,Interaction,Value,Time,Attribute,User_Index
656,mouseover on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-x,US_Gross-quantitative-y",1604515873435,"['IMDB_Rating', 'US_Gross']",656
657,mouseout on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-x,US_Gross-quantitative-y",1604515873465,"['IMDB_Rating', 'US_Gross']",657
658,mouseover on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-x,US_Gross-quantitative-y",1604515873466,"['IMDB_Rating', 'US_Gross']",658
659,mouseout on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-x,US_Gross-quantitative-y",1604515873532,"['IMDB_Rating', 'US_Gross']",659
660,mouseover on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-x,US_Gross-quantitative-y",1604515873532,"['IMDB_Rating', 'US_Gross']",660
661,mouseout on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-x,US_Gross-quantitative-y",1604515874048,"['IMDB_Rating', 'US_Gross']",661
662,clicked on a field,add Source,1604515877895,['None'],662
663,main chart changed because of clicking a field,"mark:point;encoding:IMDB_Rating-quantitative-size<aggregate>mean,Source-nominal-x,US_Gross-quantitative-y<bin>",1604515877952,"['IMDB_Rating', 'Source', 'US_Gross']",663
664,clicked on a field,remove Source,1604515879462,['None'],664
665,main chart changed because of clicking a field,"mark:point;encoding:IMDB_Rating-quantitative-x,US_Gross-quantitative-y",1604515879519,"['IMDB_Rating', 'US_Gross']",665
666,clicked on a field,add Distributor,1604515882357,['None'],666
667,main chart changed because of clicking a field,"mark:point;encoding:Distributor-nominal-y,IMDB_Rating-quantitative-x<bin>,US_Gross-quantitative-size<aggregate>mean",1604515882415,"['Distributor', 'IMDB_Rating', 'US_Gross']",667
668,clicked on a field,remove Distributor,1604515886937,['None'],668
669,main chart changed because of clicking a field,"mark:point;encoding:IMDB_Rating-quantitative-x,US_Gross-quantitative-y",1604515886994,"['IMDB_Rating', 'US_Gross']",669
670,clicked on a field,add Major_Genre,1604515889271,['None'],670
671,main chart changed because of clicking a field,"mark:point;encoding:IMDB_Rating-quantitative-size<aggregate>mean,Major_Genre-nominal-x,US_Gross-quantitative-y<bin>",1604515889313,"['IMDB_Rating', 'Major_Genre', 'US_Gross']",671
672,clicked on a field,remove Major_Genre,1604515893134,['None'],672
673,main chart changed because of clicking a field,"mark:point;encoding:IMDB_Rating-quantitative-x,US_Gross-quantitative-y",1604515893192,"['IMDB_Rating', 'US_Gross']",673
674,mouseover on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-x,US_Gross-quantitative-y",1604515893788,"['IMDB_Rating', 'US_Gross']",674
675,mouseout on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-x,US_Gross-quantitative-y",1604515893901,"['IMDB_Rating', 'US_Gross']",675
676,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. ,1604515895882,['None'],676
677,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. N,1604515896181,['None'],677
678,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Ni,1604515896335,['None'],678
679,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Niv,1604515896466,['None'],679
680,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Ni,1604515896888,['None'],680
681,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. N,1604515896998,['None'],681
682,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. ,1604515897124,['None'],682
683,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. M,1604515897389,['None'],683
684,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Mo,1604515897566,['None'],684
685,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Mov,1604515897686,['None'],685
686,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movi,1604515897756,['None'],686
687,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movie,1604515897854,['None'],687
688,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies,1604515898016,['None'],688
689,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies ,1604515898239,['None'],689
690,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies w,1604515898412,['None'],690
691,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies wi,1604515898523,['None'],691
692,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies wit,1604515898655,['None'],692
693,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with,1604515898695,['None'],693
694,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with ,1604515898820,['None'],694
695,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with h,1604515898979,['None'],695
696,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with hi,1604515899109,['None'],696
697,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with hig,1604515899281,['None'],697
698,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with high,1604515899367,['None'],698
699,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with highe,1604515899485,['None'],699
700,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher,1604515899577,['None'],700
701,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher ,1604515899769,['None'],701
702,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher I,1604515901411,['None'],702
703,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IM,1604515901568,['None'],703
704,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMB,1604515901746,['None'],704
705,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD,1604515901896,['None'],705
706,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD ,1604515902301,['None'],706
707,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD R,1604515902688,['None'],707
708,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ra,1604515902925,['None'],708
709,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Rat,1604515903277,['None'],709
710,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Rati,1604515903360,['None'],710
711,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratin,1604515903487,['None'],711
712,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratine,1604515903526,['None'],712
713,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratines,1604515903721,['None'],713
714,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratines ,1604515903819,['None'],714
715,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratines t,1604515903958,['None'],715
716,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratines ,1604515904235,['None'],716
717,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratines,1604515904331,['None'],717
718,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratine,1604515904454,['None'],718
719,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratin,1604515904856,['None'],719
720,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Rating,1604515905341,['None'],720
721,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings,1604515905512,['None'],721
722,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings ,1604515905638,['None'],722
723,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings a,1604515905811,['None'],723
724,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings ap,1604515905884,['None'],724
725,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings app,1604515905997,['None'],725
726,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appe,1604515906091,['None'],726
727,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appea,1604515906279,['None'],727
728,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear,1604515906319,['None'],728
729,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear ,1604515906455,['None'],729
730,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear t,1604515906552,['None'],730
731,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to,1604515906606,['None'],731
732,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to ,1604515906707,['None'],732
733,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to d,1604515907167,['None'],733
734,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do,1604515907305,['None'],734
735,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do ,1604515907436,['None'],735
736,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do b,1604515907525,['None'],736
737,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do be,1604515907685,['None'],737
738,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do bet,1604515907928,['None'],738
739,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do bett,1604515908748,['None'],739
740,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do bette,1604515908942,['None'],740
741,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better,1604515909006,['None'],741
742,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better ,1604515909141,['None'],742
743,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better i,1604515909285,['None'],743
744,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in,1604515909472,['None'],744
745,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in ,1604515909553,['None'],745
746,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in t,1604515909666,['None'],746
747,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in th,1604515909740,['None'],747
748,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the,1604515909837,['None'],748
749,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the ,1604515909928,['None'],749
750,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the U,1604515910152,['None'],750
751,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US,1604515910352,['None'],751
752,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget. Movies with higher IMBD Ratings appear to do better in the US.,1604515910716,['None'],752
753,mouseover on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-x,US_Gross-quantitative-y",1604515911961,"['IMDB_Rating', 'US_Gross']",753
754,mouseout on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-x,US_Gross-quantitative-y",1604515912028,"['IMDB_Rating', 'US_Gross']",754
755,mouseover a related chart,"mark:point;encoding:Creative_Type-nominal-color,IMDB_Rating-quantitative-x,US_Gross-quantitative-y",1604515916163,"['Creative_Type', 'IMDB_Rating', 'US_Gross']",755
756,mouseout a related chart,"mark:point;encoding:Creative_Type-nominal-color,IMDB_Rating-quantitative-x,US_Gross-quantitative-y",1604515916177,"['Creative_Type', 'IMDB_Rating', 'US_Gross']",756
757,scroll down,,1604515916556,['None'],757
758,scroll down,,1604515916588,['None'],758
759,scroll down,,1604515916606,['None'],759
760,scroll down,,1604515916622,['None'],760
761,scroll down,,1604515916639,['None'],761
762,scroll down,,1604515916656,['None'],762
763,scroll down,,1604515916672,['None'],763
764,scroll down,,1604515916689,['None'],764
765,scroll down,,1604515916721,['None'],765
766,mouseover a related chart,"mark:point;encoding:Creative_Type-nominal-color,IMDB_Rating-quantitative-x,US_Gross-quantitative-y",1604515916807,"['Creative_Type', 'IMDB_Rating', 'US_Gross']",766
767,scroll down,,1604515921124,['None'],767
768,scroll down,,1604515921155,['None'],768
769,scroll down,,1604515921173,['None'],769
770,scroll down,,1604515921189,['None'],770
771,scroll down,,1604515921206,['None'],771
772,scroll down,,1604515921223,['None'],772
773,scroll down,,1604515921239,['None'],773
774,scroll down,,1604515921256,['None'],774
775,mouseout a related chart,"mark:point;encoding:Creative_Type-nominal-color,IMDB_Rating-quantitative-x,US_Gross-quantitative-y",1604515921744,"['Creative_Type', 'IMDB_Rating', 'US_Gross']",775
776,mouseover a related chart,"mark:point;encoding:IMDB_Rating-quantitative-x,Release_Date-nominal-row,US_Gross-quantitative-y",1604515921744,"['IMDB_Rating', 'Release_Date', 'US_Gross']",776
777,scroll down,,1604515921756,['None'],777
778,scroll down,,1604515921788,['None'],778
779,scroll down,,1604515921806,['None'],779
780,scroll down,,1604515921822,['None'],780
781,scroll down,,1604515921839,['None'],781
782,scroll down,,1604515921855,['None'],782
783,scroll down,,1604515921872,['None'],783
784,scroll down,,1604515921889,['None'],784
785,scroll down,,1604515921906,['None'],785
786,scroll down,,1604515921922,['None'],786
787,scroll down,,1604515921939,['None'],787
788,scroll down,,1604515921956,['None'],788
789,scroll down,,1604515921972,['None'],789
790,scroll down,,1604515921989,['None'],790
791,mouseout a related chart,"mark:point;encoding:IMDB_Rating-quantitative-x,Release_Date-nominal-row,US_Gross-quantitative-y",1604515922039,"['IMDB_Rating', 'Release_Date', 'US_Gross']",791
792,scroll up,,1604515922856,['None'],792
793,scroll up,,1604515922887,['None'],793
794,scroll up,,1604515922905,['None'],794
795,scroll up,,1604515922922,['None'],795
796,scroll up,,1604515922938,['None'],796
797,scroll up,,1604515922954,['None'],797
798,scroll up,,1604515922971,['None'],798
799,scroll up,,1604515922988,['None'],799
800,scroll up,,1604515923004,['None'],800
801,scroll up,,1604515923021,['None'],801
802,scroll up,,1604515923054,['None'],802
803,mouseover a related chart,"mark:point;encoding:IMDB_Rating-quantitative-x,Release_Date-nominal-row,US_Gross-quantitative-y",1604515923138,"['IMDB_Rating', 'Release_Date', 'US_Gross']",803
804,scroll up,,1604515923505,['None'],804
805,scroll up,,1604515923537,['None'],805
806,scroll up,,1604515923554,['None'],806
807,scroll up,,1604515923571,['None'],807
808,scroll up,,1604515923603,['None'],808
809,scroll up,,1604515923621,['None'],809
810,scroll up,,1604515923637,['None'],810
811,scroll up,,1604515923654,['None'],811
812,scroll up,,1604515923670,['None'],812
813,mouseout a related chart,"mark:point;encoding:IMDB_Rating-quantitative-x,Release_Date-nominal-row,US_Gross-quantitative-y",1604515923788,"['IMDB_Rating', 'Release_Date', 'US_Gross']",813
814,mouseover a related chart,"mark:point;encoding:IMDB_Rating-quantitative-x,Release_Date-nominal-row,US_Gross-quantitative-y",1604515923789,"['IMDB_Rating', 'Release_Date', 'US_Gross']",814
815,mouseout a related chart,"mark:point;encoding:IMDB_Rating-quantitative-x,Release_Date-nominal-row,US_Gross-quantitative-y",1604515924175,"['IMDB_Rating', 'Release_Date', 'US_Gross']",815
816,mouseover a related chart,"mark:point;encoding:IMDB_Rating-quantitative-x,Release_Date-nominal-row,US_Gross-quantitative-y",1604515924175,"['IMDB_Rating', 'Release_Date', 'US_Gross']",816
817,mouseout a related chart,"mark:point;encoding:IMDB_Rating-quantitative-x,Release_Date-nominal-row,US_Gross-quantitative-y",1604515924191,"['IMDB_Rating', 'Release_Date', 'US_Gross']",817
818,mouseover a related chart,"mark:point;encoding:IMDB_Rating-quantitative-x,IMDB_Votes-quantitative-size,US_Gross-quantitative-y",1604515924192,"['IMDB_Rating', 'IMDB_Votes', 'US_Gross']",818
819,mouseout a related chart,"mark:point;encoding:IMDB_Rating-quantitative-x,IMDB_Votes-quantitative-size,US_Gross-quantitative-y",1604515924209,"['IMDB_Rating', 'IMDB_Votes', 'US_Gross']",819
820,mouseover a related chart,"mark:point;encoding:IMDB_Rating-quantitative-x,IMDB_Votes-quantitative-size,US_Gross-quantitative-y",1604515924210,"['IMDB_Rating', 'IMDB_Votes', 'US_Gross']",820
821,mouseout a related chart,"mark:point;encoding:IMDB_Rating-quantitative-x,IMDB_Votes-quantitative-size,US_Gross-quantitative-y",1604515928548,"['IMDB_Rating', 'IMDB_Votes', 'US_Gross']",821
822,mouseover a related chart,"mark:point;encoding:IMDB_Rating-quantitative-x,IMDB_Votes-quantitative-size,US_Gross-quantitative-y",1604515928548,"['IMDB_Rating', 'IMDB_Votes', 'US_Gross']",822
823,mouseout a related chart,"mark:point;encoding:IMDB_Rating-quantitative-x,IMDB_Votes-quantitative-size,US_Gross-quantitative-y",1604515928565,"['IMDB_Rating', 'IMDB_Votes', 'US_Gross']",823
824,scroll down,,1604515928983,['None'],824
825,scroll down,,1604515929014,['None'],825
826,scroll down,,1604515929031,['None'],826
827,scroll down,,1604515929048,['None'],827
828,scroll down,,1604515929065,['None'],828
829,scroll down,,1604515929082,['None'],829
830,scroll down,,1604515929098,['None'],830
831,scroll down,,1604515929115,['None'],831
832,scroll down,,1604515929132,['None'],832
833,scroll down,,1604515929164,['None'],833
834,scroll down,,1604515929182,['None'],834
835,mouseover a related chart,"mark:point;encoding:IMDB_Rating-quantitative-x,Production_Budget-quantitative-size,US_Gross-quantitative-y",1604515929498,"['IMDB_Rating', 'Production_Budget', 'US_Gross']",835
836,mouseout a related chart,"mark:point;encoding:IMDB_Rating-quantitative-x,Production_Budget-quantitative-size,US_Gross-quantitative-y",1604515929514,"['IMDB_Rating', 'Production_Budget', 'US_Gross']",836
837,mouseover a related chart,"mark:point;encoding:IMDB_Rating-quantitative-x,Production_Budget-quantitative-size,US_Gross-quantitative-y",1604515929514,"['IMDB_Rating', 'Production_Budget', 'US_Gross']",837
838,mouseout a related chart,"mark:point;encoding:IMDB_Rating-quantitative-x,Production_Budget-quantitative-size,US_Gross-quantitative-y",1604515930346,"['IMDB_Rating', 'Production_Budget', 'US_Gross']",838
839,mouseover a related chart,"mark:point;encoding:IMDB_Rating-quantitative-x,Production_Budget-quantitative-size,US_Gross-quantitative-y",1604515930346,"['IMDB_Rating', 'Production_Budget', 'US_Gross']",839
840,mouseout a related chart,"mark:point;encoding:IMDB_Rating-quantitative-x,Production_Budget-quantitative-size,US_Gross-quantitative-y",1604515930698,"['IMDB_Rating', 'Production_Budget', 'US_Gross']",840
841,added chart to bookmark,"mark:point;encoding:IMDB_Rating-quantitative-x,Production_Budget-quantitative-size,US_Gross-quantitative-y",1604515931115,"['IMDB_Rating', 'Production_Budget', 'US_Gross']",841
842,mouseover a related chart,"mark:point;encoding:IMDB_Rating-quantitative-x,Production_Budget-quantitative-size,US_Gross-quantitative-y",1604515931514,"['IMDB_Rating', 'Production_Budget', 'US_Gross']",842
843,scroll down,,1604515931885,['None'],843
844,scroll up,,1604515932414,['None'],844
845,scroll up,,1604515932432,['None'],845
846,scroll up,,1604515932449,['None'],846
847,scroll up,,1604515932465,['None'],847
848,scroll up,,1604515932482,['None'],848
849,scroll up,,1604515932499,['None'],849
850,scroll up,,1604515932515,['None'],850
851,scroll up,,1604515932532,['None'],851
852,scroll up,,1604515932548,['None'],852
853,scroll up,,1604515932565,['None'],853
854,scroll up,,1604515932582,['None'],854
855,scroll up,,1604515932631,['None'],855
856,scroll up,,1604515932649,['None'],856
857,scroll up,,1604515932667,['None'],857
858,scroll up,,1604515932683,['None'],858
859,scroll up,,1604515932715,['None'],859
860,mouseout a related chart,"mark:point;encoding:IMDB_Rating-quantitative-x,Production_Budget-quantitative-size,US_Gross-quantitative-y",1604515932753,"['IMDB_Rating', 'Production_Budget', 'US_Gross']",860
861,mouseover a related chart,"mark:point;encoding:IMDB_Rating-quantitative-x,Release_Date-nominal-row,US_Gross-quantitative-y",1604515932753,"['IMDB_Rating', 'Release_Date', 'US_Gross']",861
862,scroll up,,1604515932831,['None'],862
863,scroll up,,1604515932864,['None'],863
864,scroll up,,1604515932882,['None'],864
865,scroll up,,1604515932898,['None'],865
866,scroll up,,1604515932915,['None'],866
867,scroll up,,1604515932932,['None'],867
868,scroll up,,1604515932949,['None'],868
869,scroll up,,1604515932965,['None'],869
870,scroll up,,1604515932982,['None'],870
871,scroll up,,1604515932998,['None'],871
872,scroll up,,1604515933015,['None'],872
873,scroll up,,1604515933032,['None'],873
874,scroll up,,1604515933049,['None'],874
875,scroll up,,1604515933065,['None'],875
876,scroll up,,1604515933082,['None'],876
877,scroll up,,1604515933099,['None'],877
878,scroll up,,1604515933116,['None'],878
879,scroll up,,1604515933132,['None'],879
880,scroll up,,1604515933148,['None'],880
881,scroll up,,1604515933165,['None'],881
882,scroll up,,1604515933182,['None'],882
883,scroll up,,1604515933198,['None'],883
884,scroll up,,1604515933215,['None'],884
885,scroll up,,1604515933232,['None'],885
886,mouseout a related chart,"mark:point;encoding:IMDB_Rating-quantitative-x,Release_Date-nominal-row,US_Gross-quantitative-y",1604515933248,"['IMDB_Rating', 'Release_Date', 'US_Gross']",886
887,mouseover a related chart,"mark:point;encoding:Creative_Type-nominal-color,IMDB_Rating-quantitative-x,US_Gross-quantitative-y",1604515933248,"['Creative_Type', 'IMDB_Rating', 'US_Gross']",887
888,mouseout a related chart,"mark:point;encoding:Creative_Type-nominal-color,IMDB_Rating-quantitative-x,US_Gross-quantitative-y",1604515933331,"['Creative_Type', 'IMDB_Rating', 'US_Gross']",888
889,clicked on a field,add Major_Genre,1604515934913,['None'],889
890,main chart changed because of clicking a field,"mark:point;encoding:IMDB_Rating-quantitative-size<aggregate>mean,Major_Genre-nominal-x,US_Gross-quantitative-y<bin>",1604515935130,"['IMDB_Rating', 'Major_Genre', 'US_Gross']",890
891,clicked on a field,remove IMDB_Rating,1604515936053,['None'],891
892,main chart changed because of clicking a field,"mark:tick;encoding:Major_Genre-nominal-y,US_Gross-quantitative-x",1604515936114,"['Major_Genre', 'US_Gross']",892
893,scroll up,,1604515936239,['None'],893
894,clicked on a field,add IMDB_Rating,1604515937005,['None'],894
895,main chart changed because of clicking a field,"mark:point;encoding:IMDB_Rating-quantitative-size<aggregate>mean,Major_Genre-nominal-x,US_Gross-quantitative-y<bin>",1604515937058,"['IMDB_Rating', 'Major_Genre', 'US_Gross']",895
896,clicked on a field,remove US_Gross,1604515938520,['None'],896
897,main chart changed because of clicking a field,"mark:tick;encoding:IMDB_Rating-quantitative-x,Major_Genre-nominal-y",1604515938613,"['IMDB_Rating', 'Major_Genre']",897
898,mouseover on the specified chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,Major_Genre-nominal-y",1604515939252,"['IMDB_Rating', 'Major_Genre']",898
899,mouseout on the specified chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,Major_Genre-nominal-y",1604515939373,"['IMDB_Rating', 'Major_Genre']",899
900,mouseover on the specified chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,Major_Genre-nominal-y",1604515939373,"['IMDB_Rating', 'Major_Genre']",900
901,mouseout on the specified chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,Major_Genre-nominal-y",1604515939968,"['IMDB_Rating', 'Major_Genre']",901
902,mouseover on the specified chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,Major_Genre-nominal-y",1604515939968,"['IMDB_Rating', 'Major_Genre']",902
903,mouseout on the specified chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,Major_Genre-nominal-y",1604515940201,"['IMDB_Rating', 'Major_Genre']",903
904,mouseover on the specified chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,Major_Genre-nominal-y",1604515940201,"['IMDB_Rating', 'Major_Genre']",904
905,mouseout on the specified chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,Major_Genre-nominal-y",1604515940251,"['IMDB_Rating', 'Major_Genre']",905
906,mouseover on the specified chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,Major_Genre-nominal-y",1604515942463,"['IMDB_Rating', 'Major_Genre']",906
907,mouseout on the specified chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,Major_Genre-nominal-y",1604515944732,"['IMDB_Rating', 'Major_Genre']",907
908,mouseover on the specified chart,"mark:tick;encoding:IMDB_Rating-quantitative-x,Major_Genre-nominal-y",1604515944732,"['IMDB_Rating', 'Major_Genre']",908
