y_true,interaction_point,user,y_pred,pred_interaction_point,threshold
modify-1,177,pro32_bdf_p4,same,177,0.05
same,178,pro32_bdf_p4,same,178,0.05
modify-1,179,pro32_bdf_p4,modify-1,179,0.05
same,180,pro32_bdf_p4,modify-1,180,0.05
same,181,pro32_bdf_p4,modify-1,181,0.05
modify-1,182,pro32_bdf_p4,modify-3,182,0.05
same,183,pro32_bdf_p4,modify-3,183,0.05
same,184,pro32_bdf_p4,modify-1,184,0.05
same,185,pro32_bdf_p4,modify-1,185,0.05
modify-1,186,pro32_bdf_p4,modify-1,186,0.05
same,187,pro32_bdf_p4,modify-1,187,0.05
modify-1,188,pro32_bdf_p4,modify-3,188,0.05
same,189,pro32_bdf_p4,modify-2,189,0.05
modify-3,190,pro32_bdf_p4,modify-1,190,0.05
modify-2,191,pro32_bdf_p4,modify-1,191,0.05
modify-2,192,pro32_bdf_p4,same,192,0.05
modify-2,193,pro32_bdf_p4,same,193,0.05
same,194,pro32_bdf_p4,modify-1,194,0.05
same,195,pro32_bdf_p4,same,195,0.05
same,196,pro32_bdf_p4,same,196,0.05
modify-1,197,pro32_bdf_p4,same,197,0.05
same,198,pro32_bdf_p4,same,198,0.05
same,199,pro32_bdf_p4,modify-3,199,0.05
modify-2,200,pro32_bdf_p4,modify-3,200,0.05
modify-1,201,pro32_bdf_p4,modify-3,201,0.05
same,202,pro32_bdf_p4,modify-1,202,0.05
same,203,pro32_bdf_p4,same,203,0.05
same,204,pro32_bdf_p4,same,204,0.05
modify-1,205,pro32_bdf_p4,same,205,0.05
modify-1,206,pro32_bdf_p4,same,206,0.05
modify-1,207,pro32_bdf_p4,modify-3,207,0.05
same,208,pro32_bdf_p4,modify-3,208,0.05
modify-1,209,pro32_bdf_p4,modify-1,209,0.05
modify-1,210,pro32_bdf_p4,modify-1,210,0.05
same,211,pro32_bdf_p4,modify-3,211,0.05
modify-2,212,pro32_bdf_p4,modify-1,212,0.05
modify-1,213,pro32_bdf_p4,modify-1,213,0.05
modify-1,214,pro32_bdf_p4,modify-1,214,0.05
modify-1,215,pro32_bdf_p4,same,215,0.05
same,216,pro32_bdf_p4,modify-1,216,0.05
same,217,pro32_bdf_p4,modify-2,217,0.05
same,218,pro32_bdf_p4,modify-3,218,0.05
modify-1,219,pro32_bdf_p4,modify-3,219,0.05
same,220,pro32_bdf_p4,modify-3,220,0.05
same,221,pro32_bdf_p4,modify-1,221,0.05
same,222,pro32_bdf_p4,modify-1,222,0.05
same,223,pro32_bdf_p4,modify-1,223,0.05
same,224,pro32_bdf_p4,modify-1,224,0.05
modify-1,225,pro32_bdf_p4,modify-1,225,0.05
modify-1,226,pro32_bdf_p4,modify-1,226,0.05
modify-1,227,pro32_bdf_p4,modify-3,227,0.05
same,228,pro32_bdf_p4,modify-1,228,0.05
same,229,pro32_bdf_p4,modify-1,229,0.05
same,230,pro32_bdf_p4,modify-1,230,0.05
same,231,pro32_bdf_p4,modify-1,231,0.05
same,232,pro32_bdf_p4,modify-1,232,0.05
same,233,pro32_bdf_p4,modify-1,233,0.05
modify-1,234,pro32_bdf_p4,modify-1,234,0.05
modify-1,235,pro32_bdf_p4,modify-1,235,0.05
modify-1,236,pro32_bdf_p4,modify-2,236,0.05
modify-1,237,pro32_bdf_p4,modify-1,237,0.05
modify-1,238,pro32_bdf_p4,same,238,0.05
same,239,pro32_bdf_p4,same,239,0.05
same,240,pro32_bdf_p4,same,240,0.05
modify-1,241,pro32_bdf_p4,same,241,0.05
same,242,pro32_bdf_p4,same,242,0.05
modify-1,243,pro32_bdf_p4,modify-2,243,0.05
same,244,pro32_bdf_p4,modify-3,244,0.05
modify-1,245,pro32_bdf_p4,same,245,0.05
modify-1,246,pro32_bdf_p4,same,246,0.05
same,247,pro32_bdf_p4,modify-2,247,0.05
same,248,pro32_bdf_p4,modify-2,248,0.05
modify-1,249,pro32_bdf_p4,modify-1,249,0.05
same,250,pro32_bdf_p4,modify-1,250,0.05
modify-1,251,pro32_bdf_p4,modify-1,251,0.05
modify-1,252,pro32_bdf_p4,modify-1,252,0.05
modify-1,253,pro32_bdf_p4,modify-1,253,0.05
same,254,pro32_bdf_p4,modify-1,254,0.05
same,255,pro32_bdf_p4,modify-2,255,0.05
modify-1,256,pro32_bdf_p4,modify-2,256,0.05
same,257,pro32_bdf_p4,modify-3,257,0.05
modify-1,258,pro32_bdf_p4,modify-1,258,0.05
modify-1,259,pro32_bdf_p4,modify-1,259,0.05
modify-1,260,pro32_bdf_p4,modify-2,260,0.05
same,261,pro32_bdf_p4,same,261,0.05
modify-1,262,pro32_bdf_p4,same,262,0.05
modify-2,263,pro32_bdf_p4,modify-1,263,0.05
modify-1,264,pro32_bdf_p4,same,264,0.05
same,265,pro32_bdf_p4,same,265,0.05
modify-1,266,pro32_bdf_p4,same,266,0.05
same,267,pro32_bdf_p4,same,267,0.05
modify-1,268,pro32_bdf_p4,modify-1,268,0.05
modify-1,269,pro32_bdf_p4,modify-1,269,0.05
modify-1,270,pro32_bdf_p4,same,270,0.05
modify-1,271,pro32_bdf_p4,modify-1,271,0.05
modify-1,272,pro32_bdf_p4,modify-1,272,0.05
modify-1,273,pro32_bdf_p4,same,273,0.05
same,274,pro32_bdf_p4,modify-1,274,0.05
same,275,pro32_bdf_p4,same,275,0.05
same,276,pro32_bdf_p4,same,276,0.05
same,277,pro32_bdf_p4,same,277,0.05
same,278,pro32_bdf_p4,same,278,0.05
same,279,pro32_bdf_p4,same,279,0.05
same,280,pro32_bdf_p4,same,280,0.05
modify-2,281,pro32_bdf_p4,same,281,0.05
modify-2,282,pro32_bdf_p4,same,282,0.05
same,283,pro32_bdf_p4,same,283,0.05
same,284,pro32_bdf_p4,modify-1,284,0.05
same,285,pro32_bdf_p4,modify-1,285,0.05
same,286,pro32_bdf_p4,same,286,0.05
same,287,pro32_bdf_p4,same,287,0.05
modify-1,288,pro32_bdf_p4,same,288,0.05
same,289,pro32_bdf_p4,same,289,0.05
modify-1,290,pro32_bdf_p4,modify-2,290,0.05
modify-1,291,pro32_bdf_p4,modify-1,291,0.05
modify-2,292,pro32_bdf_p4,modify-2,292,0.05
modify-2,293,pro32_bdf_p4,same,293,0.05
modify-2,294,pro32_bdf_p4,modify-1,294,0.05
same,295,pro32_bdf_p4,modify-2,295,0.05
same,296,pro32_bdf_p4,same,296,0.05
modify-2,297,pro32_bdf_p4,same,297,0.05
modify-2,298,pro32_bdf_p4,same,298,0.05
same,299,pro32_bdf_p4,same,299,0.05
modify-1,300,pro32_bdf_p4,same,300,0.05
same,301,pro32_bdf_p4,modify-1,301,0.05
modify-2,302,pro32_bdf_p4,modify-3,302,0.05
modify-2,303,pro32_bdf_p4,modify-2,303,0.05
modify-1,304,pro32_bdf_p4,same,304,0.05
same,305,pro32_bdf_p4,modify-3,305,0.05
same,306,pro32_bdf_p4,modify-1,306,0.05
same,307,pro32_bdf_p4,modify-1,307,0.05
same,308,pro32_bdf_p4,modify-2,308,0.05
modify-1,309,pro32_bdf_p4,same,309,0.05
modify-1,310,pro32_bdf_p4,same,310,0.05
same,311,pro32_bdf_p4,same,311,0.05
same,312,pro32_bdf_p4,modify-2,312,0.05
same,313,pro32_bdf_p4,modify-3,313,0.05
modify-1,314,pro32_bdf_p4,modify-2,314,0.05
same,315,pro32_bdf_p4,modify-1,315,0.05
same,316,pro32_bdf_p4,same,316,0.05
modify-1,317,pro32_bdf_p4,same,317,0.05
modify-1,318,pro32_bdf_p4,same,318,0.05
same,319,pro32_bdf_p4,same,319,0.05
same,320,pro32_bdf_p4,same,320,0.05
modify-2,321,pro32_bdf_p4,same,321,0.05
same,322,pro32_bdf_p4,same,322,0.05
same,323,pro32_bdf_p4,modify-3,323,0.05
same,32,pro32_bdf_p4,modify-1,32,0.1
same,33,pro32_bdf_p4,modify-1,33,0.1
same,34,pro32_bdf_p4,modify-1,34,0.1
modify-1,35,pro32_bdf_p4,modify-1,35,0.1
same,36,pro32_bdf_p4,modify-1,36,0.1
same,37,pro32_bdf_p4,modify-1,37,0.1
same,38,pro32_bdf_p4,modify-1,38,0.1
modify-1,39,pro32_bdf_p4,modify-1,39,0.1
modify-1,40,pro32_bdf_p4,modify-1,40,0.1
same,41,pro32_bdf_p4,modify-3,41,0.1
modify-1,42,pro32_bdf_p4,same,42,0.1
modify-1,43,pro32_bdf_p4,same,43,0.1
same,44,pro32_bdf_p4,modify-1,44,0.1
modify-2,45,pro32_bdf_p4,modify-1,45,0.1
same,46,pro32_bdf_p4,modify-1,46,0.1
same,47,pro32_bdf_p4,same,47,0.1
same,48,pro32_bdf_p4,same,48,0.1
same,49,pro32_bdf_p4,same,49,0.1
same,50,pro32_bdf_p4,same,50,0.1
same,51,pro32_bdf_p4,same,51,0.1
modify-1,52,pro32_bdf_p4,same,52,0.1
same,53,pro32_bdf_p4,same,53,0.1
modify-2,54,pro32_bdf_p4,modify-3,54,0.1
modify-1,55,pro32_bdf_p4,same,55,0.1
same,56,pro32_bdf_p4,modify-1,56,0.1
modify-1,57,pro32_bdf_p4,modify-1,57,0.1
modify-1,58,pro32_bdf_p4,modify-1,58,0.1
modify-1,59,pro32_bdf_p4,modify-2,59,0.1
same,60,pro32_bdf_p4,modify-3,60,0.1
same,61,pro32_bdf_p4,modify-3,61,0.1
same,62,pro32_bdf_p4,modify-1,62,0.1
same,63,pro32_bdf_p4,modify-2,63,0.1
modify-1,64,pro32_bdf_p4,modify-2,64,0.1
modify-1,65,pro32_bdf_p4,modify-2,65,0.1
modify-1,66,pro32_bdf_p4,same,66,0.1
modify-1,67,pro32_bdf_p4,modify-1,67,0.1
modify-1,68,pro32_bdf_p4,modify-1,68,0.1
modify-1,69,pro32_bdf_p4,same,69,0.1
modify-1,70,pro32_bdf_p4,modify-1,70,0.1
same,71,pro32_bdf_p4,modify-2,71,0.1
modify-1,72,pro32_bdf_p4,modify-2,72,0.1
same,73,pro32_bdf_p4,same,73,0.1
same,74,pro32_bdf_p4,modify-3,74,0.1
same,75,pro32_bdf_p4,modify-1,75,0.1
modify-2,76,pro32_bdf_p4,modify-2,76,0.1
modify-1,77,pro32_bdf_p4,modify-2,77,0.1
same,78,pro32_bdf_p4,modify-3,78,0.1
modify-1,79,pro32_bdf_p4,modify-1,79,0.1
same,80,pro32_bdf_p4,modify-1,80,0.1
modify-1,81,pro32_bdf_p4,same,81,0.1
modify-1,82,pro32_bdf_p4,same,82,0.1
modify-1,83,pro32_bdf_p4,modify-3,83,0.1
same,84,pro32_bdf_p4,modify-2,84,0.1
modify-1,85,pro32_bdf_p4,same,85,0.1
same,86,pro32_bdf_p4,same,86,0.1
modify-1,87,pro32_bdf_p4,same,87,0.1
same,88,pro32_bdf_p4,same,88,0.1
same,89,pro32_bdf_p4,modify-2,89,0.1
same,90,pro32_bdf_p4,modify-1,90,0.1
same,91,pro32_bdf_p4,same,91,0.1
same,92,pro32_bdf_p4,same,92,0.1
same,93,pro32_bdf_p4,same,93,0.1
same,94,pro32_bdf_p4,same,94,0.1
same,95,pro32_bdf_p4,same,95,0.1
modify-1,96,pro32_bdf_p4,same,96,0.1
modify-1,97,pro32_bdf_p4,same,97,0.1
modify-2,98,pro32_bdf_p4,same,98,0.1
modify-1,99,pro32_bdf_p4,same,99,0.1
same,100,pro32_bdf_p4,same,100,0.1
modify-1,101,pro32_bdf_p4,same,101,0.1
same,102,pro32_bdf_p4,same,102,0.1
modify-2,103,pro32_bdf_p4,modify-1,103,0.1
same,104,pro32_bdf_p4,modify-1,104,0.1
modify-2,105,pro32_bdf_p4,same,105,0.1
modify-1,106,pro32_bdf_p4,same,106,0.1
modify-1,107,pro32_bdf_p4,same,107,0.1
modify-1,108,pro32_bdf_p4,modify-3,108,0.1
same,109,pro32_bdf_p4,modify-3,109,0.1
same,110,pro32_bdf_p4,modify-3,110,0.1
same,111,pro32_bdf_p4,modify-2,111,0.1
modify-1,112,pro32_bdf_p4,modify-2,112,0.1
same,113,pro32_bdf_p4,modify-1,113,0.1
modify-1,114,pro32_bdf_p4,modify-2,114,0.1
modify-2,115,pro32_bdf_p4,modify-3,115,0.1
modify-1,116,pro32_bdf_p4,same,116,0.1
same,117,pro32_bdf_p4,same,117,0.1
same,118,pro32_bdf_p4,modify-1,118,0.1
modify-1,119,pro32_bdf_p4,modify-1,119,0.1
modify-1,120,pro32_bdf_p4,modify-1,120,0.1
same,121,pro32_bdf_p4,same,121,0.1
same,122,pro32_bdf_p4,modify-1,122,0.1
modify-1,123,pro32_bdf_p4,modify-3,123,0.1
modify-1,124,pro32_bdf_p4,modify-2,124,0.1
same,125,pro32_bdf_p4,same,125,0.1
same,126,pro32_bdf_p4,modify-2,126,0.1
same,127,pro32_bdf_p4,modify-2,127,0.1
modify-3,128,pro32_bdf_p4,modify-2,128,0.1
modify-2,129,pro32_bdf_p4,modify-2,129,0.1
modify-2,130,pro32_bdf_p4,modify-1,130,0.1
modify-2,131,pro32_bdf_p4,modify-2,131,0.1
modify-1,132,pro32_bdf_p4,modify-1,132,0.1
same,133,pro32_bdf_p4,modify-3,133,0.1
modify-1,134,pro32_bdf_p4,modify-1,134,0.1
modify-1,135,pro32_bdf_p4,modify-1,135,0.1
modify-2,136,pro32_bdf_p4,same,136,0.1
modify-1,137,pro32_bdf_p4,modify-1,137,0.1
modify-1,138,pro32_bdf_p4,same,138,0.1
modify-1,139,pro32_bdf_p4,modify-1,139,0.1
same,140,pro32_bdf_p4,same,140,0.1
same,141,pro32_bdf_p4,modify-3,141,0.1
modify-1,142,pro32_bdf_p4,same,142,0.1
modify-1,143,pro32_bdf_p4,modify-3,143,0.1
same,144,pro32_bdf_p4,modify-3,144,0.1
modify-1,145,pro32_bdf_p4,modify-3,145,0.1
same,146,pro32_bdf_p4,modify-3,146,0.1
modify-1,147,pro32_bdf_p4,modify-3,147,0.1
modify-1,148,pro32_bdf_p4,same,148,0.1
modify-1,149,pro32_bdf_p4,modify-3,149,0.1
modify-1,150,pro32_bdf_p4,same,150,0.1
same,151,pro32_bdf_p4,modify-3,151,0.1
same,152,pro32_bdf_p4,same,152,0.1
same,153,pro32_bdf_p4,same,153,0.1
same,154,pro32_bdf_p4,same,154,0.1
modify-2,155,pro32_bdf_p4,same,155,0.1
modify-1,156,pro32_bdf_p4,same,156,0.1
same,157,pro32_bdf_p4,modify-1,157,0.1
modify-1,158,pro32_bdf_p4,same,158,0.1
same,159,pro32_bdf_p4,same,159,0.1
modify-1,160,pro32_bdf_p4,modify-1,160,0.1
modify-1,161,pro32_bdf_p4,modify-1,161,0.1
modify-1,162,pro32_bdf_p4,modify-1,162,0.1
same,163,pro32_bdf_p4,modify-2,163,0.1
modify-1,164,pro32_bdf_p4,modify-1,164,0.1
same,165,pro32_bdf_p4,modify-1,165,0.1
same,166,pro32_bdf_p4,modify-1,166,0.1
modify-1,167,pro32_bdf_p4,modify-3,167,0.1
same,168,pro32_bdf_p4,modify-1,168,0.1
modify-1,169,pro32_bdf_p4,modify-1,169,0.1
same,170,pro32_bdf_p4,modify-1,170,0.1
same,171,pro32_bdf_p4,modify-1,171,0.1
modify-1,172,pro32_bdf_p4,modify-1,172,0.1
same,173,pro32_bdf_p4,modify-1,173,0.1
same,174,pro32_bdf_p4,modify-1,174,0.1
same,175,pro32_bdf_p4,same,175,0.1
same,176,pro32_bdf_p4,same,176,0.1
modify-1,177,pro32_bdf_p4,same,177,0.1
same,178,pro32_bdf_p4,same,178,0.1
modify-1,179,pro32_bdf_p4,modify-1,179,0.1
same,180,pro32_bdf_p4,modify-1,180,0.1
same,181,pro32_bdf_p4,modify-2,181,0.1
modify-1,182,pro32_bdf_p4,modify-1,182,0.1
same,183,pro32_bdf_p4,modify-1,183,0.1
same,184,pro32_bdf_p4,modify-1,184,0.1
same,185,pro32_bdf_p4,modify-1,185,0.1
modify-1,186,pro32_bdf_p4,modify-1,186,0.1
same,187,pro32_bdf_p4,modify-1,187,0.1
modify-1,188,pro32_bdf_p4,modify-1,188,0.1
same,189,pro32_bdf_p4,modify-1,189,0.1
modify-3,190,pro32_bdf_p4,modify-1,190,0.1
modify-2,191,pro32_bdf_p4,modify-1,191,0.1
modify-2,192,pro32_bdf_p4,same,192,0.1
modify-2,193,pro32_bdf_p4,modify-3,193,0.1
same,194,pro32_bdf_p4,modify-1,194,0.1
same,195,pro32_bdf_p4,same,195,0.1
same,196,pro32_bdf_p4,same,196,0.1
modify-1,197,pro32_bdf_p4,same,197,0.1
same,198,pro32_bdf_p4,same,198,0.1
same,199,pro32_bdf_p4,modify-2,199,0.1
modify-2,200,pro32_bdf_p4,modify-1,200,0.1
modify-1,201,pro32_bdf_p4,modify-3,201,0.1
same,202,pro32_bdf_p4,modify-1,202,0.1
same,203,pro32_bdf_p4,same,203,0.1
same,204,pro32_bdf_p4,same,204,0.1
modify-1,205,pro32_bdf_p4,same,205,0.1
modify-1,206,pro32_bdf_p4,same,206,0.1
modify-1,207,pro32_bdf_p4,modify-2,207,0.1
same,208,pro32_bdf_p4,same,208,0.1
modify-1,209,pro32_bdf_p4,modify-2,209,0.1
modify-1,210,pro32_bdf_p4,modify-3,210,0.1
same,211,pro32_bdf_p4,modify-2,211,0.1
modify-2,212,pro32_bdf_p4,modify-1,212,0.1
modify-1,213,pro32_bdf_p4,modify-3,213,0.1
modify-1,214,pro32_bdf_p4,modify-1,214,0.1
modify-1,215,pro32_bdf_p4,same,215,0.1
same,216,pro32_bdf_p4,modify-1,216,0.1
same,217,pro32_bdf_p4,same,217,0.1
same,218,pro32_bdf_p4,same,218,0.1
modify-1,219,pro32_bdf_p4,same,219,0.1
same,220,pro32_bdf_p4,same,220,0.1
same,221,pro32_bdf_p4,modify-2,221,0.1
same,222,pro32_bdf_p4,modify-1,222,0.1
same,223,pro32_bdf_p4,same,223,0.1
same,224,pro32_bdf_p4,same,224,0.1
modify-1,225,pro32_bdf_p4,same,225,0.1
modify-1,226,pro32_bdf_p4,same,226,0.1
modify-1,227,pro32_bdf_p4,modify-1,227,0.1
same,228,pro32_bdf_p4,modify-3,228,0.1
same,229,pro32_bdf_p4,same,229,0.1
same,230,pro32_bdf_p4,same,230,0.1
same,231,pro32_bdf_p4,same,231,0.1
same,232,pro32_bdf_p4,same,232,0.1
same,233,pro32_bdf_p4,same,233,0.1
modify-1,234,pro32_bdf_p4,same,234,0.1
modify-1,235,pro32_bdf_p4,same,235,0.1
modify-1,236,pro32_bdf_p4,same,236,0.1
modify-1,237,pro32_bdf_p4,modify-1,237,0.1
modify-1,238,pro32_bdf_p4,same,238,0.1
same,239,pro32_bdf_p4,same,239,0.1
same,240,pro32_bdf_p4,modify-3,240,0.1
modify-1,241,pro32_bdf_p4,same,241,0.1
same,242,pro32_bdf_p4,same,242,0.1
modify-1,243,pro32_bdf_p4,modify-2,243,0.1
same,244,pro32_bdf_p4,same,244,0.1
modify-1,245,pro32_bdf_p4,same,245,0.1
modify-1,246,pro32_bdf_p4,same,246,0.1
same,247,pro32_bdf_p4,same,247,0.1
same,248,pro32_bdf_p4,modify-1,248,0.1
modify-1,249,pro32_bdf_p4,same,249,0.1
same,250,pro32_bdf_p4,modify-3,250,0.1
modify-1,251,pro32_bdf_p4,same,251,0.1
modify-1,252,pro32_bdf_p4,same,252,0.1
modify-1,253,pro32_bdf_p4,modify-1,253,0.1
same,254,pro32_bdf_p4,same,254,0.1
same,255,pro32_bdf_p4,modify-1,255,0.1
modify-1,256,pro32_bdf_p4,modify-2,256,0.1
same,257,pro32_bdf_p4,modify-3,257,0.1
modify-1,258,pro32_bdf_p4,modify-1,258,0.1
modify-1,259,pro32_bdf_p4,modify-1,259,0.1
modify-1,260,pro32_bdf_p4,same,260,0.1
same,261,pro32_bdf_p4,modify-3,261,0.1
modify-1,262,pro32_bdf_p4,modify-2,262,0.1
modify-2,263,pro32_bdf_p4,modify-1,263,0.1
modify-1,264,pro32_bdf_p4,modify-2,264,0.1
same,265,pro32_bdf_p4,same,265,0.1
modify-1,266,pro32_bdf_p4,same,266,0.1
same,267,pro32_bdf_p4,same,267,0.1
modify-1,268,pro32_bdf_p4,modify-1,268,0.1
modify-1,269,pro32_bdf_p4,modify-1,269,0.1
modify-1,270,pro32_bdf_p4,same,270,0.1
modify-1,271,pro32_bdf_p4,same,271,0.1
modify-1,272,pro32_bdf_p4,modify-1,272,0.1
modify-1,273,pro32_bdf_p4,same,273,0.1
same,274,pro32_bdf_p4,modify-1,274,0.1
same,275,pro32_bdf_p4,modify-2,275,0.1
same,276,pro32_bdf_p4,modify-3,276,0.1
same,277,pro32_bdf_p4,modify-2,277,0.1
same,278,pro32_bdf_p4,same,278,0.1
same,279,pro32_bdf_p4,same,279,0.1
same,280,pro32_bdf_p4,same,280,0.1
modify-2,281,pro32_bdf_p4,same,281,0.1
modify-2,282,pro32_bdf_p4,same,282,0.1
same,283,pro32_bdf_p4,same,283,0.1
same,284,pro32_bdf_p4,modify-2,284,0.1
same,285,pro32_bdf_p4,modify-2,285,0.1
same,286,pro32_bdf_p4,modify-1,286,0.1
same,287,pro32_bdf_p4,same,287,0.1
modify-1,288,pro32_bdf_p4,same,288,0.1
same,289,pro32_bdf_p4,same,289,0.1
modify-1,290,pro32_bdf_p4,modify-1,290,0.1
modify-1,291,pro32_bdf_p4,modify-1,291,0.1
modify-2,292,pro32_bdf_p4,modify-3,292,0.1
modify-2,293,pro32_bdf_p4,same,293,0.1
modify-2,294,pro32_bdf_p4,modify-1,294,0.1
same,295,pro32_bdf_p4,modify-2,295,0.1
same,296,pro32_bdf_p4,modify-3,296,0.1
modify-2,297,pro32_bdf_p4,modify-2,297,0.1
modify-2,298,pro32_bdf_p4,modify-2,298,0.1
same,299,pro32_bdf_p4,same,299,0.1
modify-1,300,pro32_bdf_p4,modify-1,300,0.1
same,301,pro32_bdf_p4,modify-1,301,0.1
modify-2,302,pro32_bdf_p4,same,302,0.1
modify-2,303,pro32_bdf_p4,modify-1,303,0.1
modify-1,304,pro32_bdf_p4,same,304,0.1
same,305,pro32_bdf_p4,modify-1,305,0.1
same,306,pro32_bdf_p4,same,306,0.1
same,307,pro32_bdf_p4,same,307,0.1
same,308,pro32_bdf_p4,same,308,0.1
modify-1,309,pro32_bdf_p4,same,309,0.1
modify-1,310,pro32_bdf_p4,same,310,0.1
same,311,pro32_bdf_p4,modify-3,311,0.1
same,312,pro32_bdf_p4,same,312,0.1
same,313,pro32_bdf_p4,same,313,0.1
modify-1,314,pro32_bdf_p4,same,314,0.1
same,315,pro32_bdf_p4,same,315,0.1
same,316,pro32_bdf_p4,modify-3,316,0.1
modify-1,317,pro32_bdf_p4,modify-3,317,0.1
modify-1,318,pro32_bdf_p4,modify-2,318,0.1
same,319,pro32_bdf_p4,same,319,0.1
same,320,pro32_bdf_p4,modify-2,320,0.1
modify-2,321,pro32_bdf_p4,same,321,0.1
same,322,pro32_bdf_p4,modify-1,322,0.1
same,323,pro32_bdf_p4,modify-2,323,0.1
modify-1,64,pro32_bdf_p4,same,64,0.2
modify-1,65,pro32_bdf_p4,same,65,0.2
modify-1,66,pro32_bdf_p4,modify-3,66,0.2
modify-1,67,pro32_bdf_p4,same,67,0.2
modify-1,68,pro32_bdf_p4,modify-1,68,0.2
modify-1,69,pro32_bdf_p4,modify-1,69,0.2
modify-1,70,pro32_bdf_p4,same,70,0.2
same,71,pro32_bdf_p4,same,71,0.2
modify-1,72,pro32_bdf_p4,modify-3,72,0.2
same,73,pro32_bdf_p4,modify-2,73,0.2
same,74,pro32_bdf_p4,modify-2,74,0.2
same,75,pro32_bdf_p4,same,75,0.2
modify-2,76,pro32_bdf_p4,same,76,0.2
modify-1,77,pro32_bdf_p4,same,77,0.2
same,78,pro32_bdf_p4,modify-1,78,0.2
modify-1,79,pro32_bdf_p4,same,79,0.2
same,80,pro32_bdf_p4,same,80,0.2
modify-1,81,pro32_bdf_p4,same,81,0.2
modify-1,82,pro32_bdf_p4,same,82,0.2
modify-1,83,pro32_bdf_p4,same,83,0.2
same,84,pro32_bdf_p4,modify-3,84,0.2
modify-1,85,pro32_bdf_p4,modify-3,85,0.2
same,86,pro32_bdf_p4,modify-3,86,0.2
modify-1,87,pro32_bdf_p4,modify-2,87,0.2
same,88,pro32_bdf_p4,modify-1,88,0.2
same,89,pro32_bdf_p4,same,89,0.2
same,90,pro32_bdf_p4,same,90,0.2
same,91,pro32_bdf_p4,same,91,0.2
same,92,pro32_bdf_p4,same,92,0.2
same,93,pro32_bdf_p4,same,93,0.2
same,94,pro32_bdf_p4,same,94,0.2
same,95,pro32_bdf_p4,same,95,0.2
modify-1,96,pro32_bdf_p4,same,96,0.2
modify-1,97,pro32_bdf_p4,same,97,0.2
modify-2,98,pro32_bdf_p4,modify-3,98,0.2
modify-1,99,pro32_bdf_p4,same,99,0.2
same,100,pro32_bdf_p4,modify-1,100,0.2
modify-1,101,pro32_bdf_p4,same,101,0.2
same,102,pro32_bdf_p4,same,102,0.2
modify-2,103,pro32_bdf_p4,same,103,0.2
same,104,pro32_bdf_p4,same,104,0.2
modify-2,105,pro32_bdf_p4,same,105,0.2
modify-1,106,pro32_bdf_p4,same,106,0.2
modify-1,107,pro32_bdf_p4,same,107,0.2
modify-1,108,pro32_bdf_p4,modify-1,108,0.2
same,109,pro32_bdf_p4,modify-1,109,0.2
same,110,pro32_bdf_p4,modify-1,110,0.2
same,111,pro32_bdf_p4,modify-1,111,0.2
modify-1,112,pro32_bdf_p4,modify-1,112,0.2
same,113,pro32_bdf_p4,modify-1,113,0.2
modify-1,114,pro32_bdf_p4,modify-2,114,0.2
modify-2,115,pro32_bdf_p4,modify-2,115,0.2
modify-1,116,pro32_bdf_p4,same,116,0.2
same,117,pro32_bdf_p4,same,117,0.2
same,118,pro32_bdf_p4,same,118,0.2
modify-1,119,pro32_bdf_p4,same,119,0.2
modify-1,120,pro32_bdf_p4,same,120,0.2
same,121,pro32_bdf_p4,modify-1,121,0.2
same,122,pro32_bdf_p4,same,122,0.2
modify-1,123,pro32_bdf_p4,same,123,0.2
modify-1,124,pro32_bdf_p4,same,124,0.2
same,125,pro32_bdf_p4,modify-3,125,0.2
same,126,pro32_bdf_p4,same,126,0.2
same,127,pro32_bdf_p4,same,127,0.2
modify-3,128,pro32_bdf_p4,same,128,0.2
modify-2,129,pro32_bdf_p4,same,129,0.2
modify-2,130,pro32_bdf_p4,modify-1,130,0.2
modify-2,131,pro32_bdf_p4,same,131,0.2
modify-1,132,pro32_bdf_p4,same,132,0.2
same,133,pro32_bdf_p4,modify-3,133,0.2
modify-1,134,pro32_bdf_p4,same,134,0.2
modify-1,135,pro32_bdf_p4,same,135,0.2
modify-2,136,pro32_bdf_p4,modify-1,136,0.2
modify-1,137,pro32_bdf_p4,modify-1,137,0.2
modify-1,138,pro32_bdf_p4,modify-1,138,0.2
modify-1,139,pro32_bdf_p4,modify-1,139,0.2
same,140,pro32_bdf_p4,same,140,0.2
same,141,pro32_bdf_p4,modify-1,141,0.2
modify-1,142,pro32_bdf_p4,modify-1,142,0.2
modify-1,143,pro32_bdf_p4,modify-1,143,0.2
same,144,pro32_bdf_p4,same,144,0.2
modify-1,145,pro32_bdf_p4,modify-2,145,0.2
same,146,pro32_bdf_p4,modify-3,146,0.2
modify-1,147,pro32_bdf_p4,modify-1,147,0.2
modify-1,148,pro32_bdf_p4,modify-1,148,0.2
modify-1,149,pro32_bdf_p4,same,149,0.2
modify-1,150,pro32_bdf_p4,modify-3,150,0.2
same,151,pro32_bdf_p4,same,151,0.2
same,152,pro32_bdf_p4,same,152,0.2
same,153,pro32_bdf_p4,same,153,0.2
same,154,pro32_bdf_p4,same,154,0.2
modify-2,155,pro32_bdf_p4,same,155,0.2
modify-1,156,pro32_bdf_p4,same,156,0.2
same,157,pro32_bdf_p4,modify-1,157,0.2
