id,attribute1,attribute2,attribute3,action
2632,10,15,16,3
2633,2,6,15,0
2634,2,6,15,1
2635,2,6,15,2
2636,2,6,15,3
2637,5,14,16,0
2638,5,14,16,1
2639,5,14,16,2
2640,5,14,16,3
2641,6,10,14,0
2642,6,10,14,1
2643,6,10,14,2
2644,6,10,14,3
2645,3,6,11,0
2646,3,6,11,1
2647,3,6,11,2
2648,3,6,11,3
2649,8,10,16,0
2650,8,10,16,1
2651,8,10,16,2
2652,8,10,16,3
2653,1,1,1,0
2654,1,1,1,1
2655,1,1,1,2
2656,1,1,1,3
2657,1,9,14,0
2658,1,9,14,1
2659,1,9,14,2
2660,1,9,14,3
2661,1,1,10,0
2662,1,1,10,1
2663,1,1,10,2
2664,1,1,10,3
2665,3,9,16,0
2666,3,9,16,1
2667,3,9,16,2
2668,3,9,16,3
2669,0,5,13,0
2670,0,5,13,1
2671,0,5,13,2
2672,0,5,13,3
2673,9,11,14,0
2674,9,11,14,1
2675,9,11,14,2
2676,9,11,14,3
2677,2,10,12,0
2678,2,10,12,1
2679,2,10,12,2
2680,2,10,12,3
2681,5,6,11,0
2682,5,6,11,1
2683,5,6,11,2
2684,5,6,11,3
2685,2,2,8,0
2686,2,2,8,1
2687,2,2,8,2
2688,2,2,8,3
2689,4,10,14,0
2690,4,10,14,1
2691,4,10,14,2
2692,4,10,14,3
2693,1,2,2,0
2694,1,2,2,1
2695,1,2,2,2
2696,1,2,2,3
2697,6,6,7,0
2698,6,6,7,1
2699,6,6,7,2
2700,6,6,7,3
2701,1,2,11,0
2702,1,2,11,1
2703,1,2,11,2
2704,1,2,11,3
2705,6,6,16,0
2706,6,6,16,1
2707,6,6,16,2
2708,6,6,16,3
2709,11,12,16,0
2710,11,12,16,1
2711,11,12,16,2
2712,11,12,16,3
2713,0,9,10,0
2714,0,9,10,1
2715,0,9,10,2
2716,0,9,10,3
2717,5,15,16,0
2718,5,15,16,1
2719,5,15,16,2
2720,5,15,16,3
2721,5,7,12,0
2722,5,7,12,1
2723,5,7,12,2
2724,5,7,12,3
2725,2,3,9,0
2726,2,3,9,1
2727,2,3,9,2
2728,2,3,9,3
2729,4,11,15,0
2730,4,11,15,1
2731,4,11,15,2
2732,4,11,15,3
2733,7,7,14,0
2734,7,7,14,1
2735,7,7,14,2
2736,7,7,14,3
2737,5,10,14,0
2738,5,10,14,1
2739,5,10,14,2
2740,5,10,14,3
2741,3,5,5,0
2742,3,5,5,1
2743,3,5,5,2
2744,3,5,5,3
2745,8,9,10,0
2746,8,9,10,1
2747,8,9,10,2
2748,8,9,10,3
2749,0,1,2,0
2750,0,1,2,1
2751,0,1,2,2
2752,0,1,2,3
2753,1,5,12,0
2754,1,5,12,1
2755,1,5,12,2
2756,1,5,12,3
2757,2,9,16,0
2758,2,9,16,1
2759,2,9,16,2
2760,2,9,16,3
2761,3,5,14,0
2762,3,5,14,1
2763,3,5,14,2
2764,3,5,14,3
2765,0,1,11,0
2766,0,1,11,1
2767,0,1,11,2
2768,0,1,11,3
2769,2,6,10,0
2770,2,6,10,1
2771,2,6,10,2
2772,2,6,10,3
2773,4,6,12,0
2774,4,6,12,1
2775,4,6,12,2
2776,4,6,12,3
2777,3,6,6,0
2778,3,6,6,1
2779,3,6,6,2
2780,3,6,6,3
2781,8,10,11,0
2782,8,10,11,1
2783,8,10,11,2
2784,8,10,11,3
2785,9,14,15,0
2786,9,14,15,1
2787,9,14,15,2
2788,9,14,15,3
2789,13,14,16,0
2790,13,14,16,1
2791,13,14,16,2
2792,13,14,16,3
2793,1,9,9,0
2794,1,9,9,1
2795,1,9,9,2
2796,1,9,9,3
2797,3,6,15,0
2798,3,6,15,1
2799,3,6,15,2
2800,3,6,15,3
2801,6,13,14,0
2802,6,13,14,1
2803,6,13,14,2
2804,6,13,14,3
2805,1,1,5,0
2806,1,1,5,1
2807,1,1,5,2
2808,1,1,5,3
2809,3,9,11,0
2810,3,9,11,1
2811,3,9,11,2
2812,3,9,11,3
2813,0,5,8,0
2814,0,5,8,1
2815,0,5,8,2
2816,0,5,8,3
2817,1,1,14,0
2818,1,1,14,1
2819,1,1,14,2
2820,1,1,14,3
2821,5,6,6,0
2822,5,6,6,1
2823,5,6,6,2
2824,5,6,6,3
2825,10,11,13,0
2826,10,11,13,1
2827,10,11,13,2
2828,10,11,13,3
2829,2,2,3,0
2830,2,2,3,1
2831,2,2,3,2
2832,2,2,3,3
2833,9,15,16,0
2834,9,15,16,1
2835,9,15,16,2
2836,9,15,16,3
2837,2,10,16,0
2838,2,10,16,1
2839,2,10,16,2
2840,2,10,16,3
2841,5,6,15,0
2842,5,6,15,1
2843,5,6,15,2
2844,5,6,15,3
2845,2,2,12,0
2846,2,2,12,1
2847,2,2,12,2
2848,2,2,12,3
2849,1,2,6,0
2850,1,2,6,1
2851,1,2,6,2
2852,1,2,6,3
2853,6,6,11,0
2854,6,6,11,1
2855,6,6,11,2
2856,6,6,11,3
2857,16,16,16,0
2858,16,16,16,1
2859,16,16,16,2
2860,16,16,16,3
2861,5,7,7,0
2862,5,7,7,1
2863,5,7,7,2
2864,5,7,7,3
2865,3,12,12,0
2866,3,12,12,1
2867,3,12,12,2
2868,3,12,12,3
2869,2,3,4,0
2870,2,3,4,1
2871,2,3,4,2
2872,2,3,4,3
2873,0,8,9,0
2874,0,8,9,1
2875,0,8,9,2
2876,0,8,9,3
2877,7,7,9,0
2878,7,7,9,1
2879,7,7,9,2
2880,7,7,9,3
2881,1,4,15,0
2882,1,4,15,1
2883,1,4,15,2
2884,1,4,15,3
2885,0,0,14,0
2886,0,0,14,1
2887,0,0,14,2
2888,0,0,14,3
2889,10,14,14,0
2890,10,14,14,1
2891,10,14,14,2
2892,10,14,14,3
2893,7,10,11,0
2894,7,10,11,1
2895,7,10,11,2
2896,7,10,11,3
2897,12,14,16,0
2898,12,14,16,1
2899,12,14,16,2
2900,12,14,16,3
2901,9,10,13,0
2902,9,10,13,1
2903,9,10,13,2
2904,9,10,13,3
2905,5,13,14,0
2906,5,13,14,1
2907,5,13,14,2
2908,5,13,14,3
2909,1,5,7,0
2910,1,5,7,1
2911,1,5,7,2
2912,1,5,7,3
2913,2,9,11,0
2914,2,9,11,1
2915,2,9,11,2
2916,2,9,11,3
2917,3,13,13,0
2918,3,13,13,1
2919,3,13,13,2
2920,3,13,13,3
2921,3,5,9,0
2922,3,5,9,1
2923,3,5,9,2
2924,3,5,9,3
2925,4,9,13,0
2926,4,9,13,1
2927,4,9,13,2
2928,4,9,13,3
2929,0,1,6,0
2930,0,1,6,1
2931,0,1,6,2
2932,0,1,6,3
2933,1,5,16,0
2934,1,5,16,1
2935,1,5,16,2
2936,1,5,16,3
2937,1,16,16,0
2938,1,16,16,1
2939,1,16,16,2
2940,1,16,16,3
2941,6,9,12,0
2942,6,9,12,1
2943,6,9,12,2
2944,6,9,12,3
2945,8,9,14,0
2946,8,9,14,1
2947,8,9,14,2
2948,8,9,14,3
2949,0,1,15,0
2950,0,1,15,1
2951,0,1,15,2
2952,0,1,15,3
2953,0,12,15,0
2954,0,12,15,1
2955,0,12,15,2
2956,0,12,15,3
2957,10,15,15,0
2958,10,15,15,1
2959,10,15,15,2
2960,10,15,15,3
2961,4,6,7,0
2962,4,6,7,1
2963,4,6,7,2
2964,4,6,7,3
2965,2,6,14,0
2966,2,6,14,1
2967,2,6,14,2
2968,2,6,14,3
2969,5,14,15,0
2970,5,14,15,1
2971,5,14,15,2
2972,5,14,15,3
2973,4,6,16,0
2974,4,6,16,1
2975,4,6,16,2
2976,4,6,16,3
2977,6,10,13,0
2978,6,10,13,1
2979,6,10,13,2
2980,6,10,13,3
2981,3,6,10,0
2982,3,6,10,1
2983,3,6,10,2
2984,3,6,10,3
2985,8,10,15,0
2986,8,10,15,1
2987,8,10,15,2
2988,8,10,15,3
2989,1,9,13,0
2990,1,9,13,1
2991,1,9,13,2
2992,1,9,13,3
2993,1,1,9,0
2994,1,1,9,1
2995,1,1,9,2
2996,1,1,9,3
2997,3,9,15,0
2998,3,9,15,1
2999,3,9,15,2
3000,3,9,15,3
3001,0,5,12,0
3002,0,5,12,1
3003,0,5,12,2
3004,0,5,12,3
3005,9,11,13,0
3006,9,11,13,1
3007,9,11,13,2
3008,9,11,13,3
3009,2,10,11,0
3010,2,10,11,1
3011,2,10,11,2
3012,2,10,11,3
3013,0,4,16,0
3014,0,4,16,1
3015,0,4,16,2
3016,0,4,16,3
3017,0,15,16,0
3018,0,15,16,1
3019,0,15,16,2
3020,0,15,16,3
3021,2,2,7,0
3022,2,2,7,1
3023,2,2,7,2
3024,2,2,7,3
3025,4,10,13,0
3026,4,10,13,1
3027,4,10,13,2
3028,4,10,13,3
3029,5,6,10,0
3030,5,6,10,1
3031,5,6,10,2
3032,5,6,10,3
3033,2,2,16,0
3034,2,2,16,1
3035,2,2,16,2
3036,2,2,16,3
3037,2,13,13,0
3038,2,13,13,1
3039,2,13,13,2
3040,2,13,13,3
3041,4,13,15,0
3042,4,13,15,1
3043,4,13,15,2
3044,4,13,15,3
3045,8,13,16,0
3046,8,13,16,1
3047,8,13,16,2
3048,8,13,16,3
3049,11,12,15,0
3050,11,12,15,1
3051,11,12,15,2
3052,11,12,15,3
3053,1,12,14,0
3054,1,12,14,1
3055,1,12,14,2
3056,1,12,14,3
3057,0,0,0,0
3058,0,0,0,1
3059,0,0,0,2
3060,0,0,0,3
3061,1,4,10,0
3062,1,4,10,1
3063,1,4,10,2
3064,1,4,10,3
3065,0,8,13,0
3066,0,8,13,1
3067,0,8,13,2
3068,0,8,13,3
3069,3,4,12,0
3070,3,4,12,1
3071,3,4,12,2
3072,3,4,12,3
3073,3,12,16,0
3074,3,12,16,1
3075,3,12,16,2
3076,3,12,16,3
3077,0,0,9,0
3078,0,0,9,1
3079,0,0,9,2
3080,0,0,9,3
3081,5,10,13,0
3082,5,10,13,1
3083,5,10,13,2
3084,5,10,13,3
3085,7,10,15,0
3086,7,10,15,1
3087,7,10,15,2
3088,7,10,15,3
3089,8,9,9,0
3090,8,9,9,1
3091,8,9,9,2
3092,8,9,9,3
3093,0,1,1,0
3094,0,1,1,1
3095,0,1,1,2
3096,0,1,1,3
3097,1,5,11,0
3098,1,5,11,1
3099,1,5,11,2
3100,1,5,11,3
3101,2,9,15,0
3102,2,9,15,1
3103,2,9,15,2
3104,2,9,15,3
3105,3,5,13,0
3106,3,5,13,1
3107,3,5,13,2
3108,3,5,13,3
3109,6,9,16,0
3110,6,9,16,1
3111,6,9,16,2
3112,6,9,16,3
3113,0,1,10,0
3114,0,1,10,1
3115,0,1,10,2
3116,0,1,10,3
3117,11,15,16,0
3118,11,15,16,1
3119,11,15,16,2
3120,11,15,16,3
3121,2,6,9,0
3122,2,6,9,1
3123,2,6,9,2
3124,2,6,9,3
3125,4,6,11,0
3126,4,6,11,1
3127,4,6,11,2
3128,4,6,11,3
3129,8,10,10,0
3130,8,10,10,1
3131,8,10,10,2
3132,8,10,10,3
3133,9,14,14,0
3134,9,14,14,1
3135,9,14,14,2
3136,9,14,14,3
3137,13,14,15,0
3138,13,14,15,1
3139,13,14,15,2
3140,13,14,15,3
3141,6,13,13,0
3142,6,13,13,1
3143,6,13,13,2
3144,6,13,13,3
3145,1,1,4,0
3146,1,1,4,1
3147,1,1,4,2
3148,1,1,4,3
3149,1,8,12,0
3150,1,8,12,1
3151,1,8,12,2
3152,1,8,12,3
3153,3,8,14,0
3154,3,8,14,1
3155,3,8,14,2
3156,3,8,14,3
3157,0,4,11,0
3158,0,4,11,1
3159,0,4,11,2
3160,0,4,11,3
3161,2,2,2,0
3162,2,2,2,1
3163,2,2,2,2
3164,2,2,2,3
3165,5,6,14,0
3166,5,6,14,1
3167,5,6,14,2
3168,5,6,14,3
3169,2,2,11,0
3170,2,2,11,1
3171,2,2,11,2
3172,2,2,11,3
3173,0,7,16,0
3174,0,7,16,1
3175,0,7,16,2
3176,0,7,16,3
3177,10,10,16,0
3178,10,10,16,1
3179,10,10,16,2
3180,10,10,16,3
3181,4,5,6,0
3182,4,5,6,1
3183,4,5,6,2
3184,4,5,6,3
3185,5,9,16,0
3186,5,9,16,1
3187,5,9,16,2
3188,5,9,16,3
3189,2,5,13,0
3190,2,5,13,1
3191,2,5,13,2
3192,2,5,13,3
3193,1,4,5,0
3194,1,4,5,1
3195,1,4,5,2
3196,1,4,5,3
3197,4,5,15,0
3198,4,5,15,1
3199,4,5,15,2
3200,4,5,15,3
3201,0,8,8,0
3202,0,8,8,1
3203,0,8,8,2
3204,0,8,8,3
3205,3,4,7,0
3206,3,4,7,1
3207,3,4,7,2
3208,3,4,7,3
3209,11,11,14,0
3210,11,11,14,1
3211,11,11,14,2
3212,11,11,14,3
3213,0,0,4,0
3214,0,0,4,1
3215,0,0,4,2
3216,0,0,4,3
3217,1,4,14,0
3218,1,4,14,1
3219,1,4,14,2
3220,1,4,14,3
3221,3,4,16,0
3222,3,4,16,1
3223,3,4,16,2
3224,3,4,16,3
3225,0,0,13,0
3226,0,0,13,1
3227,0,0,13,2
3228,0,0,13,3
3229,7,10,10,0
3230,7,10,10,1
3231,7,10,10,2
3232,7,10,10,3
3233,12,14,15,0
3234,12,14,15,1
3235,12,14,15,2
3236,12,14,15,3
3237,9,10,12,0
3238,9,10,12,1
3239,9,10,12,2
3240,9,10,12,3
3241,5,13,13,0
3242,5,13,13,1
3243,5,13,13,2
3244,5,13,13,3
3245,1,5,6,0
3246,1,5,6,1
3247,1,5,6,2
3248,1,5,6,3
3249,2,9,10,0
3250,2,9,10,1
3251,2,9,10,2
3252,2,9,10,3
3253,6,9,11,0
3254,6,9,11,1
3255,6,9,11,2
3256,6,9,11,3
3257,3,5,8,0
3258,3,5,8,1
3259,3,5,8,2
3260,3,5,8,3
3261,4,9,12,0
3262,4,9,12,1
3263,4,9,12,2
3264,4,9,12,3
3265,0,1,5,0
3266,0,1,5,1
3267,0,1,5,2
3268,0,1,5,3
3269,8,9,13,0
3270,8,9,13,1
3271,8,9,13,2
3272,8,9,13,3
3273,4,6,6,0
3274,4,6,6,1
3275,4,6,6,2
3276,4,6,6,3
3277,2,6,13,0
3278,2,6,13,1
3279,2,6,13,2
3280,2,6,13,3
3281,4,6,15,0
3282,4,6,15,1
3283,4,6,15,2
3284,4,6,15,3
3285,5,5,14,0
3286,5,5,14,1
3287,5,5,14,2
3288,5,5,14,3
3289,6,12,12,0
3290,6,12,12,1
3291,6,12,12,2
3292,6,12,12,3
3293,3,8,9,0
3294,3,8,9,1
3295,3,8,9,2
3296,3,8,9,3
3297,8,12,14,0
3298,8,12,14,1
3299,8,12,14,2
3300,8,12,14,3
3301,0,4,6,0
3302,0,4,6,1
3303,0,4,6,2
3304,0,4,6,3
3305,1,8,16,0
3306,1,8,16,1
3307,1,8,16,2
3308,1,8,16,3
3309,1,11,12,0
3310,1,11,12,1
3311,1,11,12,2
3312,1,11,12,3
3313,2,4,16,0
3314,2,4,16,1
3315,2,4,16,2
3316,2,4,16,3
3317,0,4,15,0
3318,0,4,15,1
3319,0,4,15,2
3320,0,4,15,3
3321,0,15,15,0
3322,0,15,15,1
3323,0,15,15,2
3324,0,15,15,3
3325,3,11,14,0
3326,3,11,14,1
3327,3,11,14,2
3328,3,11,14,3
3329,0,7,11,0
3330,0,7,11,1
3331,0,7,11,2
3332,0,7,11,3
3333,10,10,11,0
3334,10,10,11,1
3335,10,10,11,2
3336,10,10,11,3
3337,11,14,15,0
3338,11,14,15,1
3339,11,14,15,2
3340,11,14,15,3
3341,5,9,11,0
3342,5,9,11,1
3343,5,9,11,2
3344,5,9,11,3
3345,10,13,16,0
3346,10,13,16,1
3347,10,13,16,2
3348,10,13,16,3
3349,2,5,8,0
3350,2,5,8,1
3351,2,5,8,2
3352,2,5,8,3
3353,4,13,14,0
3354,4,13,14,1
3355,4,13,14,2
3356,4,13,14,3
3357,7,9,13,0
3358,7,9,13,1
3359,7,9,13,2
3360,7,9,13,3
3361,4,5,10,0
3362,4,5,10,1
3363,4,5,10,2
3364,4,5,10,3
3365,8,13,15,0
3366,8,13,15,1
3367,8,13,15,2
3368,8,13,15,3
3369,1,12,13,0
3370,1,12,13,1
3371,1,12,13,2
3372,1,12,13,3
3373,9,9,15,0
3374,9,9,15,1
3375,9,9,15,2
3376,9,9,15,3
3377,1,4,9,0
3378,1,4,9,1
3379,1,4,9,2
3380,1,4,9,3
3381,3,12,15,0
3382,3,12,15,1
3383,3,12,15,2
3384,3,12,15,3
3385,0,8,12,0
3386,0,8,12,1
3387,0,8,12,2
3388,0,8,12,3
3389,3,4,11,0
3390,3,4,11,1
3391,3,4,11,2
3392,3,4,11,3
3393,0,0,8,0
3394,0,0,8,1
3395,0,0,8,2
3396,0,0,8,3
3397,5,10,12,0
3398,5,10,12,1
3399,5,10,12,2
3400,5,10,12,3
3401,7,10,14,0
3402,7,10,14,1
3403,7,10,14,2
3404,7,10,14,3
3405,9,10,16,0
3406,9,10,16,1
3407,9,10,16,2
3408,9,10,16,3
3409,2,9,14,0
3410,2,9,14,1
3411,2,9,14,2
3412,2,9,14,3
3413,4,9,16,0
3414,4,9,16,1
3415,4,9,16,2
3416,4,9,16,3
3417,11,15,15,0
3418,11,15,15,1
3419,11,15,15,2
3420,11,15,15,3
3421,6,8,10,0
3422,6,8,10,1
3423,6,8,10,2
3424,6,8,10,3
3425,1,7,10,0
3426,1,7,10,1
3427,1,7,10,2
3428,1,7,10,3
3429,3,15,16,0
3430,3,15,16,1
3431,3,15,16,2
3432,3,15,16,3
3433,0,11,13,0
3434,0,11,13,1
3435,0,11,13,2
3436,0,11,13,3
3437,3,7,12,0
3438,3,7,12,1
3439,3,7,12,2
3440,3,7,12,3
3441,0,3,9,0
3442,0,3,9,1
3443,0,3,9,2
3444,0,3,9,3
3445,5,5,9,0
3446,5,5,9,1
3447,5,5,9,2
3448,5,5,9,3
3449,7,13,15,0
3450,7,13,15,1
3451,7,13,15,2
3452,7,13,15,3
3453,1,8,11,0
3454,1,8,11,1
3455,1,8,11,2
3456,1,8,11,3
3457,2,12,15,0
3458,2,12,15,1
3459,2,12,15,2
3460,2,12,15,3
3461,6,12,16,0
3462,6,12,16,1
3463,6,12,16,2
3464,6,12,16,3
3465,2,4,11,0
3466,2,4,11,1
3467,2,4,11,2
3468,2,4,11,3
3469,3,8,13,0
3470,3,8,13,1
3471,3,8,13,2
3472,3,8,13,3
3473,0,4,10,0
3474,0,4,10,1
3475,0,4,10,2
3476,0,4,10,3
3477,8,16,16,0
3478,8,16,16,1
3479,8,16,16,2
3480,8,16,16,3
3481,1,11,16,0
3482,1,11,16,1
3483,1,11,16,2
3484,1,11,16,3
3485,0,7,15,0
3486,0,7,15,1
3487,0,7,15,2
3488,0,7,15,3
3489,10,10,15,0
3490,10,10,15,1
3491,10,10,15,2
3492,10,10,15,3
3493,2,13,16,0
3494,2,13,16,1
3495,2,13,16,2
3496,2,13,16,3
3497,4,5,5,0
3498,4,5,5,1
3499,4,5,5,2
3500,4,5,5,3
3501,5,9,15,0
3502,5,9,15,1
3503,5,9,15,2
3504,5,9,15,3
3505,2,5,12,0
3506,2,5,12,1
3507,2,5,12,2
3508,2,5,12,3
3509,9,9,10,0
3510,9,9,10,1
3511,9,9,10,2
3512,9,9,10,3
3513,1,4,4,0
3514,1,4,4,1
3515,1,4,4,2
3516,1,4,4,3
3517,4,5,14,0
3518,4,5,14,1
3519,4,5,14,2
3520,4,5,14,3
3521,11,11,13,0
3522,11,11,13,1
3523,11,11,13,2
3524,11,11,13,3
3525,3,4,6,0
3526,3,4,6,1
3527,3,4,6,2
3528,3,4,6,3
3529,0,0,3,0
3530,0,0,3,1
3531,0,0,3,2
3532,0,0,3,3
3533,1,4,13,0
3534,1,4,13,1
3535,1,4,13,2
3536,1,4,13,3
3537,3,4,15,0
3538,3,4,15,1
3539,3,4,15,2
3540,3,4,15,3
3541,0,0,12,0
3542,0,0,12,1
3543,0,0,12,2
3544,0,0,12,3
3545,12,14,14,0
3546,12,14,14,1
3547,12,14,14,2
3548,12,14,14,3
3549,9,10,11,0
3550,9,10,11,1
3551,9,10,11,2
3552,9,10,11,3
3553,0,10,16,0
3554,0,10,16,1
3555,0,10,16,2
3556,0,10,16,3
3557,2,9,9,0
3558,2,9,9,1
3559,2,9,9,2
3560,2,9,9,3
3561,0,14,14,0
3562,0,14,14,1
3563,0,14,14,2
3564,0,14,14,3
3565,4,9,11,0
3566,4,9,11,1
3567,4,9,11,2
3568,4,9,11,3
3569,5,12,16,0
3570,5,12,16,1
3571,5,12,16,2
3572,5,12,16,3
3573,2,8,13,0
3574,2,8,13,1
3575,2,8,13,2
3576,2,8,13,3
3577,6,8,14,0
3578,6,8,14,1
3579,6,8,14,2
3580,6,8,14,3
3581,13,13,14,0
3582,13,13,14,1
3583,13,13,14,2
3584,13,13,14,3
3585,4,8,15,0
3586,4,8,15,1
3587,4,8,15,2
3588,4,8,15,3
3589,8,8,16,0
3590,8,8,16,1
3591,8,8,16,2
3592,8,8,16,3
3593,3,7,7,0
3594,3,7,7,1
3595,3,7,7,2
3596,3,7,7,3
3597,0,3,4,0
3598,0,3,4,1
3599,0,3,4,2
3600,0,3,4,3
3601,1,7,14,0
3602,1,7,14,1
3603,1,7,14,2
3604,1,7,14,3
3605,3,7,16,0
3606,3,7,16,1
3607,3,7,16,2
3608,3,7,16,3
3609,0,3,13,0
3610,0,3,13,1
3611,0,3,13,2
3612,0,3,13,3
3613,5,5,13,0
3614,5,5,13,1
3615,5,5,13,2
3616,5,5,13,3
3617,2,4,6,0
3618,2,4,6,1
3619,2,4,6,2
3620,2,4,6,3
3621,3,8,8,0
3622,3,8,8,1
3623,3,8,8,2
3624,3,8,8,3
3625,0,4,5,0
3626,0,4,5,1
3627,0,4,5,2
3628,0,4,5,3
3629,1,8,15,0
3630,1,8,15,1
3631,1,8,15,2
3632,1,8,15,3
3633,4,12,12,0
3634,4,12,12,1
3635,4,12,12,2
3636,4,12,12,3
3637,1,11,11,0
3638,1,11,11,1
3639,1,11,11,2
3640,1,11,11,3
3641,2,4,15,0
3642,2,4,15,1
3643,2,4,15,2
3644,2,4,15,3
3645,0,4,14,0
3646,0,4,14,1
3647,0,4,14,2
3648,0,4,14,3
3649,3,11,13,0
3650,3,11,13,1
3651,3,11,13,2
3652,3,11,13,3
3653,8,12,13,0
3654,8,12,13,1
3655,8,12,13,2
3656,8,12,13,3
3657,0,7,10,0
3658,0,7,10,1
3659,0,7,10,2
3660,0,7,10,3
3661,10,10,10,0
3662,10,10,10,1
3663,10,10,10,2
3664,10,10,10,3
3665,11,14,14,0
3666,11,14,14,1
3667,11,14,14,2
3668,11,14,14,3
3669,5,9,10,0
3670,5,9,10,1
3671,5,9,10,2
3672,5,9,10,3
3673,10,13,15,0
3674,10,13,15,1
3675,10,13,15,2
3676,10,13,15,3
3677,2,5,7,0
3678,2,5,7,1
3679,2,5,7,2
3680,2,5,7,3
3681,4,13,13,0
3682,4,13,13,1
3683,4,13,13,2
3684,4,13,13,3
3685,7,9,12,0
3686,7,9,12,1
3687,7,9,12,2
3688,7,9,12,3
3689,4,5,9,0
3690,4,5,9,1
3691,4,5,9,2
3692,4,5,9,3
3693,9,9,14,0
3694,9,9,14,1
3695,9,9,14,2
3696,9,9,14,3
3697,2,5,16,0
3698,2,5,16,1
3699,2,5,16,2
3700,2,5,16,3
3701,2,16,16,0
3702,2,16,16,1
3703,2,16,16,2
3704,2,16,16,3
3705,1,3,12,0
3706,1,3,12,1
3707,1,3,12,2
3708,1,3,12,3
3709,3,3,14,0
3710,3,3,14,1
3711,3,3,14,2
3712,3,3,14,3
3713,6,11,15,0
3714,6,11,15,1
3715,6,11,15,2
3716,6,11,15,3
3717,0,10,11,0
3718,0,10,11,1
3719,0,10,11,2
3720,0,10,11,3
3721,12,13,13,0
3722,12,13,13,1
3723,12,13,13,2
3724,12,13,13,3
3725,0,2,16,0
3726,0,2,16,1
3727,0,2,16,2
3728,0,2,16,3
3729,10,16,16,0
3730,10,16,16,1
3731,10,16,16,2
3732,10,16,16,3
3733,2,8,8,0
3734,2,8,8,1
3735,2,8,8,2
3736,2,8,8,3
3737,6,8,9,0
3738,6,8,9,1
3739,6,8,9,2
3740,6,8,9,3
3741,7,12,13,0
3742,7,12,13,1
3743,7,12,13,2
3744,7,12,13,3
3745,4,8,10,0
3746,4,8,10,1
3747,4,8,10,2
3748,4,8,10,3
3749,8,8,11,0
3750,8,8,11,1
3751,8,8,11,2
3752,8,8,11,3
3753,9,12,15,0
3754,9,12,15,1
3755,9,12,15,2
3756,9,12,15,3
3757,1,7,9,0
3758,1,7,9,1
3759,1,7,9,2
3760,1,7,9,3
3761,2,11,13,0
3762,2,11,13,1
3763,2,11,13,2
3764,2,11,13,3
3765,0,11,12,0
3766,0,11,12,1
3767,0,11,12,2
3768,0,11,12,3
3769,3,7,11,0
3770,3,7,11,1
3771,3,7,11,2
3772,3,7,11,3
3773,3,15,15,0
3774,3,15,15,1
3775,3,15,15,2
3776,3,15,15,3
3777,0,3,8,0
3778,0,3,8,1
3779,0,3,8,2
3780,0,3,8,3
3781,14,14,15,0
3782,14,14,15,1
3783,14,14,15,2
3784,14,14,15,3
3785,5,5,8,0
3786,5,5,8,1
3787,5,5,8,2
3788,5,5,8,3
3789,7,13,14,0
3790,7,13,14,1
3791,7,13,14,2
3792,7,13,14,3
3793,9,13,16,0
3794,9,13,16,1
3795,9,13,16,2
3796,9,13,16,3
3797,2,12,14,0
3798,2,12,14,1
3799,2,12,14,2
3800,2,12,14,3
3801,6,12,15,0
3802,6,12,15,1
3803,6,12,15,2
3804,6,12,15,3
3805,2,4,10,0
3806,2,4,10,1
3807,2,4,10,2
3808,2,4,10,3
3809,3,8,12,0
3810,3,8,12,1
3811,3,8,12,2
3812,3,8,12,3
3813,4,12,16,0
3814,4,12,16,1
3815,4,12,16,2
3816,4,12,16,3
3817,14,15,16,0
3818,14,15,16,1
3819,14,15,16,2
3820,14,15,16,3
3821,1,11,15,0
3822,1,11,15,1
3823,1,11,15,2
3824,1,11,15,3
3825,0,7,14,0
3826,0,7,14,1
3827,0,7,14,2
3828,0,7,14,3
3829,6,7,13,0
3830,6,7,13,1
3831,6,7,13,2
3832,6,7,13,3
3833,1,6,13,0
3834,1,6,13,1
3835,1,6,13,2
3836,1,6,13,3
3837,9,9,9,0
3838,9,9,9,1
3839,9,9,9,2
3840,9,9,9,3
3841,11,11,12,0
3842,11,11,12,1
3843,11,11,12,2
3844,11,11,12,3
3845,2,15,15,0
3846,2,15,15,1
3847,2,15,15,2
3848,2,15,15,3
3849,1,3,7,0
3850,1,3,7,1
3851,1,3,7,2
3852,1,3,7,3
3853,3,3,9,0
3854,3,3,9,1
3855,3,3,9,2
3856,3,3,9,3
3857,1,3,16,0
3858,1,3,16,1
3859,1,3,16,2
3860,1,3,16,3
3861,8,11,12,0
3862,8,11,12,1
3863,8,11,12,2
3864,8,11,12,3
3865,0,2,2,0
3866,0,2,2,1
3867,0,2,2,2
3868,0,2,2,3
3869,0,10,15,0
3870,0,10,15,1
3871,0,10,15,2
3872,0,10,15,3
3873,0,2,11,0
3874,0,2,11,1
3875,0,2,11,2
3876,0,2,11,3
