participant_id,user,threshold,ncp-1,rank
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,63
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,10
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,1
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,6
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,124
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,5
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,182
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,186
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,186
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,167
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,3
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,182
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,65
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,180
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,174
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,111
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,10
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,7
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,9
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,1
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,110
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,125
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,14
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,19
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,11
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,14
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,101
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,187
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,87
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,121
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,10
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,6
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,11
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,9
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,8
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,3
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,3
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,1
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,4
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,3
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,7
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,9
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,5
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,54
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,82
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,129
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,86
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,1
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,5
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,6
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,8
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,4
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,120
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,123
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,141
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,120
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,171
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,71
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,54
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,86
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,11
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,11
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,7
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,2
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,2
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,9
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,11
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,11
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,12
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,13
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,14
stu11_adf_p4,stu11_adf_p4,0.2,0.4666666666666667,1
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,186
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,186
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,178
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,168
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,112
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,45
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,78
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,95
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,11
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,161
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,174
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,182
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,21
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,146
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,90
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,2
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,4
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,7
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,6
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,8
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,169
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,96
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,74
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,6
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,13
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,9
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,3
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,49
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,2
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,5
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,5
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,11
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,15
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,167
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,167
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,170
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,129
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,75
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,87
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,4
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,13
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,2
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,9
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,8
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,4
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,14
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,11
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,12
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,10
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,14
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,13
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,172
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,32
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,76
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,175
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,14
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,184
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,112
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,62
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,164
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,99
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,7
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,2
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,99
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,1
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,103
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,4
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,8
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,22
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,9
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,166
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,93
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,90
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,125
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,38
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,7
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,11
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,2
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,11
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,107
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,175
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,177
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,175
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,18
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,175
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,121
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,12
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,171
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,99
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,13
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,3
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,1
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,2
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,7
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,4
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,2
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,1
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,8
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,4
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,9
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,10
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,10
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,118
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,78
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,74
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,4
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,3
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,8
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,7
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,4
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,2
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,132
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,21
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,3
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,145
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,4
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,77
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,85
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,141
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,4
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,6
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,10
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,7
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,2
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,8
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,9
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,11
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,14
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,10
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,13
stu11_adf_p4,stu11_adf_p4,0.3,0.5190839694656488,1
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,7
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,176
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,114
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,147
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,92
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,1
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,9
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,8
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,76
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,5
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,1
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,6
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,11
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,129
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,26
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,71
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,14
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,88
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,86
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,104
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,11
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,4
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,11
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,2
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,3
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,6
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,12
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,7
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,4
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,7
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,5
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,1
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,126
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,98
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,45
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,75
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,19
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,101
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,169
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,114
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,181
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,155
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,10
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,6
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,181
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,8
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,105
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,7
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,3
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,189
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,10
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,170
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,93
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,147
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,129
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,52
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,6
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,7
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,11
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,7
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,173
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,171
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,190
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,176
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,5
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,72
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,107
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,175
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,72
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,63
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,13
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,14
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,3
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,10
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,9
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,6
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,13
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,1
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,11
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,14
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,6
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,1
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,4
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,112
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,42
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,67
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,8
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,7
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,5
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,1
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,7
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,2
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,130
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,145
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,63
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,136
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,148
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,130
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,106
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,119
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,142
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,132
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,103
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,7
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,9
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,9
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,11
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,11
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,12
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,13
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,13
stu11_adf_p4,stu11_adf_p4,0.4,0.5267857142857143,1
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,85
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,12
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,4
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,14
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,2
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,7
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,11
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,6
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,11
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,2
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,3
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,8
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,14
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,157
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,189
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,30
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,173
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,27
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,180
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,59
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,178
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,103
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,1
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,5
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,1
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,29
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,5
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,167
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,168
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,147
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,83
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,3
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,175
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,109
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,133
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,68
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,116
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,1
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,5
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,9
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,5
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,19
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,180
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,173
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,174
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,129
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,152
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,72
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,142
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,26
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,35
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,13
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,4
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,10
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,10
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,5
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,7
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,1
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,9
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,8
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,8
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,5
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,4
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,9
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,56
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,88
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,69
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,6
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,5
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,4
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,2
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,6
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,2
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,25
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,146
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,73
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,25
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,147
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,108
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,106
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,86
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,5
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,5
stu11_adf_p4,stu11_adf_p4,0.5,0.5591397849462365,6
