,Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Reward,Epsilon,Algo,original_dataframe_index
1343,QLearn,stu38_acf_p2,0.3,0.0001,0.05,0.0,0.5789473684210527,0,1.0256410256410258,0.01,QLearn,263
1344,QLearn,stu38_acf_p2,0.4,0.0001,0.05,0.0,0.5647058823529412,0,1.0285714285714285,0.05,QLearn,264
1345,QLearn,stu38_acf_p2,0.5,0.0001,0.8,0.0,0.5285714285714286,0,1.0344827586206895,0.05,QLearn,265
1346,QLearn,stu38_acf_p2,0.6,0.001,0.05,0.0,0.5999999999999999,0,1.0434782608695652,0.1,QLearn,266
1347,QLearn,stu38_acf_p2,0.7,0.0001,0.05,0.0,0.6888888888888889,0,1.0526315789473684,0.05,QLearn,267
1348,QLearn,stu38_acf_p2,0.8,0.001,0.1,0.0,0.6666666666666666,0,1.0769230769230769,0.1,QLearn,268
1349,QLearn,stu38_acf_p2,0.9,0.0001,0.99,0.0,0.9333333333333332,0,1.1428571428571428,0.1,QLearn,269
1350,QLearn,stu4_ade_p2,0.05,0.0001,0.05,0.0,0.7307692307692307,0,1.018867924528302,0.01,QLearn,270
1351,QLearn,stu4_ade_p2,0.1,0.0001,0.9,0.0,0.7120000000000001,0,1.019607843137255,0.1,QLearn,271
1352,QLearn,stu4_ade_p2,0.2,0.01,0.8,0.0,0.3181818181818182,0,1.022222222222222,0.5,QLearn,272
1353,QLearn,stu4_ade_p2,0.3,0.0001,0.05,0.0,0.7684210526315789,0,1.0256410256410258,0.05,QLearn,273
1354,QLearn,stu4_ade_p2,0.4,0.001,0.5,0.0,0.7294117647058823,0,1.0285714285714285,0.05,QLearn,274
1355,QLearn,stu4_ade_p2,0.5,0.0001,0.2,0.0,0.7571428571428571,0,1.0344827586206895,0.1,QLearn,275
1356,QLearn,stu4_ade_p2,0.6,0.1,0.2,0.0,0.8,0,1.0434782608695652,0.1,QLearn,276
1357,QLearn,stu4_ade_p2,0.7,0.001,0.2,0.0,0.6888888888888889,0,1.0526315789473684,0.1,QLearn,277
1358,QLearn,stu4_ade_p2,0.8,0.1,0.1,0.0,0.6666666666666666,0,1.0769230769230769,0.05,QLearn,278
1359,QLearn,stu4_ade_p2,0.9,0.1,0.99,0.0,0.6666666666666666,0,1.1428571428571428,0.05,QLearn,279
1360,QLearn,pro8_acf_p2,0.05,0.5,0.1,0.0,0.3720430107526882,0,1.0053475935828875,0.7,QLearn,280
1361,QLearn,pro8_acf_p2,0.1,0.001,0.9,0.0,0.7386363636363636,0,1.0056497175141244,0.1,QLearn,281
1362,QLearn,pro8_acf_p2,0.2,0.0001,0.8,0.0,0.7512820512820513,0,1.0063694267515924,0.1,QLearn,282
1363,QLearn,pro8_acf_p2,0.3,0.0001,0.8,0.0,0.7588235294117647,0,1.0072992700729928,0.1,QLearn,283
1364,QLearn,pro8_acf_p2,0.4,0.0001,0.5,0.0,0.7694915254237289,0,1.008403361344538,0.1,QLearn,284
1365,QLearn,pro8_acf_p2,0.5,0.001,0.99,0.0,0.8734693877551021,0,1.0101010101010102,0.05,QLearn,285
1366,QLearn,pro8_acf_p2,0.6,0.0001,0.99,0.0,0.8153846153846154,0,1.0126582278481011,0.1,QLearn,286
1367,QLearn,pro8_acf_p2,0.7,0.001,0.2,0.0,0.8666666666666668,0,1.0163934426229506,0.05,QLearn,287
1368,QLearn,pro8_acf_p2,0.8,0.001,0.5,0.0,0.86,0,1.0243902439024393,0.05,QLearn,288
1369,QLearn,pro8_acf_p2,0.9,0.01,0.05,0.0,0.96,0,1.0476190476190477,0.05,QLearn,289
1370,QLearn,stu7_ade_p2,0.05,0.0001,0.05,0.0,0.5032258064516129,0,1.0158730158730158,0.1,QLearn,290
1371,QLearn,stu7_ade_p2,0.1,0.0001,0.5,0.0,0.4758620689655172,0,1.0169491525423728,0.1,QLearn,291
1372,QLearn,stu7_ade_p2,0.2,0.01,0.9,0.0,0.4923076923076923,0,1.018867924528302,0.1,QLearn,292
1373,QLearn,stu7_ade_p2,0.3,0.1,0.1,0.0,0.4695652173913043,0,1.0212765957446808,0.1,QLearn,293
1374,QLearn,stu7_ade_p2,0.4,0.5,0.05,0.0,0.41,0,1.024390243902439,0.1,QLearn,294
1375,QLearn,stu7_ade_p2,0.5,0.001,0.05,0.0,0.475,0,1.0303030303030305,0.05,QLearn,295
1376,QLearn,stu7_ade_p2,0.6,0.1,0.1,0.0,0.2769230769230769,0,1.037037037037037,0.5,QLearn,296
1377,QLearn,stu7_ade_p2,0.7,0.001,0.8,0.0,0.38,0,1.0476190476190477,0.5,QLearn,297
1378,QLearn,stu7_ade_p2,0.8,0.0001,0.5,0.0,0.6857142857142857,0,1.0666666666666669,0.1,QLearn,298
1379,QLearn,stu7_ade_p2,0.9,0.5,0.05,0.0,0.55,0,1.111111111111111,0.1,QLearn,299
1380,QLearn,stu39_adf_p2,0.05,0.0001,0.9,0.0,0.403921568627451,0,1.0097087378640777,0.5,QLearn,300
1381,QLearn,stu39_adf_p2,0.1,0.001,0.2,0.0,0.4583333333333333,0,1.0103092783505154,0.1,QLearn,301
1382,QLearn,stu39_adf_p2,0.2,0.0001,0.05,0.0,0.372093023255814,0,1.011494252873563,0.1,QLearn,302
1383,QLearn,stu39_adf_p2,0.3,0.0001,0.1,0.0,0.3736842105263157,0,1.012987012987013,0.1,QLearn,303
1384,QLearn,stu39_adf_p2,0.4,0.01,0.8,0.0,0.31875,0,1.015384615384615,0.1,QLearn,304
1385,QLearn,stu39_adf_p2,0.5,0.001,0.1,0.0,0.3259259259259259,0,1.018181818181818,0.1,QLearn,305
1386,QLearn,stu39_adf_p2,0.6,0.0001,0.1,0.0,0.4,0,1.0222222222222224,0.1,QLearn,306
1387,QLearn,stu39_adf_p2,0.7,0.0001,0.1,0.0,0.3,0,1.0303030303030305,0.05,QLearn,307
1388,QLearn,stu39_adf_p2,0.8,0.0001,0.2,0.0,0.1454545454545454,0,1.0434782608695654,0.05,QLearn,308
1389,QLearn,stu39_adf_p2,0.9,0.01,0.05,0.0,0.1666666666666666,0,1.0769230769230769,0.1,QLearn,309
1390,QLearn,stu37_adf_p2,0.05,0.0001,0.05,0.0,0.7543859649122807,0,1.0086956521739132,0.01,QLearn,310
1391,QLearn,stu37_adf_p2,0.1,0.001,0.2,0.0,0.7,0,1.0091743119266057,0.1,QLearn,311
1392,QLearn,stu37_adf_p2,0.2,0.0001,0.99,0.0,0.7083333333333333,0,1.0103092783505154,0.1,QLearn,312
1393,QLearn,stu37_adf_p2,0.3,0.1,0.05,0.0,0.7952380952380953,0,1.011764705882353,0.1,QLearn,313
1394,QLearn,stu37_adf_p2,0.4,0.01,0.99,0.0,0.4611111111111111,0,1.013698630136986,0.5,QLearn,314
1395,QLearn,stu37_adf_p2,0.5,0.1,0.2,0.0,0.9133333333333332,0,1.0163934426229508,0.1,QLearn,315
1396,QLearn,stu37_adf_p2,0.6,0.001,0.8,0.0,0.9166666666666666,0,1.020408163265306,0.05,QLearn,316
1397,QLearn,stu37_adf_p2,0.7,0.5,0.1,0.0,0.9333333333333332,0,1.027027027027027,0.01,QLearn,317
1398,QLearn,stu37_adf_p2,0.8,0.1,0.1,0.0,0.8833333333333334,0,1.04,0.1,QLearn,318
1399,QLearn,stu37_adf_p2,0.9,0.5,0.5,0.0,1.0,0,1.0769230769230769,0.01,QLearn,319
1400,QLearn,stu6_acf_p2,0.05,0.0001,0.05,0.0,0.4744186046511627,0,1.011494252873563,0.01,QLearn,320
1401,QLearn,stu6_acf_p2,0.1,0.0001,0.05,0.0,0.4341463414634147,0,1.0120481927710845,0.01,QLearn,321
1402,QLearn,stu6_acf_p2,0.2,0.001,0.5,0.0,0.3833333333333333,0,1.0136986301369864,0.5,QLearn,322
1403,QLearn,stu6_acf_p2,0.3,0.0001,0.2,0.0,0.33125,0,1.015384615384615,0.5,QLearn,323
1404,QLearn,stu6_acf_p2,0.4,0.5,0.05,0.0,0.437037037037037,0,1.018181818181818,0.05,QLearn,324
1405,QLearn,stu6_acf_p2,0.5,0.0001,0.2,0.0,0.3826086956521738,0,1.0212765957446808,0.1,QLearn,325
1406,QLearn,stu6_acf_p2,0.6,0.01,0.9,0.0,0.3222222222222222,0,1.027027027027027,0.1,QLearn,326
1407,QLearn,stu6_acf_p2,0.7,0.0001,0.8,0.0,0.2857142857142857,0,1.0344827586206895,0.1,QLearn,327
1408,QLearn,stu6_acf_p2,0.8,0.0001,0.2,0.0,0.3777777777777777,0,1.0526315789473684,0.1,QLearn,328
1409,QLearn,stu6_acf_p2,0.9,0.0001,0.8,0.0,0.5599999999999999,0,1.0909090909090908,0.1,QLearn,329
1410,QLearn,stu3_acf_p2,0.05,0.0001,0.05,0.0,0.7107142857142857,0,1.008849557522124,0.01,QLearn,330
1411,QLearn,stu3_acf_p2,0.1,0.0001,0.05,0.0,0.6943396226415095,0,1.0093457943925237,0.01,QLearn,331
1412,QLearn,stu3_acf_p2,0.2,0.0001,0.05,0.0,0.7021276595744681,0,1.0105263157894735,0.01,QLearn,332
1413,QLearn,stu3_acf_p2,0.3,0.001,0.8,0.0,0.7268292682926829,0,1.0120481927710845,0.01,QLearn,333
1414,QLearn,stu3_acf_p2,0.4,0.0001,0.1,0.0,0.6399999999999999,0,1.0140845070422535,0.1,QLearn,334
1415,QLearn,stu3_acf_p2,0.5,0.1,0.05,0.0,0.7172413793103447,0,1.0169491525423728,0.05,QLearn,335
1416,QLearn,stu3_acf_p2,0.6,0.01,0.2,0.0,0.75,0,1.020408163265306,0.05,QLearn,336
1417,QLearn,stu3_acf_p2,0.7,0.5,0.2,0.0,0.788888888888889,0,1.0270270270270272,0.05,QLearn,337
1418,QLearn,stu3_acf_p2,0.8,0.0001,0.99,0.0,0.9166666666666666,0,1.04,0.1,QLearn,338
1419,QLearn,stu3_acf_p2,0.9,0.5,0.2,0.0,0.9666666666666668,0,1.0769230769230769,0.1,QLearn,339
1420,QLearn,stu15_ade_p2,0.05,0.0001,0.05,0.0,0.5184466019417476,0,1.0048309178743962,0.1,QLearn,340
1421,QLearn,stu15_ade_p2,0.1,0.0001,0.05,0.0,0.5142857142857142,0,1.0050761421319798,0.1,QLearn,341
1422,QLearn,stu15_ade_p2,0.2,0.001,0.8,0.0,0.6344827586206897,0,1.0057142857142858,0.05,QLearn,342
1423,QLearn,stu15_ade_p2,0.3,0.0001,0.2,0.0,0.6236842105263157,0,1.0065359477124185,0.1,QLearn,343
1424,QLearn,stu15_ade_p2,0.4,0.0001,0.8,0.0,0.596923076923077,0,1.0076335877862597,0.05,QLearn,344
1425,QLearn,stu15_ade_p2,0.5,0.0001,0.1,0.0,0.6222222222222222,0,1.0091743119266054,0.1,QLearn,345
1426,QLearn,stu15_ade_p2,0.6,0.01,0.05,0.0,0.5409090909090908,0,1.0112359550561798,0.05,QLearn,346
1427,QLearn,stu15_ade_p2,0.7,0.0001,0.05,0.0,0.5636363636363636,0,1.0149253731343284,0.01,QLearn,347
1428,QLearn,stu15_ade_p2,0.8,0.5,0.1,0.0,0.6181818181818182,0,1.0222222222222224,0.01,QLearn,348
1429,QLearn,stu15_ade_p2,0.9,0.001,0.9,0.0,0.7454545454545455,0,1.0434782608695652,0.1,QLearn,349
1430,QLearn,stu21_ace_p2,0.05,0.1,0.99,0.0,0.3232142857142858,0,1.0044444444444445,0.7,QLearn,350
1431,QLearn,stu21_ace_p2,0.1,0.0001,0.5,0.0,0.4528301886792453,0,1.0046948356807512,0.05,QLearn,351
1432,QLearn,stu21_ace_p2,0.2,0.0001,0.05,0.0,0.3872340425531914,0,1.0052910052910051,0.5,QLearn,352
1433,QLearn,stu21_ace_p2,0.3,1.0,0.1,0.0,0.3707317073170731,0,1.006060606060606,0.1,QLearn,353
1434,QLearn,stu21_ace_p2,0.4,1.0,0.1,0.0,0.4563380281690141,0,1.0069930069930069,0.05,QLearn,354
1435,QLearn,stu21_ace_p2,0.5,0.0001,0.9,0.0,0.4847457627118644,0,1.0084033613445378,0.1,QLearn,355
1436,QLearn,stu21_ace_p2,0.6,0.5,0.05,0.0,0.3617021276595745,0,1.0105263157894735,0.1,QLearn,356
1437,QLearn,stu21_ace_p2,0.7,0.5,0.1,0.0,0.4833333333333333,0,1.0136986301369864,0.05,QLearn,357
1438,QLearn,stu21_ace_p2,0.8,0.5,0.1,0.0,0.55,0,1.020408163265306,0.05,QLearn,358
1439,QLearn,stu21_ace_p2,0.9,0.5,0.1,0.0,0.5833333333333334,0,1.0399999999999998,0.05,QLearn,359
1440,Reinforce,pro25_acf_p2,0.05,0.0001,0.2,,0.5555555555555556,"[None, None, None]",0.0,,Reinforce,0
1441,Reinforce,pro25_acf_p2,0.1,0.0001,0.05,,0.5555555555555556,"[None, None, None]",0.0,,Reinforce,1
1442,Reinforce,pro25_acf_p2,0.2,0.0001,0.2,,0.45,"[None, None, None]",0.0,,Reinforce,2
1443,Reinforce,pro25_acf_p2,0.3,0.0001,0.2,,0.4,"[None, None, None]",0.0,,Reinforce,3
1444,Reinforce,pro25_acf_p2,0.4,0.0001,0.1,,0.4666666666666667,"[None, None, None]",0.0,,Reinforce,4
1445,Reinforce,pro25_acf_p2,0.5,0.0001,0.2,,0.2799999999999999,"[None, None, None]",0.0,,Reinforce,5
1446,Reinforce,pro25_acf_p2,0.6,0.0001,0.1,,0.5,"[None, None, None]",0.0,,Reinforce,6
1447,Reinforce,pro25_acf_p2,0.7,0.0001,0.8,,0.2666666666666666,"[None, None, None]",0.0,,Reinforce,7
1448,Reinforce,pro25_acf_p2,0.8,0.0001,0.1,,0.4,"[None, None, None]",0.0,,Reinforce,8
1449,Reinforce,pro25_acf_p2,0.9,0.0001,0.05,,1.0,"[None, None, None]",0.0,,Reinforce,9
1450,Reinforce,pro24_adf_p2,0.05,0.0001,0.05,,0.4,"[None, None, None]",0.0,,Reinforce,10
1451,Reinforce,pro24_adf_p2,0.1,0.0001,0.05,,0.4,"[None, None, None]",0.0,,Reinforce,11
1452,Reinforce,pro24_adf_p2,0.2,0.0001,0.05,,0.6307692307692307,"[None, None, None]",0.0,,Reinforce,12
1453,Reinforce,pro24_adf_p2,0.3,0.0001,0.05,,0.5999999999999999,"[None, None, None]",0.0,,Reinforce,13
1454,Reinforce,pro24_adf_p2,0.4,0.0001,0.2,,0.64,"[None, None, None]",0.0,,Reinforce,14
1455,Reinforce,pro24_adf_p2,0.5,0.0001,0.1,,0.625,"[None, None, None]",0.0,,Reinforce,15
1456,Reinforce,pro24_adf_p2,0.6,0.0001,0.05,,0.5714285714285714,"[None, None, None]",0.0,,Reinforce,16
1457,Reinforce,pro24_adf_p2,0.7,0.0001,0.05,,0.8,"[None, None, None]",0.0,,Reinforce,17
1458,Reinforce,pro24_adf_p2,0.8,0.0001,0.2,,0.65,"[None, None, None]",0.0,,Reinforce,18
1459,Reinforce,pro24_adf_p2,0.9,0.0001,0.05,,1.0,"[None, None, None]",0.0,,Reinforce,19
1460,Reinforce,pro13_ace_p2,0.05,0.0001,0.05,,0.7666666666666666,"[None, None, None]",0.0,,Reinforce,20
1461,Reinforce,pro13_ace_p2,0.1,0.0001,0.05,,0.6823529411764706,"[None, None, None]",0.0,,Reinforce,21
1462,Reinforce,pro13_ace_p2,0.2,0.0001,0.05,,0.7866666666666667,"[None, None, None]",0.0,,Reinforce,22
1463,Reinforce,pro13_ace_p2,0.3,0.0001,0.05,,0.0307692307692307,"[None, None, None]",0.0,,Reinforce,23
1464,Reinforce,pro13_ace_p2,0.4,0.0001,0.99,,0.8181818181818181,"[None, None, None]",0.0,,Reinforce,24
1465,Reinforce,pro13_ace_p2,0.5,0.0001,0.8,,0.7333333333333333,"[None, None, None]",0.0,,Reinforce,25
1466,Reinforce,pro13_ace_p2,0.6,0.0001,0.1,,1.0,"[None, None, None]",0.0,,Reinforce,26
1467,Reinforce,pro13_ace_p2,0.7,0.0001,0.05,,0.9666666666666668,"[None, None, None]",0.0,,Reinforce,27
1468,Reinforce,pro13_ace_p2,0.8,0.0001,0.8,,0.9,"[None, None, None]",0.0,,Reinforce,28
1469,Reinforce,pro13_ace_p2,0.9,0.0001,0.1,,1.0,"[None, None, None]",0.0,,Reinforce,29
1470,Reinforce,pro18_adf_p2,0.05,0.0001,0.05,,0.8526315789473685,"[None, None, None]",0.0,,Reinforce,30
1471,Reinforce,pro18_adf_p2,0.1,0.0001,0.1,,0.888888888888889,"[None, None, None]",0.0,,Reinforce,31
1472,Reinforce,pro18_adf_p2,0.2,0.0001,0.05,,0.875,"[None, None, None]",0.0,,Reinforce,32
1473,Reinforce,pro18_adf_p2,0.3,0.0001,0.05,,0.9142857142857144,"[None, None, None]",0.0,,Reinforce,33
1474,Reinforce,pro18_adf_p2,0.4,0.0001,0.05,,0.9,"[None, None, None]",0.0,,Reinforce,34
1475,Reinforce,pro18_adf_p2,0.5,0.0001,0.05,,0.98,"[None, None, None]",0.0,,Reinforce,35
1476,Reinforce,pro18_adf_p2,0.6,0.0001,0.05,,0.975,"[None, None, None]",0.0,,Reinforce,36
1477,Reinforce,pro18_adf_p2,0.7,0.0001,0.1,,1.0,"[None, None, None]",0.0,,Reinforce,37
1478,Reinforce,pro18_adf_p2,0.8,0.0001,0.05,,1.0,"[None, None, None]",0.0,,Reinforce,38
1479,Reinforce,pro18_adf_p2,0.9,0.0001,0.1,,1.0,"[None, None, None]",0.0,,Reinforce,39
1480,Reinforce,pro29_ace_p2,0.05,0.0001,0.05,,0.7857142857142857,"[None, None, None]",0.0,,Reinforce,40
1481,Reinforce,pro29_ace_p2,0.1,0.0001,0.05,,0.7538461538461538,"[None, None, None]",0.0,,Reinforce,41
1482,Reinforce,pro29_ace_p2,0.2,0.0001,0.2,,0.7333333333333334,"[None, None, None]",0.0,,Reinforce,42
1483,Reinforce,pro29_ace_p2,0.3,0.0001,0.05,,0.9,"[None, None, None]",0.0,,Reinforce,43
1484,Reinforce,pro29_ace_p2,0.4,0.0001,0.1,,0.8666666666666666,"[None, None, None]",0.0,,Reinforce,44
1485,Reinforce,pro29_ace_p2,0.5,0.0001,0.05,,0.8571428571428571,"[None, None, None]",0.0,,Reinforce,45
1486,Reinforce,pro29_ace_p2,0.6,0.0001,0.2,,0.8,"[None, None, None]",0.0,,Reinforce,46
1487,Reinforce,pro29_ace_p2,0.7,0.0001,0.05,,0.8,"[None, None, None]",0.0,,Reinforce,47
1488,Reinforce,pro29_ace_p2,0.8,0.0001,0.1,,0.6666666666666666,"[None, None, None]",0.0,,Reinforce,48
1489,Reinforce,pro29_ace_p2,0.9,0.0001,0.5,,0.5,"[None, None, None]",0.0,,Reinforce,49
1490,Reinforce,pro31_adf_p2,0.05,0.0001,0.05,,0.475,"[None, None, None]",0.0,,Reinforce,50
1491,Reinforce,pro31_adf_p2,0.1,0.0001,0.05,,0.0,"[None, None, None]",0.0,,Reinforce,51
1492,Reinforce,pro31_adf_p2,0.2,0.0001,0.05,,0.1142857142857142,"[None, None, None]",0.0,,Reinforce,52
1493,Reinforce,pro31_adf_p2,0.3,0.0001,0.05,,0.4666666666666666,"[None, None, None]",0.0,,Reinforce,53
1494,Reinforce,pro31_adf_p2,0.4,0.0001,0.05,,0.56,"[None, None, None]",0.0,,Reinforce,54
1495,Reinforce,pro31_adf_p2,0.5,0.0001,0.05,,0.25,"[None, None, None]",0.0,,Reinforce,55
1496,Reinforce,pro31_adf_p2,0.6,0.0001,0.05,,0.5,"[None, None, None]",0.0,,Reinforce,56
1497,Reinforce,pro31_adf_p2,0.7,0.0001,0.05,,0.2666666666666666,"[None, None, None]",0.0,,Reinforce,57
1498,Reinforce,pro31_adf_p2,0.8,0.0001,0.2,,0.5,"[None, None, None]",0.0,,Reinforce,58
1499,Reinforce,pro31_adf_p2,0.9,0.0001,0.2,,1.0,"[None, None, None]",0.0,,Reinforce,59
1500,Reinforce,pro15_ade_p2,0.05,0.0001,0.05,,0.09375,"[None, None, None]",0.0,,Reinforce,60
1501,Reinforce,pro15_ade_p2,0.1,0.0001,0.05,,0.4533333333333333,"[None, None, None]",0.0,,Reinforce,61
1502,Reinforce,pro15_ade_p2,0.2,0.0001,0.1,,0.6,"[None, None, None]",0.0,,Reinforce,62
1503,Reinforce,pro15_ade_p2,0.3,0.0001,0.1,,0.675,"[None, None, None]",0.0,,Reinforce,63
1504,Reinforce,pro15_ade_p2,0.4,0.0001,0.05,,0.74,"[None, None, None]",0.0,,Reinforce,64
1505,Reinforce,pro15_ade_p2,0.5,0.0001,0.05,,0.7058823529411765,"[None, None, None]",0.0,,Reinforce,65
1506,Reinforce,pro15_ade_p2,0.6,0.0001,0.05,,0.6857142857142857,"[None, None, None]",0.0,,Reinforce,66
1507,Reinforce,pro15_ade_p2,0.7,0.0001,0.05,,0.7,"[None, None, None]",0.0,,Reinforce,67
1508,Reinforce,pro15_ade_p2,0.8,0.0001,0.05,,0.6,"[None, None, None]",0.0,,Reinforce,68
1509,Reinforce,pro15_ade_p2,0.9,0.0001,0.2,,0.75,"[None, None, None]",0.0,,Reinforce,69
1510,Reinforce,pro9_acf_p2,0.05,0.0001,0.1,,0.2533333333333333,"[None, None, None]",0.0,,Reinforce,70
1511,Reinforce,pro9_acf_p2,0.1,0.0001,0.05,,0.0,"[None, None, None]",0.0,,Reinforce,71
1512,Reinforce,pro9_acf_p2,0.2,0.0001,0.05,,0.5666666666666667,"[None, None, None]",0.0,,Reinforce,72
1513,Reinforce,pro9_acf_p2,0.3,0.0001,0.05,,0.2545454545454545,"[None, None, None]",0.0,,Reinforce,73
1514,Reinforce,pro9_acf_p2,0.4,0.0001,0.05,,0.6444444444444445,"[None, None, None]",0.0,,Reinforce,74
1515,Reinforce,pro9_acf_p2,0.5,0.001,0.8,,0.5,"[None, None, None]",0.0,,Reinforce,75
1516,Reinforce,pro9_acf_p2,0.6,0.0001,0.05,,0.6666666666666666,"[None, None, None]",0.0,,Reinforce,76
1517,Reinforce,pro9_acf_p2,0.7,0.0001,0.1,,0.8,"[None, None, None]",0.0,,Reinforce,77
1518,Reinforce,pro9_acf_p2,0.8,0.0001,0.1,,0.6666666666666666,"[None, None, None]",0.0,,Reinforce,78
1519,Reinforce,pro9_acf_p2,0.9,0.0001,0.05,,1.0,"[None, None, None]",0.0,,Reinforce,79
1520,Reinforce,pro20_ade_p2,0.05,0.0001,0.05,,0.6097560975609756,"[None, None, None]",0.0,,Reinforce,80
1521,Reinforce,pro20_ade_p2,0.1,0.0001,0.05,,0.6,"[None, None, None]",0.0,,Reinforce,81
1522,Reinforce,pro20_ade_p2,0.2,0.0001,0.9,,0.5657142857142856,"[None, None, None]",0.0,,Reinforce,82
1523,Reinforce,pro20_ade_p2,0.3,0.0001,0.2,,0.5806451612903225,"[None, None, None]",0.0,,Reinforce,83
1524,Reinforce,pro20_ade_p2,0.4,0.0001,0.05,,0.6538461538461539,"[None, None, None]",0.0,,Reinforce,84
1525,Reinforce,pro20_ade_p2,0.5,0.0001,0.5,,0.690909090909091,"[None, None, None]",0.0,,Reinforce,85
1526,Reinforce,pro20_ade_p2,0.6,0.001,0.05,,0.8333333333333334,"[None, None, None]",0.0,,Reinforce,86
1527,Reinforce,pro20_ade_p2,0.7,0.0001,0.05,,0.876923076923077,"[None, None, None]",0.0,,Reinforce,87
1528,Reinforce,pro20_ade_p2,0.8,0.0001,0.05,,0.888888888888889,"[None, None, None]",0.0,,Reinforce,88
1529,Reinforce,pro20_ade_p2,0.9,0.0001,0.05,,1.0,"[None, None, None]",0.0,,Reinforce,89
1530,Reinforce,pro21_ade_p2,0.05,0.0001,0.05,,0.4085106382978723,"[None, None, None]",0.0,,Reinforce,90
1531,Reinforce,pro21_ade_p2,0.1,0.0001,0.5,,0.5644444444444444,"[None, None, None]",0.0,,Reinforce,91
1532,Reinforce,pro21_ade_p2,0.2,0.0001,0.05,,0.62,"[None, None, None]",0.0,,Reinforce,92
1533,Reinforce,pro21_ade_p2,0.3,0.001,0.05,,0.6285714285714286,"[None, None, None]",0.0,,Reinforce,93
1534,Reinforce,pro21_ade_p2,0.4,0.0001,0.05,,0.6933333333333334,"[None, None, None]",0.0,,Reinforce,94
1535,Reinforce,pro21_ade_p2,0.5,0.0001,0.1,,0.68,"[None, None, None]",0.0,,Reinforce,95
1536,Reinforce,pro21_ade_p2,0.6,0.0001,0.1,,0.65,"[None, None, None]",0.0,,Reinforce,96
1537,Reinforce,pro21_ade_p2,0.7,0.0001,0.2,,0.6666666666666666,"[None, None, None]",0.0,,Reinforce,97
1538,Reinforce,pro21_ade_p2,0.8,0.0001,0.05,,0.7,"[None, None, None]",0.0,,Reinforce,98
1539,Reinforce,pro21_ade_p2,0.9,0.0001,0.05,,0.8,"[None, None, None]",0.0,,Reinforce,99
1540,Reinforce,stu11_adf_p2,0.05,0.0001,0.05,,0.675,"[None, None, None]",0.0,,Reinforce,100
1541,Reinforce,stu11_adf_p2,0.1,0.0001,0.05,,0.75,"[None, None, None]",0.0,,Reinforce,101
1542,Reinforce,stu11_adf_p2,0.2,0.0001,0.2,,0.6571428571428571,"[None, None, None]",0.0,,Reinforce,102
1543,Reinforce,stu11_adf_p2,0.3,0.0001,0.1,,0.6666666666666666,"[None, None, None]",0.0,,Reinforce,103
1544,Reinforce,stu11_adf_p2,0.4,0.0001,0.1,,0.6,"[None, None, None]",0.0,,Reinforce,104
1545,Reinforce,stu11_adf_p2,0.5,0.0001,0.05,,0.5,"[None, None, None]",0.0,,Reinforce,105
1546,Reinforce,stu11_adf_p2,0.6,0.0001,0.05,,0.5,"[None, None, None]",0.0,,Reinforce,106
1547,Reinforce,stu11_adf_p2,0.7,0.0001,0.05,,0.6666666666666666,"[None, None, None]",0.0,,Reinforce,107
1548,Reinforce,stu11_adf_p2,0.8,0.0001,0.05,,0.5,"[None, None, None]",0.0,,Reinforce,108
1549,Reinforce,stu11_adf_p2,0.9,0.0001,0.05,,1.0,"[None, None, None]",0.0,,Reinforce,109
1550,Reinforce,pro3_ace_p2,0.05,0.0001,0.05,,0.5875,"[None, None, None]",0.0,,Reinforce,110
1551,Reinforce,pro3_ace_p2,0.1,0.0001,0.05,,0.5933333333333334,"[None, None, None]",0.0,,Reinforce,111
1552,Reinforce,pro3_ace_p2,0.2,0.0001,0.05,,0.5851851851851851,"[None, None, None]",0.0,,Reinforce,112
1553,Reinforce,pro3_ace_p2,0.3,0.0001,0.2,,0.6,"[None, None, None]",0.0,,Reinforce,113
1554,Reinforce,pro3_ace_p2,0.4,0.0001,0.5,,0.5700000000000001,"[None, None, None]",0.0,,Reinforce,114
1555,Reinforce,pro3_ace_p2,0.5,0.0001,0.1,,0.5882352941176471,"[None, None, None]",0.0,,Reinforce,115
1556,Reinforce,pro3_ace_p2,0.6,0.0001,0.1,,0.6428571428571429,"[None, None, None]",0.0,,Reinforce,116
1557,Reinforce,pro3_ace_p2,0.7,0.001,0.2,,0.7,"[None, None, None]",0.0,,Reinforce,117
1558,Reinforce,pro3_ace_p2,0.8,0.0001,0.05,,0.7142857142857143,"[None, None, None]",0.0,,Reinforce,118
1559,Reinforce,pro3_ace_p2,0.9,0.0001,0.05,,0.5,"[None, None, None]",0.0,,Reinforce,119
1560,Reinforce,stu13_acf_p2,0.05,0.0001,0.1,,0.0714285714285714,"[None, None, None]",0.0,,Reinforce,120
1561,Reinforce,stu13_acf_p2,0.1,0.0001,0.05,,0.0153846153846153,"[None, None, None]",0.0,,Reinforce,121
1562,Reinforce,stu13_acf_p2,0.2,0.0001,0.05,,0.0333333333333333,"[None, None, None]",0.0,,Reinforce,122
1563,Reinforce,stu13_acf_p2,0.3,0.0001,0.05,,0.6199999999999999,"[None, None, None]",0.0,,Reinforce,123
1564,Reinforce,stu13_acf_p2,0.4,0.0001,0.8,,0.6444444444444444,"[None, None, None]",0.0,,Reinforce,124
