Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Reward,Epsilon,Algo,original_dataframe_index
Reinforce,pro15_ade_p2,0.05,0.0001,0.1,,0.8821052631578947,"[None, None, None]",0.0,,Reinforce,10
Reinforce,pro15_ade_p2,0.1,0.0001,0.5,,0.9200000000000002,"[None, None, None]",0.0,,Reinforce,11
Reinforce,pro15_ade_p2,0.2,0.0001,0.05,,0.8875,"[None, None, None]",0.0,,Reinforce,12
Reinforce,pro15_ade_p2,0.3,0.0001,0.1,,0.9285714285714286,"[None, None, None]",0.0,,Reinforce,13
Reinforce,pro15_ade_p2,0.4,0.0001,0.1,,0.91,"[None, None, None]",0.0,,Reinforce,14
Reinforce,pro15_ade_p2,0.5,0.0001,0.05,,0.892,"[None, None, None]",0.0,,Reinforce,15
Reinforce,pro15_ade_p2,0.6,0.0001,0.05,,0.8549999999999999,"[None, None, None]",0.0,,Reinforce,16
Reinforce,pro15_ade_p2,0.7,0.001,0.05,,0.9,"[None, None, None]",0.0,,Reinforce,17
Reinforce,pro15_ade_p2,0.8,0.0001,0.2,,0.89,"[None, None, None]",0.0,,Reinforce,18
Reinforce,pro15_ade_p2,0.9,0.001,0.05,,1.0,"[None, None, None]",0.0,,Reinforce,19
Reinforce,pro18_adf_p2,0.05,0.0001,0.2,,0.9381443298969072,"[None, None, None]",0.0,,Reinforce,20
Reinforce,pro18_adf_p2,0.1,0.0001,0.05,,0.8739130434782609,"[None, None, None]",0.0,,Reinforce,21
Reinforce,pro18_adf_p2,0.2,0.0001,0.05,,0.9707317073170731,"[None, None, None]",0.0,,Reinforce,22
Reinforce,pro18_adf_p2,0.3,0.0001,0.05,,0.9666666666666666,"[None, None, None]",0.0,,Reinforce,23
Reinforce,pro18_adf_p2,0.4,0.0001,0.5,,0.9064516129032258,"[None, None, None]",0.0,,Reinforce,24
Reinforce,pro18_adf_p2,0.5,0.0001,0.05,,0.9411764705882352,"[None, None, None]",0.0,,Reinforce,25
Reinforce,pro18_adf_p2,0.6,0.0001,0.8,,0.946341463414634,"[None, None, None]",0.0,,Reinforce,26
Reinforce,pro18_adf_p2,0.7,0.0001,0.1,,1.0,"[None, None, None]",0.0,,Reinforce,27
Reinforce,pro18_adf_p2,0.8,0.0001,0.1,,1.0,"[None, None, None]",0.0,,Reinforce,28
Reinforce,pro18_adf_p2,0.9,0.0001,0.8,,1.0,"[None, None, None]",0.0,,Reinforce,29
Reinforce,pro13_ace_p2,0.05,0.0001,0.05,,0.9435897435897436,"[None, None, None]",0.0,,Reinforce,30
Reinforce,pro13_ace_p2,0.1,0.0001,0.05,,0.963963963963964,"[None, None, None]",0.0,,Reinforce,31
Reinforce,pro13_ace_p2,0.2,0.0001,0.1,,0.9656565656565658,"[None, None, None]",0.0,,Reinforce,32
Reinforce,pro13_ace_p2,0.3,0.0001,0.9,,0.8436781609195403,"[None, None, None]",0.0,,Reinforce,33
Reinforce,pro13_ace_p2,0.4,0.0001,0.1,,0.9594594594594594,"[None, None, None]",0.0,,Reinforce,34
Reinforce,pro13_ace_p2,0.5,0.0001,0.05,,0.9129032258064516,"[None, None, None]",0.0,,Reinforce,35
Reinforce,pro13_ace_p2,0.6,0.0001,0.1,,0.98,"[None, None, None]",0.0,,Reinforce,36
Reinforce,pro13_ace_p2,0.7,0.0001,0.2,,0.9135135135135136,"[None, None, None]",0.0,,Reinforce,37
Reinforce,pro13_ace_p2,0.8,0.001,0.05,,1.0,"[None, None, None]",0.0,,Reinforce,38
Reinforce,pro13_ace_p2,0.9,0.0001,0.2,,1.0,"[None, None, None]",0.0,,Reinforce,39
Reinforce,stu11_adf_p2,0.05,0.0001,0.05,,0.8222222222222223,"[None, None, None]",0.0,,Reinforce,40
Reinforce,stu11_adf_p2,0.1,0.0001,0.8,,0.6764705882352942,"[None, None, None]",0.0,,Reinforce,41
Reinforce,stu11_adf_p2,0.2,0.0001,0.05,,0.8266666666666668,"[None, None, None]",0.0,,Reinforce,42
Reinforce,stu11_adf_p2,0.3,0.0001,0.1,,0.8076923076923077,"[None, None, None]",0.0,,Reinforce,43
Reinforce,stu11_adf_p2,0.4,0.0001,0.05,,0.7217391304347827,"[None, None, None]",0.0,,Reinforce,44
Reinforce,stu11_adf_p2,0.5,0.001,0.05,,0.7368421052631579,"[None, None, None]",0.0,,Reinforce,45
Reinforce,stu11_adf_p2,0.6,0.0001,0.05,,0.8,"[None, None, None]",0.0,,Reinforce,46
Reinforce,stu11_adf_p2,0.7,0.0001,0.05,,0.75,"[None, None, None]",0.0,,Reinforce,47
Reinforce,stu11_adf_p2,0.8,0.0001,0.99,,0.625,"[None, None, None]",0.0,,Reinforce,48
Reinforce,stu11_adf_p2,0.9,0.0001,0.2,,0.7,"[None, None, None]",0.0,,Reinforce,49
Reinforce,pro20_ade_p2,0.05,0.0001,0.2,,0.919815668202765,"[None, None, None]",0.0,,Reinforce,50
Reinforce,pro20_ade_p2,0.1,0.0001,0.99,,0.9126213592233008,"[None, None, None]",0.0,,Reinforce,51
Reinforce,pro20_ade_p2,0.2,0.0001,0.05,,0.9278688524590164,"[None, None, None]",0.0,,Reinforce,52
Reinforce,pro20_ade_p2,0.3,0.0001,0.1,,0.93625,"[None, None, None]",0.0,,Reinforce,53
Reinforce,pro20_ade_p2,0.4,0.0001,0.2,,0.9343065693430656,"[None, None, None]",0.0,,Reinforce,54
Reinforce,pro20_ade_p2,0.5,0.0001,0.05,,0.9263157894736842,"[None, None, None]",0.0,,Reinforce,55
Reinforce,pro20_ade_p2,0.6,0.0001,0.2,,0.9521739130434784,"[None, None, None]",0.0,,Reinforce,56
Reinforce,pro20_ade_p2,0.7,0.0001,0.99,,0.9594202898550724,"[None, None, None]",0.0,,Reinforce,57
Reinforce,pro20_ade_p2,0.8,0.0001,0.5,,0.934782608695652,"[None, None, None]",0.0,,Reinforce,58
Reinforce,pro20_ade_p2,0.9,0.001,0.05,,0.9913043478260868,"[None, None, None]",0.0,,Reinforce,59
Reinforce,pro9_acf_p2,0.05,0.0001,0.2,,0.8792079207920793,"[None, None, None]",0.0,,Reinforce,60
Reinforce,pro9_acf_p2,0.1,0.0001,0.05,,0.9104166666666668,"[None, None, None]",0.0,,Reinforce,61
Reinforce,pro9_acf_p2,0.2,0.0001,0.05,,0.891764705882353,"[None, None, None]",0.0,,Reinforce,62
Reinforce,pro9_acf_p2,0.3,0.0001,0.8,,0.9413333333333334,"[None, None, None]",0.0,,Reinforce,63
Reinforce,pro9_acf_p2,0.4,0.0001,0.05,,0.953125,"[None, None, None]",0.0,,Reinforce,64
Reinforce,pro9_acf_p2,0.5,0.0001,0.05,,0.939622641509434,"[None, None, None]",0.0,,Reinforce,65
Reinforce,pro9_acf_p2,0.6,0.0001,0.05,,0.9255813953488372,"[None, None, None]",0.0,,Reinforce,66
Reinforce,pro9_acf_p2,0.7,0.0001,0.1,,0.89375,"[None, None, None]",0.0,,Reinforce,67
Reinforce,pro9_acf_p2,0.8,0.001,0.05,,0.909090909090909,"[None, None, None]",0.0,,Reinforce,68
Reinforce,pro9_acf_p2,0.9,0.001,0.05,,0.8181818181818181,"[None, None, None]",0.0,,Reinforce,69
Reinforce,stu10_acf_p2,0.05,0.0001,0.5,,0.8932038834951456,"[None, None, None]",0.0,,Reinforce,70
Reinforce,stu10_acf_p2,0.1,0.0001,0.1,,0.9306122448979592,"[None, None, None]",0.0,,Reinforce,71
Reinforce,stu10_acf_p2,0.2,0.0001,0.5,,0.914942528735632,"[None, None, None]",0.0,,Reinforce,72
Reinforce,stu10_acf_p2,0.3,0.0001,0.9,,0.9052631578947368,"[None, None, None]",0.0,,Reinforce,73
Reinforce,stu10_acf_p2,0.4,0.0001,0.1,,0.9076923076923076,"[None, None, None]",0.0,,Reinforce,74
Reinforce,stu10_acf_p2,0.5,0.001,0.05,,0.9074074074074074,"[None, None, None]",0.0,,Reinforce,75
Reinforce,stu10_acf_p2,0.6,0.001,0.05,,0.909090909090909,"[None, None, None]",0.0,,Reinforce,76
Reinforce,stu10_acf_p2,0.7,0.0001,0.1,,0.909090909090909,"[None, None, None]",0.0,,Reinforce,77
Reinforce,stu10_acf_p2,0.8,0.0001,0.2,,0.8636363636363636,"[None, None, None]",0.0,,Reinforce,78
Reinforce,stu10_acf_p2,0.9,0.0001,0.1,,0.7272727272727273,"[None, None, None]",0.0,,Reinforce,79
Reinforce,pro21_ade_p2,0.05,0.0001,0.05,,0.8629629629629629,"[None, None, None]",0.0,,Reinforce,80
Reinforce,pro21_ade_p2,0.1,0.0001,0.05,,0.8663414634146342,"[None, None, None]",0.0,,Reinforce,81
Reinforce,pro21_ade_p2,0.2,0.0001,0.2,,0.864835164835165,"[None, None, None]",0.0,,Reinforce,82
Reinforce,pro21_ade_p2,0.3,0.0001,0.8,,0.8553459119496856,"[None, None, None]",0.0,,Reinforce,83
Reinforce,pro21_ade_p2,0.4,0.001,0.05,,0.8613138686131385,"[None, None, None]",0.0,,Reinforce,84
Reinforce,pro21_ade_p2,0.5,0.0001,0.05,,0.8771929824561402,"[None, None, None]",0.0,,Reinforce,85
Reinforce,pro21_ade_p2,0.6,0.0001,0.2,,0.887912087912088,"[None, None, None]",0.0,,Reinforce,86
Reinforce,pro21_ade_p2,0.7,0.001,0.05,,0.8840579710144928,"[None, None, None]",0.0,,Reinforce,87
Reinforce,pro21_ade_p2,0.8,0.0001,0.1,,0.8869565217391304,"[None, None, None]",0.0,,Reinforce,88
Reinforce,pro21_ade_p2,0.9,0.0001,0.2,,0.8608695652173912,"[None, None, None]",0.0,,Reinforce,89
Reinforce,stu13_acf_p2,0.05,0.0001,0.1,,0.9724137931034482,"[None, None, None]",0.0,,Reinforce,90
Reinforce,stu13_acf_p2,0.1,0.0001,0.05,,0.9727272727272728,"[None, None, None]",0.0,,Reinforce,91
Reinforce,stu13_acf_p2,0.2,0.001,0.05,,0.9693877551020408,"[None, None, None]",0.0,,Reinforce,92
Reinforce,stu13_acf_p2,0.3,0.0001,0.05,,0.9093023255813952,"[None, None, None]",0.0,,Reinforce,93
Reinforce,stu13_acf_p2,0.4,0.0001,0.8,,0.937837837837838,"[None, None, None]",0.0,,Reinforce,94
Reinforce,stu13_acf_p2,0.5,0.0001,0.2,,0.944262295081967,"[None, None, None]",0.0,,Reinforce,95
Reinforce,stu13_acf_p2,0.6,0.0001,0.1,,0.9387755102040816,"[None, None, None]",0.0,,Reinforce,96
Reinforce,stu13_acf_p2,0.7,0.0001,0.1,,0.8648648648648649,"[None, None, None]",0.0,,Reinforce,97
Reinforce,stu13_acf_p2,0.8,0.0001,0.2,,0.8720000000000001,"[None, None, None]",0.0,,Reinforce,98
Reinforce,stu13_acf_p2,0.9,0.0001,0.1,,0.7230769230769231,"[None, None, None]",0.0,,Reinforce,99
Reinforce,pro22_ade_p2,0.05,0.0001,0.2,,0.876923076923077,"[None, None, None]",0.0,,Reinforce,100
Reinforce,pro22_ade_p2,0.1,0.0001,0.2,,0.8864864864864865,"[None, None, None]",0.0,,Reinforce,101
Reinforce,pro22_ade_p2,0.2,0.0001,0.2,,0.8547528517110268,"[None, None, None]",0.0,,Reinforce,102
Reinforce,pro22_ade_p2,0.3,0.0001,0.05,,0.8669565217391304,"[None, None, None]",0.0,,Reinforce,103
Reinforce,pro22_ade_p2,0.4,0.0001,0.05,,0.8477157360406091,"[None, None, None]",0.0,,Reinforce,104
Reinforce,pro22_ade_p2,0.5,0.001,0.05,,0.8170731707317073,"[None, None, None]",0.0,,Reinforce,105
Reinforce,pro22_ade_p2,0.6,0.0001,0.2,,0.8227272727272726,"[None, None, None]",0.0,,Reinforce,106
Reinforce,pro22_ade_p2,0.7,0.001,0.05,,0.8383838383838385,"[None, None, None]",0.0,,Reinforce,107
Reinforce,pro22_ade_p2,0.8,0.001,0.05,,0.8181818181818181,"[None, None, None]",0.0,,Reinforce,108
Reinforce,pro22_ade_p2,0.9,0.001,0.05,,0.7272727272727273,"[None, None, None]",0.0,,Reinforce,109
Reinforce,pro23_acf_p2,0.05,0.0001,0.05,,0.9289940828402368,"[None, None, None]",0.0,,Reinforce,110
Reinforce,pro23_acf_p2,0.1,0.001,0.05,,0.931875,"[None, None, None]",0.0,,Reinforce,111
Reinforce,pro23_acf_p2,0.2,0.0001,0.8,,0.9401408450704226,"[None, None, None]",0.0,,Reinforce,112
Reinforce,pro23_acf_p2,0.3,0.0001,0.05,,0.940562248995984,"[None, None, None]",0.0,,Reinforce,113
Reinforce,pro23_acf_p2,0.4,0.0001,0.05,,0.9417840375586854,"[None, None, None]",0.0,,Reinforce,114
Reinforce,pro23_acf_p2,0.5,0.0001,0.5,,0.904494382022472,"[None, None, None]",0.0,,Reinforce,115
Reinforce,pro23_acf_p2,0.6,0.0001,0.05,,0.9126760563380282,"[None, None, None]",0.0,,Reinforce,116
Reinforce,pro23_acf_p2,0.7,0.0001,0.9,,0.908411214953271,"[None, None, None]",0.0,,Reinforce,117
Reinforce,pro23_acf_p2,0.8,0.0001,0.8,,0.971830985915493,"[None, None, None]",0.0,,Reinforce,118
Reinforce,pro23_acf_p2,0.9,0.001,0.1,,0.972222222222222,"[None, None, None]",0.0,,Reinforce,119
Reinforce,stu17_ace_p2,0.05,0.001,0.05,,0.9798657718120806,"[None, None, None]",0.0,,Reinforce,120
Reinforce,stu17_ace_p2,0.1,0.0001,0.05,,0.950354609929078,"[None, None, None]",0.0,,Reinforce,121
Reinforce,stu17_ace_p2,0.2,0.0001,0.05,,0.9488,"[None, None, None]",0.0,,Reinforce,122
Reinforce,stu17_ace_p2,0.3,0.0001,0.1,,0.9545454545454548,"[None, None, None]",0.0,,Reinforce,123
Reinforce,stu17_ace_p2,0.4,0.001,0.05,,0.9680851063829788,"[None, None, None]",0.0,,Reinforce,124
Reinforce,stu17_ace_p2,0.5,0.0001,0.5,,0.9435897435897436,"[None, None, None]",0.0,,Reinforce,125
Reinforce,stu17_ace_p2,0.6,0.001,0.05,,0.9523809523809524,"[None, None, None]",0.0,,Reinforce,126
Reinforce,stu17_ace_p2,0.7,0.0001,0.05,,0.9063829787234045,"[None, None, None]",0.0,,Reinforce,127
Reinforce,stu17_ace_p2,0.8,0.0001,0.2,,0.84375,"[None, None, None]",0.0,,Reinforce,128
Reinforce,stu17_ace_p2,0.9,0.0001,0.05,,0.875,"[None, None, None]",0.0,,Reinforce,129
Reinforce,stu30_adf_p2,0.05,0.0001,0.05,,0.93,"[None, None, None]",0.0,,Reinforce,130
Reinforce,stu30_adf_p2,0.1,0.0001,0.8,,0.8736842105263157,"[None, None, None]",0.0,,Reinforce,131
Reinforce,stu30_adf_p2,0.2,0.0001,0.05,,1.0,"[None, None, None]",0.0,,Reinforce,132
Reinforce,stu30_adf_p2,0.3,0.0001,0.05,,0.9600000000000002,"[None, None, None]",0.0,,Reinforce,133
Reinforce,stu30_adf_p2,0.4,0.0001,0.05,,1.0,"[None, None, None]",0.0,,Reinforce,134
Reinforce,stu30_adf_p2,0.5,0.001,0.05,,1.0,"[None, None, None]",0.0,,Reinforce,135
Reinforce,stu30_adf_p2,0.6,0.0001,0.2,,1.0,"[None, None, None]",0.0,,Reinforce,136
Reinforce,stu30_adf_p2,0.7,0.0001,0.05,,0.9714285714285716,"[None, None, None]",0.0,,Reinforce,137
Reinforce,stu30_adf_p2,0.8,0.0001,0.1,,0.92,"[None, None, None]",0.0,,Reinforce,138
Reinforce,stu30_adf_p2,0.9,0.0001,0.5,,1.0,"[None, None, None]",0.0,,Reinforce,139
Reinforce,stu26_ace_p2,0.05,0.0001,0.1,,0.9133333333333332,"[None, None, None]",0.0,,Reinforce,140
Reinforce,stu26_ace_p2,0.1,0.0001,0.2,,0.9684210526315788,"[None, None, None]",0.0,,Reinforce,141
Reinforce,stu26_ace_p2,0.2,0.0001,0.05,,0.992156862745098,"[None, None, None]",0.0,,Reinforce,142
Reinforce,stu26_ace_p2,0.3,0.0001,0.1,,0.9911111111111112,"[None, None, None]",0.0,,Reinforce,143
Reinforce,stu26_ace_p2,0.4,0.0001,0.8,,0.9526315789473684,"[None, None, None]",0.0,,Reinforce,144
Reinforce,stu26_ace_p2,0.5,0.0001,0.5,,0.98125,"[None, None, None]",0.0,,Reinforce,145
Reinforce,stu26_ace_p2,0.6,0.001,0.05,,1.0,"[None, None, None]",0.0,,Reinforce,146
Reinforce,stu26_ace_p2,0.7,0.001,0.05,,1.0,"[None, None, None]",0.0,,Reinforce,147
Reinforce,stu26_ace_p2,0.8,0.001,0.05,,1.0,"[None, None, None]",0.0,,Reinforce,148
Reinforce,stu26_ace_p2,0.9,0.0001,0.5,,1.0,"[None, None, None]",0.0,,Reinforce,149
Reinforce,stu29_ade_p2,0.05,0.0001,0.05,,0.8176470588235294,"[None, None, None]",0.0,,Reinforce,150
Reinforce,stu29_ade_p2,0.1,0.0001,0.05,,0.75,"[None, None, None]",0.0,,Reinforce,151
Reinforce,stu29_ade_p2,0.2,0.0001,0.5,,0.7857142857142857,"[None, None, None]",0.0,,Reinforce,152
Reinforce,stu29_ade_p2,0.3,0.0001,0.05,,0.76,"[None, None, None]",0.0,,Reinforce,153
Reinforce,stu29_ade_p2,0.4,0.0001,0.1,,0.8,"[None, None, None]",0.0,,Reinforce,154
Reinforce,stu29_ade_p2,0.5,0.001,0.05,,0.888888888888889,"[None, None, None]",0.0,,Reinforce,155
Reinforce,stu29_ade_p2,0.6,0.0001,0.1,,0.8142857142857143,"[None, None, None]",0.0,,Reinforce,156
Reinforce,stu29_ade_p2,0.7,0.0001,0.99,,0.7818181818181819,"[None, None, None]",0.0,,Reinforce,157
Reinforce,stu29_ade_p2,0.8,0.001,0.05,,1.0,"[None, None, None]",0.0,,Reinforce,158
Reinforce,stu29_ade_p2,0.9,0.0001,0.9,,0.95,"[None, None, None]",0.0,,Reinforce,159
Reinforce,stu36_adf_p2,0.05,0.0001,0.05,,0.3333333333333333,"[None, None, None]",0.0,,Reinforce,160
Reinforce,stu36_adf_p2,0.1,0.0001,0.05,,0.4774193548387096,"[None, None, None]",0.0,,Reinforce,161
Reinforce,stu36_adf_p2,0.2,0.0001,0.2,,0.8857142857142858,"[None, None, None]",0.0,,Reinforce,162
Reinforce,stu36_adf_p2,0.3,0.0001,0.05,,0.7333333333333333,"[None, None, None]",0.0,,Reinforce,163
Reinforce,stu36_adf_p2,0.4,0.0001,0.8,,0.8476190476190476,"[None, None, None]",0.0,,Reinforce,164
Reinforce,stu36_adf_p2,0.5,0.0001,0.1,,0.776470588235294,"[None, None, None]",0.0,,Reinforce,165
Reinforce,stu36_adf_p2,0.6,0.0001,0.05,,0.8,"[None, None, None]",0.0,,Reinforce,166
Reinforce,stu36_adf_p2,0.7,0.0001,0.99,,0.7272727272727273,"[None, None, None]",0.0,,Reinforce,167
Reinforce,stu36_adf_p2,0.8,0.0001,0.1,,0.6857142857142857,"[None, None, None]",0.0,,Reinforce,168
Reinforce,stu36_adf_p2,0.9,0.001,0.05,,0.75,"[None, None, None]",0.0,,Reinforce,169
Reinforce,stu15_ade_p2,0.05,0.0001,0.05,,0.861111111111111,"[None, None, None]",0.0,,Reinforce,170
Reinforce,stu15_ade_p2,0.1,0.0001,0.2,,0.852014652014652,"[None, None, None]",0.0,,Reinforce,171
Reinforce,stu15_ade_p2,0.2,0.0001,0.05,,0.8386831275720166,"[None, None, None]",0.0,,Reinforce,172
Reinforce,stu15_ade_p2,0.3,0.0001,0.8,,0.8197183098591548,"[None, None, None]",0.0,,Reinforce,173
Reinforce,stu15_ade_p2,0.4,0.001,0.05,,0.8516483516483516,"[None, None, None]",0.0,,Reinforce,174
Reinforce,stu15_ade_p2,0.5,0.001,0.9,,0.8460526315789474,"[None, None, None]",0.0,,Reinforce,175
Reinforce,stu15_ade_p2,0.6,0.0001,0.05,,0.8180327868852458,"[None, None, None]",0.0,,Reinforce,176
Reinforce,stu15_ade_p2,0.7,0.001,0.5,,0.8351648351648352,"[None, None, None]",0.0,,Reinforce,177
Reinforce,stu15_ade_p2,0.8,0.0001,0.9,,0.9016393442622952,"[None, None, None]",0.0,,Reinforce,178
Reinforce,stu15_ade_p2,0.9,0.001,0.05,,1.0,"[None, None, None]",0.0,,Reinforce,179
Reinforce,stu25_ace_p2,0.05,0.0001,0.1,,0.9946808510638296,"[None, None, None]",0.0,,Reinforce,180
Reinforce,stu25_ace_p2,0.1,0.0001,0.1,,0.992134831460674,"[None, None, None]",0.0,,Reinforce,181
Reinforce,stu25_ace_p2,0.2,0.0001,0.99,,0.9898734177215188,"[None, None, None]",0.0,,Reinforce,182
Reinforce,stu25_ace_p2,0.3,0.0001,0.2,,0.9913043478260868,"[None, None, None]",0.0,,Reinforce,183
Reinforce,stu25_ace_p2,0.4,0.001,0.05,,0.9915966386554622,"[None, None, None]",0.0,,Reinforce,184
Reinforce,stu25_ace_p2,0.5,0.001,0.05,,0.98989898989899,"[None, None, None]",0.0,,Reinforce,185
Reinforce,stu25_ace_p2,0.6,0.0001,0.8,,0.9873417721518988,"[None, None, None]",0.0,,Reinforce,186
Reinforce,stu25_ace_p2,0.7,0.001,0.05,,0.9833333333333332,"[None, None, None]",0.0,,Reinforce,187
Reinforce,stu25_ace_p2,0.8,0.001,0.05,,0.975,"[None, None, None]",0.0,,Reinforce,188
Reinforce,stu25_ace_p2,0.9,0.001,0.05,,0.95,"[None, None, None]",0.0,,Reinforce,189
Reinforce,stu24_ace_p2,0.05,0.0001,0.05,,0.965891472868217,"[None, None, None]",0.0,,Reinforce,190
Reinforce,stu24_ace_p2,0.1,0.0001,0.05,,0.9057377049180328,"[None, None, None]",0.0,,Reinforce,191
Reinforce,stu24_ace_p2,0.2,0.001,0.05,,0.989861751152074,"[None, None, None]",0.0,,Reinforce,192
Reinforce,stu24_ace_p2,0.3,0.0001,0.05,,0.9778947368421052,"[None, None, None]",0.0,,Reinforce,193
Reinforce,stu24_ace_p2,0.4,0.001,0.05,,0.9877300613496932,"[None, None, None]",0.0,,Reinforce,194
Reinforce,stu24_ace_p2,0.5,0.0001,0.05,,0.9852941176470588,"[None, None, None]",0.0,,Reinforce,195
Reinforce,stu24_ace_p2,0.6,0.001,0.05,,0.981651376146789,"[None, None, None]",0.0,,Reinforce,196
Reinforce,stu24_ace_p2,0.7,0.001,0.05,,0.975609756097561,"[None, None, None]",0.0,,Reinforce,197
Reinforce,stu24_ace_p2,0.8,0.001,0.05,,0.9636363636363636,"[None, None, None]",0.0,,Reinforce,198
Reinforce,stu24_ace_p2,0.9,0.001,0.05,,0.9285714285714286,"[None, None, None]",0.0,,Reinforce,199
Reinforce,stu38_acf_p2,0.05,0.0001,0.9,,0.781578947368421,"[None, None, None]",0.0,,Reinforce,200
Reinforce,stu38_acf_p2,0.1,0.0001,0.2,,0.861111111111111,"[None, None, None]",0.0,,Reinforce,201
Reinforce,stu38_acf_p2,0.2,0.0001,0.05,,0.840625,"[None, None, None]",0.0,,Reinforce,202
Reinforce,stu38_acf_p2,0.3,0.0001,0.1,,0.85,"[None, None, None]",0.0,,Reinforce,203
Reinforce,stu38_acf_p2,0.4,0.001,0.1,,0.875,"[None, None, None]",0.0,,Reinforce,204
Reinforce,stu38_acf_p2,0.5,0.001,0.99,,0.91,"[None, None, None]",0.0,,Reinforce,205
Reinforce,stu38_acf_p2,0.6,0.001,0.05,,0.96875,"[None, None, None]",0.0,,Reinforce,206
Reinforce,stu38_acf_p2,0.7,0.0001,0.5,,1.0,"[None, None, None]",0.0,,Reinforce,207
Reinforce,stu38_acf_p2,0.8,0.0001,0.05,,1.0,"[None, None, None]",0.0,,Reinforce,208
Reinforce,stu38_acf_p2,0.9,0.0001,0.05,,1.0,"[None, None, None]",0.0,,Reinforce,209
Reinforce,stu31_ade_p2,0.05,0.0001,0.05,,0.9100775193798448,"[None, None, None]",0.0,,Reinforce,210
Reinforce,stu31_ade_p2,0.1,0.0001,0.9,,0.9426229508196722,"[None, None, None]",0.0,,Reinforce,211
Reinforce,stu31_ade_p2,0.2,0.0001,0.1,,0.925925925925926,"[None, None, None]",0.0,,Reinforce,212
Reinforce,stu31_ade_p2,0.3,0.0001,0.2,,0.9221052631578948,"[None, None, None]",0.0,,Reinforce,213
Reinforce,stu31_ade_p2,0.4,0.0001,0.1,,0.9382716049382716,"[None, None, None]",0.0,,Reinforce,214
Reinforce,stu31_ade_p2,0.5,0.0001,0.2,,0.923529411764706,"[None, None, None]",0.0,,Reinforce,215
Reinforce,stu31_ade_p2,0.6,0.0001,0.9,,0.9185185185185184,"[None, None, None]",0.0,,Reinforce,216
Reinforce,stu31_ade_p2,0.7,0.001,0.05,,0.9268292682926832,"[None, None, None]",0.0,,Reinforce,217
Reinforce,stu31_ade_p2,0.8,0.0001,0.05,,0.888888888888889,"[None, None, None]",0.0,,Reinforce,218
Reinforce,stu31_ade_p2,0.9,0.0001,0.1,,0.9285714285714286,"[None, None, None]",0.0,,Reinforce,219
Reinforce,stu39_adf_p2,0.05,0.0001,0.9,,0.7712962962962964,"[None, None, None]",0.0,,Reinforce,220
Reinforce,stu39_adf_p2,0.1,0.001,0.5,,0.8058536585365854,"[None, None, None]",0.0,,Reinforce,221
Reinforce,stu39_adf_p2,0.2,0.0001,0.1,,0.7571428571428571,"[None, None, None]",0.0,,Reinforce,222
Reinforce,stu39_adf_p2,0.3,0.001,0.99,,0.6767295597484276,"[None, None, None]",0.0,,Reinforce,223
Reinforce,stu39_adf_p2,0.4,0.0001,0.1,,0.7576642335766424,"[None, None, None]",0.0,,Reinforce,224
Reinforce,stu39_adf_p2,0.5,0.0001,0.8,,0.7070175438596491,"[None, None, None]",0.0,,Reinforce,225
Reinforce,stu39_adf_p2,0.6,0.0001,0.2,,0.7032967032967034,"[None, None, None]",0.0,,Reinforce,226
Reinforce,stu39_adf_p2,0.7,0.0001,0.2,,0.7159420289855073,"[None, None, None]",0.0,,Reinforce,227
Reinforce,stu39_adf_p2,0.8,0.001,0.05,,0.7391304347826086,"[None, None, None]",0.0,,Reinforce,228
Reinforce,stu39_adf_p2,0.9,0.001,0.05,,0.6521739130434783,"[None, None, None]",0.0,,Reinforce,229
Reinforce,stu7_ade_p2,0.05,0.0001,0.1,,0.7804195804195804,"[None, None, None]",0.0,,Reinforce,230
Reinforce,stu7_ade_p2,0.1,0.0001,0.05,,0.8474074074074075,"[None, None, None]",0.0,,Reinforce,231
Reinforce,stu7_ade_p2,0.2,0.0001,0.2,,0.8516666666666666,"[None, None, None]",0.0,,Reinforce,232
Reinforce,stu7_ade_p2,0.3,0.0001,0.1,,0.8476190476190476,"[None, None, None]",0.0,,Reinforce,233
Reinforce,stu7_ade_p2,0.4,0.0001,0.05,,0.8155555555555555,"[None, None, None]",0.0,,Reinforce,234
Reinforce,stu7_ade_p2,0.5,0.0001,0.2,,0.7866666666666666,"[None, None, None]",0.0,,Reinforce,235
Reinforce,stu7_ade_p2,0.6,0.0001,0.05,,0.7699999999999999,"[None, None, None]",0.0,,Reinforce,236
Reinforce,stu7_ade_p2,0.7,0.0001,0.8,,0.7688888888888888,"[None, None, None]",0.0,,Reinforce,237
Reinforce,stu7_ade_p2,0.8,0.0001,0.99,,0.82,"[None, None, None]",0.0,,Reinforce,238
Reinforce,stu7_ade_p2,0.9,0.001,0.1,,0.8666666666666668,"[None, None, None]",0.0,,Reinforce,239
Reinforce,stu6_acf_p2,0.05,0.0001,0.05,,0.8641711229946525,"[None, None, None]",0.0,,Reinforce,240
Reinforce,stu6_acf_p2,0.1,0.0001,0.05,,0.8587570621468925,"[None, None, None]",0.0,,Reinforce,241
Reinforce,stu6_acf_p2,0.2,0.0001,0.05,,0.8853503184713375,"[None, None, None]",0.0,,Reinforce,242
Reinforce,stu6_acf_p2,0.3,0.0001,0.2,,0.8188405797101449,"[None, None, None]",0.0,,Reinforce,243
