Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Algo,original_dataframe_index,Epsilon,Reward
Reinforce,U_12,0.4,0.01,0.2,,0.8043478260869565,"['[', '0', '.', '8', '1', '8', '1', '8', '1', '8', '1', '8', '1', '8', '1', '8', '1', '8', '2', ',', ' ', '0', '.', '8', '0', '6', '4', '5', '1', '6', '1', '2', '9', '0', '3', '2', '2', '5', '8', ',', ' ', '0', '.', '7', '5', ']']",Reinforce,34,,1.0
Reinforce,U_12,0.5,0.01,0.1,,0.7894736842105263,"['[', '0', '.', '8', '1', '8', '1', '8', '1', '8', '1', '8', '1', '8', '1', '8', '1', '8', '2', ',', ' ', '0', '.', '7', '9', '1', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ']']",Reinforce,35,,1.0
Reinforce,U_12,0.6,0.01,0.2,,0.7741935483870968,"['[', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '8', '1', '8', '1', '8', '1', '8', '1', '8', '1', '8', '1', '8', '1', '8', '2', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ']']",Reinforce,36,,1.0
Reinforce,U_12,0.7,0.01,0.05,,0.782608695652174,"['[', '0', '.', '8', ',', ' ', '0', '.', '8', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ']']",Reinforce,37,,1.0
Reinforce,U_12,0.8,0.01,0.1,,0.75,"['[', '0', '.', '8', ',', ' ', '0', '.', '7', ',', ' ', '1', '.', '0', ']']",Reinforce,38,,1.0
Reinforce,U_12,0.9,0.01,0.2,,0.75,"['[', '1', '.', '0', ',', ' ', '0', '.', '6', ',', ' ', '1', '.', '0', ']']",Reinforce,39,,1.0
Reinforce,U_13,0.05,0.0001,0.1,,0.3859649122807017,"['[', '0', '.', '3', ',', ' ', '0', '.', '3', '9', '3', '9', '3', '9', '3', '9', '3', '9', '3', '9', '3', '9', '3', '9', ',', ' ', '0', '.', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '5', ']']",Reinforce,40,,1.0
Reinforce,U_13,0.1,0.01,0.99,,0.6666666666666666,"['[', '0', '.', '5', ',', ' ', '0', '.', '6', '8', '7', '5', ',', ' ', '0', '.', '7', '5', ']']",Reinforce,41,,1.0
Reinforce,U_13,0.2,0.1,0.99,,0.5416666666666666,"['[', '0', '.', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', ',', ' ', '0', '.', '7', '0', '3', '7', '0', '3', '7', '0', '3', '7', '0', '3', '7', '0', '3', '7', ',', ' ', '0', '.', '2', '5', ']']",Reinforce,42,,1.0
Reinforce,U_13,0.3,0.001,0.2,,0.6666666666666666,"['[', '0', '.', '4', ',', ' ', '0', '.', '6', '8', ',', ' ', '0', '.', '7', '5', ']']",Reinforce,43,,1.0
Reinforce,U_13,0.4,0.001,0.2,,0.5555555555555556,"['[', '0', '.', '2', ',', ' ', '0', '.', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', ',', ' ', '0', '.', '7', ']']",Reinforce,44,,1.0
Reinforce,U_13,0.5,0.01,0.05,,0.7,"['[', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ',', ' ', '0', '.', '7', '0', '5', '8', '8', '2', '3', '5', '2', '9', '4', '1', '1', '7', '6', '5', ',', ' ', '0', '.', '8', ']']",Reinforce,45,,1.0
Reinforce,U_13,0.6,0.001,0.1,,0.6666666666666666,"['[', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '8', ']']",Reinforce,46,,1.0
Reinforce,U_13,0.7,0.01,0.2,,0.5,"['[', '0', '.', '0', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '3', '7', '5', ']']",Reinforce,47,,1.0
Reinforce,U_13,0.8,0.001,0.2,,0.75,"['[', '1', '.', '0', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '8', ']']",Reinforce,48,,1.0
Reinforce,U_13,0.9,0.1,0.2,,0.8333333333333334,"['[', '0', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '1', '.', '0', ']']",Reinforce,49,,1.0
Reinforce,U_14,0.05,0.01,0.9,,0.7555555555555555,"['[', '0', '.', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '3', ',', ' ', '0', '.', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '3', ',', ' ', '0', '.', '8', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '4', ']']",Reinforce,50,,1.0
Reinforce,U_14,0.1,0.0001,0.8,,0.3023255813953488,"['[', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ',', ' ', '0', '.', '3', '1', '8', '1', '8', '1', '8', '1', '8', '1', '8', '1', '8', '1', '8', '2', ',', ' ', '0', '.', '2', '5', ']']",Reinforce,51,,1.0
Reinforce,U_14,0.2,0.001,0.8,,0.7894736842105263,"['[', '0', '.', '8', '7', '5', ',', ' ', '0', '.', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '8', ',', ' ', '0', '.', '7', '5', ']']",Reinforce,52,,1.0
Reinforce,U_14,0.3,0.01,0.05,,0.7575757575757576,"['[', '0', '.', '7', '5', ',', ' ', '0', '.', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '3', ',', ' ', '0', '.', '8', '1', '8', '1', '8', '1', '8', '1', '8', '1', '8', '1', '8', '1', '8', '2', ']']",Reinforce,53,,1.0
Reinforce,U_14,0.4,0.01,0.05,,0.7586206896551724,"['[', '0', '.', '7', '5', ',', ' ', '0', '.', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '4', ',', ' ', '0', '.', '9', ']']",Reinforce,54,,1.0
Reinforce,U_14,0.5,0.01,0.5,,0.5,"['[', '1', '.', '0', ',', ' ', '0', '.', '6', '2', '5', ',', ' ', '0', '.', '1', ']']",Reinforce,55,,1.0
Reinforce,U_14,0.6,0.01,0.05,,0.7894736842105263,"['[', '0', '.', '8', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '4', ',', ' ', '0', '.', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '3', ',', ' ', '0', '.', '8', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '4', ']']",Reinforce,56,,1.0
Reinforce,U_14,0.7,0.01,0.05,,0.8666666666666667,"['[', '0', '.', '8', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '4', ',', ' ', '0', '.', '7', '5', ',', ' ', '1', '.', '0', ']']",Reinforce,57,,1.0
Reinforce,U_14,0.8,0.01,0.05,,0.8,"['[', '0', '.', '0', ',', ' ', '0', '.', '7', '5', ',', ' ', '1', '.', '0', ']']",Reinforce,58,,1.0
Reinforce,U_14,0.9,0.01,0.05,,1.0,"['[', '0', ',', ' ', '0', ',', ' ', '1', '.', '0', ']']",Reinforce,59,,1.0
Reinforce,U_15,0.05,0.0001,0.9,,0.3661971830985915,"['[', '0', '.', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', ',', ' ', '0', '.', '3', '7', '2', '5', '4', '9', '0', '1', '9', '6', '0', '7', '8', '4', '3', '1', '5', ',', ' ', '0', '.', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', ']']",Reinforce,60,,1.0
Reinforce,U_15,0.1,0.001,0.05,,0.7014925373134329,"['[', '0', '.', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '3', ',', ' ', '0', '.', '8', '2', '9', '7', '8', '7', '2', '3', '4', '0', '4', '2', '5', '5', '3', '2', ',', ' ', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ']']",Reinforce,61,,1.0
Reinforce,U_15,0.2,0.001,0.05,,0.7666666666666667,"['[', '0', '.', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', ',', ' ', '0', '.', '8', '5', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ']']",Reinforce,62,,1.0
Reinforce,U_15,0.3,0.01,0.05,,0.7884615384615384,"['[', '0', '.', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '4', ',', ' ', '0', '.', '8', '6', '4', '8', '6', '4', '8', '6', '4', '8', '6', '4', '8', '6', '4', '9', ',', ' ', '0', '.', '5', ']']",Reinforce,63,,1.0
Reinforce,U_15,0.4,0.001,0.5,,0.6666666666666666,"['[', '0', '.', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '4', ',', ' ', '0', '.', '7', ',', ' ', '0', '.', '5', ']']",Reinforce,64,,1.0
Reinforce,U_15,0.5,0.01,0.05,,0.7567567567567568,"['[', '0', '.', '6', '2', '5', ',', ' ', '0', '.', '8', '4', ',', ' ', '0', '.', '5', ']']",Reinforce,65,,1.0
Reinforce,U_15,0.6,0.01,0.05,,0.7,"['[', '0', '.', '6', '2', '5', ',', ' ', '0', '.', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '8', ',', ' ', '0', '.', '5', ']']",Reinforce,66,,1.0
Reinforce,U_15,0.7,0.01,0.05,,0.6956521739130435,"['[', '0', '.', '0', ',', ' ', '0', '.', '8', '2', '3', '5', '2', '9', '4', '1', '1', '7', '6', '4', '7', '0', '5', '8', ',', ' ', '0', '.', '5', ']']",Reinforce,67,,1.0
Reinforce,U_15,0.8,0.01,0.05,,0.6666666666666666,"['[', '0', '.', '0', ',', ' ', '0', '.', '8', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ']']",Reinforce,68,,1.0
Reinforce,U_15,0.9,0.01,0.05,,0.875,"['[', '0', ',', ' ', '0', '.', '8', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '4', ',', ' ', '1', '.', '0', ']']",Reinforce,69,,1.0
Reinforce,U_16,0.05,0.0001,0.99,,0.4561403508771929,"['[', '0', '.', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '5', ',', ' ', '0', '.', '5', ',', ' ', '0', '.', '3', ']']",Reinforce,70,,1.0
Reinforce,U_16,0.1,0.001,0.05,,0.6851851851851852,"['[', '0', '.', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', ',', ' ', '0', '.', '7', '2', '9', '7', '2', '9', '7', '2', '9', '7', '2', '9', '7', '2', '9', '7', ',', ' ', '0', '.', '6', ']']",Reinforce,71,,1.0
Reinforce,U_16,0.2,0.01,0.2,,0.6458333333333334,"['[', '0', '.', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', ',', ' ', '0', '.', '7', '5', ',', ' ', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ']']",Reinforce,72,,1.0
Reinforce,U_16,0.3,0.01,0.1,,0.6190476190476191,"['[', '0', '.', '4', ',', ' ', '0', '.', '7', '5', ',', ' ', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ']']",Reinforce,73,,1.0
Reinforce,U_16,0.4,0.01,0.1,,0.6388888888888888,"['[', '0', '.', '6', ',', ' ', '0', '.', '7', '5', ',', ' ', '0', '.', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', ']']",Reinforce,74,,1.0
Reinforce,U_16,0.5,0.01,0.2,,0.5666666666666667,"['[', '0', '.', '2', '5', ',', ' ', '0', '.', '7', '3', '6', '8', '4', '2', '1', '0', '5', '2', '6', '3', '1', '5', '7', '9', ',', ' ', '0', '.', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', ']']",Reinforce,75,,1.0
Reinforce,U_16,0.6,1.0,0.2,,0.5416666666666666,"['[', '0', '.', '5', ',', ' ', '0', '.', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', ',', ' ', '0', '.', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', ']']",Reinforce,76,,1.0
Reinforce,U_16,0.7,0.01,0.8,,0.5555555555555556,"['[', '0', '.', '2', '5', ',', ' ', '0', '.', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '4', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ']']",Reinforce,77,,1.0
Reinforce,U_16,0.8,0.001,0.05,,0.6666666666666666,"['[', '0', '.', '5', ',', ' ', '0', '.', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '3', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ']']",Reinforce,78,,1.0
Reinforce,U_16,0.9,0.01,0.05,,0.6666666666666666,"['[', '0', '.', '5', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '1', '.', '0', ']']",Reinforce,79,,1.0
Reinforce,U_17,0.05,0.0001,0.8,,0.3614457831325301,"['[', '0', '.', '4', ',', ' ', '0', '.', '3', '5', '4', '1', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '7', ',', ' ', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ']']",Reinforce,80,,1.0
Reinforce,U_17,0.1,0.001,0.1,,0.6708860759493671,"['[', '0', '.', '7', ',', ' ', '0', '.', '7', '0', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '6', ',', ' ', '0', '.', '5', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ']']",Reinforce,81,,1.0
Reinforce,U_17,0.2,0.001,0.05,,0.6714285714285714,"['[', '0', '.', '6', '8', '4', '2', '1', '0', '5', '2', '6', '3', '1', '5', '7', '8', '9', '5', ',', ' ', '0', '.', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', ',', ' ', '0', '.', '5', '8', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '4', ']']",Reinforce,82,,1.0
Reinforce,U_17,0.3,0.01,0.05,,0.7377049180327869,"['[', '0', '.', '7', '8', '9', '4', '7', '3', '6', '8', '4', '2', '1', '0', '5', '2', '6', '3', ',', ' ', '0', '.', '7', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '5', ',', ' ', '0', '.', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '5', ']']",Reinforce,83,,1.0
Reinforce,U_17,0.4,0.01,0.05,,0.7358490566037735,"['[', '0', '.', '8', '1', '2', '5', ',', ' ', '0', '.', '7', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '7', ',', ' ', '0', '.', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '5', ']']",Reinforce,84,,1.0
Reinforce,U_17,0.5,0.01,0.05,,0.75,"['[', '0', '.', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', ',', ' ', '0', '.', '7', '5', ',', ' ', '0', '.', '5', ']']",Reinforce,85,,1.0
Reinforce,U_17,0.6,0.01,0.05,,0.7428571428571429,"['[', '0', '.', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', ',', ' ', '0', '.', '6', '8', '7', '5', ',', ' ', '0', '.', '6', ']']",Reinforce,86,,1.0
Reinforce,U_17,0.7,0.01,0.05,,0.7407407407407407,"['[', '0', '.', '9', '2', '3', '0', '7', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', '1', ',', ' ', '0', '.', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '6', ',', ' ', '0', '.', '6', ']']",Reinforce,87,,1.0
Reinforce,U_17,0.8,0.01,0.05,,0.7777777777777778,"['[', '0', '.', '8', '7', '5', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '7', '5', ']']",Reinforce,88,,1.0
Reinforce,U_17,0.9,0.01,0.05,,0.7777777777777778,"['[', '1', '.', '0', ',', ' ', '0', '.', '7', '5', ',', ' ', '0', '.', '7', '5', ']']",Reinforce,89,,1.0
Reinforce,U_18,0.05,0.0001,0.2,,0.2926829268292683,"['[', '0', '.', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', ',', ' ', '0', '.', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '5', ',', ' ', '0', '.', '2', ']']",Reinforce,90,,1.0
Reinforce,U_18,0.1,0.0001,0.05,,0.3846153846153846,"['[', '0', '.', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '5', ',', ' ', '0', '.', '3', '0', '7', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', '0', '7', '7', ',', ' ', '0', '.', '4', '2', '1', '0', '5', '2', '6', '3', '1', '5', '7', '8', '9', '4', '7', '3', '5', ']']",Reinforce,91,,1.0
Reinforce,U_18,0.2,0.01,0.2,,0.3428571428571428,"['[', '0', '.', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '5', ',', ' ', '0', '.', '7', ',', ' ', '0', '.', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', ']']",Reinforce,92,,1.0
Reinforce,U_18,0.3,0.01,0.05,,0.1935483870967742,"['[', '0', '.', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '0', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', ']']",Reinforce,93,,1.0
Reinforce,U_18,0.4,0.01,0.05,,0.8461538461538461,"['[', '0', '.', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '9', '2', '3', '0', '7', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', '1', ']']",Reinforce,94,,1.0
Reinforce,U_18,0.5,0.001,0.5,,0.5454545454545454,"['[', '0', '.', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', ',', ' ', '0', '.', '5', ',', ' ', '0', '.', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '6', ']']",Reinforce,95,,1.0
Reinforce,U_18,0.6,0.1,0.99,,0.5,"['[', '0', '.', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '8', ']']",Reinforce,96,,1.0
Reinforce,U_18,0.7,0.01,0.05,,0.7692307692307693,"['[', '0', '.', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', ',', ' ', '0', '.', '5', ',', ' ', '1', '.', '0', ']']",Reinforce,97,,1.0
Reinforce,U_18,0.8,0.01,0.05,,0.7777777777777778,"['[', '0', '.', '7', '5', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '1', '.', '0', ']']",Reinforce,98,,1.0
Reinforce,U_18,0.9,0.01,0.05,,0.8,"['[', '0', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '1', '.', '0', ']']",Reinforce,99,,1.0
Reinforce,U_19,0.05,0.0001,0.99,,0.3492063492063492,"['[', '0', '.', '2', '3', '8', '0', '9', '5', '2', '3', '8', '0', '9', '5', '2', '3', '8', '0', '8', ',', ' ', '0', '.', '3', '4', '6', '1', '5', '3', '8', '4', '6', '1', '5', '3', '8', '4', '6', '1', '5', ',', ' ', '0', '.', '5', ']']",Reinforce,100,,1.0
Reinforce,U_19,0.1,0.01,0.5,,0.6333333333333333,"['[', '0', '.', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '8', ',', ' ', '0', '.', '4', '2', '3', '0', '7', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', '1', ',', ' ', '0', '.', '8', '1', '2', '5', ']']",Reinforce,101,,1.0
Reinforce,U_19,0.2,0.01,0.05,,0.7358490566037735,"['[', '0', '.', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '4', ',', ' ', '0', '.', '7', '3', '0', '7', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', '0', '7', ',', ' ', '0', '.', '8', '1', '2', '5', ']']",Reinforce,102,,1.0
Reinforce,U_19,0.3,0.01,0.05,,0.574468085106383,"['[', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '8', '2', '6', '0', '8', '6', '9', '5', '6', '5', '2', '1', '7', '3', '9', '1', ',', ' ', '0', '.', '1', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ']']",Reinforce,103,,1.0
Reinforce,U_19,0.4,0.01,0.1,,0.525,"['[', '0', '.', '7', '5', ',', ' ', '0', '.', '7', '6', '4', '7', '0', '5', '8', '8', '2', '3', '5', '2', '9', '4', '1', '1', ',', ' ', '0', '.', '1', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ']']",Reinforce,104,,1.0
Reinforce,U_19,0.5,0.01,0.05,,0.4545454545454545,"['[', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '7', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', '0', '7', '6', '9', '3', ',', ' ', '0', '.', '0', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', ']']",Reinforce,105,,1.0
Reinforce,U_19,0.6,0.01,0.05,,0.3703703703703703,"['[', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '7', ',', ' ', '0', '.', '0', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', ']']",Reinforce,106,,1.0
Reinforce,U_19,0.7,0.01,0.05,,0.2,"['[', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '5', ',', ' ', '0', '.', '0', ']']",Reinforce,107,,1.0
Reinforce,U_19,0.8,0.01,0.05,,0.0,"['[', '0', ',', ' ', '0', '.', '0', ',', ' ', '0', '.', '0', ']']",Reinforce,108,,1.0
Reinforce,U_19,0.9,0.01,0.05,,1.0,"['[', '0', ',', ' ', '0', ',', ' ', '1', '.', '0', ']']",Reinforce,109,,1.0
Reinforce,U_2,0.05,0.001,0.05,,0.6218487394957983,"['[', '0', '.', '4', '7', '3', '6', '8', '4', '2', '1', '0', '5', '2', '6', '3', '1', '5', '7', '6', ',', ' ', '0', '.', '6', '8', '6', '0', '4', '6', '5', '1', '1', '6', '2', '7', '9', '0', '7', ',', ' ', '0', '.', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '5', ']']",Reinforce,110,,1.0
Reinforce,U_2,0.1,0.001,0.5,,0.6460176991150443,"['[', '0', '.', '4', '2', '1', '0', '5', '2', '6', '3', '1', '5', '7', '8', '9', '4', '7', '3', '5', ',', ' ', '0', '.', '7', '4', '6', '9', '8', '7', '9', '5', '1', '8', '0', '7', '2', '2', '8', '9', ',', ' ', '0', '.', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', ']']",Reinforce,111,,1.0
Reinforce,U_2,0.2,0.01,0.5,,0.7,"['[', '0', '.', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '5', ',', ' ', '0', '.', '8', ',', ' ', '0', '.', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '5', ']']",Reinforce,112,,1.0
Reinforce,U_2,0.3,0.01,0.05,,0.7045454545454546,"['[', '0', '.', '4', '6', '1', '5', '3', '8', '4', '6', '1', '5', '3', '8', '4', '6', '1', '5', '6', ',', ' ', '0', '.', '8', ',', ' ', '0', '.', '4', ']']",Reinforce,113,,1.0
Reinforce,U_2,0.4,0.01,0.05,,0.7333333333333333,"['[', '0', '.', '5', ',', ' ', '0', '.', '7', '9', '6', '2', '9', '6', '2', '9', '6', '2', '9', '6', '2', '9', '6', '3', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ']']",Reinforce,114,,1.0
Reinforce,U_2,0.5,0.01,0.05,,0.6666666666666666,"['[', '0', '.', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '3', ',', ' ', '0', '.', '7', '8', '2', '6', '0', '8', '6', '9', '5', '6', '5', '2', '1', '7', '4', ',', ' ', '0', '.', '1', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ']']",Reinforce,115,,1.0
