Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Algo,original_dataframe_index,Epsilon,Reward
QLearn,U_9,0.4,0.1,0.1,,0.617647059,"[0.6666666666666666, 0.7368421052631579, 0.26666666666666666]",QLearn,194,0.01,1.00729927
QLearn,U_9,0.5,0.01,0.05,,0.607142857,"[0.6923076923076923, 0.7241379310344828, 0.2857142857142857]",QLearn,195,0.1,1.008849558
QLearn,U_9,0.6,0.1,0.05,,0.688888889,"[0.7272727272727273, 0.7272727272727273, 0.5833333333333334]",QLearn,196,0.05,1.010989011
QLearn,U_9,0.7,0.5,0.8,,0.588235294,"[0.5, 0.6428571428571429, 0.5833333333333334]",QLearn,197,0.1,1.014492754
QLearn,U_9,0.8,0.1,0.2,,0.652173913,"[0.8, 0.6666666666666666, 0.5555555555555556]",QLearn,198,0.05,1.021276596
QLearn,U_9,0.9,0.1,0.9,,0.333333333,"[0.0, 1.0, 0.0]",QLearn,199,0.05,1.04
Reinforce,U_1,0.05,0.001,0.05,,0.519480519,"[0.5454545454545454, 0.5581395348837209, 0.3333333333333333]",Reinforce,0,,1
Reinforce,U_1,0.1,0.001,0.1,,0.616438356,"[0.75, 0.6097560975609756, 0.4166666666666667]",Reinforce,1,,1
Reinforce,U_1,0.2,0.01,0.05,,0.707692308,"[0.7894736842105263, 0.7222222222222222, 0.5]",Reinforce,2,,1
Reinforce,U_1,0.3,0.01,0.1,,0.701754386,"[0.7894736842105263, 0.7096774193548387, 0.42857142857142855]",Reinforce,3,,1
Reinforce,U_1,0.4,0.01,0.05,,0.693877551,"[0.8125, 0.6923076923076923, 0.42857142857142855]",Reinforce,4,,1
Reinforce,U_1,0.5,0.01,0.05,,0.731707317,"[0.8125, 0.7142857142857143, 0.5]",Reinforce,5,,1
Reinforce,U_1,0.6,0.01,0.05,,0.727272727,"[0.8571428571428571, 0.6666666666666666, 0.5]",Reinforce,6,,1
Reinforce,U_1,0.7,0.01,0.1,,0.72,"[0.8333333333333334, 0.7, 0.3333333333333333]",Reinforce,7,,1
Reinforce,U_1,0.8,0.01,0.05,,0.764705882,"[0.875, 0.7142857142857143, 0.5]",Reinforce,8,,1
Reinforce,U_1,0.9,0.01,0.1,,0.666666667,"[0.75, 0.75, 0.0]",Reinforce,9,,1
Reinforce,U_10,0.05,0.001,0.8,,0.619047619,"[0.6111111111111112, 0.6142857142857143, 0.6290322580645161]",Reinforce,10,,1
Reinforce,U_10,0.1,0.01,0.05,,0.805031447,"[0.8055555555555556, 0.746031746031746, 0.8666666666666667]",Reinforce,11,,1
Reinforce,U_10,0.2,0.01,0.05,,0.808510638,"[0.8055555555555556, 0.7254901960784313, 0.8888888888888888]",Reinforce,12,,1
Reinforce,U_10,0.3,0.01,0.05,,0.822580645,"[0.8181818181818182, 0.7105263157894737, 0.9056603773584906]",Reinforce,13,,1
Reinforce,U_10,0.4,0.01,0.05,,0.811320755,"[0.84375, 0.7142857142857143, 0.8717948717948718]",Reinforce,14,,1
Reinforce,U_10,0.5,0.01,0.05,,0.806818182,"[0.8260869565217391, 0.6666666666666666, 0.8947368421052632]",Reinforce,15,,1
Reinforce,U_10,0.6,0.01,0.05,,0.830985915,"[0.8235294117647058, 0.7142857142857143, 0.9090909090909091]",Reinforce,16,,1
Reinforce,U_10,0.7,0.01,0.05,,0.867924528,"[0.8571428571428571, 0.5555555555555556, 0.9666666666666667]",Reinforce,17,,1
Reinforce,U_10,0.8,0.01,0.05,,0.888888889,"[0.5, 0.6, 0.9655172413793104]",Reinforce,18,,1
Reinforce,U_10,0.9,0.01,0.05,,0.777777778,"[0.5, 0.6, 0.9090909090909091]",Reinforce,19,,1
Reinforce,U_11,0.05,0.0001,0.2,,0.305555556,"[0.5, 0.25, 0.25]",Reinforce,20,,1
Reinforce,U_11,0.1,0.001,0.9,,0.352941176,"[0.0, 0.42857142857142855, 0.5]",Reinforce,21,,1
Reinforce,U_11,0.2,0.001,0.8,,0.566666667,"[0.5, 0.5, 0.6666666666666666]",Reinforce,22,,1
Reinforce,U_11,0.3,0.01,0.2,,0.423076923,"[0.0, 0.08333333333333333, 0.8333333333333334]",Reinforce,23,,1
Reinforce,U_11,0.4,0.01,0.05,,0.956521739,"[None, 0.9090909090909091, 1.0]",Reinforce,24,,1
Reinforce,U_11,0.5,0.001,0.05,,0.789473684,"[None, 0.8571428571428571, 0.75]",Reinforce,25,,1
Reinforce,U_11,0.6,0.01,0.05,,0.933333333,"[None, 0.6666666666666666, 1.0]",Reinforce,26,,1
Reinforce,U_11,0.7,0.001,0.5,,0.666666667,"[None, None, 0.6666666666666666]",Reinforce,27,,1
Reinforce,U_11,0.8,0.01,0.05,,1,"[None, None, 1.0]",Reinforce,28,,1
Reinforce,U_11,0.9,0.01,0.05,,1,"[None, None, 1.0]",Reinforce,29,,1
Reinforce,U_12,0.05,0.001,0.1,,0.671232877,"[0.5789473684210527, 0.7659574468085106, 0.2857142857142857]",Reinforce,30,,1
Reinforce,U_12,0.1,0.001,0.05,,0.550724638,"[0.625, 0.574468085106383, 0.16666666666666666]",Reinforce,31,,1
Reinforce,U_12,0.2,0.001,0.5,,0.459016393,"[0.4, 0.5121951219512195, 0.2]",Reinforce,32,,1
Reinforce,U_12,0.3,0.01,0.05,,0.814814815,"[0.7692307692307693, 0.8378378378378378, 0.75]",Reinforce,33,,1
Reinforce,U_12,0.4,0.01,0.2,,0.804347826,"[0.8181818181818182, 0.8064516129032258, 0.75]",Reinforce,34,,1
Reinforce,U_12,0.5,0.01,0.1,,0.789473684,"[0.8181818181818182, 0.7916666666666666, 0.6666666666666666]",Reinforce,35,,1
Reinforce,U_12,0.6,0.01,0.2,,0.774193548,"[0.6666666666666666, 0.8181818181818182, 0.6666666666666666]",Reinforce,36,,1
Reinforce,U_12,0.7,0.01,0.05,,0.782608696,"[0.8, 0.8, 0.6666666666666666]",Reinforce,37,,1
Reinforce,U_12,0.8,0.01,0.1,,0.75,"[0.8, 0.7, 1.0]",Reinforce,38,,1
Reinforce,U_12,0.9,0.01,0.2,,0.75,"[1.0, 0.6, 1.0]",Reinforce,39,,1
Reinforce,U_13,0.05,0.0001,0.1,,0.385964912,"[0.3, 0.3939393939393939, 0.42857142857142855]",Reinforce,40,,1
Reinforce,U_13,0.1,0.01,0.99,,0.666666667,"[0.5, 0.6875, 0.75]",Reinforce,41,,1
Reinforce,U_13,0.2,0.1,0.99,,0.541666667,"[0.4444444444444444, 0.7037037037037037, 0.25]",Reinforce,42,,1
Reinforce,U_13,0.3,0.001,0.2,,0.666666667,"[0.4, 0.68, 0.75]",Reinforce,43,,1
Reinforce,U_13,0.4,0.001,0.2,,0.555555556,"[0.2, 0.5714285714285714, 0.7]",Reinforce,44,,1
Reinforce,U_13,0.5,0.01,0.05,,0.7,"[0.3333333333333333, 0.7058823529411765, 0.8]",Reinforce,45,,1
Reinforce,U_13,0.6,0.001,0.1,,0.666666667,"[0.3333333333333333, 0.6666666666666666, 0.7777777777777778]",Reinforce,46,,1
Reinforce,U_13,0.7,0.01,0.2,,0.5,"[0.0, 0.6666666666666666, 0.375]",Reinforce,47,,1
Reinforce,U_13,0.8,0.001,0.2,,0.75,"[1.0, 0.6666666666666666, 0.8]",Reinforce,48,,1
Reinforce,U_13,0.9,0.1,0.2,,0.833333333,"[None, 0.6666666666666666, 1.0]",Reinforce,49,,1
Reinforce,U_14,0.05,0.01,0.9,,0.755555556,"[0.7272727272727273, 0.7272727272727273, 0.8333333333333334]",Reinforce,50,,1
Reinforce,U_14,0.1,0.0001,0.8,,0.302325581,"[0.3333333333333333, 0.3181818181818182, 0.25]",Reinforce,51,,1
Reinforce,U_14,0.2,0.001,0.8,,0.789473684,"[0.875, 0.7777777777777778, 0.75]",Reinforce,52,,1
Reinforce,U_14,0.3,0.01,0.05,,0.757575758,"[0.75, 0.7142857142857143, 0.8181818181818182]",Reinforce,53,,1
Reinforce,U_14,0.4,0.01,0.05,,0.75862069,"[0.75, 0.6363636363636364, 0.9]",Reinforce,54,,1
Reinforce,U_14,0.5,0.01,0.5,,0.5,"[1.0, 0.625, 0.1]",Reinforce,55,,1
Reinforce,U_14,0.6,0.01,0.05,,0.789473684,"[0.8333333333333334, 0.7142857142857143, 0.8333333333333334]",Reinforce,56,,1
Reinforce,U_14,0.7,0.01,0.05,,0.866666667,"[0.8333333333333334, 0.75, 1.0]",Reinforce,57,,1
Reinforce,U_14,0.8,0.01,0.05,,0.8,"[0.0, 0.75, 1.0]",Reinforce,58,,1
Reinforce,U_14,0.9,0.01,0.05,,1,"[None, None, 1.0]",Reinforce,59,,1
Reinforce,U_15,0.05,0.0001,0.9,,0.366197183,"[0.2727272727272727, 0.37254901960784315, 0.4444444444444444]",Reinforce,60,,1
Reinforce,U_15,0.1,0.001,0.05,,0.701492537,"[0.45454545454545453, 0.8297872340425532, 0.3333333333333333]",Reinforce,61,,1
Reinforce,U_15,0.2,0.001,0.05,,0.766666667,"[0.5454545454545454, 0.85, 0.6666666666666666]",Reinforce,62,,1
Reinforce,U_15,0.3,0.01,0.05,,0.788461538,"[0.6363636363636364, 0.8648648648648649, 0.5]",Reinforce,63,,1
Reinforce,U_15,0.4,0.001,0.5,,0.666666667,"[0.6363636363636364, 0.7, 0.5]",Reinforce,64,,1
Reinforce,U_15,0.5,0.01,0.05,,0.756756757,"[0.625, 0.84, 0.5]",Reinforce,65,,1
Reinforce,U_15,0.6,0.01,0.05,,0.7,"[0.625, 0.7777777777777778, 0.5]",Reinforce,66,,1
Reinforce,U_15,0.7,0.01,0.05,,0.695652174,"[0.0, 0.8235294117647058, 0.5]",Reinforce,67,,1
Reinforce,U_15,0.8,0.01,0.05,,0.666666667,"[0.0, 0.8, 0.6666666666666666]",Reinforce,68,,1
Reinforce,U_15,0.9,0.01,0.05,,0.875,"[None, 0.8333333333333334, 1.0]",Reinforce,69,,1
Reinforce,U_16,0.05,0.0001,0.99,,0.456140351,"[0.42857142857142855, 0.5, 0.3]",Reinforce,70,,1
Reinforce,U_16,0.1,0.001,0.05,,0.685185185,"[0.5714285714285714, 0.7297297297297297, 0.6]",Reinforce,71,,1
Reinforce,U_16,0.2,0.01,0.2,,0.645833333,"[0.5714285714285714, 0.75, 0.3333333333333333]",Reinforce,72,,1
Reinforce,U_16,0.3,0.01,0.1,,0.619047619,"[0.4, 0.75, 0.3333333333333333]",Reinforce,73,,1
Reinforce,U_16,0.4,0.01,0.1,,0.638888889,"[0.6, 0.75, 0.2857142857142857]",Reinforce,74,,1
Reinforce,U_16,0.5,0.01,0.2,,0.566666667,"[0.25, 0.7368421052631579, 0.2857142857142857]",Reinforce,75,,1
Reinforce,U_16,0.6,1,0.2,,0.541666667,"[0.5, 0.6923076923076923, 0.2857142857142857]",Reinforce,76,,1
Reinforce,U_16,0.7,0.01,0.8,,0.555555556,"[0.25, 0.6363636363636364, 0.6666666666666666]",Reinforce,77,,1
Reinforce,U_16,0.8,0.001,0.05,,0.666666667,"[0.5, 0.7142857142857143, 0.6666666666666666]",Reinforce,78,,1
Reinforce,U_16,0.9,0.01,0.05,,0.666666667,"[0.5, 0.6666666666666666, 1.0]",Reinforce,79,,1
Reinforce,U_17,0.05,0.0001,0.8,,0.361445783,"[0.4, 0.3541666666666667, 0.3333333333333333]",Reinforce,80,,1
Reinforce,U_17,0.1,0.001,0.1,,0.670886076,"[0.7, 0.7045454545454546, 0.5333333333333333]",Reinforce,81,,1
Reinforce,U_17,0.2,0.001,0.05,,0.671428571,"[0.6842105263157895, 0.6923076923076923, 0.5833333333333334]",Reinforce,82,,1
Reinforce,U_17,0.3,0.01,0.05,,0.737704918,"[0.7894736842105263, 0.7714285714285715, 0.42857142857142855]",Reinforce,83,,1
Reinforce,U_17,0.4,0.01,0.05,,0.735849057,"[0.8125, 0.7666666666666667, 0.42857142857142855]",Reinforce,84,,1
Reinforce,U_17,0.5,0.01,0.05,,0.75,"[0.8571428571428571, 0.75, 0.5]",Reinforce,85,,1
Reinforce,U_17,0.6,0.01,0.05,,0.742857143,"[0.8571428571428571, 0.6875, 0.6]",Reinforce,86,,1
Reinforce,U_17,0.7,0.01,0.05,,0.740740741,"[0.9230769230769231, 0.5555555555555556, 0.6]",Reinforce,87,,1
Reinforce,U_17,0.8,0.01,0.05,,0.777777778,"[0.875, 0.6666666666666666, 0.75]",Reinforce,88,,1
Reinforce,U_17,0.9,0.01,0.05,,0.777777778,"[1.0, 0.75, 0.75]",Reinforce,89,,1
Reinforce,U_18,0.05,0.0001,0.2,,0.292682927,"[0.2857142857142857, 0.42857142857142855, 0.2]",Reinforce,90,,1
Reinforce,U_18,0.1,0.0001,0.05,,0.384615385,"[0.42857142857142855, 0.3076923076923077, 0.42105263157894735]",Reinforce,91,,1
Reinforce,U_18,0.2,0.01,0.2,,0.342857143,"[0.42857142857142855, 0.7, 0.1111111111111111]",Reinforce,92,,1
Reinforce,U_18,0.3,0.01,0.05,,0.193548387,"[0.14285714285714285, 0.6666666666666666, 0.05555555555555555]",Reinforce,93,,1
Reinforce,U_18,0.4,0.01,0.05,,0.846153846,"[0.8571428571428571, 0.6666666666666666, 0.9230769230769231]",Reinforce,94,,1
Reinforce,U_18,0.5,0.001,0.5,,0.545454545,"[0.5714285714285714, 0.5, 0.5555555555555556]",Reinforce,95,,1
Reinforce,U_18,0.6,0.1,0.99,,0.5,"[0.14285714285714285, 0.6666666666666666, 0.8]",Reinforce,96,,1
Reinforce,U_18,0.7,0.01,0.05,,0.769230769,"[0.8571428571428571, 0.5, 1.0]",Reinforce,97,,1
Reinforce,U_18,0.8,0.01,0.05,,0.777777778,"[0.75, 0.6666666666666666, 1.0]",Reinforce,98,,1
Reinforce,U_18,0.9,0.01,0.05,,0.8,"[None, 0.6666666666666666, 1.0]",Reinforce,99,,1
Reinforce,U_19,0.05,0.0001,0.99,,0.349206349,"[0.23809523809523808, 0.34615384615384615, 0.5]",Reinforce,100,,1
Reinforce,U_19,0.1,0.01,0.5,,0.633333333,"[0.7777777777777778, 0.4230769230769231, 0.8125]",Reinforce,101,,1
Reinforce,U_19,0.2,0.01,0.05,,0.735849057,"[0.6363636363636364, 0.7307692307692307, 0.8125]",Reinforce,102,,1
Reinforce,U_19,0.3,0.01,0.05,,0.574468085,"[0.6666666666666666, 0.8260869565217391, 0.13333333333333333]",Reinforce,103,,1
Reinforce,U_19,0.4,0.01,0.1,,0.525,"[0.75, 0.7647058823529411, 0.13333333333333333]",Reinforce,104,,1
Reinforce,U_19,0.5,0.01,0.05,,0.454545455,"[0.6666666666666666, 0.7692307692307693, 0.07142857142857142]",Reinforce,105,,1
Reinforce,U_19,0.6,0.01,0.05,,0.37037037,"[0.6666666666666666, 0.7, 0.07142857142857142]",Reinforce,106,,1
Reinforce,U_19,0.7,0.01,0.05,,0.2,"[0.6666666666666666, 0.5, 0.0]",Reinforce,107,,1
Reinforce,U_19,0.8,0.01,0.05,,0,"[None, 0.0, 0.0]",Reinforce,108,,1
Reinforce,U_19,0.9,0.01,0.05,,1,"[None, None, 1.0]",Reinforce,109,,1
Reinforce,U_2,0.05,0.001,0.05,,0.621848739,"[0.47368421052631576, 0.686046511627907, 0.42857142857142855]",Reinforce,110,,1
Reinforce,U_2,0.1,0.001,0.5,,0.646017699,"[0.42105263157894735, 0.7469879518072289, 0.2727272727272727]",Reinforce,111,,1
Reinforce,U_2,0.2,0.01,0.5,,0.7,"[0.42857142857142855, 0.8, 0.36363636363636365]",Reinforce,112,,1
Reinforce,U_2,0.3,0.01,0.05,,0.704545455,"[0.46153846153846156, 0.8, 0.4]",Reinforce,113,,1
Reinforce,U_2,0.4,0.01,0.05,,0.733333333,"[0.5, 0.7962962962962963, 0.6666666666666666]",Reinforce,114,,1
Reinforce,U_2,0.5,0.01,0.05,,0.666666667,"[0.45454545454545453, 0.782608695652174, 0.16666666666666666]",Reinforce,115,,1
Reinforce,U_2,0.6,0.01,0.9,,0.62,"[0.375, 0.75, 0.16666666666666666]",Reinforce,116,,1
Reinforce,U_2,0.7,0.01,0.05,,0.605263158,"[0.42857142857142855, 0.7307692307692307, 0.2]",Reinforce,117,,1
Reinforce,U_2,0.8,0.01,0.05,,0.6,"[0.3333333333333333, 0.7222222222222222, 0.25]",Reinforce,118,,1
Reinforce,U_2,0.9,0.01,0.1,,0.769230769,"[0.5, 0.8, 1.0]",Reinforce,119,,1
Reinforce,U_20,0.05,0.001,0.05,,0.814516129,"[0.8461538461538461, 0.65625, 0.8867924528301887]",Reinforce,120,,1
Reinforce,U_20,0.1,0.01,0.05,,0.829059829,"[0.8717948717948718, 0.6551724137931034, 0.8979591836734694]",Reinforce,121,,1
Reinforce,U_20,0.2,0.01,0.05,,0.846153846,"[0.8888888888888888, 0.6190476190476191, 0.9148936170212766]",Reinforce,122,,1
Reinforce,U_20,0.3,0.01,0.05,,0.846153846,"[0.8518518518518519, 0.631578947368421, 0.9333333333333333]",Reinforce,123,,1
Reinforce,U_20,0.4,0.01,0.05,,0.820512821,"[0.7142857142857143, 0.631578947368421, 0.9333333333333333]",Reinforce,124,,1
Reinforce,U_20,0.5,0.01,0.05,,0.815384615,"[0.5714285714285714, 0.625, 0.9285714285714286]",Reinforce,125,,1
Reinforce,U_20,0.6,0.01,0.05,,0.846153846,"[0.6, 0.6666666666666666, 0.9428571428571428]",Reinforce,126,,1
Reinforce,U_20,0.7,0.01,0.05,,0.897435897,"[0.5, 0.7142857142857143, 0.9666666666666667]",Reinforce,127,,1
Reinforce,U_20,0.8,0.01,0.05,,0.846153846,"[0.5, 0.7142857142857143, 0.9411764705882353]",Reinforce,128,,1
Reinforce,U_20,0.9,0.01,0.8,,0.692307692,"[0.5, 0.7142857142857143, 0.75]",Reinforce,129,,1
Reinforce,U_3,0.05,0.0001,0.5,,0.395348837,"[0.38095238095238093, 0.3888888888888889, 0.5]",Reinforce,130,,1
Reinforce,U_3,0.1,0.001,0.05,,0.707317073,"[0.7894736842105263, 0.7222222222222222, 0.25]",Reinforce,131,,1
Reinforce,U_3,0.2,0.01,0.05,,0.75,"[0.8823529411764706, 0.7333333333333333, 0.25]",Reinforce,132,,1
Reinforce,U_3,0.3,0.01,0.05,,0.75,"[0.8823529411764706, 0.75, 0.0]",Reinforce,133,,1
Reinforce,U_3,0.4,0.01,0.05,,0.851851852,"[0.875, 0.7777777777777778, 1.0]",Reinforce,134,,1
Reinforce,U_3,0.5,0.01,0.05,,0.826086957,"[0.8333333333333334, 0.7777777777777778, 1.0]",Reinforce,135,,1
Reinforce,U_3,0.6,0.01,0.05,,0.833333333,"[0.8888888888888888, 0.7142857142857143, 1.0]",Reinforce,136,,1
Reinforce,U_3,0.7,0.01,0.99,,0.714285714,"[0.8888888888888888, 0.6666666666666666, 0.0]",Reinforce,137,,1
Reinforce,U_3,0.8,0.001,0.2,,0.888888889,"[0.875, None, 1.0]",Reinforce,138,,1
Reinforce,U_3,0.9,0.01,0.1,,0.8,"[0.75, None, 1.0]",Reinforce,139,,1
Reinforce,U_4,0.05,0.0001,0.5,,0.324675325,"[0.25, 0.4146341463414634, 0.1875]",Reinforce,140,,1
Reinforce,U_4,0.1,0.01,0.1,,0.643835616,"[0.65, 0.6486486486486487, 0.625]",Reinforce,141,,1
Reinforce,U_4,0.2,0.01,0.05,,0.630769231,"[0.65, 0.6470588235294118, 0.5454545454545454]",Reinforce,142,,1
Reinforce,U_4,0.3,0.01,0.5,,0.649122807,"[0.6842105263157895, 0.65625, 0.5]",Reinforce,143,,1
Reinforce,U_4,0.4,0.01,0.05,,0.693877551,"[0.8235294117647058, 0.6666666666666666, 0.4]",Reinforce,144,,1
Reinforce,U_4,0.5,0.01,0.05,,0.658536585,"[0.6923076923076923, 0.6956521739130435, 0.4]",Reinforce,145,,1
Reinforce,U_4,0.6,0.001,0.2,,0.575757576,"[0.45454545454545453, 0.6842105263157895, 0.3333333333333333]",Reinforce,146,,1
Reinforce,U_4,0.7,0.001,0.2,,0.52,"[0.8333333333333334, 0.47058823529411764, 0.0]",Reinforce,147,,1
Reinforce,U_4,0.8,0.01,0.05,,0.705882353,"[0.0, 0.7857142857142857, 0.5]",Reinforce,148,,1
Reinforce,U_4,0.9,0.01,0.2,,0.666666667,"[0.0, 0.7142857142857143, 1.0]",Reinforce,149,,1
Reinforce,U_5,0.05,0.001,0.99,,0.56097561,"[0.4782608695652174, 0.4489795918367347, 0.7058823529411765]",Reinforce,150,,1
Reinforce,U_5,0.1,0.001,0.5,,0.675213675,"[0.6521739130434783, 0.6041666666666666, 0.7608695652173914]",Reinforce,151,,1
Reinforce,U_5,0.2,0.01,0.05,,0.836538462,"[0.8095238095238095, 0.7692307692307693, 0.9090909090909091]",Reinforce,152,,1
Reinforce,U_5,0.3,0.001,0.2,,0.736263736,"[0.6, 0.7586206896551724, 0.7857142857142857]",Reinforce,153,,1
Reinforce,U_5,0.4,0.01,0.05,,0.871794872,"[0.8823529411764706, 0.7619047619047619, 0.925]",Reinforce,154,,1
Reinforce,U_5,0.5,0.01,0.8,,0.830769231,"[0.8235294117647058, 0.7619047619047619, 0.8888888888888888]",Reinforce,155,,1
Reinforce,U_5,0.6,0.01,0.05,,0.846153846,"[0.8, 0.7647058823529411, 0.92]",Reinforce,156,,1
Reinforce,U_5,0.7,0.01,0.05,,0.846153846,"[0.5, 0.8, 0.9090909090909091]",Reinforce,157,,1
Reinforce,U_5,0.8,0.001,0.1,,0.923076923,"[None, 0.9, 0.9375]",Reinforce,158,,1
Reinforce,U_5,0.9,0.01,0.05,,1,"[None, None, 1.0]",Reinforce,159,,1
Reinforce,U_6,0.05,0.1,0.99,,0.623655914,"[0.24489795918367346, 0.6461538461538462, 0.8611111111111112]",Reinforce,160,,1
Reinforce,U_6,0.1,0.01,0.05,,0.744318182,"[0.7, 0.640625, 0.8611111111111112]",Reinforce,161,,1
Reinforce,U_6,0.2,0.01,0.05,,0.756410256,"[0.6666666666666666, 0.6545454545454545, 0.8732394366197183]",Reinforce,162,,1
Reinforce,U_6,0.3,0.01,0.05,,0.766423358,"[0.631578947368421, 0.673469387755102, 0.8695652173913043]",Reinforce,163,,1
Reinforce,U_6,0.4,0.01,0.05,,0.743589744,"[0.631578947368421, 0.6739130434782609, 0.8461538461538461]",Reinforce,164,,1
Reinforce,U_6,0.5,0.01,0.05,,0.755102041,"[0.5384615384615384, 0.7, 0.8666666666666667]",Reinforce,165,,1
Reinforce,U_6,0.6,0.01,0.05,,0.782051282,"[0.6363636363636364, 0.7096774193548387, 0.8888888888888888]",Reinforce,166,,1
Reinforce,U_6,0.7,0.01,0.05,,0.762711864,"[0.6666666666666666, 0.72, 0.84]",Reinforce,167,,1
Reinforce,U_6,0.8,0.01,0.05,,0.769230769,"[0.7142857142857143, 0.6153846153846154, 0.8947368421052632]",Reinforce,168,,1
Reinforce,U_6,0.9,0.01,0.05,,0.8,"[0.75, 0.6, 0.9090909090909091]",Reinforce,169,,1
Reinforce,U_7,0.05,0.0001,0.05,,0.361702128,"[0.4444444444444444, 0.36, 0.3076923076923077]",Reinforce,170,,1
Reinforce,U_7,0.1,0.1,0.5,,0.488888889,"[0.2222222222222222, 0.7391304347826086, 0.23076923076923078]",Reinforce,171,,1
Reinforce,U_7,0.2,0.001,0.05,,0.7,"[0.5555555555555556, 0.7777777777777778, 0.6923076923076923]",Reinforce,172,,1
Reinforce,U_7,0.3,0.001,0.5,,0.542857143,"[0.4444444444444444, 0.5, 0.6666666666666666]",Reinforce,173,,1
Reinforce,U_7,0.4,0.01,0.05,,0.466666667,"[0.5, 0.7142857142857143, 0.16666666666666666]",Reinforce,174,,1
Reinforce,U_7,0.5,0.5,0.05,,0.4,"[0.0, 0.6666666666666666, 0.16666666666666666]",Reinforce,175,,1
Reinforce,U_7,0.6,0.01,0.2,,0.6,"[0.0, 0.7, 0.5555555555555556]",Reinforce,176,,1
Reinforce,U_7,0.7,0.01,0.05,,0.8,"[None, 0.6666666666666666, 0.8888888888888888]",Reinforce,177,,1
Reinforce,U_7,0.8,0.01,0.05,,0.8,"[None, 0.6666666666666666, 0.8571428571428571]",Reinforce,178,,1
Reinforce,U_7,0.9,0.001,0.05,,0.6,"[None, 0.6666666666666666, 0.5]",Reinforce,179,,1
Reinforce,U_8,0.05,0.001,0.2,,0.641025641,"[0.5, 0.6170212765957447, 0.7619047619047619]",Reinforce,180,,1
Reinforce,U_8,0.1,0.001,0.05,,0.702702703,"[0.5, 0.7441860465116279, 0.7142857142857143]",Reinforce,181,,1
Reinforce,U_8,0.2,0.001,0.2,,0.666666667,"[0.7, 0.6756756756756757, 0.631578947368421]",Reinforce,182,,1
Reinforce,U_8,0.3,1,0.2,,0.482758621,"[0.3, 0.7241379310344828, 0.21052631578947367]",Reinforce,183,,1
Reinforce,U_8,0.4,0.01,0.05,,0.76,"[0.7, 0.76, 0.8]",Reinforce,184,,1
Reinforce,U_8,0.5,0.001,0.05,,0.756097561,"[0.7777777777777778, 0.6666666666666666, 0.8571428571428571]",Reinforce,185,,1
Reinforce,U_8,0.6,0.5,0.5,,0.666666667,"[0.2222222222222222, 0.7272727272727273, 0.9230769230769231]",Reinforce,186,,1
Reinforce,U_8,0.7,0.01,0.05,,0.84,"[0.875, 0.75, 0.8888888888888888]",Reinforce,187,,1
Reinforce,U_8,0.8,0.01,0.05,,0.882352941,"[0.8, 0.8, 1.0]",Reinforce,188,,1
Reinforce,U_8,0.9,0.01,0.05,,0.888888889,"[None, 0.5, 1.0]",Reinforce,189,,1
Reinforce,U_9,0.05,0.001,0.05,,0.654205607,"[0.6153846153846154, 0.6610169491525424, 0.6818181818181818]",Reinforce,190,,1
Reinforce,U_9,0.1,0.01,0.5,,0.693069307,"[0.6153846153846154, 0.7636363636363637, 0.6]",Reinforce,191,,1
Reinforce,U_9,0.2,0.001,0.2,,0.7,"[0.6666666666666666, 0.7446808510638298, 0.631578947368421]",Reinforce,192,,1
Reinforce,U_9,0.3,0.01,0.05,,0.708860759,"[0.6666666666666666, 0.7391304347826086, 0.6666666666666666]",Reinforce,193,,1
Reinforce,U_9,0.4,0.001,0.1,,0.75,"[0.6666666666666666, 0.7105263157894737, 0.9333333333333333]",Reinforce,194,,1
Reinforce,U_9,0.5,0.1,0.2,,0.589285714,"[0.6923076923076923, 0.7241379310344828, 0.21428571428571427]",Reinforce,195,,1
Reinforce,U_9,0.6,0.01,0.8,,0.755555556,"[0.7272727272727273, 0.7272727272727273, 0.8333333333333334]",Reinforce,196,,1
Reinforce,U_9,0.7,0.001,0.5,,0.647058824,"[0.75, 0.5714285714285714, 0.6666666666666666]",Reinforce,197,,1
Reinforce,U_9,0.8,0.01,0.05,,0.782608696,"[0.8, 0.6666666666666666, 0.8888888888888888]",Reinforce,198,,1
Reinforce,U_9,0.9,0.01,0.05,,0.833333333,"[0.0, 0.75, 1.0]",Reinforce,199,,1
Naive,U_1,0.05,0,0,,0.663755459,"[0.8055555555555556, 0.6612903225806451, 0.36363636363636365]",Naive,0,,
Naive,U_1,0.1,0,0,,0.563380282,"[0.25, 0.725, 0.5454545454545454]",Naive,1,,
Naive,U_1,0.2,0,0,,0.698412698,"[0.7894736842105263, 0.7142857142857143, 0.4444444444444444]",Naive,2,,
Naive,U_1,0.3,0,0,,0.381818182,"[0.7894736842105263, 0.13333333333333333, 0.3333333333333333]",Naive,3,,
Naive,U_1,0.4,0,0,,0.680851064,"[0.8125, 0.68, 0.3333333333333333]",Naive,4,,
Naive,U_1,0.5,0,0,,0.461538462,"[0.8125, 0.15, 0.6666666666666666]",Naive,5,,
Naive,U_1,0.6,0,0,,0.161290323,"[0.14285714285714285, 0.14285714285714285, 0.3333333333333333]",Naive,6,,
Naive,U_1,0.7,0,0,,0.173913043,"[0.18181818181818182, 0.1, 0.5]",Naive,7,,
