,Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Reward,Epsilon,Algo,original_dataframe_index
1565,Reinforce,pro9_acf_p4,0.5,0.0001,0.2,,0.5794871794871795,"[None, None, None]",0.0,,Reinforce,125
1566,Reinforce,pro9_acf_p4,0.6,0.0001,0.2,,0.5419354838709677,"[None, None, None]",0.0,,Reinforce,126
1567,Reinforce,pro9_acf_p4,0.7,0.0001,0.05,,0.5750000000000001,"[None, None, None]",0.0,,Reinforce,127
1568,Reinforce,pro9_acf_p4,0.8,0.0001,0.8,,0.625,"[None, None, None]",0.0,,Reinforce,128
1569,Reinforce,pro9_acf_p4,0.9,0.0001,0.2,,0.75,"[None, None, None]",0.0,,Reinforce,129
1570,Reinforce,pro20_ade_p4,0.05,0.0001,0.1,,0.5506493506493506,"[None, None, None]",0.0,,Reinforce,130
1571,Reinforce,pro20_ade_p4,0.1,0.0001,0.8,,0.552054794520548,"[None, None, None]",0.0,,Reinforce,131
1572,Reinforce,pro20_ade_p4,0.2,0.0001,0.05,,0.5953846153846154,"[None, None, None]",0.0,,Reinforce,132
1573,Reinforce,pro20_ade_p4,0.3,0.0001,0.2,,0.6140350877192983,"[None, None, None]",0.0,,Reinforce,133
1574,Reinforce,pro20_ade_p4,0.4,0.0001,0.2,,0.5775510204081632,"[None, None, None]",0.0,,Reinforce,134
1575,Reinforce,pro20_ade_p4,0.5,0.0001,0.05,,0.5777777777777777,"[None, None, None]",0.0,,Reinforce,135
1576,Reinforce,pro20_ade_p4,0.6,0.001,0.05,,0.6307692307692307,"[None, None, None]",0.0,,Reinforce,136
1577,Reinforce,pro20_ade_p4,0.7,0.0001,0.05,,0.5836734693877551,"[None, None, None]",0.0,,Reinforce,137
1578,Reinforce,pro20_ade_p4,0.8,0.0001,0.8,,0.5939393939393939,"[None, None, None]",0.0,,Reinforce,138
1579,Reinforce,pro20_ade_p4,0.9,0.0001,0.05,,0.6235294117647059,"[None, None, None]",0.0,,Reinforce,139
1580,Reinforce,pro29_ace_p4,0.05,0.0001,0.05,,0.591044776119403,"[None, None, None]",0.0,,Reinforce,140
1581,Reinforce,pro29_ace_p4,0.1,0.001,0.8,,0.6393700787401574,"[None, None, None]",0.0,,Reinforce,141
1582,Reinforce,pro29_ace_p4,0.2,0.0001,0.5,,0.6353982300884956,"[None, None, None]",0.0,,Reinforce,142
1583,Reinforce,pro29_ace_p4,0.3,0.0001,0.1,,0.6181818181818182,"[None, None, None]",0.0,,Reinforce,143
1584,Reinforce,pro29_ace_p4,0.4,0.0001,0.2,,0.6376470588235293,"[None, None, None]",0.0,,Reinforce,144
1585,Reinforce,pro29_ace_p4,0.5,0.001,0.05,,0.6619718309859155,"[None, None, None]",0.0,,Reinforce,145
1586,Reinforce,pro29_ace_p4,0.6,0.001,0.05,,0.6491228070175439,"[None, None, None]",0.0,,Reinforce,146
1587,Reinforce,pro29_ace_p4,0.7,0.001,0.05,,0.6511627906976745,"[None, None, None]",0.0,,Reinforce,147
1588,Reinforce,pro29_ace_p4,0.8,0.0001,0.05,,0.5862068965517241,"[None, None, None]",0.0,,Reinforce,148
1589,Reinforce,pro29_ace_p4,0.9,0.001,0.05,,0.6,"[None, None, None]",0.0,,Reinforce,149
1590,Reinforce,stu17_ace_p4,0.05,0.0001,0.8,,0.5,"[None, None, None]",0.0,,Reinforce,150
1591,Reinforce,stu17_ace_p4,0.1,0.0001,0.05,,0.4928571428571429,"[None, None, None]",0.0,,Reinforce,151
1592,Reinforce,stu17_ace_p4,0.2,0.0001,0.1,,0.44,"[None, None, None]",0.0,,Reinforce,152
1593,Reinforce,stu17_ace_p4,0.3,0.0001,0.1,,0.4,"[None, None, None]",0.0,,Reinforce,153
1594,Reinforce,stu17_ace_p4,0.4,0.0001,0.2,,0.3684210526315789,"[None, None, None]",0.0,,Reinforce,154
1595,Reinforce,stu17_ace_p4,0.5,0.0001,0.2,,0.3125,"[None, None, None]",0.0,,Reinforce,155
1596,Reinforce,stu17_ace_p4,0.6,0.0001,0.1,,0.2153846153846153,"[None, None, None]",0.0,,Reinforce,156
1597,Reinforce,stu17_ace_p4,0.7,0.0001,0.1,,0.2,"[None, None, None]",0.0,,Reinforce,157
1598,Reinforce,stu17_ace_p4,0.8,0.001,0.9,,0.1428571428571428,"[None, None, None]",0.0,,Reinforce,158
1599,Reinforce,stu17_ace_p4,0.9,0.0001,0.1,,0.25,"[None, None, None]",0.0,,Reinforce,159
1600,Reinforce,stu13_acf_p4,0.05,0.0001,0.05,,0.8113207547169811,"[None, None, None]",0.0,,Reinforce,160
1601,Reinforce,stu13_acf_p4,0.1,0.001,0.05,,0.8,"[None, None, None]",0.0,,Reinforce,161
1602,Reinforce,stu13_acf_p4,0.2,0.001,0.2,,0.8136363636363637,"[None, None, None]",0.0,,Reinforce,162
1603,Reinforce,stu13_acf_p4,0.3,0.0001,0.05,,0.8358974358974359,"[None, None, None]",0.0,,Reinforce,163
1604,Reinforce,stu13_acf_p4,0.4,0.0001,0.05,,0.8242424242424242,"[None, None, None]",0.0,,Reinforce,164
1605,Reinforce,stu13_acf_p4,0.5,0.0001,0.1,,0.7999999999999998,"[None, None, None]",0.0,,Reinforce,165
1606,Reinforce,stu13_acf_p4,0.6,0.0001,0.2,,0.8545454545454545,"[None, None, None]",0.0,,Reinforce,166
1607,Reinforce,stu13_acf_p4,0.7,0.001,0.1,,0.8823529411764707,"[None, None, None]",0.0,,Reinforce,167
1608,Reinforce,stu13_acf_p4,0.8,0.0001,0.05,,0.8181818181818181,"[None, None, None]",0.0,,Reinforce,168
1609,Reinforce,stu13_acf_p4,0.9,0.0001,0.05,,1.0,"[None, None, None]",0.0,,Reinforce,169
1610,Reinforce,stu10_acf_p4,0.05,0.0001,0.05,,0.8717391304347826,"[None, None, None]",0.0,,Reinforce,170
1611,Reinforce,stu10_acf_p4,0.1,0.0001,0.2,,0.871264367816092,"[None, None, None]",0.0,,Reinforce,171
1612,Reinforce,stu10_acf_p4,0.2,0.0001,0.05,,0.9064935064935066,"[None, None, None]",0.0,,Reinforce,172
1613,Reinforce,stu10_acf_p4,0.3,0.0001,0.1,,0.8911764705882353,"[None, None, None]",0.0,,Reinforce,173
1614,Reinforce,stu10_acf_p4,0.4,0.001,0.05,,0.913793103448276,"[None, None, None]",0.0,,Reinforce,174
1615,Reinforce,stu10_acf_p4,0.5,0.0001,0.05,,0.9041666666666666,"[None, None, None]",0.0,,Reinforce,175
1616,Reinforce,stu10_acf_p4,0.6,0.0001,0.1,,0.8974358974358975,"[None, None, None]",0.0,,Reinforce,176
1617,Reinforce,stu10_acf_p4,0.7,0.0001,0.05,,0.8965517241379309,"[None, None, None]",0.0,,Reinforce,177
1618,Reinforce,stu10_acf_p4,0.8,0.001,0.05,,0.9,"[None, None, None]",0.0,,Reinforce,178
1619,Reinforce,stu10_acf_p4,0.9,0.001,0.05,,0.9,"[None, None, None]",0.0,,Reinforce,179
1620,Reinforce,pro21_ade_p4,0.05,0.0001,0.05,,0.6147783251231528,"[None, None, None]",0.0,,Reinforce,180
1621,Reinforce,pro21_ade_p4,0.1,0.01,0.1,,0.1552083333333333,"[None, None, None]",0.0,,Reinforce,181
1622,Reinforce,pro21_ade_p4,0.2,0.001,0.2,,0.6432748538011696,"[None, None, None]",0.0,,Reinforce,182
1623,Reinforce,pro21_ade_p4,0.3,0.001,0.05,,0.6386666666666667,"[None, None, None]",0.0,,Reinforce,183
1624,Reinforce,pro21_ade_p4,0.4,0.001,0.05,,0.646875,"[None, None, None]",0.0,,Reinforce,184
1625,Reinforce,pro21_ade_p4,0.5,0.001,0.05,,0.6448598130841121,"[None, None, None]",0.0,,Reinforce,185
1626,Reinforce,pro21_ade_p4,0.6,0.0001,0.5,,0.6395348837209303,"[None, None, None]",0.0,,Reinforce,186
1627,Reinforce,pro21_ade_p4,0.7,0.001,0.05,,0.703125,"[None, None, None]",0.0,,Reinforce,187
1628,Reinforce,pro21_ade_p4,0.8,0.001,0.05,,0.6511627906976745,"[None, None, None]",0.0,,Reinforce,188
1629,Reinforce,pro21_ade_p4,0.9,0.0001,0.05,,0.8,"[None, None, None]",0.0,,Reinforce,189
1630,Reinforce,stu25_ace_p4,0.05,0.0001,0.05,,0.575,"[None, None, None]",0.0,,Reinforce,190
1631,Reinforce,stu25_ace_p4,0.1,0.0001,0.1,,0.5433962264150943,"[None, None, None]",0.0,,Reinforce,191
1632,Reinforce,stu25_ace_p4,0.2,0.0001,0.05,,0.5531914893617023,"[None, None, None]",0.0,,Reinforce,192
1633,Reinforce,stu25_ace_p4,0.3,0.0001,0.05,,0.6097560975609756,"[None, None, None]",0.0,,Reinforce,193
1634,Reinforce,stu25_ace_p4,0.4,0.0001,0.2,,0.6057142857142856,"[None, None, None]",0.0,,Reinforce,194
1635,Reinforce,stu25_ace_p4,0.5,0.0001,0.1,,0.4827586206896551,"[None, None, None]",0.0,,Reinforce,195
1636,Reinforce,stu25_ace_p4,0.6,0.0001,0.1,,0.5,"[None, None, None]",0.0,,Reinforce,196
1637,Reinforce,stu25_ace_p4,0.7,0.001,0.1,,0.6111111111111112,"[None, None, None]",0.0,,Reinforce,197
1638,Reinforce,stu25_ace_p4,0.8,0.0001,0.1,,0.5833333333333334,"[None, None, None]",0.0,,Reinforce,198
1639,Reinforce,stu25_ace_p4,0.9,0.0001,0.2,,0.5,"[None, None, None]",0.0,,Reinforce,199
1640,Reinforce,stu21_ace_p4,0.05,0.0001,0.05,,0.6602409638554217,"[None, None, None]",0.0,,Reinforce,200
1641,Reinforce,stu21_ace_p4,0.1,0.001,0.05,,0.6835443037974683,"[None, None, None]",0.0,,Reinforce,201
1642,Reinforce,stu21_ace_p4,0.2,0.001,0.8,,0.6714285714285714,"[None, None, None]",0.0,,Reinforce,202
1643,Reinforce,stu21_ace_p4,0.3,0.0001,0.05,,0.6557377049180327,"[None, None, None]",0.0,,Reinforce,203
1644,Reinforce,stu21_ace_p4,0.4,0.0001,0.99,,0.5849056603773584,"[None, None, None]",0.0,,Reinforce,204
1645,Reinforce,stu21_ace_p4,0.5,0.0001,0.05,,0.6045454545454546,"[None, None, None]",0.0,,Reinforce,205
1646,Reinforce,stu21_ace_p4,0.6,0.0001,0.05,,0.6285714285714286,"[None, None, None]",0.0,,Reinforce,206
1647,Reinforce,stu21_ace_p4,0.7,0.0001,0.05,,0.5555555555555556,"[None, None, None]",0.0,,Reinforce,207
1648,Reinforce,stu21_ace_p4,0.8,0.0001,0.5,,0.3888888888888889,"[None, None, None]",0.0,,Reinforce,208
1649,Reinforce,stu21_ace_p4,0.9,0.0001,0.05,,0.3555555555555555,"[None, None, None]",0.0,,Reinforce,209
1650,Reinforce,stu24_ace_p4,0.05,0.0001,0.05,,0.489156626506024,"[None, None, None]",0.0,,Reinforce,210
1651,Reinforce,stu24_ace_p4,0.1,0.0001,0.05,,0.4860759493670886,"[None, None, None]",0.0,,Reinforce,211
1652,Reinforce,stu24_ace_p4,0.2,0.001,0.2,,0.4971428571428571,"[None, None, None]",0.0,,Reinforce,212
1653,Reinforce,stu24_ace_p4,0.3,0.001,0.2,,0.537704918032787,"[None, None, None]",0.0,,Reinforce,213
1654,Reinforce,stu24_ace_p4,0.4,0.0001,0.99,,0.5358490566037736,"[None, None, None]",0.0,,Reinforce,214
1655,Reinforce,stu24_ace_p4,0.5,0.001,0.1,,0.5409090909090909,"[None, None, None]",0.0,,Reinforce,215
1656,Reinforce,stu24_ace_p4,0.6,0.0001,0.05,,0.4971428571428571,"[None, None, None]",0.0,,Reinforce,216
1657,Reinforce,stu24_ace_p4,0.7,0.0001,0.5,,0.5555555555555556,"[None, None, None]",0.0,,Reinforce,217
1658,Reinforce,stu24_ace_p4,0.8,0.001,0.1,,0.4888888888888889,"[None, None, None]",0.0,,Reinforce,218
1659,Reinforce,stu24_ace_p4,0.9,0.001,0.05,,0.4444444444444445,"[None, None, None]",0.0,,Reinforce,219
1660,Reinforce,stu11_adf_p4,0.05,0.0001,0.1,,0.6654867256637168,"[None, None, None]",0.0,,Reinforce,220
1661,Reinforce,stu11_adf_p4,0.1,0.0001,0.05,,0.6598130841121495,"[None, None, None]",0.0,,Reinforce,221
1662,Reinforce,stu11_adf_p4,0.2,0.0001,0.1,,0.7431578947368421,"[None, None, None]",0.0,,Reinforce,222
1663,Reinforce,stu11_adf_p4,0.3,0.001,0.5,,0.7662650602409637,"[None, None, None]",0.0,,Reinforce,223
1664,Reinforce,stu11_adf_p4,0.4,0.0001,0.05,,0.8028169014084507,"[None, None, None]",0.0,,Reinforce,224
1665,Reinforce,stu11_adf_p4,0.5,0.001,0.05,,0.8135593220338982,"[None, None, None]",0.0,,Reinforce,225
1666,Reinforce,stu11_adf_p4,0.6,0.001,0.1,,0.7916666666666666,"[None, None, None]",0.0,,Reinforce,226
1667,Reinforce,stu11_adf_p4,0.7,0.0001,0.1,,0.8166666666666667,"[None, None, None]",0.0,,Reinforce,227
1668,Reinforce,stu11_adf_p4,0.8,0.0001,0.5,,0.8666666666666668,"[None, None, None]",0.0,,Reinforce,228
1669,Reinforce,stu11_adf_p4,0.9,0.001,0.05,,0.9166666666666666,"[None, None, None]",0.0,,Reinforce,229
1670,Reinforce,stu15_ade_p4,0.05,0.0001,0.05,,0.41,"[None, None, None]",0.0,,Reinforce,230
1671,Reinforce,stu15_ade_p4,0.1,0.0001,0.05,,0.4,"[None, None, None]",0.0,,Reinforce,231
1672,Reinforce,stu15_ade_p4,0.2,0.001,0.2,,0.4166666666666667,"[None, None, None]",0.0,,Reinforce,232
1673,Reinforce,stu15_ade_p4,0.3,0.0001,0.2,,0.408108108108108,"[None, None, None]",0.0,,Reinforce,233
1674,Reinforce,stu15_ade_p4,0.4,0.001,0.5,,0.473015873015873,"[None, None, None]",0.0,,Reinforce,234
1675,Reinforce,stu15_ade_p4,0.5,0.001,0.05,,0.4377358490566038,"[None, None, None]",0.0,,Reinforce,235
1676,Reinforce,stu15_ade_p4,0.6,0.01,0.1,,0.3809523809523809,"[None, None, None]",0.0,,Reinforce,236
1677,Reinforce,stu15_ade_p4,0.7,0.0001,0.1,,0.39375,"[None, None, None]",0.0,,Reinforce,237
1678,Reinforce,stu15_ade_p4,0.8,0.001,0.05,,0.4571428571428571,"[None, None, None]",0.0,,Reinforce,238
1679,Reinforce,stu15_ade_p4,0.9,0.01,0.2,,0.3636363636363636,"[None, None, None]",0.0,,Reinforce,239
1680,Reinforce,stu29_ade_p4,0.05,0.0001,0.99,,0.5753086419753086,"[None, None, None]",0.0,,Reinforce,240
1681,Reinforce,stu29_ade_p4,0.1,0.001,0.05,,0.6233766233766234,"[None, None, None]",0.0,,Reinforce,241
1682,Reinforce,stu29_ade_p4,0.2,0.001,0.05,,0.6029411764705882,"[None, None, None]",0.0,,Reinforce,242
1683,Reinforce,stu29_ade_p4,0.3,0.0001,0.05,,0.62,"[None, None, None]",0.0,,Reinforce,243
1684,Reinforce,stu29_ade_p4,0.4,0.001,0.05,,0.6078431372549019,"[None, None, None]",0.0,,Reinforce,244
1685,Reinforce,stu29_ade_p4,0.5,0.001,0.05,,0.5813953488372093,"[None, None, None]",0.0,,Reinforce,245
1686,Reinforce,stu29_ade_p4,0.6,0.001,0.05,,0.5588235294117647,"[None, None, None]",0.0,,Reinforce,246
1687,Reinforce,stu29_ade_p4,0.7,0.001,0.8,,0.6153846153846154,"[None, None, None]",0.0,,Reinforce,247
1688,Reinforce,stu29_ade_p4,0.8,0.001,0.05,,0.5882352941176471,"[None, None, None]",0.0,,Reinforce,248
1689,Reinforce,stu29_ade_p4,0.9,0.001,0.05,,0.5555555555555556,"[None, None, None]",0.0,,Reinforce,249
1690,Reinforce,stu30_adf_p4,0.05,0.0001,0.1,,0.6542857142857142,"[None, None, None]",0.0,,Reinforce,250
1691,Reinforce,stu30_adf_p4,0.1,0.0001,0.8,,0.6666666666666666,"[None, None, None]",0.0,,Reinforce,251
1692,Reinforce,stu30_adf_p4,0.2,0.0001,0.5,,0.6508474576271187,"[None, None, None]",0.0,,Reinforce,252
1693,Reinforce,stu30_adf_p4,0.3,0.0001,0.5,,0.6307692307692307,"[None, None, None]",0.0,,Reinforce,253
1694,Reinforce,stu30_adf_p4,0.4,0.0001,0.05,,0.6272727272727273,"[None, None, None]",0.0,,Reinforce,254
1695,Reinforce,stu30_adf_p4,0.5,0.0001,0.05,,0.6756756756756757,"[None, None, None]",0.0,,Reinforce,255
1696,Reinforce,stu30_adf_p4,0.6,0.0001,0.1,,0.6333333333333333,"[None, None, None]",0.0,,Reinforce,256
1697,Reinforce,stu30_adf_p4,0.7,0.001,0.05,,0.6363636363636364,"[None, None, None]",0.0,,Reinforce,257
1698,Reinforce,stu30_adf_p4,0.8,0.0001,0.05,,0.5333333333333333,"[None, None, None]",0.0,,Reinforce,258
1699,Reinforce,stu30_adf_p4,0.9,0.0001,0.1,,0.55,"[None, None, None]",0.0,,Reinforce,259
1700,Reinforce,stu36_adf_p4,0.05,0.0001,0.05,,0.7525423728813558,"[None, None, None]",0.0,,Reinforce,260
1701,Reinforce,stu36_adf_p4,0.1,0.001,0.8,,0.7785714285714286,"[None, None, None]",0.0,,Reinforce,261
1702,Reinforce,stu36_adf_p4,0.2,0.0001,0.5,,0.768,"[None, None, None]",0.0,,Reinforce,262
1703,Reinforce,stu36_adf_p4,0.3,0.0001,0.5,,0.7454545454545455,"[None, None, None]",0.0,,Reinforce,263
1704,Reinforce,stu36_adf_p4,0.4,0.0001,0.2,,0.7368421052631579,"[None, None, None]",0.0,,Reinforce,264
1705,Reinforce,stu36_adf_p4,0.5,0.0001,0.8,,0.6838709677419355,"[None, None, None]",0.0,,Reinforce,265
1706,Reinforce,stu36_adf_p4,0.6,0.001,0.05,,0.752,"[None, None, None]",0.0,,Reinforce,266
1707,Reinforce,stu36_adf_p4,0.7,0.0001,0.99,,0.6736842105263158,"[None, None, None]",0.0,,Reinforce,267
1708,Reinforce,stu36_adf_p4,0.8,0.001,0.05,,0.7692307692307693,"[None, None, None]",0.0,,Reinforce,268
1709,Reinforce,stu36_adf_p4,0.9,0.0001,0.1,,0.6857142857142857,"[None, None, None]",0.0,,Reinforce,269
1710,Reinforce,stu37_adf_p4,0.05,0.0001,0.8,,0.2813559322033898,"[None, None, None]",0.0,,Reinforce,270
1711,Reinforce,stu37_adf_p4,0.1,0.0001,0.1,,0.3142857142857143,"[None, None, None]",0.0,,Reinforce,271
1712,Reinforce,stu37_adf_p4,0.2,0.0001,0.99,,0.276,"[None, None, None]",0.0,,Reinforce,272
1713,Reinforce,stu37_adf_p4,0.3,0.001,0.2,,0.3545454545454546,"[None, None, None]",0.0,,Reinforce,273
1714,Reinforce,stu37_adf_p4,0.4,0.001,0.1,,0.2736842105263158,"[None, None, None]",0.0,,Reinforce,274
1715,Reinforce,stu37_adf_p4,0.5,0.001,0.05,,0.3612903225806452,"[None, None, None]",0.0,,Reinforce,275
1716,Reinforce,stu37_adf_p4,0.6,0.001,0.2,,0.36,"[None, None, None]",0.0,,Reinforce,276
1717,Reinforce,stu37_adf_p4,0.7,0.001,0.1,,0.3894736842105263,"[None, None, None]",0.0,,Reinforce,277
1718,Reinforce,stu37_adf_p4,0.8,0.001,0.8,,0.2461538461538461,"[None, None, None]",0.0,,Reinforce,278
1719,Reinforce,stu37_adf_p4,0.9,0.001,0.1,,0.4571428571428571,"[None, None, None]",0.0,,Reinforce,279
1720,Reinforce,stu4_ade_p4,0.05,0.0001,0.05,,0.1375,"[None, None, None]",0.0,,Reinforce,280
1721,Reinforce,stu4_ade_p4,0.1,0.001,0.2,,0.5933333333333334,"[None, None, None]",0.0,,Reinforce,281
1722,Reinforce,stu4_ade_p4,0.2,0.0001,0.05,,0.5777777777777777,"[None, None, None]",0.0,,Reinforce,282
1723,Reinforce,stu4_ade_p4,0.3,0.001,0.99,,0.575,"[None, None, None]",0.0,,Reinforce,283
1724,Reinforce,stu4_ade_p4,0.4,0.01,0.1,,0.4599999999999999,"[None, None, None]",0.0,,Reinforce,284
1725,Reinforce,stu4_ade_p4,0.5,0.0001,0.2,,0.388235294117647,"[None, None, None]",0.0,,Reinforce,285
1726,Reinforce,stu4_ade_p4,0.6,0.0001,0.5,,0.4142857142857142,"[None, None, None]",0.0,,Reinforce,286
1727,Reinforce,stu4_ade_p4,0.7,0.0001,0.2,,0.4,"[None, None, None]",0.0,,Reinforce,287
1728,Reinforce,stu4_ade_p4,0.8,0.0001,0.1,,0.2857142857142857,"[None, None, None]",0.0,,Reinforce,288
1729,Reinforce,stu4_ade_p4,0.9,0.001,0.9,,0.5,"[None, None, None]",0.0,,Reinforce,289
1730,Reinforce,stu38_acf_p4,0.05,0.001,0.05,,0.4985915492957746,"[None, None, None]",0.0,,Reinforce,290
1731,Reinforce,stu38_acf_p4,0.1,0.0001,0.1,,0.235820895522388,"[None, None, None]",0.0,,Reinforce,291
1732,Reinforce,stu38_acf_p4,0.2,0.0001,0.5,,0.1666666666666666,"[None, None, None]",0.0,,Reinforce,292
1733,Reinforce,stu38_acf_p4,0.3,0.0001,0.05,,0.123076923076923,"[None, None, None]",0.0,,Reinforce,293
1734,Reinforce,stu38_acf_p4,0.4,0.0001,0.1,,0.1155555555555555,"[None, None, None]",0.0,,Reinforce,294
1735,Reinforce,stu38_acf_p4,0.5,0.0001,0.2,,0.3513513513513514,"[None, None, None]",0.0,,Reinforce,295
1736,Reinforce,stu38_acf_p4,0.6,0.001,0.2,,0.34,"[None, None, None]",0.0,,Reinforce,296
1737,Reinforce,stu38_acf_p4,0.7,0.0001,0.05,,0.6086956521739131,"[None, None, None]",0.0,,Reinforce,297
1738,Reinforce,stu38_acf_p4,0.8,0.0001,0.2,,0.56,"[None, None, None]",0.0,,Reinforce,298
1739,Reinforce,stu38_acf_p4,0.9,0.0001,0.1,,0.625,"[None, None, None]",0.0,,Reinforce,299
1740,Reinforce,stu31_ade_p4,0.05,0.0001,0.1,,0.7372881355932204,"[None, None, None]",0.0,,Reinforce,300
1741,Reinforce,stu31_ade_p4,0.1,0.1,0.5,,0.1553571428571428,"[None, None, None]",0.0,,Reinforce,301
1742,Reinforce,stu31_ade_p4,0.2,0.0001,0.05,,0.6839999999999999,"[None, None, None]",0.0,,Reinforce,302
1743,Reinforce,stu31_ade_p4,0.3,0.0001,0.1,,0.7241379310344828,"[None, None, None]",0.0,,Reinforce,303
1744,Reinforce,stu31_ade_p4,0.4,0.0001,0.05,,0.6853333333333335,"[None, None, None]",0.0,,Reinforce,304
1745,Reinforce,stu31_ade_p4,0.5,0.0001,0.1,,0.6387096774193548,"[None, None, None]",0.0,,Reinforce,305
1746,Reinforce,stu31_ade_p4,0.6,0.0001,0.1,,0.64,"[None, None, None]",0.0,,Reinforce,306
1747,Reinforce,stu31_ade_p4,0.7,0.0001,0.05,,0.6,"[None, None, None]",0.0,,Reinforce,307
1748,Reinforce,stu31_ade_p4,0.8,0.0001,0.2,,0.64,"[None, None, None]",0.0,,Reinforce,308
1749,Reinforce,stu31_ade_p4,0.9,0.001,0.05,,0.5384615384615384,"[None, None, None]",0.0,,Reinforce,309
1750,Reinforce,stu26_ace_p4,0.05,0.0001,0.05,,0.7263157894736842,"[None, None, None]",0.0,,Reinforce,310
1751,Reinforce,stu26_ace_p4,0.1,0.0001,0.2,,0.7090909090909091,"[None, None, None]",0.0,,Reinforce,311
1752,Reinforce,stu26_ace_p4,0.2,0.0001,0.05,,0.7545454545454546,"[None, None, None]",0.0,,Reinforce,312
1753,Reinforce,stu26_ace_p4,0.3,0.0001,0.8,,0.7909090909090909,"[None, None, None]",0.0,,Reinforce,313
1754,Reinforce,stu26_ace_p4,0.4,0.0001,0.05,,0.809090909090909,"[None, None, None]",0.0,,Reinforce,314
1755,Reinforce,stu26_ace_p4,0.5,0.0001,0.99,,0.7563636363636365,"[None, None, None]",0.0,,Reinforce,315
1756,Reinforce,stu26_ace_p4,0.6,0.001,0.1,,0.7840909090909091,"[None, None, None]",0.0,,Reinforce,316
1757,Reinforce,stu26_ace_p4,0.7,0.0001,0.1,,0.7696969696969695,"[None, None, None]",0.0,,Reinforce,317
1758,Reinforce,stu26_ace_p4,0.8,0.0001,0.5,,0.7045454545454546,"[None, None, None]",0.0,,Reinforce,318
1759,Reinforce,stu26_ace_p4,0.9,0.001,0.05,,0.7727272727272727,"[None, None, None]",0.0,,Reinforce,319
1760,Reinforce,stu7_ade_p4,0.05,0.001,0.05,,0.2549019607843137,"[None, None, None]",0.0,,Reinforce,320
1761,Reinforce,stu7_ade_p4,0.1,0.0001,0.2,,0.4185567010309278,"[None, None, None]",0.0,,Reinforce,321
1762,Reinforce,stu7_ade_p4,0.2,0.001,0.1,,0.4418604651162791,"[None, None, None]",0.0,,Reinforce,322
1763,Reinforce,stu7_ade_p4,0.3,0.0001,0.9,,0.328,"[None, None, None]",0.0,,Reinforce,323
1764,Reinforce,stu7_ade_p4,0.4,0.001,0.5,,0.4769230769230769,"[None, None, None]",0.0,,Reinforce,324
1765,Reinforce,stu7_ade_p4,0.5,0.001,0.05,,0.4629629629629629,"[None, None, None]",0.0,,Reinforce,325
1766,Reinforce,stu7_ade_p4,0.6,0.0001,0.05,,0.4465116279069767,"[None, None, None]",0.0,,Reinforce,326
1767,Reinforce,stu7_ade_p4,0.7,0.0001,0.1,,0.509090909090909,"[None, None, None]",0.0,,Reinforce,327
1768,Reinforce,stu7_ade_p4,0.8,0.0001,0.8,,0.4727272727272728,"[None, None, None]",0.0,,Reinforce,328
1769,Reinforce,stu7_ade_p4,0.9,0.001,0.05,,0.5454545454545454,"[None, None, None]",0.0,,Reinforce,329
1770,Reinforce,stu39_adf_p4,0.05,0.0001,0.05,,0.6661654135338345,"[None, None, None]",0.0,,Reinforce,330
1771,Reinforce,stu39_adf_p4,0.1,0.0001,0.1,,0.680952380952381,"[None, None, None]",0.0,,Reinforce,331
1772,Reinforce,stu39_adf_p4,0.2,0.001,0.05,,0.6785714285714286,"[None, None, None]",0.0,,Reinforce,332
1773,Reinforce,stu39_adf_p4,0.3,0.0001,0.1,,0.6918367346938775,"[None, None, None]",0.0,,Reinforce,333
1774,Reinforce,stu39_adf_p4,0.4,0.001,0.05,,0.7142857142857143,"[None, None, None]",0.0,,Reinforce,334
1775,Reinforce,stu39_adf_p4,0.5,0.0001,0.1,,0.6914285714285714,"[None, None, None]",0.0,,Reinforce,335
1776,Reinforce,stu39_adf_p4,0.6,0.0001,0.99,,0.7499999999999999,"[None, None, None]",0.0,,Reinforce,336
1777,Reinforce,stu39_adf_p4,0.7,0.0001,0.05,,0.7,"[None, None, None]",0.0,,Reinforce,337
1778,Reinforce,stu39_adf_p4,0.8,0.0001,0.5,,0.7428571428571429,"[None, None, None]",0.0,,Reinforce,338
1779,Reinforce,stu39_adf_p4,0.9,0.0001,0.8,,0.5285714285714286,"[None, None, None]",0.0,,Reinforce,339
1780,Reinforce,stu6_acf_p4,0.05,0.0001,0.2,,0.5764705882352942,"[None, None, None]",0.0,,Reinforce,340
1781,Reinforce,stu6_acf_p4,0.1,0.0001,0.05,,0.1008849557522123,"[None, None, None]",0.0,,Reinforce,341
1782,Reinforce,stu6_acf_p4,0.2,0.0001,0.05,,0.644,"[None, None, None]",0.0,,Reinforce,342
1783,Reinforce,stu6_acf_p4,0.3,0.0001,0.05,,0.6431818181818182,"[None, None, None]",0.0,,Reinforce,343
1784,Reinforce,stu6_acf_p4,0.4,0.0001,0.1,,0.616,"[None, None, None]",0.0,,Reinforce,344
1785,Reinforce,stu6_acf_p4,0.5,0.001,0.1,,0.5492063492063493,"[None, None, None]",0.0,,Reinforce,345
1786,Reinforce,stu6_acf_p4,0.6,0.001,0.05,,0.636,"[None, None, None]",0.0,,Reinforce,346
