Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Reward,Epsilon,Algo,original_dataframe_index
QLearn,stu37_adf_p3,0.05,0.0001,0.2,0.0,0.5278688524590164,0,1.0040816326530613,0.7,QLearn,290
QLearn,stu37_adf_p3,0.1,0.0001,0.8,0.0,0.5431034482758621,0,1.0042918454935623,0.7,QLearn,291
QLearn,stu37_adf_p3,0.2,0.0001,0.99,0.0,0.541747572815534,0,1.0048309178743962,0.5,QLearn,292
QLearn,stu37_adf_p3,0.3,0.0001,0.5,0.0,0.5822222222222222,0,1.0055248618784531,0.5,QLearn,293
QLearn,stu37_adf_p3,0.4,0.0001,0.5,0.0,0.5324675324675324,0,1.0064516129032255,0.7,QLearn,294
QLearn,stu37_adf_p3,0.5,0.001,0.1,0.0,0.6,0,1.007751937984496,0.5,QLearn,295
QLearn,stu37_adf_p3,0.6,0.001,0.99,0.0,0.5576923076923077,0,1.00952380952381,0.5,QLearn,296
QLearn,stu37_adf_p3,0.7,0.5,0.05,0.0,0.6153846153846154,0,1.0126582278481011,0.05,QLearn,297
QLearn,stu37_adf_p3,0.8,0.001,0.9,0.0,0.5846153846153845,0,1.0188679245283017,0.5,QLearn,298
QLearn,stu37_adf_p3,0.9,0.1,0.8,0.0,0.4153846153846153,0,1.037037037037037,0.5,QLearn,299
QLearn,stu38_acf_p3,0.05,0.001,0.9,0.0,0.5916666666666667,0,1.0034602076124566,0.5,QLearn,300
QLearn,stu38_acf_p3,0.1,0.01,0.9,0.0,0.5588235294117647,0,1.0036630036630036,0.7,QLearn,301
QLearn,stu38_acf_p3,0.2,0.001,0.05,0.0,0.6512396694214877,0,1.0041152263374489,0.05,QLearn,302
QLearn,stu38_acf_p3,0.3,0.0001,0.99,0.0,0.5754716981132075,0,1.0046948356807512,0.5,QLearn,303
QLearn,stu38_acf_p3,0.4,0.1,0.05,0.0,0.6945054945054945,0,1.005464480874317,0.1,QLearn,304
QLearn,stu38_acf_p3,0.5,0.5,0.1,0.0,0.768421052631579,0,1.006535947712418,0.05,QLearn,305
QLearn,stu38_acf_p3,0.6,0.1,0.05,0.0,0.7770491803278687,0,1.0081300813008132,0.1,QLearn,306
QLearn,stu38_acf_p3,0.7,0.0001,0.2,0.0,0.6521739130434783,0,1.0107526881720434,0.5,QLearn,307
QLearn,stu38_acf_p3,0.8,0.5,0.2,0.0,0.7870967741935484,0,1.0158730158730158,0.1,QLearn,308
QLearn,stu38_acf_p3,0.9,0.0001,0.05,0.0,0.75,0,1.0303030303030305,0.1,QLearn,309
QLearn,stu4_ade_p3,0.05,0.0001,0.05,0.0,0.7115384615384616,0,1.0047846889952154,0.01,QLearn,310
QLearn,stu4_ade_p3,0.1,0.5,0.2,0.0,0.5959595959595959,0,1.0050251256281402,0.5,QLearn,311
QLearn,stu4_ade_p3,0.2,0.0001,0.1,0.0,0.7113636363636363,0,1.005649717514124,0.05,QLearn,312
QLearn,stu4_ade_p3,0.3,0.0001,0.8,0.0,0.6519480519480518,0,1.0064516129032262,0.1,QLearn,313
QLearn,stu4_ade_p3,0.4,0.001,0.2,0.0,0.6969696969696969,0,1.0075187969924813,0.05,QLearn,314
QLearn,stu4_ade_p3,0.5,0.0001,0.05,0.0,0.7127272727272729,0,1.0090090090090094,0.05,QLearn,315
QLearn,stu4_ade_p3,0.6,0.001,0.9,0.0,0.6681818181818182,0,1.01123595505618,0.1,QLearn,316
QLearn,stu4_ade_p3,0.7,0.0001,0.9,0.0,0.696969696969697,0,1.0149253731343284,0.05,QLearn,317
QLearn,stu4_ade_p3,0.8,0.1,0.8,0.0,0.6727272727272726,0,1.022222222222222,0.1,QLearn,318
QLearn,stu4_ade_p3,0.9,0.1,0.1,0.0,0.7272727272727273,0,1.043478260869565,0.1,QLearn,319
QLearn,stu7_ade_p3,0.05,0.0001,0.9,0.0,0.5557692307692308,0,1.0047846889952154,0.5,QLearn,320
QLearn,stu7_ade_p3,0.1,0.0001,0.05,0.0,0.4949494949494949,0,1.0050251256281408,0.7,QLearn,321
QLearn,stu7_ade_p3,0.2,0.0001,0.8,0.0,0.5409090909090909,0,1.0056497175141244,0.5,QLearn,322
QLearn,stu7_ade_p3,0.3,0.01,0.1,0.0,0.522077922077922,0,1.0064516129032255,0.7,QLearn,323
QLearn,stu7_ade_p3,0.4,0.001,0.1,0.0,0.5393939393939393,0,1.0075187969924813,0.5,QLearn,324
QLearn,stu7_ade_p3,0.5,0.0001,0.99,0.0,0.5345454545454544,0,1.009009009009009,0.7,QLearn,325
QLearn,stu7_ade_p3,0.6,0.01,0.99,0.0,0.4772727272727273,0,1.0112359550561796,1.0,QLearn,326
QLearn,stu7_ade_p3,0.7,0.0001,0.2,0.0,0.696969696969697,0,1.0149253731343282,0.05,QLearn,327
QLearn,stu7_ade_p3,0.8,0.001,0.05,0.0,0.6454545454545454,0,1.0222222222222226,0.5,QLearn,328
QLearn,stu7_ade_p3,0.9,0.01,0.8,0.0,0.709090909090909,0,1.0434782608695654,0.5,QLearn,329
QLearn,stu39_adf_p3,0.05,0.5,0.8,0.0,0.5488721804511278,0,1.0037453183520602,0.7,QLearn,330
QLearn,stu39_adf_p3,0.1,0.001,0.9,0.0,0.5761904761904761,0,1.003952569169961,0.5,QLearn,331
QLearn,stu39_adf_p3,0.2,0.0001,0.05,0.0,0.5928571428571429,0,1.004444444444444,0.1,QLearn,332
QLearn,stu39_adf_p3,0.3,0.1,0.8,0.0,0.5857142857142856,0,1.0050761421319798,0.5,QLearn,333
QLearn,stu39_adf_p3,0.4,0.0001,0.05,0.0,0.5785714285714286,0,1.0059171597633136,0.05,QLearn,334
QLearn,stu39_adf_p3,0.5,0.1,0.05,0.0,0.6599999999999999,0,1.0070921985815604,0.1,QLearn,335
QLearn,stu39_adf_p3,0.6,0.001,0.8,0.0,0.5821428571428571,0,1.008849557522124,0.1,QLearn,336
QLearn,stu39_adf_p3,0.7,0.5,0.8,0.0,0.5904761904761904,0,1.011764705882353,0.1,QLearn,337
QLearn,stu39_adf_p3,0.8,0.01,0.1,0.0,0.5071428571428571,0,1.0175438596491229,0.5,QLearn,338
QLearn,stu39_adf_p3,0.9,0.1,0.05,0.0,0.6,0,1.0344827586206895,0.1,QLearn,339
QLearn,stu6_acf_p3,0.05,0.0001,0.9,0.0,0.5633802816901409,0,1.0035087719298246,0.7,QLearn,340
QLearn,stu6_acf_p3,0.1,0.0001,0.8,0.0,0.6222222222222222,0,1.0036900369003692,0.05,QLearn,341
QLearn,stu6_acf_p3,0.2,0.001,0.1,0.0,0.5716666666666667,0,1.0041493775933608,0.5,QLearn,342
QLearn,stu6_acf_p3,0.3,0.5,0.2,0.0,0.5199999999999999,0,1.0047393364928912,1.0,QLearn,343
QLearn,stu6_acf_p3,0.4,0.01,0.8,0.0,0.6111111111111112,0,1.0055248618784531,0.5,QLearn,344
QLearn,stu6_acf_p3,0.5,0.0001,0.2,0.0,0.6399999999999999,0,1.0066225165562916,0.1,QLearn,345
QLearn,stu6_acf_p3,0.6,0.1,0.2,0.0,0.6599999999999999,0,1.0082644628099175,0.1,QLearn,346
QLearn,stu6_acf_p3,0.7,0.0001,0.99,0.0,0.6977777777777778,0,1.010989010989011,0.1,QLearn,347
QLearn,stu6_acf_p3,0.8,0.001,0.1,0.0,0.6333333333333333,0,1.0163934426229508,0.05,QLearn,348
QLearn,stu6_acf_p3,0.9,0.001,0.5,0.0,0.6666666666666666,0,1.0322580645161288,0.1,QLearn,349
QLearn,stu3_acf_p3,0.05,0.001,0.9,0.0,0.6156682027649769,0,1.0022988505747126,0.5,QLearn,350
QLearn,stu3_acf_p3,0.1,0.01,0.05,0.0,0.7048543689320388,0,1.0024213075060535,0.05,QLearn,351
QLearn,stu3_acf_p3,0.2,0.0001,0.8,0.0,0.7081967213114754,0,1.002724795640327,0.05,QLearn,352
QLearn,stu3_acf_p3,0.3,0.1,0.2,0.0,0.70375,0,1.003115264797508,0.1,QLearn,353
QLearn,stu3_acf_p3,0.4,0.5,0.5,0.0,0.6992700729927007,0,1.003636363636364,0.1,QLearn,354
QLearn,stu3_acf_p3,0.5,0.001,0.5,0.0,0.731578947368421,0,1.0043668122270744,0.1,QLearn,355
QLearn,stu3_acf_p3,0.6,0.1,0.5,0.0,0.782608695652174,0,1.0054054054054054,0.1,QLearn,356
QLearn,stu3_acf_p3,0.7,0.01,0.2,0.0,0.7420289855072464,0,1.0071942446043167,0.1,QLearn,357
QLearn,stu3_acf_p3,0.8,0.5,0.05,0.0,0.756521739130435,0,1.010752688172043,0.05,QLearn,358
QLearn,stu3_acf_p3,0.9,0.1,0.05,0.0,0.6782608695652174,0,1.0212765957446808,0.1,QLearn,359
Reinforce,pro15_ade_p4,0.05,0.0001,0.05,,0.51875,"[None, None, None]",0.0,,Reinforce,0
Reinforce,pro15_ade_p4,0.1,0.0001,0.2,,0.4491803278688525,"[None, None, None]",0.0,,Reinforce,1
Reinforce,pro15_ade_p4,0.2,0.0001,0.05,,0.5851851851851853,"[None, None, None]",0.0,,Reinforce,2
Reinforce,pro15_ade_p4,0.3,0.0001,0.9,,0.5659574468085106,"[None, None, None]",0.0,,Reinforce,3
Reinforce,pro15_ade_p4,0.4,0.0001,0.8,,0.6341463414634146,"[None, None, None]",0.0,,Reinforce,4
Reinforce,pro15_ade_p4,0.5,0.0001,0.2,,0.5647058823529413,"[None, None, None]",0.0,,Reinforce,5
Reinforce,pro15_ade_p4,0.6,0.0001,0.99,,0.5333333333333333,"[None, None, None]",0.0,,Reinforce,6
Reinforce,pro15_ade_p4,0.7,0.0001,0.5,,0.5809523809523809,"[None, None, None]",0.0,,Reinforce,7
Reinforce,pro15_ade_p4,0.8,0.0001,0.9,,0.5714285714285714,"[None, None, None]",0.0,,Reinforce,8
Reinforce,pro15_ade_p4,0.9,0.0001,0.8,,0.4285714285714285,"[None, None, None]",0.0,,Reinforce,9
Reinforce,pro18_adf_p4,0.05,0.0001,0.05,,0.6603174603174603,"[None, None, None]",0.0,,Reinforce,10
Reinforce,pro18_adf_p4,0.1,0.0001,0.1,,0.6399999999999999,"[None, None, None]",0.0,,Reinforce,11
Reinforce,pro18_adf_p4,0.2,0.0001,0.99,,0.6792452830188679,"[None, None, None]",0.0,,Reinforce,12
Reinforce,pro18_adf_p4,0.3,0.0001,0.9,,0.4170212765957446,"[None, None, None]",0.0,,Reinforce,13
Reinforce,pro18_adf_p4,0.4,0.0001,0.9,,0.27,"[None, None, None]",0.0,,Reinforce,14
Reinforce,pro18_adf_p4,0.5,0.0001,0.5,,0.8121212121212121,"[None, None, None]",0.0,,Reinforce,15
Reinforce,pro18_adf_p4,0.6,0.0001,0.1,,0.7555555555555555,"[None, None, None]",0.0,,Reinforce,16
Reinforce,pro18_adf_p4,0.7,0.0001,0.05,,0.7,"[None, None, None]",0.0,,Reinforce,17
Reinforce,pro18_adf_p4,0.8,0.0001,0.99,,0.8571428571428571,"[None, None, None]",0.0,,Reinforce,18
Reinforce,pro18_adf_p4,0.9,0.0001,0.9,,0.7142857142857143,"[None, None, None]",0.0,,Reinforce,19
Reinforce,pro23_acf_p4,0.05,0.0001,0.2,,0.6958904109589041,"[None, None, None]",0.0,,Reinforce,20
Reinforce,pro23_acf_p4,0.1,0.0001,0.8,,0.6115942028985508,"[None, None, None]",0.0,,Reinforce,21
Reinforce,pro23_acf_p4,0.2,0.0001,0.2,,0.5934426229508196,"[None, None, None]",0.0,,Reinforce,22
Reinforce,pro23_acf_p4,0.3,0.001,0.05,,0.7777777777777778,"[None, None, None]",0.0,,Reinforce,23
Reinforce,pro23_acf_p4,0.4,0.01,0.1,,0.1304347826086956,"[None, None, None]",0.0,,Reinforce,24
Reinforce,pro23_acf_p4,0.5,0.001,0.05,,0.8473684210526315,"[None, None, None]",0.0,,Reinforce,25
Reinforce,pro23_acf_p4,0.6,0.001,0.2,,0.7870967741935484,"[None, None, None]",0.0,,Reinforce,26
Reinforce,pro23_acf_p4,0.7,0.001,0.2,,0.8,"[None, None, None]",0.0,,Reinforce,27
Reinforce,pro23_acf_p4,0.8,0.01,0.5,,0.8625,"[None, None, None]",0.0,,Reinforce,28
Reinforce,pro23_acf_p4,0.9,0.0001,0.2,,0.85,"[None, None, None]",0.0,,Reinforce,29
Reinforce,pro13_ace_p4,0.05,0.0001,0.99,,0.6421052631578947,"[None, None, None]",0.0,,Reinforce,30
Reinforce,pro13_ace_p4,0.1,0.0001,0.2,,0.7333333333333334,"[None, None, None]",0.0,,Reinforce,31
Reinforce,pro13_ace_p4,0.2,0.0001,0.05,,0.7416666666666666,"[None, None, None]",0.0,,Reinforce,32
Reinforce,pro13_ace_p4,0.3,0.0001,0.05,,0.7619047619047619,"[None, None, None]",0.0,,Reinforce,33
Reinforce,pro13_ace_p4,0.4,0.0001,0.5,,0.6944444444444444,"[None, None, None]",0.0,,Reinforce,34
Reinforce,pro13_ace_p4,0.5,0.0001,0.5,,0.8266666666666668,"[None, None, None]",0.0,,Reinforce,35
Reinforce,pro13_ace_p4,0.6,0.001,0.2,,0.825,"[None, None, None]",0.0,,Reinforce,36
Reinforce,pro13_ace_p4,0.7,0.0001,0.1,,0.7777777777777778,"[None, None, None]",0.0,,Reinforce,37
Reinforce,pro13_ace_p4,0.8,0.001,0.9,,0.6333333333333333,"[None, None, None]",0.0,,Reinforce,38
Reinforce,pro13_ace_p4,0.9,0.001,0.8,,0.8,"[None, None, None]",0.0,,Reinforce,39
Reinforce,pro24_adf_p4,0.05,0.0001,0.05,,0.5146666666666666,"[None, None, None]",0.0,,Reinforce,40
Reinforce,pro24_adf_p4,0.1,0.0001,0.5,,0.5690140845070423,"[None, None, None]",0.0,,Reinforce,41
Reinforce,pro24_adf_p4,0.2,0.001,0.1,,0.6063492063492063,"[None, None, None]",0.0,,Reinforce,42
Reinforce,pro24_adf_p4,0.3,0.0001,0.1,,0.5854545454545454,"[None, None, None]",0.0,,Reinforce,43
Reinforce,pro24_adf_p4,0.4,0.0001,0.2,,0.5787234042553192,"[None, None, None]",0.0,,Reinforce,44
Reinforce,pro24_adf_p4,0.5,0.0001,0.1,,0.5487179487179488,"[None, None, None]",0.0,,Reinforce,45
Reinforce,pro24_adf_p4,0.6,0.001,0.8,,0.5625,"[None, None, None]",0.0,,Reinforce,46
Reinforce,pro24_adf_p4,0.7,0.0001,0.5,,0.6249999999999999,"[None, None, None]",0.0,,Reinforce,47
Reinforce,pro24_adf_p4,0.8,0.0001,0.05,,0.5375,"[None, None, None]",0.0,,Reinforce,48
Reinforce,pro24_adf_p4,0.9,0.0001,0.5,,0.6,"[None, None, None]",0.0,,Reinforce,49
Reinforce,pro25_acf_p4,0.05,0.0001,0.05,,0.7666666666666666,"[None, None, None]",0.0,,Reinforce,50
Reinforce,pro25_acf_p4,0.1,0.0001,0.5,,0.5783783783783785,"[None, None, None]",0.0,,Reinforce,51
Reinforce,pro25_acf_p4,0.2,0.0001,0.9,,0.7515151515151516,"[None, None, None]",0.0,,Reinforce,52
Reinforce,pro25_acf_p4,0.3,0.0001,0.5,,0.7310344827586206,"[None, None, None]",0.0,,Reinforce,53
Reinforce,pro25_acf_p4,0.4,0.0001,0.5,,0.76,"[None, None, None]",0.0,,Reinforce,54
Reinforce,pro25_acf_p4,0.5,0.0001,0.1,,0.7560975609756098,"[None, None, None]",0.0,,Reinforce,55
Reinforce,pro25_acf_p4,0.6,0.0001,0.5,,0.7272727272727273,"[None, None, None]",0.0,,Reinforce,56
Reinforce,pro25_acf_p4,0.7,0.0001,0.99,,0.68,"[None, None, None]",0.0,,Reinforce,57
Reinforce,pro25_acf_p4,0.8,0.0001,0.05,,0.6941176470588235,"[None, None, None]",0.0,,Reinforce,58
Reinforce,pro25_acf_p4,0.9,0.001,0.1,,0.6666666666666666,"[None, None, None]",0.0,,Reinforce,59
Reinforce,pro22_ade_p4,0.05,0.0001,0.99,,0.6888888888888889,"[None, None, None]",0.0,,Reinforce,60
Reinforce,pro22_ade_p4,0.1,0.001,0.05,,0.7595744680851062,"[None, None, None]",0.0,,Reinforce,61
Reinforce,pro22_ade_p4,0.2,0.0001,0.8,,0.7833333333333333,"[None, None, None]",0.0,,Reinforce,62
Reinforce,pro22_ade_p4,0.3,0.0001,0.05,,0.6767123287671233,"[None, None, None]",0.0,,Reinforce,63
Reinforce,pro22_ade_p4,0.4,0.0001,0.05,,0.746031746031746,"[None, None, None]",0.0,,Reinforce,64
Reinforce,pro22_ade_p4,0.5,0.0001,0.5,,0.7192307692307691,"[None, None, None]",0.0,,Reinforce,65
Reinforce,pro22_ade_p4,0.6,0.0001,0.2,,0.7571428571428571,"[None, None, None]",0.0,,Reinforce,66
Reinforce,pro22_ade_p4,0.7,0.0001,0.1,,0.74375,"[None, None, None]",0.0,,Reinforce,67
Reinforce,pro22_ade_p4,0.8,0.0001,0.8,,0.8761904761904761,"[None, None, None]",0.0,,Reinforce,68
Reinforce,pro22_ade_p4,0.9,0.0001,0.05,,0.909090909090909,"[None, None, None]",0.0,,Reinforce,69
Reinforce,pro31_adf_p4,0.05,0.001,0.05,,0.5753086419753086,"[None, None, None]",0.0,,Reinforce,70
Reinforce,pro31_adf_p4,0.1,0.0001,0.1,,0.5454545454545455,"[None, None, None]",0.0,,Reinforce,71
Reinforce,pro31_adf_p4,0.2,0.001,0.5,,0.5588235294117647,"[None, None, None]",0.0,,Reinforce,72
Reinforce,pro31_adf_p4,0.3,0.001,0.1,,0.57,"[None, None, None]",0.0,,Reinforce,73
Reinforce,pro31_adf_p4,0.4,0.01,0.05,,0.5098039215686274,"[None, None, None]",0.0,,Reinforce,74
Reinforce,pro31_adf_p4,0.5,0.001,0.1,,0.5348837209302325,"[None, None, None]",0.0,,Reinforce,75
Reinforce,pro31_adf_p4,0.6,0.01,0.2,,0.4411764705882353,"[None, None, None]",0.0,,Reinforce,76
Reinforce,pro31_adf_p4,0.7,0.01,0.5,,0.6461538461538462,"[None, None, None]",0.0,,Reinforce,77
Reinforce,pro31_adf_p4,0.8,0.1,0.99,,0.4117647058823529,"[None, None, None]",0.0,,Reinforce,78
Reinforce,pro31_adf_p4,0.9,0.001,0.1,,0.4222222222222221,"[None, None, None]",0.0,,Reinforce,79
Reinforce,pro8_acf_p4,0.05,0.001,0.9,,0.7298245614035088,"[None, None, None]",0.0,,Reinforce,80
Reinforce,pro8_acf_p4,0.1,0.0001,0.05,,0.7407407407407407,"[None, None, None]",0.0,,Reinforce,81
Reinforce,pro8_acf_p4,0.2,0.0001,0.05,,0.7208333333333334,"[None, None, None]",0.0,,Reinforce,82
Reinforce,pro8_acf_p4,0.3,0.0001,0.1,,0.6619047619047619,"[None, None, None]",0.0,,Reinforce,83
Reinforce,pro8_acf_p4,0.4,0.001,0.2,,0.75,"[None, None, None]",0.0,,Reinforce,84
Reinforce,pro8_acf_p4,0.5,0.0001,0.05,,0.7266666666666667,"[None, None, None]",0.0,,Reinforce,85
Reinforce,pro8_acf_p4,0.6,0.0001,0.1,,0.7916666666666666,"[None, None, None]",0.0,,Reinforce,86
Reinforce,pro8_acf_p4,0.7,0.0001,0.5,,0.7333333333333333,"[None, None, None]",0.0,,Reinforce,87
Reinforce,pro8_acf_p4,0.8,0.0001,0.05,,0.7666666666666667,"[None, None, None]",0.0,,Reinforce,88
Reinforce,pro8_acf_p4,0.9,0.0001,0.8,,0.8333333333333334,"[None, None, None]",0.0,,Reinforce,89
Reinforce,pro3_ace_p4,0.05,0.0001,0.05,,0.7063291139240506,"[None, None, None]",0.0,,Reinforce,90
Reinforce,pro3_ace_p4,0.1,0.0001,0.8,,0.7226666666666667,"[None, None, None]",0.0,,Reinforce,91
Reinforce,pro3_ace_p4,0.2,0.0001,0.05,,0.7582089552238808,"[None, None, None]",0.0,,Reinforce,92
Reinforce,pro3_ace_p4,0.3,0.0001,0.05,,0.7627118644067796,"[None, None, None]",0.0,,Reinforce,93
Reinforce,pro3_ace_p4,0.4,0.0001,0.5,,0.7440000000000001,"[None, None, None]",0.0,,Reinforce,94
Reinforce,pro3_ace_p4,0.5,0.0001,0.8,,0.6857142857142857,"[None, None, None]",0.0,,Reinforce,95
Reinforce,pro3_ace_p4,0.6,0.0001,0.1,,0.9411764705882352,"[None, None, None]",0.0,,Reinforce,96
Reinforce,pro3_ace_p4,0.7,0.0001,0.8,,0.96,"[None, None, None]",0.0,,Reinforce,97
Reinforce,pro3_ace_p4,0.8,0.0001,0.1,,1.0,"[None, None, None]",0.0,,Reinforce,98
Reinforce,pro3_ace_p4,0.9,0.001,0.05,,1.0,"[None, None, None]",0.0,,Reinforce,99
Reinforce,pro5_adf_p4,0.05,0.0001,0.2,,0.7,"[None, None, None]",0.0,,Reinforce,100
Reinforce,pro5_adf_p4,0.1,0.0001,0.9,,0.5578947368421052,"[None, None, None]",0.0,,Reinforce,101
Reinforce,pro5_adf_p4,0.2,0.0001,0.05,,0.6980392156862745,"[None, None, None]",0.0,,Reinforce,102
Reinforce,pro5_adf_p4,0.3,0.0001,0.2,,0.72,"[None, None, None]",0.0,,Reinforce,103
Reinforce,pro5_adf_p4,0.4,0.001,0.1,,0.6578947368421053,"[None, None, None]",0.0,,Reinforce,104
Reinforce,pro5_adf_p4,0.5,0.001,0.99,,0.63125,"[None, None, None]",0.0,,Reinforce,105
Reinforce,pro5_adf_p4,0.6,0.001,0.05,,0.6,"[None, None, None]",0.0,,Reinforce,106
Reinforce,pro5_adf_p4,0.7,0.0001,0.05,,0.5157894736842105,"[None, None, None]",0.0,,Reinforce,107
Reinforce,pro5_adf_p4,0.8,0.001,0.05,,0.4615384615384615,"[None, None, None]",0.0,,Reinforce,108
Reinforce,pro5_adf_p4,0.9,0.001,0.99,,0.4571428571428571,"[None, None, None]",0.0,,Reinforce,109
Reinforce,pro9_acf_p4,0.05,0.0001,0.05,,0.5324324324324323,"[None, None, None]",0.0,,Reinforce,110
Reinforce,pro9_acf_p4,0.1,0.0001,0.1,,0.6114285714285714,"[None, None, None]",0.0,,Reinforce,111
Reinforce,pro9_acf_p4,0.2,0.0001,0.05,,0.5903225806451613,"[None, None, None]",0.0,,Reinforce,112
Reinforce,pro9_acf_p4,0.3,0.0001,0.05,,0.5592592592592592,"[None, None, None]",0.0,,Reinforce,113
Reinforce,pro9_acf_p4,0.4,0.0001,0.1,,0.5914893617021277,"[None, None, None]",0.0,,Reinforce,114
Reinforce,pro9_acf_p4,0.5,0.0001,0.2,,0.5897435897435898,"[None, None, None]",0.0,,Reinforce,115
Reinforce,pro9_acf_p4,0.6,0.0001,0.05,,0.5290322580645161,"[None, None, None]",0.0,,Reinforce,116
Reinforce,pro9_acf_p4,0.7,0.0001,0.2,,0.575,"[None, None, None]",0.0,,Reinforce,117
Reinforce,pro9_acf_p4,0.8,0.0001,0.9,,0.5875,"[None, None, None]",0.0,,Reinforce,118
Reinforce,pro9_acf_p4,0.9,0.0001,0.5,,0.75,"[None, None, None]",0.0,,Reinforce,119
Reinforce,pro29_ace_p4,0.05,0.0001,0.8,,0.6238805970149254,"[None, None, None]",0.0,,Reinforce,120
Reinforce,pro29_ace_p4,0.1,0.0001,0.99,,0.5606299212598425,"[None, None, None]",0.0,,Reinforce,121
Reinforce,pro29_ace_p4,0.2,0.0001,0.05,,0.6637168141592921,"[None, None, None]",0.0,,Reinforce,122
Reinforce,pro29_ace_p4,0.3,0.0001,0.8,,0.6282828282828283,"[None, None, None]",0.0,,Reinforce,123
Reinforce,pro29_ace_p4,0.4,0.0001,0.05,,0.6376470588235293,"[None, None, None]",0.0,,Reinforce,124
Reinforce,pro29_ace_p4,0.5,0.001,0.8,,0.6647887323943662,"[None, None, None]",0.0,,Reinforce,125
Reinforce,pro29_ace_p4,0.6,0.0001,0.9,,0.5684210526315789,"[None, None, None]",0.0,,Reinforce,126
Reinforce,pro29_ace_p4,0.7,0.001,0.1,,0.6465116279069768,"[None, None, None]",0.0,,Reinforce,127
Reinforce,pro29_ace_p4,0.8,0.0001,0.1,,0.5862068965517241,"[None, None, None]",0.0,,Reinforce,128
Reinforce,pro29_ace_p4,0.9,0.0001,0.05,,0.6,"[None, None, None]",0.0,,Reinforce,129
Reinforce,stu10_acf_p4,0.05,0.0001,0.1,,0.8804347826086957,"[None, None, None]",0.0,,Reinforce,130
Reinforce,stu10_acf_p4,0.1,0.001,0.1,,0.8942528735632184,"[None, None, None]",0.0,,Reinforce,131
Reinforce,stu10_acf_p4,0.2,0.0001,0.05,,0.909090909090909,"[None, None, None]",0.0,,Reinforce,132
Reinforce,stu10_acf_p4,0.3,0.0001,0.2,,0.9088235294117648,"[None, None, None]",0.0,,Reinforce,133
Reinforce,stu10_acf_p4,0.4,0.0001,0.05,,0.9,"[None, None, None]",0.0,,Reinforce,134
Reinforce,stu10_acf_p4,0.5,0.0001,0.1,,0.9166666666666666,"[None, None, None]",0.0,,Reinforce,135
Reinforce,stu10_acf_p4,0.6,0.001,0.05,,0.8974358974358975,"[None, None, None]",0.0,,Reinforce,136
Reinforce,stu10_acf_p4,0.7,0.0001,0.9,,0.8344827586206897,"[None, None, None]",0.0,,Reinforce,137
Reinforce,stu10_acf_p4,0.8,0.001,0.05,,0.9,"[None, None, None]",0.0,,Reinforce,138
Reinforce,stu10_acf_p4,0.9,0.0001,0.5,,0.8800000000000001,"[None, None, None]",0.0,,Reinforce,139
Reinforce,pro20_ade_p4,0.05,0.0001,0.2,,0.5701298701298703,"[None, None, None]",0.0,,Reinforce,140
Reinforce,pro20_ade_p4,0.1,0.0001,0.2,,0.5876712328767123,"[None, None, None]",0.0,,Reinforce,141
Reinforce,pro20_ade_p4,0.2,0.001,0.8,,0.6138461538461539,"[None, None, None]",0.0,,Reinforce,142
Reinforce,pro20_ade_p4,0.3,0.0001,0.5,,0.6105263157894737,"[None, None, None]",0.0,,Reinforce,143
Reinforce,pro20_ade_p4,0.4,0.0001,0.8,,0.5897959183673469,"[None, None, None]",0.0,,Reinforce,144
Reinforce,pro20_ade_p4,0.5,0.0001,0.1,,0.5901234567901235,"[None, None, None]",0.0,,Reinforce,145
Reinforce,pro20_ade_p4,0.6,0.0001,0.05,,0.6092307692307692,"[None, None, None]",0.0,,Reinforce,146
Reinforce,pro20_ade_p4,0.7,0.0001,0.2,,0.6040816326530613,"[None, None, None]",0.0,,Reinforce,147
Reinforce,pro20_ade_p4,0.8,0.0001,0.99,,0.6727272727272726,"[None, None, None]",0.0,,Reinforce,148
Reinforce,pro20_ade_p4,0.9,0.001,0.1,,0.6941176470588236,"[None, None, None]",0.0,,Reinforce,149
Reinforce,stu17_ace_p4,0.05,0.0001,0.05,,0.5199999999999999,"[None, None, None]",0.0,,Reinforce,150
Reinforce,stu17_ace_p4,0.1,0.0001,0.5,,0.45,"[None, None, None]",0.0,,Reinforce,151
Reinforce,stu17_ace_p4,0.2,0.001,0.05,,0.44,"[None, None, None]",0.0,,Reinforce,152
Reinforce,stu17_ace_p4,0.3,0.0001,0.5,,0.409090909090909,"[None, None, None]",0.0,,Reinforce,153
Reinforce,stu17_ace_p4,0.4,0.0001,0.9,,0.3578947368421052,"[None, None, None]",0.0,,Reinforce,154
Reinforce,stu17_ace_p4,0.5,0.001,0.9,,0.3125,"[None, None, None]",0.0,,Reinforce,155
Reinforce,stu17_ace_p4,0.6,0.0001,0.8,,0.2615384615384616,"[None, None, None]",0.0,,Reinforce,156
Reinforce,stu17_ace_p4,0.7,0.0001,0.2,,0.2,"[None, None, None]",0.0,,Reinforce,157
Reinforce,stu17_ace_p4,0.8,0.0001,0.99,,0.2,"[None, None, None]",0.0,,Reinforce,158
Reinforce,stu17_ace_p4,0.9,0.01,0.2,,0.25,"[None, None, None]",0.0,,Reinforce,159
Reinforce,stu13_acf_p4,0.05,0.0001,0.05,,0.8113207547169811,"[None, None, None]",0.0,,Reinforce,160
