Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Reward,Algo,original_dataframe_index,Epsilon
SARSA,U_2,0.9,0.01,0.05,,0.7692307692307693,"[0.5, 0.8, 1.0]",1.0,SARSA,119,0.1
SARSA,U_20,0.05,0.5,0.05,,0.3790322580645161,"[0.5384615384615384, 0.65625, 0.09433962264150944]",1.0,SARSA,120,0.01
SARSA,U_20,0.1,0.5,0.5,,0.7350427350427351,"[0.717948717948718, 0.6551724137931034, 0.7959183673469388]",1.0,SARSA,121,0.01
SARSA,U_20,0.2,0.5,0.05,,0.7692307692307693,"[0.8333333333333334, 0.5714285714285714, 0.8085106382978723]",1.0,SARSA,122,0.1
SARSA,U_20,0.3,0.5,0.05,,0.7142857142857143,"[0.6666666666666666, 0.47368421052631576, 0.8444444444444444]",1.0,SARSA,123,0.1
SARSA,U_20,0.4,0.1,0.1,,0.782051282051282,"[0.7142857142857143, 0.631578947368421, 0.8666666666666667]",1.0,SARSA,124,0.05
SARSA,U_20,0.5,0.1,0.1,,0.7230769230769231,"[0.5714285714285714, 0.625, 0.7857142857142857]",1.0,SARSA,125,0.1
SARSA,U_20,0.6,0.5,0.2,,0.8269230769230769,"[0.6, 0.6666666666666666, 0.9142857142857143]",1.0,SARSA,126,0.01
SARSA,U_20,0.7,0.1,0.1,,0.8974358974358975,"[0.5, 0.7142857142857143, 0.9666666666666667]",1.0,SARSA,127,0.01
SARSA,U_20,0.8,0.1,0.2,,0.8076923076923077,"[0.5, 0.5714285714285714, 0.9411764705882353]",1.0,SARSA,128,0.05
SARSA,U_20,0.9,0.1,0.5,,0.6923076923076923,"[0.5, 0.7142857142857143, 0.75]",1.0,SARSA,129,0.05
SARSA,U_3,0.05,0.0001,0.05,,0.5348837209302325,"[0.8571428571428571, 0.1111111111111111, 0.75]",1.0,SARSA,130,0.01
SARSA,U_3,0.1,0.0001,0.1,,0.4878048780487805,"[0.8421052631578947, 0.05555555555555555, 0.75]",1.0,SARSA,131,0.01
SARSA,U_3,0.2,0.0001,0.8,,0.8055555555555556,"[0.8235294117647058, 0.8, 0.75]",1.0,SARSA,132,0.1
SARSA,U_3,0.3,0.0001,0.2,,0.5625,"[0.5294117647058824, 0.5833333333333334, 0.6666666666666666]",1.0,SARSA,133,0.5
SARSA,U_3,0.4,0.5,0.1,,0.7407407407407407,"[0.875, 0.4444444444444444, 1.0]",1.0,SARSA,134,0.05
SARSA,U_3,0.5,0.0001,0.8,,0.7391304347826086,"[0.75, 0.7777777777777778, 0.5]",1.0,SARSA,135,0.1
SARSA,U_3,0.6,0.01,0.2,,0.8333333333333334,"[0.8888888888888888, 0.7142857142857143, 1.0]",1.0,SARSA,136,0.1
SARSA,U_3,0.7,0.1,0.05,,0.7857142857142857,"[0.8888888888888888, 0.6666666666666666, 0.5]",1.0,SARSA,137,0.1
SARSA,U_3,0.8,0.1,0.2,,0.7777777777777778,"[0.75, 0, 1.0]",1.0,SARSA,138,0.1
SARSA,U_3,0.9,0.0001,0.1,,0.8,"[0.75, 0, 1.0]",1.0,SARSA,139,0.1
SARSA,U_4,0.05,0.001,0.8,,0.6233766233766234,"[0.75, 0.6341463414634146, 0.4375]",1.0,SARSA,140,0.1
SARSA,U_4,0.1,0.0001,0.2,,0.3835616438356164,"[0.3, 0.43243243243243246, 0.375]",1.0,SARSA,141,0.5
SARSA,U_4,0.2,1.0,0.99,,0.5076923076923077,"[0.65, 0.47058823529411764, 0.36363636363636365]",1.0,SARSA,142,0.1
SARSA,U_4,0.3,0.1,0.1,,0.5087719298245614,"[0.3684210526315789, 0.625, 0.3333333333333333]",1.0,SARSA,143,0.1
SARSA,U_4,0.4,0.5,0.8,,0.5306122448979592,"[0.4117647058823529, 0.6666666666666666, 0.2]",1.0,SARSA,144,0.1
SARSA,U_4,0.5,0.1,0.05,,0.6097560975609756,"[0.6923076923076923, 0.6521739130434783, 0.2]",1.0,SARSA,145,0.1
SARSA,U_4,0.6,0.1,0.99,,0.4242424242424242,"[0.36363636363636365, 0.47368421052631576, 0.3333333333333333]",1.0,SARSA,146,0.5
SARSA,U_4,0.7,0.1,0.2,,0.68,"[0.6666666666666666, 0.7058823529411765, 0.5]",1.0,SARSA,147,0.1
SARSA,U_4,0.8,0.5,0.99,,0.6470588235294118,"[0.0, 0.7142857142857143, 0.5]",1.0,SARSA,148,0.1
SARSA,U_4,0.9,0.5,0.2,,0.5555555555555556,"[0.0, 0.7142857142857143, 0.0]",1.0,SARSA,149,0.01
SARSA,U_5,0.05,0.01,0.05,,0.3902439024390244,"[0.21739130434782608, 0.7551020408163265, 0.11764705882352941]",1.0,SARSA,150,0.01
SARSA,U_5,0.1,0.01,0.9,,0.5042735042735043,"[0.4782608695652174, 0.3958333333333333, 0.6304347826086957]",1.0,SARSA,151,1.0
SARSA,U_5,0.2,0.001,0.99,,0.6057692307692307,"[0.7142857142857143, 0.5384615384615384, 0.6136363636363636]",1.0,SARSA,152,0.5
SARSA,U_5,0.3,0.1,0.2,,0.6593406593406593,"[0.2, 0.6206896551724138, 0.9047619047619048]",1.0,SARSA,153,0.05
SARSA,U_5,0.4,0.5,0.2,,0.7307692307692307,"[0.5294117647058824, 0.6666666666666666, 0.85]",1.0,SARSA,154,0.05
SARSA,U_5,0.5,0.1,0.1,,0.7230769230769231,"[0.47058823529411764, 0.6666666666666666, 0.9259259259259259]",1.0,SARSA,155,0.1
SARSA,U_5,0.6,0.1,0.5,,0.7884615384615384,"[0.8, 0.7058823529411765, 0.84]",1.0,SARSA,156,0.1
SARSA,U_5,0.7,0.1,0.05,,0.8461538461538461,"[0.5, 0.8, 0.9090909090909091]",1.0,SARSA,157,0.01
SARSA,U_5,0.8,0.1,0.05,,0.9615384615384616,"[0, 0.9, 1.0]",1.0,SARSA,158,0.01
SARSA,U_5,0.9,0.1,0.8,,0.9230769230769232,"[0, 0, 0.9230769230769231]",1.0,SARSA,159,0.05
SARSA,U_6,0.05,0.0001,0.05,,0.3548387096774194,"[0.24489795918367346, 0.6307692307692307, 0.18055555555555555]",1.0,SARSA,160,0.1
SARSA,U_6,0.1,0.001,0.5,,0.6079545454545454,"[0.55, 0.53125, 0.7083333333333334]",1.0,SARSA,161,0.5
SARSA,U_6,0.2,0.01,0.99,,0.4166666666666667,"[0.6666666666666666, 0.6, 0.16901408450704225]",1.0,SARSA,162,0.1
SARSA,U_6,0.3,0.1,0.1,,0.7372262773722628,"[0.5263157894736842, 0.6530612244897959, 0.855072463768116]",1.0,SARSA,163,0.1
SARSA,U_6,0.4,0.5,0.5,,0.7350427350427351,"[0.631578947368421, 0.6739130434782609, 0.8269230769230769]",1.0,SARSA,164,0.01
SARSA,U_6,0.5,0.1,0.05,,0.7244897959183674,"[0.46153846153846156, 0.725, 0.8]",1.0,SARSA,165,0.05
SARSA,U_6,0.6,0.1,0.5,,0.7692307692307693,"[0.6363636363636364, 0.6451612903225806, 0.9166666666666666]",1.0,SARSA,166,0.1
SARSA,U_6,0.7,0.1,0.9,,0.7627118644067796,"[0.6666666666666666, 0.72, 0.84]",1.0,SARSA,167,0.05
SARSA,U_6,0.8,0.1,0.8,,0.7692307692307693,"[0.7142857142857143, 0.6153846153846154, 0.8947368421052632]",1.0,SARSA,168,0.05
SARSA,U_6,0.9,0.1,0.1,,0.8,"[0.75, 0.6, 0.9090909090909091]",1.0,SARSA,169,0.05
SARSA,U_7,0.05,0.0001,0.05,,0.5106382978723404,"[0.2222222222222222, 0.76, 0.23076923076923078]",1.0,SARSA,170,0.01
SARSA,U_7,0.1,0.0001,0.05,,0.4888888888888889,"[0.2222222222222222, 0.7391304347826086, 0.23076923076923078]",1.0,SARSA,171,0.01
SARSA,U_7,0.2,0.0001,0.05,,0.4,"[0.2222222222222222, 0.6666666666666666, 0.15384615384615385]",1.0,SARSA,172,0.01
SARSA,U_7,0.3,0.1,0.1,,0.4,"[0.2222222222222222, 0.7142857142857143, 0.16666666666666666]",1.0,SARSA,173,0.01
SARSA,U_7,0.4,0.5,0.5,,0.4666666666666667,"[0.5, 0.7142857142857143, 0.16666666666666666]",1.0,SARSA,174,0.01
SARSA,U_7,0.5,0.5,0.9,,0.4,"[0.0, 0.6666666666666666, 0.16666666666666666]",1.0,SARSA,175,0.01
SARSA,U_7,0.6,0.0001,0.1,,0.5,"[1.0, 0.6, 0.3333333333333333]",1.0,SARSA,176,0.5
SARSA,U_7,0.7,0.01,0.8,,0.4666666666666667,"[0, 0.3333333333333333, 0.5555555555555556]",1.0,SARSA,177,0.5
SARSA,U_7,0.8,1.0,0.9,,0.8,"[0, 0.6666666666666666, 0.8571428571428571]",1.0,SARSA,178,0.01
SARSA,U_7,0.9,0.1,0.2,,0.6,"[0, 0.6666666666666666, 0.5]",1.0,SARSA,179,0.05
SARSA,U_8,0.05,0.0001,0.05,,0.5897435897435898,"[0.3, 0.8085106382978723, 0.23809523809523808]",1.0,SARSA,180,0.01
SARSA,U_8,0.1,0.0001,0.05,,0.5675675675675675,"[0.3, 0.7906976744186046, 0.23809523809523808]",1.0,SARSA,181,0.01
SARSA,U_8,0.2,0.5,0.05,,0.6515151515151515,"[0.8, 0.6486486486486487, 0.5789473684210527]",1.0,SARSA,182,0.1
SARSA,U_8,0.3,0.0001,0.1,,0.6379310344827587,"[0.3, 0.6896551724137931, 0.7368421052631579]",1.0,SARSA,183,0.1
SARSA,U_8,0.4,0.5,0.5,,0.54,"[0.3, 0.68, 0.4666666666666667]",1.0,SARSA,184,0.01
SARSA,U_8,0.5,0.1,0.5,,0.4634146341463415,"[0.2222222222222222, 0.7222222222222222, 0.2857142857142857]",1.0,SARSA,185,0.05
SARSA,U_8,0.6,0.001,0.9,,0.3333333333333333,"[0.2222222222222222, 0.7272727272727273, 0.07692307692307693]",1.0,SARSA,186,0.01
SARSA,U_8,0.7,0.1,0.1,,0.56,"[0.125, 0.625, 0.8888888888888888]",1.0,SARSA,187,0.05
SARSA,U_8,0.8,1.0,0.99,,0.7058823529411765,"[0.2, 0.8, 1.0]",1.0,SARSA,188,0.01
SARSA,U_8,0.9,0.5,0.05,,0.8888888888888888,"[0, 0.5, 1.0]",1.0,SARSA,189,0.01
SARSA,U_9,0.05,0.5,0.99,,0.5607476635514018,"[0.2692307692307692, 0.7627118644067796, 0.36363636363636365]",1.0,SARSA,190,0.01
SARSA,U_9,0.1,0.0001,0.5,,0.6039603960396039,"[0.2692307692307692, 0.7818181818181819, 0.55]",1.0,SARSA,191,0.1
SARSA,U_9,0.2,1.0,0.9,,0.4777777777777778,"[0.375, 0.5531914893617021, 0.42105263157894735]",1.0,SARSA,192,0.1
SARSA,U_9,0.3,0.1,0.5,,0.6835443037974683,"[0.6666666666666666, 0.6956521739130435, 0.6666666666666666]",1.0,SARSA,193,0.1
SARSA,U_9,0.4,0.5,0.1,,0.6029411764705882,"[0.5333333333333333, 0.6578947368421053, 0.5333333333333333]",1.0,SARSA,194,0.1
SARSA,U_9,0.5,0.1,0.9,,0.5535714285714286,"[0.6153846153846154, 0.6896551724137931, 0.21428571428571427]",1.0,SARSA,195,0.05
SARSA,U_9,0.6,0.5,0.2,,0.6,"[0.5454545454545454, 0.7272727272727273, 0.4166666666666667]",1.0,SARSA,196,0.01
SARSA,U_9,0.7,0.5,0.9,,0.5,"[0.75, 0.6428571428571429, 0.16666666666666666]",1.0,SARSA,197,0.01
SARSA,U_9,0.8,0.0001,0.2,,0.391304347826087,"[0.6, 0.5555555555555556, 0.1111111111111111]",1.0,SARSA,198,0.1
SARSA,U_9,0.9,0.01,0.05,,0.3333333333333333,"[0.0, 0.75, 0.14285714285714285]",1.0,SARSA,199,0.1
QLearn,U_1,0.05,0.0001,0.05,,0.3766233766233766,"[0.7272727272727273, 0.16279069767441862, 0.5]",1.0064516129032255,QLearn,0,0.01
QLearn,U_1,0.1,0.001,0.1,,0.6575342465753424,"[0.7, 0.6829268292682927, 0.5]",1.0068027210884354,QLearn,1,0.1
QLearn,U_1,0.2,0.0001,0.8,,0.5538461538461539,"[0.631578947368421, 0.4444444444444444, 0.8]",1.0076335877862597,QLearn,2,0.5
QLearn,U_1,0.3,0.01,0.05,,0.543859649122807,"[0.631578947368421, 0.5161290322580645, 0.42857142857142855]",1.0086956521739134,QLearn,3,0.5
QLearn,U_1,0.4,0.5,0.05,,0.5102040816326531,"[0.4375, 0.5769230769230769, 0.42857142857142855]",1.0101010101010102,QLearn,4,0.5
QLearn,U_1,0.5,0.1,0.99,,0.4878048780487805,"[0.4375, 0.47619047619047616, 0.75]",1.0120481927710845,QLearn,5,0.5
QLearn,U_1,0.6,0.001,0.1,,0.5151515151515151,"[0.6428571428571429, 0.4666666666666667, 0.25]",1.0149253731343282,QLearn,6,0.7
QLearn,U_1,0.7,0.1,0.2,,0.68,"[0.8333333333333334, 0.6, 0.3333333333333333]",1.0196078431372548,QLearn,7,0.1
QLearn,U_1,0.8,0.5,0.99,,0.7647058823529411,"[0.875, 0.7142857142857143, 0.5]",1.0285714285714287,QLearn,8,0.05
QLearn,U_1,0.9,0.01,0.1,,0.6666666666666666,"[0.75, 0.75, 0.0]",1.0526315789473684,QLearn,9,0.1
QLearn,U_10,0.05,0.0001,0.05,,0.4226190476190476,"[0.2222222222222222, 0.7714285714285715, 0.14516129032258066]",1.002967359050445,QLearn,10,0.01
QLearn,U_10,0.1,0.5,0.05,,0.7232704402515723,"[0.8333333333333334, 0.5555555555555556, 0.8333333333333334]",1.0031347962382444,QLearn,11,0.1
QLearn,U_10,0.2,0.01,0.05,,0.6666666666666666,"[0.2777777777777778, 0.7450980392156863, 0.8518518518518519]",1.0035335689045937,QLearn,12,0.1
QLearn,U_10,0.3,0.01,0.8,,0.3225806451612903,"[0.24242424242424243, 0.6578947368421053, 0.1320754716981132]",1.0040160642570282,QLearn,13,0.1
QLearn,U_10,0.4,0.1,0.8,,0.5660377358490566,"[0.1875, 0.6571428571428571, 0.7948717948717948]",1.0046948356807512,QLearn,14,0.05
QLearn,U_10,0.5,0.1,0.05,,0.8068181818181818,"[0.8260869565217391, 0.6666666666666666, 0.8947368421052632]",1.0056497175141244,QLearn,15,0.01
QLearn,U_10,0.6,0.1,0.2,,0.8169014084507042,"[0.8235294117647058, 0.7142857142857143, 0.8787878787878788]",1.0069930069930066,QLearn,16,0.05
QLearn,U_10,0.7,0.01,0.1,,0.8867924528301887,"[0.9285714285714286, 0.5555555555555556, 0.9666666666666667]",1.0093457943925233,QLearn,17,0.1
QLearn,U_10,0.8,0.01,0.1,,0.8611111111111112,"[0.5, 0.6, 0.9310344827586207]",1.013698630136986,QLearn,18,0.1
QLearn,U_10,0.9,0.1,0.2,,0.7777777777777778,"[0.5, 0.6, 0.9090909090909091]",1.0270270270270268,QLearn,19,0.05
QLearn,U_11,0.05,0.0001,0.05,,0.0833333333333333,"[0.25, 0.0625, 0.0]",1.0136986301369864,QLearn,20,0.01
QLearn,U_11,0.1,1.0,0.99,,0.1764705882352941,"[0.25, 0.2857142857142857, 0.0]",1.0144927536231885,QLearn,21,0.01
QLearn,U_11,0.2,0.0001,0.9,,0.1666666666666666,"[0.5, 0.21428571428571427, 0.0]",1.0163934426229508,QLearn,22,0.7
QLearn,U_11,0.3,0.5,0.99,,0.3846153846153846,"[0.0, 0.5, 0.3333333333333333]",1.018867924528302,QLearn,23,0.7
QLearn,U_11,0.4,0.01,0.9,,0.6086956521739131,"[0, 0.8181818181818182, 0.4166666666666667]",1.021276595744681,QLearn,24,0.5
QLearn,U_11,0.5,0.01,0.2,,0.6842105263157895,"[0, 0.7142857142857143, 0.6666666666666666]",1.025641025641025,QLearn,25,0.5
QLearn,U_11,0.6,1.0,0.05,,0.6666666666666666,"[0, 0.3333333333333333, 0.75]",1.032258064516129,QLearn,26,0.5
QLearn,U_11,0.7,0.01,0.2,,0.0,"[0, 0, 0.0]",0.52,QLearn,27,0.1
QLearn,U_11,0.8,0.0001,0.1,,1.0,"[0, 0, 1.0]",1.0588235294117647,QLearn,28,0.1
QLearn,U_11,0.9,0.001,0.1,,1.0,"[0, 0, 1.0]",1.1111111111111107,QLearn,29,0.1
QLearn,U_12,0.05,0.0001,0.05,,0.3013698630136986,"[0.6842105263157895, 0.0851063829787234, 0.7142857142857143]",1.0068027210884354,QLearn,30,0.01
QLearn,U_12,0.1,0.0001,0.1,,0.2898550724637681,"[0.75, 0.1276595744680851, 0.3333333333333333]",1.0071942446043165,QLearn,31,0.1
QLearn,U_12,0.2,0.1,0.1,,0.5573770491803278,"[0.6, 0.5121951219512195, 0.8]",1.0081300813008132,QLearn,32,0.7
QLearn,U_12,0.3,0.5,0.2,,0.7777777777777778,"[0.7692307692307693, 0.7837837837837838, 0.75]",1.0091743119266052,QLearn,33,0.01
QLearn,U_12,0.4,0.5,0.05,,0.8043478260869565,"[0.8181818181818182, 0.8064516129032258, 0.75]",1.0107526881720428,QLearn,34,0.01
QLearn,U_12,0.5,0.5,0.99,,0.6578947368421053,"[0.6363636363636364, 0.625, 1.0]",1.0129870129870129,QLearn,35,0.1
QLearn,U_12,0.6,0.0001,0.99,,0.7419354838709677,"[0.6666666666666666, 0.7727272727272727, 0.6666666666666666]",1.0158730158730156,QLearn,36,0.1
QLearn,U_12,0.7,0.5,0.1,,0.7391304347826086,"[0.6, 0.8, 0.6666666666666666]",1.0212765957446803,QLearn,37,0.05
QLearn,U_12,0.8,0.01,0.05,,0.5625,"[0.6, 0.5, 1.0]",1.0303030303030305,QLearn,38,0.1
QLearn,U_12,0.9,1.0,0.99,,0.75,"[1.0, 0.6, 1.0]",1.0588235294117647,QLearn,39,0.05
QLearn,U_13,0.05,0.0001,0.05,,0.5614035087719298,"[0.5, 0.696969696969697, 0.2857142857142857]",1.008695652173913,QLearn,40,0.01
QLearn,U_13,0.1,0.5,0.2,,0.4629629629629629,"[0.3, 0.46875, 0.5833333333333334]",1.0091743119266057,QLearn,41,0.5
QLearn,U_13,0.2,0.0001,0.9,,0.5625,"[0.4444444444444444, 0.5925925925925926, 0.5833333333333334]",1.0103092783505156,QLearn,42,0.5
QLearn,U_13,0.3,0.5,0.99,,0.5238095238095238,"[0.4, 0.68, 0.25]",1.011764705882353,QLearn,43,0.1
QLearn,U_13,0.4,0.01,0.5,,0.5555555555555556,"[0.8, 0.5238095238095238, 0.5]",1.0136986301369864,QLearn,44,0.7
QLearn,U_13,0.5,0.1,0.5,,0.4333333333333333,"[0.0, 0.47058823529411764, 0.5]",1.0163934426229508,QLearn,45,0.5
QLearn,U_13,0.6,0.1,0.05,,0.5833333333333334,"[0.3333333333333333, 0.5833333333333334, 0.6666666666666666]",1.020408163265306,QLearn,46,0.1
QLearn,U_13,0.7,0.0001,0.5,,0.6666666666666666,"[0.0, 0.5555555555555556, 0.875]",1.027027027027027,QLearn,47,0.5
QLearn,U_13,0.8,1.0,0.2,,0.5833333333333334,"[1.0, 0.3333333333333333, 0.8]",1.0399999999999998,QLearn,48,0.1
QLearn,U_13,0.9,0.1,0.8,,0.6666666666666666,"[0, 0.3333333333333333, 1.0]",1.0769230769230769,QLearn,49,0.1
QLearn,U_14,0.05,0.0001,0.05,,0.2888888888888888,"[0.7272727272727273, 0.13636363636363635, 0.16666666666666666]",1.0109890109890112,QLearn,50,0.01
QLearn,U_14,0.1,0.0001,0.05,,0.2558139534883721,"[0.6666666666666666, 0.13636363636363635, 0.16666666666666666]",1.011494252873563,QLearn,51,0.01
QLearn,U_14,0.2,0.01,0.2,,0.5526315789473685,"[0.75, 0.7222222222222222, 0.16666666666666666]",1.0129870129870129,QLearn,52,0.1
QLearn,U_14,0.3,0.01,0.2,,0.5454545454545454,"[0.75, 0.35714285714285715, 0.6363636363636364]",1.0149253731343284,QLearn,53,0.5
QLearn,U_14,0.4,0.1,0.05,,0.7586206896551724,"[0.75, 0.6363636363636364, 0.9]",1.0169491525423728,QLearn,54,0.1
QLearn,U_14,0.5,0.1,0.5,,0.7916666666666666,"[0.8333333333333334, 0.625, 0.9]",1.020408163265306,QLearn,55,0.1
QLearn,U_14,0.6,0.001,0.5,,0.5263157894736842,"[0.5, 0.5714285714285714, 0.5]",1.0256410256410255,QLearn,56,0.5
QLearn,U_14,0.7,0.5,0.2,,0.8666666666666667,"[0.8333333333333334, 0.75, 1.0]",1.0322580645161292,QLearn,57,0.05
QLearn,U_14,0.8,0.1,0.5,,0.7,"[0.0, 0.5, 1.0]",1.0476190476190474,QLearn,58,0.1
QLearn,U_14,0.9,0.5,0.1,,1.0,"[0, 0, 1.0]",0.5454545454545454,QLearn,59,0.01
QLearn,U_15,0.05,0.1,0.2,,0.4788732394366197,"[0.7272727272727273, 0.45098039215686275, 0.3333333333333333]",1.006993006993007,QLearn,60,0.1
QLearn,U_15,0.1,0.01,0.2,,0.7313432835820896,"[0.6363636363636364, 0.8297872340425532, 0.3333333333333333]",1.007407407407407,QLearn,61,0.1
QLearn,U_15,0.2,0.0001,0.99,,0.6833333333333333,"[0.6363636363636364, 0.8, 0.2222222222222222]",1.008264462809917,QLearn,62,0.1
QLearn,U_15,0.3,0.5,0.5,,0.7692307692307693,"[0.6363636363636364, 0.8378378378378378, 0.5]",1.0095238095238095,QLearn,63,0.05
QLearn,U_15,0.4,0.1,0.1,,0.7555555555555555,"[0.6363636363636364, 0.8333333333333334, 0.5]",1.010989010989011,QLearn,64,0.1
QLearn,U_15,0.5,1.0,0.8,,0.4594594594594595,"[0.0, 0.64, 0.25]",1.0133333333333332,QLearn,65,0.1
QLearn,U_15,0.6,0.5,0.1,,0.7333333333333333,"[0.75, 0.7777777777777778, 0.5]",1.0163934426229508,QLearn,66,0.05
QLearn,U_15,0.7,0.0001,0.2,,0.7391304347826086,"[0.0, 0.8823529411764706, 0.5]",1.0212765957446803,QLearn,67,0.1
QLearn,U_15,0.8,0.1,0.05,,0.6,"[0.0, 0.7, 0.6666666666666666]",1.0322580645161288,QLearn,68,0.1
QLearn,U_15,0.9,1.0,0.1,,0.625,"[0, 0.8333333333333334, 0.0]",1.0588235294117647,QLearn,69,0.05
QLearn,U_16,0.05,0.001,0.05,,0.2280701754385964,"[0.5714285714285714, 0.125, 0.4]",1.0086956521739132,QLearn,70,0.01
QLearn,U_16,0.1,1.0,0.1,,0.2407407407407407,"[0.42857142857142855, 0.16216216216216217, 0.4]",1.0091743119266057,QLearn,71,0.01
QLearn,U_16,0.2,0.01,0.1,,0.5,"[0.42857142857142855, 0.5, 0.5555555555555556]",1.0103092783505156,QLearn,72,0.5
QLearn,U_16,0.3,0.0001,0.8,,0.4047619047619047,"[0.6, 0.39285714285714285, 0.3333333333333333]",1.011764705882353,QLearn,73,0.7
QLearn,U_16,0.4,0.1,0.1,,0.5277777777777778,"[0.6, 0.5833333333333334, 0.2857142857142857]",1.0136986301369864,QLearn,74,0.1
QLearn,U_16,0.5,0.5,0.5,,0.6,"[0.5, 0.7368421052631579, 0.2857142857142857]",1.0163934426229508,QLearn,75,0.1
QLearn,U_16,0.6,0.1,0.05,,0.5416666666666666,"[0.5, 0.6923076923076923, 0.2857142857142857]",1.0204081632653064,QLearn,76,0.01
QLearn,U_16,0.7,0.5,0.8,,0.5555555555555556,"[0.5, 0.5454545454545454, 0.6666666666666666]",1.0270270270270272,QLearn,77,0.1
QLearn,U_16,0.8,0.001,0.2,,0.5833333333333334,"[0.5, 0.5714285714285714, 0.6666666666666666]",1.04,QLearn,78,0.1
QLearn,U_16,0.9,0.001,0.05,,0.5,"[0.5, 0.6666666666666666, 0.0]",1.076923076923077,QLearn,79,0.1
QLearn,U_17,0.05,0.0001,0.2,,0.3373493975903614,"[0.75, 0.125, 0.4666666666666667]",1.0059880239520955,QLearn,80,0.1
QLearn,U_17,0.1,0.0001,0.8,,0.6835443037974683,"[0.75, 0.75, 0.4]",1.0062893081761006,QLearn,81,0.1
QLearn,U_17,0.2,0.5,0.1,,0.6,"[0.631578947368421, 0.5384615384615384, 0.75]",1.0070921985815604,QLearn,82,0.5
QLearn,U_17,0.3,0.5,0.9,,0.6721311475409836,"[0.6842105263157895, 0.6857142857142857, 0.5714285714285714]",1.008130081300813,QLearn,83,0.1
QLearn,U_17,0.4,0.1,0.2,,0.5094339622641509,"[0.5625, 0.5333333333333333, 0.2857142857142857]",1.0093457943925233,QLearn,84,0.5
QLearn,U_17,0.5,0.0001,0.1,,0.4545454545454545,"[0.6428571428571429, 0.375, 0.3333333333333333]",1.01123595505618,QLearn,85,0.5
QLearn,U_17,0.6,0.5,0.5,,0.5142857142857142,"[0.7142857142857143, 0.4375, 0.2]",1.0140845070422535,QLearn,86,0.1
QLearn,U_17,0.7,0.1,0.1,,0.6666666666666666,"[0.8461538461538461, 0.5555555555555556, 0.4]",1.018181818181818,QLearn,87,0.1
QLearn,U_17,0.8,0.5,0.5,,0.6666666666666666,"[0.875, 0.5, 0.5]",1.0270270270270268,QLearn,88,0.1
QLearn,U_17,0.9,0.1,0.1,,0.7777777777777778,"[0.0, 0.75, 1.0]",1.0526315789473686,QLearn,89,0.1
QLearn,U_18,0.05,0.0001,0.1,,0.3170731707317073,"[0.14285714285714285, 0.7142857142857143, 0.1]",1.0120481927710845,QLearn,90,0.01
QLearn,U_18,0.1,0.0001,0.8,,0.4871794871794871,"[0.14285714285714285, 0.15384615384615385, 0.8421052631578947]",1.0126582278481011,QLearn,91,0.1
QLearn,U_18,0.2,0.001,0.9,,0.5428571428571428,"[0.42857142857142855, 0.4, 0.6666666666666666]",1.0140845070422535,QLearn,92,0.5
QLearn,U_18,0.3,0.0001,0.8,,0.2903225806451613,"[0.42857142857142855, 0.3333333333333333, 0.2222222222222222]",1.015873015873016,QLearn,93,0.5
QLearn,U_18,0.4,0.5,0.1,,0.6153846153846154,"[0.14285714285714285, 0.5, 0.9230769230769231]",1.018867924528302,QLearn,94,0.01
QLearn,U_18,0.5,0.001,0.05,,0.5909090909090909,"[0.14285714285714285, 0.6666666666666666, 0.8888888888888888]",1.022222222222222,QLearn,95,0.1
QLearn,U_18,0.6,0.5,0.5,,0.5,"[0.14285714285714285, 0.6666666666666666, 0.8]",1.0270270270270268,QLearn,96,0.01
QLearn,U_18,0.7,0.5,0.9,,0.3846153846153846,"[0.14285714285714285, 0.5, 1.0]",1.037037037037037,QLearn,97,0.05
QLearn,U_18,0.8,0.5,0.8,,0.7777777777777778,"[0.75, 0.6666666666666666, 1.0]",1.0526315789473684,QLearn,98,0.1
QLearn,U_18,0.9,0.5,0.2,,0.6,"[0, 0.3333333333333333, 1.0]",1.0909090909090908,QLearn,99,0.01
QLearn,U_19,0.05,0.5,0.5,,0.365079365079365,"[0.19047619047619047, 0.6153846153846154, 0.1875]",1.0078740157480317,QLearn,100,0.01
QLearn,U_19,0.1,0.0001,0.05,,0.6,"[0.5555555555555556, 0.5769230769230769, 0.6875]",1.008264462809917,QLearn,101,0.5
QLearn,U_19,0.2,0.5,0.2,,0.2264150943396226,"[0.5454545454545454, 0.11538461538461539, 0.1875]",1.0093457943925237,QLearn,102,0.01
QLearn,U_19,0.3,0.01,0.5,,0.4893617021276595,"[0.6666666666666666, 0.43478260869565216, 0.4666666666666667]",1.0105263157894735,QLearn,103,0.7
QLearn,U_19,0.4,0.01,0.5,,0.4,"[0.625, 0.47058823529411764, 0.2]",1.0123456790123455,QLearn,104,0.5
QLearn,U_19,0.5,0.01,0.05,,0.3939393939393939,"[0.5, 0.6923076923076923, 0.07142857142857142]",1.0149253731343284,QLearn,105,0.1
QLearn,U_19,0.6,0.1,0.9,,0.4074074074074074,"[0.6666666666666666, 0.8, 0.07142857142857142]",1.018181818181818,QLearn,106,0.1
QLearn,U_19,0.7,0.1,0.2,,0.25,"[0.6666666666666666, 0.5, 0.07692307692307693]",1.024390243902439,QLearn,107,0.1
