Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Algo,original_dataframe_index,Reward,Epsilon
Greedy,pro15_ade_p4_log,0.6,0.0,0.0,,0.0975609756097561,0,Greedy,26,0.0,
Greedy,pro15_ade_p4_log,0.7,0.0,0.0,,0.1630434782608695,0,Greedy,27,0.0,
Greedy,pro15_ade_p4_log,0.8,0.0,0.0,,0.0327868852459016,0,Greedy,28,0.0,
Greedy,pro15_ade_p4_log,0.9,0.0,0.0,,0.1,0,Greedy,29,0.0,
SARSA,U_1,0.05,0.0001,0.05,,0.4025974025974026,"[0.7727272727272727, 0.18604651162790697, 0.5]",SARSA,0,1.0,0.01
SARSA,U_1,0.1,0.0001,0.05,,0.6164383561643836,"[0.65, 0.6341463414634146, 0.5]",SARSA,1,1.0,0.1
SARSA,U_1,0.2,0.0001,0.8,,0.4307692307692308,"[0.5789473684210527, 0.3888888888888889, 0.3]",SARSA,2,1.0,0.7
SARSA,U_1,0.3,0.5,0.9,,0.5614035087719298,"[0.47368421052631576, 0.6129032258064516, 0.5714285714285714]",SARSA,3,1.0,0.1
SARSA,U_1,0.4,0.1,0.9,,0.5306122448979592,"[0.625, 0.5, 0.42857142857142855]",SARSA,4,1.0,0.5
SARSA,U_1,0.5,0.5,0.2,,0.6585365853658537,"[0.625, 0.7142857142857143, 0.5]",SARSA,5,1.0,0.01
SARSA,U_1,0.6,0.01,0.99,,0.5454545454545454,"[0.5, 0.6666666666666666, 0.25]",SARSA,6,1.0,0.5
SARSA,U_1,0.7,0.5,0.05,,0.56,"[0.5, 0.7, 0.3333333333333333]",SARSA,7,1.0,0.1
SARSA,U_1,0.8,0.1,0.5,,0.7647058823529411,"[0.875, 0.7142857142857143, 0.5]",SARSA,8,1.0,0.1
SARSA,U_1,0.9,0.5,0.5,,0.6666666666666666,"[0.75, 0.75, 0.0]",SARSA,9,1.0,0.1
SARSA,U_10,0.05,0.5,0.2,,0.5119047619047619,"[0.7222222222222222, 0.7285714285714285, 0.14516129032258066]",SARSA,10,1.0,0.01
SARSA,U_10,0.1,0.5,0.5,,0.4654088050314465,"[0.5555555555555556, 0.3492063492063492, 0.5333333333333333]",SARSA,11,1.0,0.5
SARSA,U_10,0.2,0.1,0.5,,0.6312056737588653,"[0.2222222222222222, 0.6666666666666666, 0.8703703703703703]",SARSA,12,1.0,0.1
SARSA,U_10,0.3,0.5,0.99,,0.7741935483870968,"[0.7878787878787878, 0.5789473684210527, 0.9056603773584906]",SARSA,13,1.0,0.05
SARSA,U_10,0.4,0.01,0.2,,0.5660377358490566,"[0.15625, 0.6571428571428571, 0.8205128205128205]",SARSA,14,1.0,0.1
SARSA,U_10,0.5,0.1,0.1,,0.7954545454545454,"[0.8260869565217391, 0.6666666666666666, 0.868421052631579]",SARSA,15,1.0,0.01
SARSA,U_10,0.6,0.1,0.2,,0.8309859154929577,"[0.8235294117647058, 0.7142857142857143, 0.9090909090909091]",SARSA,16,1.0,0.01
SARSA,U_10,0.7,0.1,0.05,,0.8679245283018868,"[0.8571428571428571, 0.5555555555555556, 0.9666666666666667]",SARSA,17,1.0,0.01
SARSA,U_10,0.8,0.1,0.05,,0.8888888888888888,"[0.5, 0.6, 0.9655172413793104]",SARSA,18,1.0,0.01
SARSA,U_10,0.9,0.01,0.5,,0.7777777777777778,"[0.5, 0.6, 0.9090909090909091]",SARSA,19,1.0,0.1
SARSA,U_11,0.05,0.0001,0.05,,0.0833333333333333,"[0.25, 0.0625, 0.0]",SARSA,20,1.0,0.01
SARSA,U_11,0.1,0.0001,0.1,,0.4411764705882353,"[0.25, 0.8571428571428571, 0.08333333333333333]",SARSA,21,1.0,0.01
SARSA,U_11,0.2,0.001,0.5,,0.3,"[0.25, 0.07142857142857142, 0.5833333333333334]",SARSA,22,1.0,0.5
SARSA,U_11,0.3,0.01,0.99,,0.3846153846153846,"[0.0, 0.5, 0.3333333333333333]",SARSA,23,1.0,1.0
SARSA,U_11,0.4,0.1,0.9,,0.5652173913043478,"[0, 0.36363636363636365, 0.75]",SARSA,24,1.0,0.7
SARSA,U_11,0.5,0.1,0.5,,0.631578947368421,"[0, 0.42857142857142855, 0.75]",SARSA,25,1.0,0.7
SARSA,U_11,0.6,0.5,0.05,,0.6,"[0, 0.6666666666666666, 0.5833333333333334]",SARSA,26,1.0,0.1
SARSA,U_11,0.7,0.0001,0.99,,0.5833333333333334,"[0, 0, 0.5833333333333334]",SARSA,27,1.0,0.5
SARSA,U_11,0.8,1.0,0.99,,0.875,"[0, 0, 0.875]",SARSA,28,1.0,0.1
SARSA,U_11,0.9,1.0,0.05,,1.0,"[0, 0, 1.0]",SARSA,29,1.0,0.01
SARSA,U_12,0.05,0.0001,0.05,,0.3150684931506849,"[0.7368421052631579, 0.0851063829787234, 0.7142857142857143]",SARSA,30,1.0,0.01
SARSA,U_12,0.1,0.0001,0.05,,0.3188405797101449,"[0.8125, 0.10638297872340426, 0.6666666666666666]",SARSA,31,1.0,0.1
SARSA,U_12,0.2,0.001,0.99,,0.6721311475409836,"[0.6, 0.6829268292682927, 0.8]",SARSA,32,1.0,0.5
SARSA,U_12,0.3,0.001,0.99,,0.7592592592592593,"[0.7692307692307693, 0.7567567567567568, 0.75]",SARSA,33,1.0,0.1
SARSA,U_12,0.4,0.01,0.9,,0.6739130434782609,"[0.7272727272727273, 0.7096774193548387, 0.25]",SARSA,34,1.0,0.5
SARSA,U_12,0.5,0.0001,0.1,,0.7631578947368421,"[0.8181818181818182, 0.75, 0.6666666666666666]",SARSA,35,1.0,0.1
SARSA,U_12,0.6,0.0001,0.8,,0.7096774193548387,"[0.6666666666666666, 0.7272727272727273, 0.6666666666666666]",SARSA,36,1.0,0.1
SARSA,U_12,0.7,0.01,0.05,,0.7391304347826086,"[0.8, 0.7333333333333333, 0.6666666666666666]",SARSA,37,1.0,0.1
SARSA,U_12,0.8,0.01,0.8,,0.625,"[0.6, 0.6, 1.0]",SARSA,38,1.0,0.1
SARSA,U_12,0.9,0.1,0.05,,0.625,"[0.5, 0.6, 1.0]",SARSA,39,1.0,0.01
SARSA,U_13,0.05,0.0001,0.05,,0.5614035087719298,"[0.5, 0.696969696969697, 0.2857142857142857]",SARSA,40,1.0,0.01
SARSA,U_13,0.1,0.01,0.1,,0.4814814814814814,"[0.6, 0.4375, 0.5]",SARSA,41,1.0,0.5
SARSA,U_13,0.2,0.1,0.8,,0.5833333333333334,"[0.7777777777777778, 0.4074074074074074, 0.8333333333333334]",SARSA,42,1.0,0.5
SARSA,U_13,0.3,0.1,0.1,,0.6428571428571429,"[0.4, 0.72, 0.5833333333333334]",SARSA,43,1.0,0.5
SARSA,U_13,0.4,0.1,0.8,,0.4444444444444444,"[0.4, 0.38095238095238093, 0.6]",SARSA,44,1.0,0.7
SARSA,U_13,0.5,0.01,0.99,,0.5333333333333333,"[0.3333333333333333, 0.4117647058823529, 0.8]",SARSA,45,1.0,0.5
SARSA,U_13,0.6,0.01,0.2,,0.625,"[0.6666666666666666, 0.5833333333333334, 0.6666666666666666]",SARSA,46,1.0,0.5
SARSA,U_13,0.7,0.5,0.8,,0.4444444444444444,"[1.0, 0.5555555555555556, 0.25]",SARSA,47,1.0,0.1
SARSA,U_13,0.8,0.001,0.05,,0.75,"[1.0, 0.5, 1.0]",SARSA,48,1.0,0.5
SARSA,U_13,0.9,0.1,0.05,,0.8333333333333334,"[0, 0.6666666666666666, 1.0]",SARSA,49,1.0,0.1
SARSA,U_14,0.05,0.01,0.5,,0.2,"[0.2727272727272727, 0.18181818181818182, 0.16666666666666666]",SARSA,50,1.0,0.05
SARSA,U_14,0.1,0.1,0.2,,0.4651162790697674,"[0.5555555555555556, 0.4090909090909091, 0.5]",SARSA,51,1.0,0.5
SARSA,U_14,0.2,0.001,0.05,,0.5789473684210527,"[0.75, 0.7222222222222222, 0.25]",SARSA,52,1.0,0.1
SARSA,U_14,0.3,0.5,0.05,,0.6363636363636364,"[0.5, 0.5714285714285714, 0.8181818181818182]",SARSA,53,1.0,0.5
SARSA,U_14,0.4,0.1,0.05,,0.4827586206896552,"[0.75, 0.6363636363636364, 0.1]",SARSA,54,1.0,0.1
SARSA,U_14,0.5,1.0,0.1,,0.4583333333333333,"[0.16666666666666666, 0.5, 0.6]",SARSA,55,1.0,0.1
SARSA,U_14,0.6,0.1,0.2,,0.7368421052631579,"[0.8333333333333334, 0.5714285714285714, 0.8333333333333334]",SARSA,56,1.0,0.1
SARSA,U_14,0.7,0.5,0.2,,0.5333333333333333,"[0.16666666666666666, 0.75, 0.8]",SARSA,57,1.0,0.1
SARSA,U_14,0.8,0.1,0.2,,0.7,"[0.0, 0.75, 0.8]",SARSA,58,1.0,0.1
SARSA,U_14,0.9,0.5,0.05,,0.8,"[0, 0, 0.8]",SARSA,59,1.0,0.1
SARSA,U_15,0.05,0.0001,0.05,,0.4647887323943662,"[0.45454545454545453, 0.47058823529411764, 0.4444444444444444]",SARSA,60,1.0,0.5
SARSA,U_15,0.1,0.01,0.05,,0.7313432835820896,"[0.6363636363636364, 0.8085106382978723, 0.4444444444444444]",SARSA,61,1.0,0.1
SARSA,U_15,0.2,0.01,0.9,,0.6666666666666666,"[0.36363636363636365, 0.8, 0.4444444444444444]",SARSA,62,1.0,0.1
SARSA,U_15,0.3,0.5,0.1,,0.6730769230769231,"[0.2727272727272727, 0.8648648648648649, 0.0]",SARSA,63,1.0,0.1
SARSA,U_15,0.4,1.0,0.2,,0.6222222222222222,"[0.6363636363636364, 0.6333333333333333, 0.5]",SARSA,64,1.0,0.1
SARSA,U_15,0.5,0.0001,0.05,,0.6486486486486487,"[0.5, 0.72, 0.5]",SARSA,65,1.0,0.1
SARSA,U_15,0.6,0.5,0.1,,0.7,"[0.625, 0.7777777777777778, 0.5]",SARSA,66,1.0,0.01
SARSA,U_15,0.7,0.5,0.9,,0.6521739130434783,"[0.0, 0.7647058823529411, 0.5]",SARSA,67,1.0,0.1
SARSA,U_15,0.8,0.001,0.99,,0.5333333333333333,"[0.0, 0.6, 0.6666666666666666]",SARSA,68,1.0,0.1
SARSA,U_15,0.9,0.5,0.9,,0.875,"[0, 0.8333333333333334, 1.0]",SARSA,69,1.0,0.05
SARSA,U_16,0.05,0.001,0.05,,0.2456140350877192,"[0.5714285714285714, 0.15, 0.4]",SARSA,70,1.0,0.01
SARSA,U_16,0.1,0.0001,0.5,,0.6481481481481481,"[0.5714285714285714, 0.7297297297297297, 0.4]",SARSA,71,1.0,0.1
SARSA,U_16,0.2,0.1,0.05,,0.625,"[0.5714285714285714, 0.71875, 0.3333333333333333]",SARSA,72,1.0,0.1
SARSA,U_16,0.3,0.001,0.99,,0.5714285714285714,"[0.6, 0.6428571428571429, 0.3333333333333333]",SARSA,73,1.0,0.1
SARSA,U_16,0.4,0.1,0.5,,0.6388888888888888,"[0.8, 0.7083333333333334, 0.2857142857142857]",SARSA,74,1.0,0.1
SARSA,U_16,0.5,0.1,0.05,,0.6,"[0.5, 0.7368421052631579, 0.2857142857142857]",SARSA,75,1.0,0.1
SARSA,U_16,0.6,0.1,0.5,,0.4583333333333333,"[0.25, 0.6923076923076923, 0.14285714285714285]",SARSA,76,1.0,0.1
SARSA,U_16,0.7,0.01,0.2,,0.5555555555555556,"[0.5, 0.6363636363636364, 0.3333333333333333]",SARSA,77,1.0,0.1
SARSA,U_16,0.8,0.5,0.5,,0.6666666666666666,"[0.5, 0.7142857142857143, 0.6666666666666666]",SARSA,78,1.0,0.01
SARSA,U_16,0.9,0.5,0.5,,0.6666666666666666,"[0.5, 0.6666666666666666, 1.0]",SARSA,79,1.0,0.1
SARSA,U_17,0.05,0.001,0.8,,0.3253012048192771,"[0.75, 0.125, 0.4]",SARSA,80,1.0,0.01
SARSA,U_17,0.1,0.0001,0.5,,0.6708860759493671,"[0.7, 0.6818181818181818, 0.6]",SARSA,81,1.0,0.1
SARSA,U_17,0.2,0.001,0.9,,0.4714285714285714,"[0.5789473684210527, 0.358974358974359, 0.6666666666666666]",SARSA,82,1.0,0.7
SARSA,U_17,0.3,1.0,0.99,,0.4918032786885246,"[0.5789473684210527, 0.42857142857142855, 0.5714285714285714]",SARSA,83,1.0,0.05
SARSA,U_17,0.4,0.1,0.1,,0.7547169811320755,"[0.875, 0.7666666666666667, 0.42857142857142855]",SARSA,84,1.0,0.1
SARSA,U_17,0.5,0.5,0.1,,0.6136363636363636,"[0.6428571428571429, 0.6666666666666666, 0.3333333333333333]",SARSA,85,1.0,0.1
SARSA,U_17,0.6,0.5,0.05,,0.6285714285714286,"[0.8571428571428571, 0.5625, 0.2]",SARSA,86,1.0,0.1
SARSA,U_17,0.7,0.1,0.2,,0.6666666666666666,"[0.9230769230769231, 0.3333333333333333, 0.6]",SARSA,87,1.0,0.05
SARSA,U_17,0.8,0.1,0.2,,0.7777777777777778,"[0.875, 0.6666666666666666, 0.75]",SARSA,88,1.0,0.1
SARSA,U_17,0.9,0.5,0.05,,0.5555555555555556,"[1.0, 0.75, 0.25]",SARSA,89,1.0,0.01
SARSA,U_18,0.05,0.0001,0.05,,0.3170731707317073,"[0.14285714285714285, 0.7142857142857143, 0.1]",SARSA,90,1.0,0.01
SARSA,U_18,0.1,0.001,0.5,,0.1282051282051282,"[0.14285714285714285, 0.15384615384615385, 0.10526315789473684]",SARSA,91,1.0,0.05
SARSA,U_18,0.2,0.001,0.1,,0.4857142857142857,"[0.7142857142857143, 0.3, 0.5]",SARSA,92,1.0,0.7
SARSA,U_18,0.3,0.01,0.9,,0.4193548387096774,"[0.42857142857142855, 0.6666666666666666, 0.3333333333333333]",SARSA,93,1.0,0.7
SARSA,U_18,0.4,0.1,0.05,,0.6538461538461539,"[0.2857142857142857, 0.5, 0.9230769230769231]",SARSA,94,1.0,0.1
SARSA,U_18,0.5,0.5,0.05,,0.5,"[0.14285714285714285, 0.3333333333333333, 0.8888888888888888]",SARSA,95,1.0,0.01
SARSA,U_18,0.6,0.01,0.05,,0.5,"[0.14285714285714285, 0.6666666666666666, 0.8]",SARSA,96,1.0,0.05
SARSA,U_18,0.7,0.5,0.8,,0.3846153846153846,"[0.14285714285714285, 0.5, 1.0]",SARSA,97,1.0,0.01
SARSA,U_18,0.8,0.1,0.2,,0.6666666666666666,"[0.5, 0.6666666666666666, 1.0]",SARSA,98,1.0,0.1
SARSA,U_18,0.9,0.0001,0.99,,0.8,"[0, 0.6666666666666666, 1.0]",SARSA,99,1.0,0.1
SARSA,U_19,0.05,0.001,0.05,,0.2539682539682539,"[0.42857142857142855, 0.15384615384615385, 0.1875]",SARSA,100,1.0,0.1
SARSA,U_19,0.1,0.0001,0.9,,0.3666666666666666,"[0.5, 0.38461538461538464, 0.1875]",SARSA,101,1.0,0.5
SARSA,U_19,0.2,1.0,0.2,,0.4150943396226415,"[0.2727272727272727, 0.4230769230769231, 0.5]",SARSA,102,1.0,0.5
SARSA,U_19,0.3,0.01,0.99,,0.4042553191489361,"[0.3333333333333333, 0.4782608695652174, 0.3333333333333333]",SARSA,103,1.0,0.5
SARSA,U_19,0.4,0.1,0.05,,0.525,"[0.75, 0.7058823529411765, 0.2]",SARSA,104,1.0,0.1
SARSA,U_19,0.5,0.1,0.05,,0.4545454545454545,"[0.6666666666666666, 0.6923076923076923, 0.14285714285714285]",SARSA,105,1.0,0.1
SARSA,U_19,0.6,0.1,0.2,,0.3333333333333333,"[0.6666666666666666, 0.6, 0.07142857142857142]",SARSA,106,1.0,0.05
SARSA,U_19,0.7,0.1,0.1,,0.2,"[0.6666666666666666, 0.5, 0.0]",SARSA,107,1.0,0.01
SARSA,U_19,0.8,0.1,0.1,,0.0,"[0, 0.0, 0.0]",SARSA,108,1.0,0.1
SARSA,U_19,0.9,0.1,0.05,,0.8571428571428571,"[0, 0, 0.8571428571428571]",SARSA,109,1.0,0.1
SARSA,U_2,0.05,0.0001,0.05,,0.6974789915966386,"[0.47368421052631576, 0.7674418604651163, 0.5714285714285714]",SARSA,110,1.0,0.1
SARSA,U_2,0.1,0.0001,0.2,,0.5221238938053098,"[0.5789473684210527, 0.5421686746987951, 0.2727272727272727]",SARSA,111,1.0,0.5
SARSA,U_2,0.2,0.5,0.1,,0.7,"[0.42857142857142855, 0.76, 0.6363636363636364]",SARSA,112,1.0,0.1
SARSA,U_2,0.3,0.5,0.8,,0.625,"[0.6153846153846154, 0.6307692307692307, 0.6]",SARSA,113,1.0,0.1
SARSA,U_2,0.4,0.01,0.99,,0.6666666666666666,"[0.5, 0.7592592592592593, 0.3333333333333333]",SARSA,114,1.0,0.1
SARSA,U_2,0.5,0.01,0.05,,0.7142857142857143,"[0.45454545454545453, 0.7608695652173914, 0.8333333333333334]",SARSA,115,1.0,0.1
SARSA,U_2,0.6,0.1,0.5,,0.66,"[0.375, 0.7222222222222222, 0.6666666666666666]",SARSA,116,1.0,0.1
SARSA,U_2,0.7,0.1,0.05,,0.6578947368421053,"[0.42857142857142855, 0.6923076923076923, 0.8]",SARSA,117,1.0,0.05
SARSA,U_2,0.8,0.1,0.5,,0.64,"[0.3333333333333333, 0.6666666666666666, 0.75]",SARSA,118,1.0,0.1
SARSA,U_2,0.9,0.01,0.05,,0.7692307692307693,"[0.5, 0.8, 1.0]",SARSA,119,1.0,0.1
SARSA,U_20,0.05,0.5,0.05,,0.3790322580645161,"[0.5384615384615384, 0.65625, 0.09433962264150944]",SARSA,120,1.0,0.01
SARSA,U_20,0.1,0.5,0.5,,0.7350427350427351,"[0.717948717948718, 0.6551724137931034, 0.7959183673469388]",SARSA,121,1.0,0.01
SARSA,U_20,0.2,0.5,0.05,,0.7692307692307693,"[0.8333333333333334, 0.5714285714285714, 0.8085106382978723]",SARSA,122,1.0,0.1
SARSA,U_20,0.3,0.5,0.05,,0.7142857142857143,"[0.6666666666666666, 0.47368421052631576, 0.8444444444444444]",SARSA,123,1.0,0.1
SARSA,U_20,0.4,0.1,0.1,,0.782051282051282,"[0.7142857142857143, 0.631578947368421, 0.8666666666666667]",SARSA,124,1.0,0.05
SARSA,U_20,0.5,0.1,0.1,,0.7230769230769231,"[0.5714285714285714, 0.625, 0.7857142857142857]",SARSA,125,1.0,0.1
SARSA,U_20,0.6,0.5,0.2,,0.8269230769230769,"[0.6, 0.6666666666666666, 0.9142857142857143]",SARSA,126,1.0,0.01
SARSA,U_20,0.7,0.1,0.1,,0.8974358974358975,"[0.5, 0.7142857142857143, 0.9666666666666667]",SARSA,127,1.0,0.01
SARSA,U_20,0.8,0.1,0.2,,0.8076923076923077,"[0.5, 0.5714285714285714, 0.9411764705882353]",SARSA,128,1.0,0.05
SARSA,U_20,0.9,0.1,0.5,,0.6923076923076923,"[0.5, 0.7142857142857143, 0.75]",SARSA,129,1.0,0.05
SARSA,U_3,0.05,0.0001,0.05,,0.5348837209302325,"[0.8571428571428571, 0.1111111111111111, 0.75]",SARSA,130,1.0,0.01
SARSA,U_3,0.1,0.0001,0.1,,0.4878048780487805,"[0.8421052631578947, 0.05555555555555555, 0.75]",SARSA,131,1.0,0.01
SARSA,U_3,0.2,0.0001,0.8,,0.8055555555555556,"[0.8235294117647058, 0.8, 0.75]",SARSA,132,1.0,0.1
SARSA,U_3,0.3,0.0001,0.2,,0.5625,"[0.5294117647058824, 0.5833333333333334, 0.6666666666666666]",SARSA,133,1.0,0.5
SARSA,U_3,0.4,0.5,0.1,,0.7407407407407407,"[0.875, 0.4444444444444444, 1.0]",SARSA,134,1.0,0.05
SARSA,U_3,0.5,0.0001,0.8,,0.7391304347826086,"[0.75, 0.7777777777777778, 0.5]",SARSA,135,1.0,0.1
SARSA,U_3,0.6,0.01,0.2,,0.8333333333333334,"[0.8888888888888888, 0.7142857142857143, 1.0]",SARSA,136,1.0,0.1
SARSA,U_3,0.7,0.1,0.05,,0.7857142857142857,"[0.8888888888888888, 0.6666666666666666, 0.5]",SARSA,137,1.0,0.1
SARSA,U_3,0.8,0.1,0.2,,0.7777777777777778,"[0.75, 0, 1.0]",SARSA,138,1.0,0.1
SARSA,U_3,0.9,0.0001,0.1,,0.8,"[0.75, 0, 1.0]",SARSA,139,1.0,0.1
SARSA,U_4,0.05,0.001,0.8,,0.6233766233766234,"[0.75, 0.6341463414634146, 0.4375]",SARSA,140,1.0,0.1
SARSA,U_4,0.1,0.0001,0.2,,0.3835616438356164,"[0.3, 0.43243243243243246, 0.375]",SARSA,141,1.0,0.5
SARSA,U_4,0.2,1.0,0.99,,0.5076923076923077,"[0.65, 0.47058823529411764, 0.36363636363636365]",SARSA,142,1.0,0.1
SARSA,U_4,0.3,0.1,0.1,,0.5087719298245614,"[0.3684210526315789, 0.625, 0.3333333333333333]",SARSA,143,1.0,0.1
SARSA,U_4,0.4,0.5,0.8,,0.5306122448979592,"[0.4117647058823529, 0.6666666666666666, 0.2]",SARSA,144,1.0,0.1
SARSA,U_4,0.5,0.1,0.05,,0.6097560975609756,"[0.6923076923076923, 0.6521739130434783, 0.2]",SARSA,145,1.0,0.1
SARSA,U_4,0.6,0.1,0.99,,0.4242424242424242,"[0.36363636363636365, 0.47368421052631576, 0.3333333333333333]",SARSA,146,1.0,0.5
SARSA,U_4,0.7,0.1,0.2,,0.68,"[0.6666666666666666, 0.7058823529411765, 0.5]",SARSA,147,1.0,0.1
SARSA,U_4,0.8,0.5,0.99,,0.6470588235294118,"[0.0, 0.7142857142857143, 0.5]",SARSA,148,1.0,0.1
SARSA,U_4,0.9,0.5,0.2,,0.5555555555555556,"[0.0, 0.7142857142857143, 0.0]",SARSA,149,1.0,0.01
SARSA,U_5,0.05,0.01,0.05,,0.3902439024390244,"[0.21739130434782608, 0.7551020408163265, 0.11764705882352941]",SARSA,150,1.0,0.01
SARSA,U_5,0.1,0.01,0.9,,0.5042735042735043,"[0.4782608695652174, 0.3958333333333333, 0.6304347826086957]",SARSA,151,1.0,1.0
SARSA,U_5,0.2,0.001,0.99,,0.6057692307692307,"[0.7142857142857143, 0.5384615384615384, 0.6136363636363636]",SARSA,152,1.0,0.5
SARSA,U_5,0.3,0.1,0.2,,0.6593406593406593,"[0.2, 0.6206896551724138, 0.9047619047619048]",SARSA,153,1.0,0.05
SARSA,U_5,0.4,0.5,0.2,,0.7307692307692307,"[0.5294117647058824, 0.6666666666666666, 0.85]",SARSA,154,1.0,0.05
SARSA,U_5,0.5,0.1,0.1,,0.7230769230769231,"[0.47058823529411764, 0.6666666666666666, 0.9259259259259259]",SARSA,155,1.0,0.1
SARSA,U_5,0.6,0.1,0.5,,0.7884615384615384,"[0.8, 0.7058823529411765, 0.84]",SARSA,156,1.0,0.1
SARSA,U_5,0.7,0.1,0.05,,0.8461538461538461,"[0.5, 0.8, 0.9090909090909091]",SARSA,157,1.0,0.01
SARSA,U_5,0.8,0.1,0.05,,0.9615384615384616,"[0, 0.9, 1.0]",SARSA,158,1.0,0.01
SARSA,U_5,0.9,0.1,0.8,,0.9230769230769232,"[0, 0, 0.9230769230769231]",SARSA,159,1.0,0.05
SARSA,U_6,0.05,0.0001,0.05,,0.3548387096774194,"[0.24489795918367346, 0.6307692307692307, 0.18055555555555555]",SARSA,160,1.0,0.1
SARSA,U_6,0.1,0.001,0.5,,0.6079545454545454,"[0.55, 0.53125, 0.7083333333333334]",SARSA,161,1.0,0.5
SARSA,U_6,0.2,0.01,0.99,,0.4166666666666667,"[0.6666666666666666, 0.6, 0.16901408450704225]",SARSA,162,1.0,0.1
SARSA,U_6,0.3,0.1,0.1,,0.7372262773722628,"[0.5263157894736842, 0.6530612244897959, 0.855072463768116]",SARSA,163,1.0,0.1
SARSA,U_6,0.4,0.5,0.5,,0.7350427350427351,"[0.631578947368421, 0.6739130434782609, 0.8269230769230769]",SARSA,164,1.0,0.01
SARSA,U_6,0.5,0.1,0.05,,0.7244897959183674,"[0.46153846153846156, 0.725, 0.8]",SARSA,165,1.0,0.05
SARSA,U_6,0.6,0.1,0.5,,0.7692307692307693,"[0.6363636363636364, 0.6451612903225806, 0.9166666666666666]",SARSA,166,1.0,0.1
SARSA,U_6,0.7,0.1,0.9,,0.7627118644067796,"[0.6666666666666666, 0.72, 0.84]",SARSA,167,1.0,0.05
SARSA,U_6,0.8,0.1,0.8,,0.7692307692307693,"[0.7142857142857143, 0.6153846153846154, 0.8947368421052632]",SARSA,168,1.0,0.05
SARSA,U_6,0.9,0.1,0.1,,0.8,"[0.75, 0.6, 0.9090909090909091]",SARSA,169,1.0,0.05
SARSA,U_7,0.05,0.0001,0.05,,0.5106382978723404,"[0.2222222222222222, 0.76, 0.23076923076923078]",SARSA,170,1.0,0.01
SARSA,U_7,0.1,0.0001,0.05,,0.4888888888888889,"[0.2222222222222222, 0.7391304347826086, 0.23076923076923078]",SARSA,171,1.0,0.01
SARSA,U_7,0.2,0.0001,0.05,,0.4,"[0.2222222222222222, 0.6666666666666666, 0.15384615384615385]",SARSA,172,1.0,0.01
SARSA,U_7,0.3,0.1,0.1,,0.4,"[0.2222222222222222, 0.7142857142857143, 0.16666666666666666]",SARSA,173,1.0,0.01
SARSA,U_7,0.4,0.5,0.5,,0.4666666666666667,"[0.5, 0.7142857142857143, 0.16666666666666666]",SARSA,174,1.0,0.01
SARSA,U_7,0.5,0.5,0.9,,0.4,"[0.0, 0.6666666666666666, 0.16666666666666666]",SARSA,175,1.0,0.01
SARSA,U_7,0.6,0.0001,0.1,,0.5,"[1.0, 0.6, 0.3333333333333333]",SARSA,176,1.0,0.5
SARSA,U_7,0.7,0.01,0.8,,0.4666666666666667,"[0, 0.3333333333333333, 0.5555555555555556]",SARSA,177,1.0,0.5
SARSA,U_7,0.8,1.0,0.9,,0.8,"[0, 0.6666666666666666, 0.8571428571428571]",SARSA,178,1.0,0.01
SARSA,U_7,0.9,0.1,0.2,,0.6,"[0, 0.6666666666666666, 0.5]",SARSA,179,1.0,0.05
SARSA,U_8,0.05,0.0001,0.05,,0.5897435897435898,"[0.3, 0.8085106382978723, 0.23809523809523808]",SARSA,180,1.0,0.01
SARSA,U_8,0.1,0.0001,0.05,,0.5675675675675675,"[0.3, 0.7906976744186046, 0.23809523809523808]",SARSA,181,1.0,0.01
SARSA,U_8,0.2,0.5,0.05,,0.6515151515151515,"[0.8, 0.6486486486486487, 0.5789473684210527]",SARSA,182,1.0,0.1
SARSA,U_8,0.3,0.0001,0.1,,0.6379310344827587,"[0.3, 0.6896551724137931, 0.7368421052631579]",SARSA,183,1.0,0.1
SARSA,U_8,0.4,0.5,0.5,,0.54,"[0.3, 0.68, 0.4666666666666667]",SARSA,184,1.0,0.01
SARSA,U_8,0.5,0.1,0.5,,0.4634146341463415,"[0.2222222222222222, 0.7222222222222222, 0.2857142857142857]",SARSA,185,1.0,0.05
SARSA,U_8,0.6,0.001,0.9,,0.3333333333333333,"[0.2222222222222222, 0.7272727272727273, 0.07692307692307693]",SARSA,186,1.0,0.01
SARSA,U_8,0.7,0.1,0.1,,0.56,"[0.125, 0.625, 0.8888888888888888]",SARSA,187,1.0,0.05
SARSA,U_8,0.8,1.0,0.99,,0.7058823529411765,"[0.2, 0.8, 1.0]",SARSA,188,1.0,0.01
SARSA,U_8,0.9,0.5,0.05,,0.8888888888888888,"[0, 0.5, 1.0]",SARSA,189,1.0,0.01
SARSA,U_9,0.05,0.5,0.99,,0.5607476635514018,"[0.2692307692307692, 0.7627118644067796, 0.36363636363636365]",SARSA,190,1.0,0.01
SARSA,U_9,0.1,0.0001,0.5,,0.6039603960396039,"[0.2692307692307692, 0.7818181818181819, 0.55]",SARSA,191,1.0,0.1
SARSA,U_9,0.2,1.0,0.9,,0.4777777777777778,"[0.375, 0.5531914893617021, 0.42105263157894735]",SARSA,192,1.0,0.1
SARSA,U_9,0.3,0.1,0.5,,0.6835443037974683,"[0.6666666666666666, 0.6956521739130435, 0.6666666666666666]",SARSA,193,1.0,0.1
