y_true,interaction_point,user,y_pred,pred_interaction_point,threshold,algorithm
same,101,pro3_ace_p4,same,101,0.05,G
same,102,pro3_ace_p4,same,102,0.05,G
same,103,pro3_ace_p4,same,103,0.05,G
same,104,pro3_ace_p4,same,104,0.05,G
same,105,pro3_ace_p4,same,105,0.05,G
modify-1,106,pro3_ace_p4,same,106,0.05,G
modify-1,107,pro3_ace_p4,same,107,0.05,G
same,108,pro3_ace_p4,modify-1,108,0.05,G
same,109,pro3_ace_p4,same,109,0.05,G
same,110,pro3_ace_p4,same,110,0.05,G
modify-2,111,pro3_ace_p4,same,111,0.05,G
modify-2,112,pro3_ace_p4,same,112,0.05,G
modify-1,113,pro3_ace_p4,modify-3,113,0.05,G
modify-1,114,pro3_ace_p4,modify-1,114,0.05,G
same,115,pro3_ace_p4,modify-1,115,0.05,G
modify-1,116,pro3_ace_p4,modify-1,116,0.05,G
same,117,pro3_ace_p4,modify-1,117,0.05,G
modify-1,118,pro3_ace_p4,modify-2,118,0.05,G
modify-1,119,pro3_ace_p4,same,119,0.05,G
same,120,pro3_ace_p4,same,120,0.05,G
same,121,pro3_ace_p4,modify-3,121,0.05,G
same,122,pro3_ace_p4,same,122,0.05,G
same,123,pro3_ace_p4,same,123,0.05,G
same,124,pro3_ace_p4,same,124,0.05,G
same,125,pro3_ace_p4,same,125,0.05,G
same,126,pro3_ace_p4,same,126,0.05,G
modify-1,127,pro3_ace_p4,same,127,0.05,G
modify-1,128,pro3_ace_p4,same,128,0.05,G
modify-1,129,pro3_ace_p4,modify-1,129,0.05,G
modify-1,130,pro3_ace_p4,same,130,0.05,G
same,131,pro3_ace_p4,modify-1,131,0.05,G
same,132,pro3_ace_p4,same,132,0.05,G
same,133,pro3_ace_p4,same,133,0.05,G
same,134,pro3_ace_p4,same,134,0.05,G
same,135,pro3_ace_p4,same,135,0.05,G
same,136,pro3_ace_p4,same,136,0.05,G
same,137,pro3_ace_p4,same,137,0.05,G
same,138,pro3_ace_p4,same,138,0.05,G
same,139,pro3_ace_p4,same,139,0.05,G
same,140,pro3_ace_p4,same,140,0.05,G
same,141,pro3_ace_p4,same,141,0.05,G
same,142,pro3_ace_p4,same,142,0.05,G
same,143,pro3_ace_p4,same,143,0.05,G
same,144,pro3_ace_p4,same,144,0.05,G
same,145,pro3_ace_p4,same,145,0.05,G
same,146,pro3_ace_p4,same,146,0.05,G
same,147,pro3_ace_p4,same,147,0.05,G
same,148,pro3_ace_p4,same,148,0.05,G
same,149,pro3_ace_p4,same,149,0.05,G
same,150,pro3_ace_p4,same,150,0.05,G
same,15,pro3_ace_p4,same,15,0.1,G
same,16,pro3_ace_p4,same,16,0.1,G
modify-1,17,pro3_ace_p4,same,17,0.1,G
same,18,pro3_ace_p4,same,18,0.1,G
same,19,pro3_ace_p4,modify-1,19,0.1,G
modify-1,20,pro3_ace_p4,modify-1,20,0.1,G
same,21,pro3_ace_p4,modify-1,21,0.1,G
modify-1,22,pro3_ace_p4,same,22,0.1,G
modify-1,23,pro3_ace_p4,same,23,0.1,G
modify-1,24,pro3_ace_p4,same,24,0.1,G
same,25,pro3_ace_p4,modify-1,25,0.1,G
modify-1,26,pro3_ace_p4,same,26,0.1,G
same,27,pro3_ace_p4,same,27,0.1,G
modify-1,28,pro3_ace_p4,modify-1,28,0.1,G
modify-1,29,pro3_ace_p4,modify-1,29,0.1,G
same,30,pro3_ace_p4,same,30,0.1,G
same,31,pro3_ace_p4,same,31,0.1,G
modify-1,32,pro3_ace_p4,same,32,0.1,G
same,33,pro3_ace_p4,same,33,0.1,G
same,34,pro3_ace_p4,modify-2,34,0.1,G
same,35,pro3_ace_p4,modify-2,35,0.1,G
same,36,pro3_ace_p4,same,36,0.1,G
same,37,pro3_ace_p4,same,37,0.1,G
same,38,pro3_ace_p4,same,38,0.1,G
modify-1,39,pro3_ace_p4,same,39,0.1,G
same,40,pro3_ace_p4,same,40,0.1,G
same,41,pro3_ace_p4,modify-1,41,0.1,G
same,42,pro3_ace_p4,modify-1,42,0.1,G
modify-1,43,pro3_ace_p4,modify-1,43,0.1,G
same,44,pro3_ace_p4,modify-1,44,0.1,G
modify-1,45,pro3_ace_p4,modify-2,45,0.1,G
same,46,pro3_ace_p4,modify-1,46,0.1,G
modify-1,47,pro3_ace_p4,modify-3,47,0.1,G
modify-1,48,pro3_ace_p4,modify-2,48,0.1,G
same,49,pro3_ace_p4,modify-2,49,0.1,G
same,50,pro3_ace_p4,same,50,0.1,G
same,51,pro3_ace_p4,same,51,0.1,G
same,52,pro3_ace_p4,same,52,0.1,G
same,53,pro3_ace_p4,same,53,0.1,G
modify-1,54,pro3_ace_p4,same,54,0.1,G
modify-1,55,pro3_ace_p4,same,55,0.1,G
modify-1,56,pro3_ace_p4,same,56,0.1,G
modify-1,57,pro3_ace_p4,modify-1,57,0.1,G
same,58,pro3_ace_p4,modify-1,58,0.1,G
same,59,pro3_ace_p4,modify-1,59,0.1,G
same,60,pro3_ace_p4,modify-1,60,0.1,G
same,61,pro3_ace_p4,modify-1,61,0.1,G
modify-1,62,pro3_ace_p4,modify-1,62,0.1,G
modify-1,63,pro3_ace_p4,modify-1,63,0.1,G
modify-1,64,pro3_ace_p4,modify-2,64,0.1,G
modify-1,65,pro3_ace_p4,same,65,0.1,G
same,66,pro3_ace_p4,same,66,0.1,G
modify-1,67,pro3_ace_p4,modify-1,67,0.1,G
same,68,pro3_ace_p4,modify-1,68,0.1,G
same,69,pro3_ace_p4,same,69,0.1,G
same,70,pro3_ace_p4,same,70,0.1,G
same,71,pro3_ace_p4,same,71,0.1,G
same,72,pro3_ace_p4,same,72,0.1,G
modify-1,73,pro3_ace_p4,same,73,0.1,G
same,74,pro3_ace_p4,same,74,0.1,G
modify-1,75,pro3_ace_p4,modify-2,75,0.1,G
modify-1,76,pro3_ace_p4,modify-2,76,0.1,G
same,77,pro3_ace_p4,same,77,0.1,G
same,78,pro3_ace_p4,modify-1,78,0.1,G
same,79,pro3_ace_p4,modify-2,79,0.1,G
modify-1,80,pro3_ace_p4,modify-2,80,0.1,G
same,81,pro3_ace_p4,modify-3,81,0.1,G
modify-1,82,pro3_ace_p4,modify-3,82,0.1,G
modify-1,83,pro3_ace_p4,modify-2,83,0.1,G
same,84,pro3_ace_p4,modify-1,84,0.1,G
modify-1,85,pro3_ace_p4,modify-3,85,0.1,G
same,86,pro3_ace_p4,modify-2,86,0.1,G
modify-1,87,pro3_ace_p4,modify-3,87,0.1,G
modify-1,88,pro3_ace_p4,modify-1,88,0.1,G
modify-2,89,pro3_ace_p4,modify-2,89,0.1,G
modify-1,90,pro3_ace_p4,modify-3,90,0.1,G
modify-1,91,pro3_ace_p4,modify-3,91,0.1,G
modify-1,92,pro3_ace_p4,same,92,0.1,G
modify-2,93,pro3_ace_p4,modify-2,93,0.1,G
modify-2,94,pro3_ace_p4,same,94,0.1,G
modify-2,95,pro3_ace_p4,modify-3,95,0.1,G
modify-2,96,pro3_ace_p4,modify-3,96,0.1,G
modify-1,97,pro3_ace_p4,same,97,0.1,G
same,98,pro3_ace_p4,modify-3,98,0.1,G
same,99,pro3_ace_p4,modify-1,99,0.1,G
modify-1,100,pro3_ace_p4,modify-2,100,0.1,G
same,101,pro3_ace_p4,same,101,0.1,G
same,102,pro3_ace_p4,modify-3,102,0.1,G
same,103,pro3_ace_p4,modify-2,103,0.1,G
same,104,pro3_ace_p4,modify-1,104,0.1,G
same,105,pro3_ace_p4,modify-1,105,0.1,G
modify-1,106,pro3_ace_p4,modify-3,106,0.1,G
modify-1,107,pro3_ace_p4,same,107,0.1,G
same,108,pro3_ace_p4,modify-2,108,0.1,G
same,109,pro3_ace_p4,modify-3,109,0.1,G
same,110,pro3_ace_p4,modify-3,110,0.1,G
modify-2,111,pro3_ace_p4,same,111,0.1,G
modify-2,112,pro3_ace_p4,modify-1,112,0.1,G
modify-1,113,pro3_ace_p4,same,113,0.1,G
modify-1,114,pro3_ace_p4,same,114,0.1,G
same,115,pro3_ace_p4,modify-2,115,0.1,G
modify-1,116,pro3_ace_p4,modify-2,116,0.1,G
same,117,pro3_ace_p4,same,117,0.1,G
modify-1,118,pro3_ace_p4,modify-2,118,0.1,G
modify-1,119,pro3_ace_p4,modify-2,119,0.1,G
same,120,pro3_ace_p4,modify-1,120,0.1,G
same,121,pro3_ace_p4,modify-3,121,0.1,G
same,122,pro3_ace_p4,modify-2,122,0.1,G
same,123,pro3_ace_p4,same,123,0.1,G
same,124,pro3_ace_p4,same,124,0.1,G
same,125,pro3_ace_p4,same,125,0.1,G
same,126,pro3_ace_p4,same,126,0.1,G
modify-1,127,pro3_ace_p4,same,127,0.1,G
modify-1,128,pro3_ace_p4,same,128,0.1,G
modify-1,129,pro3_ace_p4,modify-1,129,0.1,G
modify-1,130,pro3_ace_p4,modify-1,130,0.1,G
same,131,pro3_ace_p4,modify-1,131,0.1,G
same,132,pro3_ace_p4,same,132,0.1,G
same,133,pro3_ace_p4,same,133,0.1,G
same,134,pro3_ace_p4,same,134,0.1,G
same,135,pro3_ace_p4,same,135,0.1,G
same,136,pro3_ace_p4,same,136,0.1,G
same,137,pro3_ace_p4,same,137,0.1,G
same,138,pro3_ace_p4,same,138,0.1,G
same,139,pro3_ace_p4,same,139,0.1,G
same,140,pro3_ace_p4,same,140,0.1,G
same,141,pro3_ace_p4,same,141,0.1,G
same,142,pro3_ace_p4,same,142,0.1,G
same,143,pro3_ace_p4,same,143,0.1,G
same,144,pro3_ace_p4,same,144,0.1,G
same,145,pro3_ace_p4,same,145,0.1,G
same,146,pro3_ace_p4,same,146,0.1,G
same,147,pro3_ace_p4,same,147,0.1,G
same,148,pro3_ace_p4,same,148,0.1,G
same,149,pro3_ace_p4,same,149,0.1,G
same,150,pro3_ace_p4,same,150,0.1,G
same,30,pro3_ace_p4,same,30,0.2,G
same,31,pro3_ace_p4,modify-3,31,0.2,G
modify-1,32,pro3_ace_p4,modify-1,32,0.2,G
same,33,pro3_ace_p4,modify-1,33,0.2,G
same,34,pro3_ace_p4,modify-2,34,0.2,G
same,35,pro3_ace_p4,modify-2,35,0.2,G
same,36,pro3_ace_p4,modify-2,36,0.2,G
same,37,pro3_ace_p4,modify-2,37,0.2,G
same,38,pro3_ace_p4,modify-1,38,0.2,G
modify-1,39,pro3_ace_p4,modify-3,39,0.2,G
same,40,pro3_ace_p4,modify-1,40,0.2,G
same,41,pro3_ace_p4,modify-1,41,0.2,G
same,42,pro3_ace_p4,modify-1,42,0.2,G
modify-1,43,pro3_ace_p4,modify-1,43,0.2,G
same,44,pro3_ace_p4,modify-1,44,0.2,G
modify-1,45,pro3_ace_p4,modify-1,45,0.2,G
same,46,pro3_ace_p4,modify-1,46,0.2,G
modify-1,47,pro3_ace_p4,modify-3,47,0.2,G
modify-1,48,pro3_ace_p4,modify-1,48,0.2,G
same,49,pro3_ace_p4,modify-1,49,0.2,G
same,50,pro3_ace_p4,modify-1,50,0.2,G
same,51,pro3_ace_p4,modify-1,51,0.2,G
same,52,pro3_ace_p4,modify-1,52,0.2,G
same,53,pro3_ace_p4,modify-1,53,0.2,G
modify-1,54,pro3_ace_p4,modify-1,54,0.2,G
modify-1,55,pro3_ace_p4,modify-1,55,0.2,G
modify-1,56,pro3_ace_p4,same,56,0.2,G
modify-1,57,pro3_ace_p4,modify-1,57,0.2,G
same,58,pro3_ace_p4,same,58,0.2,G
same,59,pro3_ace_p4,modify-1,59,0.2,G
same,60,pro3_ace_p4,modify-1,60,0.2,G
same,61,pro3_ace_p4,modify-1,61,0.2,G
modify-1,62,pro3_ace_p4,modify-1,62,0.2,G
modify-1,63,pro3_ace_p4,modify-1,63,0.2,G
modify-1,64,pro3_ace_p4,same,64,0.2,G
modify-1,65,pro3_ace_p4,modify-1,65,0.2,G
same,66,pro3_ace_p4,modify-3,66,0.2,G
modify-1,67,pro3_ace_p4,modify-1,67,0.2,G
same,68,pro3_ace_p4,modify-1,68,0.2,G
same,69,pro3_ace_p4,modify-3,69,0.2,G
same,70,pro3_ace_p4,same,70,0.2,G
same,71,pro3_ace_p4,same,71,0.2,G
same,72,pro3_ace_p4,same,72,0.2,G
modify-1,73,pro3_ace_p4,same,73,0.2,G
same,74,pro3_ace_p4,same,74,0.2,G
modify-1,75,pro3_ace_p4,modify-3,75,0.2,G
modify-1,76,pro3_ace_p4,modify-1,76,0.2,G
same,77,pro3_ace_p4,same,77,0.2,G
same,78,pro3_ace_p4,modify-3,78,0.2,G
same,79,pro3_ace_p4,modify-1,79,0.2,G
modify-1,80,pro3_ace_p4,modify-2,80,0.2,G
same,81,pro3_ace_p4,same,81,0.2,G
modify-1,82,pro3_ace_p4,modify-2,82,0.2,G
modify-1,83,pro3_ace_p4,same,83,0.2,G
same,84,pro3_ace_p4,modify-3,84,0.2,G
modify-1,85,pro3_ace_p4,same,85,0.2,G
same,86,pro3_ace_p4,modify-2,86,0.2,G
modify-1,87,pro3_ace_p4,modify-2,87,0.2,G
modify-1,88,pro3_ace_p4,same,88,0.2,G
modify-2,89,pro3_ace_p4,modify-3,89,0.2,G
modify-1,90,pro3_ace_p4,modify-3,90,0.2,G
modify-1,91,pro3_ace_p4,modify-1,91,0.2,G
modify-1,92,pro3_ace_p4,same,92,0.2,G
modify-2,93,pro3_ace_p4,modify-3,93,0.2,G
modify-2,94,pro3_ace_p4,modify-3,94,0.2,G
modify-2,95,pro3_ace_p4,modify-2,95,0.2,G
modify-2,96,pro3_ace_p4,same,96,0.2,G
modify-1,97,pro3_ace_p4,same,97,0.2,G
same,98,pro3_ace_p4,same,98,0.2,G
same,99,pro3_ace_p4,modify-2,99,0.2,G
modify-1,100,pro3_ace_p4,same,100,0.2,G
same,101,pro3_ace_p4,modify-2,101,0.2,G
same,102,pro3_ace_p4,modify-2,102,0.2,G
same,103,pro3_ace_p4,modify-2,103,0.2,G
same,104,pro3_ace_p4,modify-1,104,0.2,G
same,105,pro3_ace_p4,modify-1,105,0.2,G
modify-1,106,pro3_ace_p4,modify-3,106,0.2,G
modify-1,107,pro3_ace_p4,modify-1,107,0.2,G
same,108,pro3_ace_p4,modify-3,108,0.2,G
same,109,pro3_ace_p4,modify-1,109,0.2,G
same,110,pro3_ace_p4,modify-1,110,0.2,G
modify-2,111,pro3_ace_p4,modify-1,111,0.2,G
modify-2,112,pro3_ace_p4,modify-1,112,0.2,G
modify-1,113,pro3_ace_p4,modify-1,113,0.2,G
modify-1,114,pro3_ace_p4,same,114,0.2,G
same,115,pro3_ace_p4,modify-2,115,0.2,G
modify-1,116,pro3_ace_p4,modify-2,116,0.2,G
same,117,pro3_ace_p4,modify-2,117,0.2,G
modify-1,118,pro3_ace_p4,modify-2,118,0.2,G
modify-1,119,pro3_ace_p4,modify-1,119,0.2,G
same,120,pro3_ace_p4,modify-1,120,0.2,G
same,121,pro3_ace_p4,modify-2,121,0.2,G
same,122,pro3_ace_p4,modify-3,122,0.2,G
same,123,pro3_ace_p4,same,123,0.2,G
same,124,pro3_ace_p4,same,124,0.2,G
same,125,pro3_ace_p4,same,125,0.2,G
same,126,pro3_ace_p4,same,126,0.2,G
modify-1,127,pro3_ace_p4,same,127,0.2,G
modify-1,128,pro3_ace_p4,same,128,0.2,G
modify-1,129,pro3_ace_p4,modify-1,129,0.2,G
modify-1,130,pro3_ace_p4,modify-1,130,0.2,G
same,131,pro3_ace_p4,modify-1,131,0.2,G
same,132,pro3_ace_p4,same,132,0.2,G
same,133,pro3_ace_p4,same,133,0.2,G
same,134,pro3_ace_p4,same,134,0.2,G
same,135,pro3_ace_p4,same,135,0.2,G
same,136,pro3_ace_p4,same,136,0.2,G
same,137,pro3_ace_p4,same,137,0.2,G
same,138,pro3_ace_p4,same,138,0.2,G
same,139,pro3_ace_p4,same,139,0.2,G
same,140,pro3_ace_p4,same,140,0.2,G
same,141,pro3_ace_p4,same,141,0.2,G
same,142,pro3_ace_p4,same,142,0.2,G
same,143,pro3_ace_p4,same,143,0.2,G
same,144,pro3_ace_p4,same,144,0.2,G
same,145,pro3_ace_p4,same,145,0.2,G
same,146,pro3_ace_p4,same,146,0.2,G
same,147,pro3_ace_p4,same,147,0.2,G
same,148,pro3_ace_p4,same,148,0.2,G
same,149,pro3_ace_p4,same,149,0.2,G
same,150,pro3_ace_p4,same,150,0.2,G
modify-1,45,pro3_ace_p4,modify-1,45,0.3,G
same,46,pro3_ace_p4,modify-1,46,0.3,G
modify-1,47,pro3_ace_p4,same,47,0.3,G
modify-1,48,pro3_ace_p4,modify-3,48,0.3,G
same,49,pro3_ace_p4,modify-1,49,0.3,G
same,50,pro3_ace_p4,same,50,0.3,G
same,51,pro3_ace_p4,same,51,0.3,G
same,52,pro3_ace_p4,same,52,0.3,G
same,53,pro3_ace_p4,same,53,0.3,G
modify-1,54,pro3_ace_p4,same,54,0.3,G
modify-1,55,pro3_ace_p4,same,55,0.3,G
modify-1,56,pro3_ace_p4,same,56,0.3,G
modify-1,57,pro3_ace_p4,modify-1,57,0.3,G
same,58,pro3_ace_p4,modify-2,58,0.3,G
same,59,pro3_ace_p4,modify-1,59,0.3,G
same,60,pro3_ace_p4,modify-1,60,0.3,G
same,61,pro3_ace_p4,modify-1,61,0.3,G
modify-1,62,pro3_ace_p4,modify-1,62,0.3,G
modify-1,63,pro3_ace_p4,modify-1,63,0.3,G
modify-1,64,pro3_ace_p4,modify-1,64,0.3,G
modify-1,65,pro3_ace_p4,modify-1,65,0.3,G
same,66,pro3_ace_p4,modify-1,66,0.3,G
modify-1,67,pro3_ace_p4,modify-1,67,0.3,G
same,68,pro3_ace_p4,modify-1,68,0.3,G
same,69,pro3_ace_p4,modify-1,69,0.3,G
same,70,pro3_ace_p4,modify-1,70,0.3,G
same,71,pro3_ace_p4,modify-1,71,0.3,G
same,72,pro3_ace_p4,modify-1,72,0.3,G
modify-1,73,pro3_ace_p4,modify-1,73,0.3,G
same,74,pro3_ace_p4,modify-1,74,0.3,G
modify-1,75,pro3_ace_p4,modify-3,75,0.3,G
modify-1,76,pro3_ace_p4,modify-2,76,0.3,G
same,77,pro3_ace_p4,modify-1,77,0.3,G
same,78,pro3_ace_p4,modify-3,78,0.3,G
same,79,pro3_ace_p4,modify-2,79,0.3,G
modify-1,80,pro3_ace_p4,same,80,0.3,G
same,81,pro3_ace_p4,same,81,0.3,G
modify-1,82,pro3_ace_p4,modify-3,82,0.3,G
modify-1,83,pro3_ace_p4,modify-2,83,0.3,G
same,84,pro3_ace_p4,modify-3,84,0.3,G
modify-1,85,pro3_ace_p4,modify-1,85,0.3,G
same,86,pro3_ace_p4,modify-1,86,0.3,G
modify-1,87,pro3_ace_p4,modify-1,87,0.3,G
modify-1,88,pro3_ace_p4,modify-1,88,0.3,G
modify-2,89,pro3_ace_p4,modify-1,89,0.3,G
modify-1,90,pro3_ace_p4,modify-1,90,0.3,G
modify-1,91,pro3_ace_p4,modify-3,91,0.3,G
modify-1,92,pro3_ace_p4,modify-1,92,0.3,G
modify-2,93,pro3_ace_p4,same,93,0.3,G
modify-2,94,pro3_ace_p4,modify-1,94,0.3,G
modify-2,95,pro3_ace_p4,same,95,0.3,G
modify-2,96,pro3_ace_p4,modify-1,96,0.3,G
modify-1,97,pro3_ace_p4,modify-1,97,0.3,G
same,98,pro3_ace_p4,modify-3,98,0.3,G
same,99,pro3_ace_p4,same,99,0.3,G
modify-1,100,pro3_ace_p4,same,100,0.3,G
same,101,pro3_ace_p4,same,101,0.3,G
same,102,pro3_ace_p4,same,102,0.3,G
same,103,pro3_ace_p4,same,103,0.3,G
same,104,pro3_ace_p4,same,104,0.3,G
same,105,pro3_ace_p4,same,105,0.3,G
modify-1,106,pro3_ace_p4,same,106,0.3,G
modify-1,107,pro3_ace_p4,same,107,0.3,G
same,108,pro3_ace_p4,same,108,0.3,G
same,109,pro3_ace_p4,same,109,0.3,G
same,110,pro3_ace_p4,same,110,0.3,G
modify-2,111,pro3_ace_p4,same,111,0.3,G
modify-2,112,pro3_ace_p4,same,112,0.3,G
modify-1,113,pro3_ace_p4,modify-2,113,0.3,G
modify-1,114,pro3_ace_p4,modify-3,114,0.3,G
same,115,pro3_ace_p4,same,115,0.3,G
modify-1,116,pro3_ace_p4,same,116,0.3,G
same,117,pro3_ace_p4,modify-2,117,0.3,G
modify-1,118,pro3_ace_p4,same,118,0.3,G
modify-1,119,pro3_ace_p4,modify-3,119,0.3,G
same,120,pro3_ace_p4,modify-1,120,0.3,G
same,121,pro3_ace_p4,modify-2,121,0.3,G
same,122,pro3_ace_p4,modify-2,122,0.3,G
same,123,pro3_ace_p4,same,123,0.3,G
same,124,pro3_ace_p4,same,124,0.3,G
same,125,pro3_ace_p4,same,125,0.3,G
same,126,pro3_ace_p4,same,126,0.3,G
modify-1,127,pro3_ace_p4,same,127,0.3,G
modify-1,128,pro3_ace_p4,same,128,0.3,G
modify-1,129,pro3_ace_p4,same,129,0.3,G
modify-1,130,pro3_ace_p4,modify-1,130,0.3,G
same,131,pro3_ace_p4,same,131,0.3,G
same,132,pro3_ace_p4,same,132,0.3,G
same,133,pro3_ace_p4,same,133,0.3,G
same,134,pro3_ace_p4,same,134,0.3,G
same,135,pro3_ace_p4,same,135,0.3,G
same,136,pro3_ace_p4,same,136,0.3,G
same,137,pro3_ace_p4,same,137,0.3,G
same,138,pro3_ace_p4,same,138,0.3,G
same,139,pro3_ace_p4,same,139,0.3,G
same,140,pro3_ace_p4,same,140,0.3,G
same,141,pro3_ace_p4,same,141,0.3,G
same,142,pro3_ace_p4,same,142,0.3,G
same,143,pro3_ace_p4,same,143,0.3,G
same,144,pro3_ace_p4,same,144,0.3,G
same,145,pro3_ace_p4,same,145,0.3,G
same,146,pro3_ace_p4,same,146,0.3,G
same,147,pro3_ace_p4,same,147,0.3,G
same,148,pro3_ace_p4,same,148,0.3,G
same,149,pro3_ace_p4,same,149,0.3,G
same,150,pro3_ace_p4,same,150,0.3,G
same,60,pro3_ace_p4,modify-1,60,0.4,G
same,61,pro3_ace_p4,modify-1,61,0.4,G
modify-1,62,pro3_ace_p4,modify-1,62,0.4,G
modify-1,63,pro3_ace_p4,modify-1,63,0.4,G
modify-1,64,pro3_ace_p4,same,64,0.4,G
modify-1,65,pro3_ace_p4,modify-1,65,0.4,G
same,66,pro3_ace_p4,modify-3,66,0.4,G
modify-1,67,pro3_ace_p4,modify-1,67,0.4,G
same,68,pro3_ace_p4,modify-1,68,0.4,G
same,69,pro3_ace_p4,modify-2,69,0.4,G
same,70,pro3_ace_p4,same,70,0.4,G
same,71,pro3_ace_p4,same,71,0.4,G
same,72,pro3_ace_p4,same,72,0.4,G
modify-1,73,pro3_ace_p4,same,73,0.4,G
same,74,pro3_ace_p4,same,74,0.4,G
modify-1,75,pro3_ace_p4,modify-3,75,0.4,G
modify-1,76,pro3_ace_p4,modify-2,76,0.4,G
same,77,pro3_ace_p4,same,77,0.4,G
same,78,pro3_ace_p4,modify-2,78,0.4,G
same,79,pro3_ace_p4,same,79,0.4,G
modify-1,80,pro3_ace_p4,same,80,0.4,G
same,81,pro3_ace_p4,same,81,0.4,G
modify-1,82,pro3_ace_p4,modify-1,82,0.4,G
modify-1,83,pro3_ace_p4,modify-1,83,0.4,G
same,84,pro3_ace_p4,modify-1,84,0.4,G
modify-1,85,pro3_ace_p4,modify-1,85,0.4,G
same,86,pro3_ace_p4,modify-1,86,0.4,G
modify-1,87,pro3_ace_p4,modify-2,87,0.4,G
modify-1,88,pro3_ace_p4,modify-2,88,0.4,G
modify-2,89,pro3_ace_p4,modify-1,89,0.4,G
modify-1,90,pro3_ace_p4,modify-1,90,0.4,G
modify-1,91,pro3_ace_p4,same,91,0.4,G
modify-1,92,pro3_ace_p4,same,92,0.4,G
modify-2,93,pro3_ace_p4,modify-3,93,0.4,G
modify-2,94,pro3_ace_p4,modify-1,94,0.4,G
modify-2,95,pro3_ace_p4,modify-3,95,0.4,G
modify-2,96,pro3_ace_p4,modify-2,96,0.4,G
modify-1,97,pro3_ace_p4,same,97,0.4,G
same,98,pro3_ace_p4,modify-2,98,0.4,G
same,99,pro3_ace_p4,modify-1,99,0.4,G
modify-1,100,pro3_ace_p4,modify-3,100,0.4,G
same,101,pro3_ace_p4,modify-1,101,0.4,G
same,102,pro3_ace_p4,modify-3,102,0.4,G
same,103,pro3_ace_p4,modify-3,103,0.4,G
same,104,pro3_ace_p4,modify-2,104,0.4,G
same,105,pro3_ace_p4,modify-2,105,0.4,G
modify-1,106,pro3_ace_p4,modify-3,106,0.4,G
modify-1,107,pro3_ace_p4,same,107,0.4,G
same,108,pro3_ace_p4,modify-1,108,0.4,G
same,109,pro3_ace_p4,modify-3,109,0.4,G
same,110,pro3_ace_p4,modify-3,110,0.4,G
modify-2,111,pro3_ace_p4,modify-1,111,0.4,G
modify-2,112,pro3_ace_p4,same,112,0.4,G
modify-1,113,pro3_ace_p4,modify-2,113,0.4,G
modify-1,114,pro3_ace_p4,modify-2,114,0.4,G
same,115,pro3_ace_p4,modify-2,115,0.4,G
modify-1,116,pro3_ace_p4,modify-1,116,0.4,G
same,117,pro3_ace_p4,modify-1,117,0.4,G
modify-1,118,pro3_ace_p4,modify-1,118,0.4,G
modify-1,119,pro3_ace_p4,modify-1,119,0.4,G
same,120,pro3_ace_p4,modify-1,120,0.4,G
same,121,pro3_ace_p4,modify-3,121,0.4,G
same,122,pro3_ace_p4,modify-2,122,0.4,G
same,123,pro3_ace_p4,same,123,0.4,G
same,124,pro3_ace_p4,same,124,0.4,G
same,125,pro3_ace_p4,same,125,0.4,G
same,126,pro3_ace_p4,same,126,0.4,G
modify-1,127,pro3_ace_p4,same,127,0.4,G
modify-1,128,pro3_ace_p4,same,128,0.4,G
modify-1,129,pro3_ace_p4,modify-1,129,0.4,G
modify-1,130,pro3_ace_p4,modify-1,130,0.4,G
same,131,pro3_ace_p4,modify-1,131,0.4,G
same,132,pro3_ace_p4,same,132,0.4,G
same,133,pro3_ace_p4,same,133,0.4,G
same,134,pro3_ace_p4,same,134,0.4,G
same,135,pro3_ace_p4,same,135,0.4,G
same,136,pro3_ace_p4,same,136,0.4,G
same,137,pro3_ace_p4,same,137,0.4,G
same,138,pro3_ace_p4,same,138,0.4,G
same,139,pro3_ace_p4,same,139,0.4,G
same,140,pro3_ace_p4,same,140,0.4,G
same,141,pro3_ace_p4,same,141,0.4,G
same,142,pro3_ace_p4,same,142,0.4,G
same,143,pro3_ace_p4,same,143,0.4,G
same,144,pro3_ace_p4,same,144,0.4,G
same,145,pro3_ace_p4,same,145,0.4,G
same,146,pro3_ace_p4,same,146,0.4,G
same,147,pro3_ace_p4,same,147,0.4,G
same,148,pro3_ace_p4,same,148,0.4,G
same,149,pro3_ace_p4,same,149,0.4,G
same,150,pro3_ace_p4,same,150,0.4,G
modify-1,75,pro3_ace_p4,modify-3,75,0.5,G
modify-1,76,pro3_ace_p4,modify-2,76,0.5,G
same,77,pro3_ace_p4,same,77,0.5,G
same,78,pro3_ace_p4,modify-2,78,0.5,G
same,79,pro3_ace_p4,same,79,0.5,G
modify-1,80,pro3_ace_p4,same,80,0.5,G
same,81,pro3_ace_p4,same,81,0.5,G
modify-1,82,pro3_ace_p4,modify-1,82,0.5,G
modify-1,83,pro3_ace_p4,modify-1,83,0.5,G
same,84,pro3_ace_p4,modify-1,84,0.5,G
modify-1,85,pro3_ace_p4,modify-1,85,0.5,G
same,86,pro3_ace_p4,modify-1,86,0.5,G
modify-1,87,pro3_ace_p4,same,87,0.5,G
modify-1,88,pro3_ace_p4,same,88,0.5,G
modify-2,89,pro3_ace_p4,modify-1,89,0.5,G
modify-1,90,pro3_ace_p4,modify-2,90,0.5,G
modify-1,91,pro3_ace_p4,modify-2,91,0.5,G
modify-1,92,pro3_ace_p4,same,92,0.5,G
