y_true,interaction_point,user,y_pred,pred_interaction_point
same,26,stu15_ade_p4,same,26
modify-1,27,stu15_ade_p4,same,27
modify-3,28,stu15_ade_p4,same,28
modify-2,29,stu15_ade_p4,modify-1,29
modify-1,30,stu15_ade_p4,modify-2,30
modify-1,31,stu15_ade_p4,modify-1,31
modify-1,32,stu15_ade_p4,modify-1,32
modify-1,33,stu15_ade_p4,same,33
same,34,stu15_ade_p4,modify-1,34
same,35,stu15_ade_p4,modify-1,35
modify-2,36,stu15_ade_p4,modify-1,36
modify-2,37,stu15_ade_p4,modify-1,37
modify-1,38,stu15_ade_p4,modify-1,38
modify-1,39,stu15_ade_p4,same,39
same,40,stu15_ade_p4,modify-2,40
modify-1,41,stu15_ade_p4,same,41
same,42,stu15_ade_p4,same,42
modify-1,43,stu15_ade_p4,modify-1,43
modify-1,44,stu15_ade_p4,modify-1,44
modify-1,45,stu15_ade_p4,modify-1,45
modify-1,46,stu15_ade_p4,same,46
modify-1,47,stu15_ade_p4,modify-1,47
modify-1,48,stu15_ade_p4,modify-1,48
modify-1,49,stu15_ade_p4,modify-1,49
same,50,stu15_ade_p4,modify-1,50
modify-1,51,stu15_ade_p4,same,51
modify-1,52,stu15_ade_p4,same,52
modify-1,53,stu15_ade_p4,modify-1,53
modify-2,54,stu15_ade_p4,modify-1,54
modify-1,55,stu15_ade_p4,modify-2,55
same,56,stu15_ade_p4,modify-1,56
modify-1,57,stu15_ade_p4,modify-1,57
same,58,stu15_ade_p4,modify-1,58
modify-1,59,stu15_ade_p4,modify-1,59
modify-1,60,stu15_ade_p4,modify-1,60
modify-1,61,stu15_ade_p4,modify-1,61
modify-1,62,stu15_ade_p4,modify-1,62
same,63,stu15_ade_p4,modify-1,63
same,64,stu15_ade_p4,same,64
modify-1,65,stu15_ade_p4,same,65
modify-2,66,stu15_ade_p4,same,66
modify-1,67,stu15_ade_p4,modify-1,67
modify-1,68,stu15_ade_p4,modify-1,68
modify-1,69,stu15_ade_p4,modify-1,69
same,70,stu15_ade_p4,same,70
modify-1,71,stu15_ade_p4,modify-1,71
same,72,stu15_ade_p4,modify-1,72
same,73,stu15_ade_p4,same,73
same,74,stu15_ade_p4,same,74
same,75,stu15_ade_p4,same,75
modify-1,76,stu15_ade_p4,same,76
modify-1,77,stu15_ade_p4,same,77
modify-1,78,stu15_ade_p4,modify-1,78
modify-1,79,stu15_ade_p4,same,79
modify-1,80,stu15_ade_p4,modify-1,80
same,81,stu15_ade_p4,modify-1,81
modify-1,82,stu15_ade_p4,same,82
same,83,stu15_ade_p4,same,83
same,84,stu15_ade_p4,same,84
same,85,stu15_ade_p4,same,85
modify-1,86,stu15_ade_p4,same,86
modify-3,87,stu15_ade_p4,same,87
modify-2,88,stu15_ade_p4,modify-3,88
same,89,stu15_ade_p4,modify-1,89
same,90,stu15_ade_p4,same,90
modify-1,91,stu15_ade_p4,same,91
modify-1,92,stu15_ade_p4,same,92
modify-1,93,stu15_ade_p4,same,93
modify-1,94,stu15_ade_p4,same,94
same,95,stu15_ade_p4,same,95
modify-1,96,stu15_ade_p4,same,96
modify-1,97,stu15_ade_p4,same,97
same,98,stu15_ade_p4,same,98
same,99,stu15_ade_p4,same,99
same,100,stu15_ade_p4,same,100
modify-1,101,stu15_ade_p4,same,101
modify-2,102,stu15_ade_p4,same,102
modify-1,103,stu15_ade_p4,modify-1,103
modify-1,104,stu15_ade_p4,same,104
modify-1,105,stu15_ade_p4,modify-1,105
modify-1,106,stu15_ade_p4,modify-1,106
modify-2,107,stu15_ade_p4,modify-2,107
modify-2,108,stu15_ade_p4,same,108
modify-1,109,stu15_ade_p4,modify-1,109
same,110,stu15_ade_p4,modify-1,110
modify-1,111,stu15_ade_p4,same,111
same,112,stu15_ade_p4,same,112
same,113,stu15_ade_p4,modify-1,113
modify-1,114,stu15_ade_p4,modify-1,114
modify-1,115,stu15_ade_p4,modify-1,115
same,116,stu15_ade_p4,same,116
modify-1,117,stu15_ade_p4,same,117
same,118,stu15_ade_p4,same,118
same,119,stu15_ade_p4,modify-1,119
modify-1,120,stu15_ade_p4,modify-1,120
modify-2,121,stu15_ade_p4,modify-1,121
modify-2,122,stu15_ade_p4,modify-1,122
modify-2,123,stu15_ade_p4,same,123
modify-3,124,stu15_ade_p4,modify-1,124
modify-2,125,stu15_ade_p4,same,125
modify-1,126,stu15_ade_p4,modify-1,126
same,127,stu15_ade_p4,same,127
modify-1,128,stu15_ade_p4,modify-1,128
modify-2,129,stu15_ade_p4,modify-1,129
modify-2,130,stu15_ade_p4,modify-1,130
modify-1,131,stu15_ade_p4,modify-2,131
modify-2,132,stu15_ade_p4,modify-1,132
modify-1,133,stu15_ade_p4,modify-2,133
modify-1,134,stu15_ade_p4,modify-1,134
modify-1,135,stu15_ade_p4,modify-1,135
modify-1,136,stu15_ade_p4,modify-1,136
modify-1,137,stu15_ade_p4,modify-2,137
modify-1,138,stu15_ade_p4,modify-1,138
modify-1,139,stu15_ade_p4,modify-1,139
modify-1,140,stu15_ade_p4,modify-1,140
modify-1,141,stu15_ade_p4,modify-1,141
modify-1,142,stu15_ade_p4,modify-1,142
modify-1,143,stu15_ade_p4,modify-1,143
modify-1,144,stu15_ade_p4,modify-2,144
modify-1,145,stu15_ade_p4,same,145
same,146,stu15_ade_p4,modify-1,146
modify-1,147,stu15_ade_p4,modify-2,147
modify-1,148,stu15_ade_p4,modify-2,148
modify-1,149,stu15_ade_p4,modify-1,149
modify-1,150,stu15_ade_p4,modify-1,150
modify-1,151,stu15_ade_p4,modify-1,151
modify-1,152,stu15_ade_p4,modify-2,152
modify-1,153,stu15_ade_p4,modify-1,153
modify-1,154,stu15_ade_p4,same,154
modify-1,155,stu15_ade_p4,modify-1,155
modify-1,156,stu15_ade_p4,modify-2,156
modify-1,157,stu15_ade_p4,modify-1,157
modify-1,158,stu15_ade_p4,modify-1,158
modify-1,159,stu15_ade_p4,modify-2,159
modify-1,160,stu15_ade_p4,modify-1,160
modify-1,161,stu15_ade_p4,modify-1,161
modify-1,162,stu15_ade_p4,modify-1,162
modify-1,163,stu15_ade_p4,modify-1,163
modify-1,164,stu15_ade_p4,modify-1,164
same,165,stu15_ade_p4,modify-1,165
modify-2,166,stu15_ade_p4,modify-2,166
modify-2,167,stu15_ade_p4,modify-2,167
modify-2,168,stu15_ade_p4,modify-1,168
modify-2,169,stu15_ade_p4,modify-2,169
modify-1,170,stu15_ade_p4,modify-1,170
same,171,stu15_ade_p4,modify-1,171
modify-1,172,stu15_ade_p4,same,172
modify-1,173,stu15_ade_p4,same,173
modify-1,174,stu15_ade_p4,modify-1,174
modify-2,175,stu15_ade_p4,modify-1,175
modify-1,176,stu15_ade_p4,modify-2,176
modify-1,177,stu15_ade_p4,modify-1,177
modify-1,178,stu15_ade_p4,modify-1,178
modify-1,179,stu15_ade_p4,modify-1,179
modify-1,180,stu15_ade_p4,modify-2,180
modify-1,181,stu15_ade_p4,modify-1,181
modify-1,182,stu15_ade_p4,modify-1,182
modify-1,183,stu15_ade_p4,modify-2,183
modify-1,184,stu15_ade_p4,same,184
modify-1,185,stu15_ade_p4,modify-2,185
modify-1,186,stu15_ade_p4,modify-1,186
modify-1,187,stu15_ade_p4,modify-1,187
modify-1,188,stu15_ade_p4,modify-2,188
modify-1,189,stu15_ade_p4,modify-1,189
modify-1,190,stu15_ade_p4,modify-1,190
modify-2,191,stu15_ade_p4,modify-1,191
modify-2,192,stu15_ade_p4,modify-1,192
modify-2,193,stu15_ade_p4,modify-2,193
modify-2,194,stu15_ade_p4,same,194
modify-1,195,stu15_ade_p4,modify-1,195
same,196,stu15_ade_p4,modify-1,196
same,197,stu15_ade_p4,same,197
modify-1,198,stu15_ade_p4,same,198
modify-1,199,stu15_ade_p4,same,199
modify-1,200,stu15_ade_p4,modify-1,200
modify-3,201,stu15_ade_p4,modify-1,201
modify-2,202,stu15_ade_p4,modify-3,202
modify-1,203,stu15_ade_p4,modify-1,203
same,204,stu15_ade_p4,same,204
modify-1,205,stu15_ade_p4,same,205
same,206,stu15_ade_p4,same,206
same,207,stu15_ade_p4,same,207
modify-1,208,stu15_ade_p4,same,208
same,209,stu15_ade_p4,same,209
modify-1,210,stu15_ade_p4,modify-1,210
same,211,stu15_ade_p4,modify-1,211
modify-1,212,stu15_ade_p4,same,212
modify-2,213,stu15_ade_p4,same,213
modify-1,214,stu15_ade_p4,modify-1,214
modify-1,215,stu15_ade_p4,modify-1,215
same,216,stu15_ade_p4,modify-1,216
modify-1,217,stu15_ade_p4,modify-2,217
same,218,stu15_ade_p4,modify-2,218
modify-1,219,stu15_ade_p4,same,219
modify-1,220,stu15_ade_p4,same,220
modify-2,221,stu15_ade_p4,modify-1,221
modify-2,222,stu15_ade_p4,same,222
modify-1,223,stu15_ade_p4,modify-2,223
same,224,stu15_ade_p4,modify-1,224
modify-1,225,stu15_ade_p4,modify-1,225
same,226,stu15_ade_p4,modify-1,226
same,227,stu15_ade_p4,same,227
modify-1,228,stu15_ade_p4,same,228
modify-1,229,stu15_ade_p4,same,229
modify-1,230,stu15_ade_p4,same,230
modify-2,231,stu15_ade_p4,same,231
modify-2,232,stu15_ade_p4,same,232
modify-2,233,stu15_ade_p4,modify-1,233
modify-1,234,stu15_ade_p4,same,234
same,235,stu15_ade_p4,modify-1,235
same,236,stu15_ade_p4,same,236
modify-1,237,stu15_ade_p4,same,237
same,238,stu15_ade_p4,same,238
modify-1,1,stu17_ace_p4,modify-2,1
modify-1,2,stu17_ace_p4,modify-2,2
modify-1,3,stu17_ace_p4,same,3
same,4,stu17_ace_p4,same,4
same,5,stu17_ace_p4,same,5
same,6,stu17_ace_p4,same,6
same,7,stu17_ace_p4,same,7
same,8,stu17_ace_p4,same,8
same,9,stu17_ace_p4,same,9
same,10,stu17_ace_p4,same,10
same,11,stu17_ace_p4,same,11
modify-1,12,stu17_ace_p4,same,12
same,13,stu17_ace_p4,same,13
same,14,stu17_ace_p4,same,14
same,15,stu17_ace_p4,same,15
same,16,stu17_ace_p4,same,16
modify-3,17,stu17_ace_p4,same,17
modify-2,18,stu17_ace_p4,same,18
same,19,stu17_ace_p4,modify-1,19
same,20,stu17_ace_p4,same,20
modify-2,21,stu17_ace_p4,same,21
modify-2,22,stu17_ace_p4,same,22
modify-2,23,stu17_ace_p4,modify-2,23
modify-2,24,stu17_ace_p4,same,24
same,25,stu17_ace_p4,modify-1,25
same,26,stu17_ace_p4,same,26
same,27,stu17_ace_p4,same,27
same,28,stu17_ace_p4,same,28
modify-3,29,stu17_ace_p4,same,29
modify-1,30,stu17_ace_p4,same,30
modify-2,31,stu17_ace_p4,same,31
modify-1,32,stu17_ace_p4,modify-1,32
modify-1,33,stu17_ace_p4,same,33
modify-1,34,stu17_ace_p4,same,34
modify-1,35,stu17_ace_p4,modify-1,35
modify-2,36,stu17_ace_p4,same,36
modify-2,37,stu17_ace_p4,same,37
modify-2,38,stu17_ace_p4,modify-2,38
modify-2,39,stu17_ace_p4,modify-2,39
modify-1,40,stu17_ace_p4,modify-1,40
modify-3,41,stu17_ace_p4,same,41
modify-2,42,stu17_ace_p4,same,42
modify-1,43,stu17_ace_p4,modify-1,43
modify-1,44,stu17_ace_p4,same,44
modify-2,45,stu17_ace_p4,same,45
modify-2,46,stu17_ace_p4,modify-1,46
modify-2,47,stu17_ace_p4,same,47
modify-1,48,stu17_ace_p4,same,48
same,49,stu17_ace_p4,same,49
modify-2,50,stu17_ace_p4,same,50
modify-2,51,stu17_ace_p4,same,51
modify-1,52,stu17_ace_p4,modify-2,52
modify-1,53,stu17_ace_p4,same,53
modify-1,54,stu17_ace_p4,same,54
modify-1,55,stu17_ace_p4,same,55
same,56,stu17_ace_p4,modify-1,56
same,57,stu17_ace_p4,same,57
modify-1,58,stu17_ace_p4,same,58
modify-1,59,stu17_ace_p4,same,59
modify-1,60,stu17_ace_p4,same,60
modify-1,61,stu17_ace_p4,modify-1,61
same,62,stu17_ace_p4,same,62
modify-1,63,stu17_ace_p4,same,63
modify-2,64,stu17_ace_p4,same,64
modify-1,65,stu17_ace_p4,same,65
same,66,stu17_ace_p4,same,66
modify-1,67,stu17_ace_p4,modify-1,67
modify-1,68,stu17_ace_p4,modify-1,68
same,69,stu17_ace_p4,modify-2,69
modify-1,70,stu17_ace_p4,same,70
same,71,stu17_ace_p4,same,71
same,1,stu21_ace_p4,same,1
same,2,stu21_ace_p4,same,2
same,3,stu21_ace_p4,same,3
same,4,stu21_ace_p4,same,4
modify-1,5,stu21_ace_p4,same,5
modify-1,6,stu21_ace_p4,same,6
same,7,stu21_ace_p4,modify-2,7
modify-1,8,stu21_ace_p4,same,8
same,9,stu21_ace_p4,same,9
modify-1,10,stu21_ace_p4,same,10
same,11,stu21_ace_p4,same,11
same,12,stu21_ace_p4,modify-1,12
same,13,stu21_ace_p4,modify-1,13
same,14,stu21_ace_p4,modify-1,14
modify-1,15,stu21_ace_p4,modify-1,15
same,16,stu21_ace_p4,modify-1,16
same,17,stu21_ace_p4,same,17
same,18,stu21_ace_p4,same,18
same,19,stu21_ace_p4,same,19
same,20,stu21_ace_p4,same,20
modify-1,21,stu21_ace_p4,same,21
same,22,stu21_ace_p4,same,22
same,23,stu21_ace_p4,same,23
same,24,stu21_ace_p4,same,24
same,25,stu21_ace_p4,same,25
same,26,stu21_ace_p4,same,26
modify-1,27,stu21_ace_p4,same,27
same,28,stu21_ace_p4,same,28
same,29,stu21_ace_p4,same,29
same,30,stu21_ace_p4,same,30
same,31,stu21_ace_p4,same,31
same,32,stu21_ace_p4,same,32
same,33,stu21_ace_p4,same,33
same,34,stu21_ace_p4,same,34
same,35,stu21_ace_p4,same,35
same,36,stu21_ace_p4,same,36
same,37,stu21_ace_p4,same,37
same,38,stu21_ace_p4,same,38
modify-1,39,stu21_ace_p4,same,39
same,40,stu21_ace_p4,same,40
modify-1,41,stu21_ace_p4,modify-1,41
same,42,stu21_ace_p4,modify-1,42
same,43,stu21_ace_p4,same,43
same,44,stu21_ace_p4,same,44
same,45,stu21_ace_p4,same,45
same,46,stu21_ace_p4,same,46
modify-1,47,stu21_ace_p4,same,47
modify-1,48,stu21_ace_p4,same,48
modify-1,49,stu21_ace_p4,modify-1,49
same,50,stu21_ace_p4,modify-1,50
same,51,stu21_ace_p4,same,51
same,52,stu21_ace_p4,same,52
modify-1,53,stu21_ace_p4,same,53
modify-1,54,stu21_ace_p4,same,54
same,55,stu21_ace_p4,modify-1,55
same,56,stu21_ace_p4,modify-1,56
modify-1,57,stu21_ace_p4,modify-1,57
same,58,stu21_ace_p4,modify-1,58
modify-1,59,stu21_ace_p4,modify-1,59
same,60,stu21_ace_p4,modify-1,60
same,61,stu21_ace_p4,same,61
same,62,stu21_ace_p4,same,62
modify-1,63,stu21_ace_p4,same,63
same,64,stu21_ace_p4,same,64
same,65,stu21_ace_p4,same,65
same,66,stu21_ace_p4,same,66
same,67,stu21_ace_p4,same,67
same,68,stu21_ace_p4,same,68
same,69,stu21_ace_p4,same,69
same,70,stu21_ace_p4,same,70
same,71,stu21_ace_p4,same,71
same,72,stu21_ace_p4,same,72
same,73,stu21_ace_p4,same,73
same,74,stu21_ace_p4,same,74
same,75,stu21_ace_p4,same,75
same,76,stu21_ace_p4,same,76
same,77,stu21_ace_p4,same,77
same,78,stu21_ace_p4,same,78
same,79,stu21_ace_p4,same,79
same,80,stu21_ace_p4,same,80
same,81,stu21_ace_p4,same,81
same,82,stu21_ace_p4,same,82
same,83,stu21_ace_p4,same,83
modify-1,84,stu21_ace_p4,same,84
same,85,stu21_ace_p4,same,85
same,86,stu21_ace_p4,same,86
modify-1,87,stu21_ace_p4,same,87
same,88,stu21_ace_p4,same,88
modify-1,89,stu21_ace_p4,modify-2,89
same,90,stu21_ace_p4,modify-2,90
modify-1,91,stu21_ace_p4,same,91
same,92,stu21_ace_p4,same,92
modify-1,93,stu21_ace_p4,modify-1,93
same,94,stu21_ace_p4,modify-1,94
modify-1,95,stu21_ace_p4,same,95
modify-1,96,stu21_ace_p4,same,96
same,97,stu21_ace_p4,same,97
modify-1,98,stu21_ace_p4,modify-1,98
modify-1,99,stu21_ace_p4,modify-1,99
same,100,stu21_ace_p4,modify-1,100
modify-1,101,stu21_ace_p4,same,101
same,102,stu21_ace_p4,same,102
modify-1,103,stu21_ace_p4,modify-1,103
modify-1,104,stu21_ace_p4,modify-1,104
same,105,stu21_ace_p4,same,105
modify-1,1,stu24_ace_p4,modify-1,1
modify-1,2,stu24_ace_p4,modify-1,2
same,3,stu24_ace_p4,modify-1,3
same,4,stu24_ace_p4,modify-1,4
modify-1,5,stu24_ace_p4,modify-1,5
same,6,stu24_ace_p4,modify-1,6
same,7,stu24_ace_p4,same,7
modify-1,8,stu24_ace_p4,same,8
modify-1,9,stu24_ace_p4,same,9
modify-1,10,stu24_ace_p4,modify-1,10
same,11,stu24_ace_p4,modify-1,11
modify-1,12,stu24_ace_p4,modify-1,12
same,13,stu24_ace_p4,modify-1,13
modify-1,14,stu24_ace_p4,modify-1,14
modify-1,15,stu24_ace_p4,modify-1,15
same,16,stu24_ace_p4,modify-1,16
same,17,stu24_ace_p4,modify-1,17
modify-1,18,stu24_ace_p4,modify-1,18
same,19,stu24_ace_p4,modify-1,19
modify-2,20,stu24_ace_p4,modify-1,20
modify-1,21,stu24_ace_p4,modify-1,21
modify-1,22,stu24_ace_p4,modify-1,22
modify-1,23,stu24_ace_p4,modify-1,23
modify-1,24,stu24_ace_p4,same,24
modify-1,25,stu24_ace_p4,modify-1,25
modify-1,26,stu24_ace_p4,same,26
modify-1,27,stu24_ace_p4,modify-1,27
same,28,stu24_ace_p4,modify-2,28
same,29,stu24_ace_p4,modify-1,29
modify-1,30,stu24_ace_p4,modify-1,30
same,31,stu24_ace_p4,modify-1,31
same,32,stu24_ace_p4,same,32
modify-1,33,stu24_ace_p4,same,33
same,34,stu24_ace_p4,same,34
same,35,stu24_ace_p4,modify-1,35
same,36,stu24_ace_p4,modify-1,36
same,37,stu24_ace_p4,modify-1,37
modify-1,38,stu24_ace_p4,modify-1,38
same,39,stu24_ace_p4,modify-1,39
same,40,stu24_ace_p4,same,40
same,41,stu24_ace_p4,same,41
modify-1,42,stu24_ace_p4,same,42
same,43,stu24_ace_p4,same,43
modify-1,44,stu24_ace_p4,same,44
modify-1,45,stu24_ace_p4,same,45
modify-1,46,stu24_ace_p4,same,46
modify-1,47,stu24_ace_p4,same,47
same,48,stu24_ace_p4,same,48
same,49,stu24_ace_p4,same,49
modify-1,50,stu24_ace_p4,same,50
modify-1,51,stu24_ace_p4,same,51
same,52,stu24_ace_p4,same,52
same,53,stu24_ace_p4,modify-1,53
modify-1,54,stu24_ace_p4,modify-1,54
same,55,stu24_ace_p4,modify-1,55
same,56,stu24_ace_p4,same,56
same,57,stu24_ace_p4,same,57
same,58,stu24_ace_p4,same,58
modify-1,59,stu24_ace_p4,same,59
modify-1,60,stu24_ace_p4,same,60
modify-1,61,stu24_ace_p4,same,61
same,62,stu24_ace_p4,same,62
same,63,stu24_ace_p4,modify-1,63
modify-1,64,stu24_ace_p4,modify-1,64
modify-1,65,stu24_ace_p4,modify-1,65
same,66,stu24_ace_p4,modify-2,66
same,67,stu24_ace_p4,same,67
modify-1,68,stu24_ace_p4,same,68
same,69,stu24_ace_p4,same,69
same,70,stu24_ace_p4,same,70
same,71,stu24_ace_p4,same,71
same,72,stu24_ace_p4,same,72
same,73,stu24_ace_p4,same,73
same,74,stu24_ace_p4,same,74
modify-1,75,stu24_ace_p4,same,75
same,76,stu24_ace_p4,same,76
modify-2,77,stu24_ace_p4,same,77
modify-2,78,stu24_ace_p4,same,78
modify-2,79,stu24_ace_p4,modify-1,79
modify-2,80,stu24_ace_p4,same,80
same,81,stu24_ace_p4,modify-1,81
same,82,stu24_ace_p4,same,82
modify-1,83,stu24_ace_p4,same,83
modify-1,84,stu24_ace_p4,same,84
same,85,stu24_ace_p4,same,85
modify-1,86,stu24_ace_p4,same,86
same,87,stu24_ace_p4,same,87
same,88,stu24_ace_p4,same,88
same,89,stu24_ace_p4,same,89
modify-1,90,stu24_ace_p4,same,90
same,91,stu24_ace_p4,same,91
same,92,stu24_ace_p4,same,92
modify-1,93,stu24_ace_p4,same,93
modify-1,94,stu24_ace_p4,same,94
modify-2,95,stu24_ace_p4,same,95
modify-1,96,stu24_ace_p4,same,96
same,97,stu24_ace_p4,modify-1,97
modify-1,98,stu24_ace_p4,modify-2,98
same,99,stu24_ace_p4,modify-2,99
modify-1,100,stu24_ace_p4,modify-1,100
modify-1,101,stu24_ace_p4,modify-1,101
same,102,stu24_ace_p4,modify-1,102
same,103,stu24_ace_p4,same,103
modify-1,104,stu24_ace_p4,same,104
modify-1,105,stu24_ace_p4,same,105
modify-1,106,stu24_ace_p4,same,106
same,107,stu24_ace_p4,same,107
modify-1,108,stu24_ace_p4,same,108
same,109,stu24_ace_p4,same,109
same,110,stu24_ace_p4,same,110
same,111,stu24_ace_p4,same,111
modify-1,112,stu24_ace_p4,same,112
same,113,stu24_ace_p4,same,113
same,114,stu24_ace_p4,same,114
same,115,stu24_ace_p4,same,115
same,116,stu24_ace_p4,same,116
same,117,stu24_ace_p4,same,117
modify-1,118,stu24_ace_p4,same,118
modify-2,119,stu24_ace_p4,same,119
modify-1,120,stu24_ace_p4,modify-1,120
modify-1,121,stu24_ace_p4,modify-1,121
modify-1,122,stu24_ace_p4,modify-1,122
modify-1,123,stu24_ace_p4,modify-1,123
modify-2,124,stu24_ace_p4,modify-1,124
modify-2,125,stu24_ace_p4,modify-2,125
modify-2,126,stu24_ace_p4,modify-2,126
modify-2,127,stu24_ace_p4,same,127
same,128,stu24_ace_p4,modify-1,128
same,129,stu24_ace_p4,same,129
same,130,stu24_ace_p4,same,130
same,131,stu24_ace_p4,same,131
modify-1,132,stu24_ace_p4,same,132
same,133,stu24_ace_p4,same,133
modify-2,134,stu24_ace_p4,same,134
modify-1,135,stu24_ace_p4,same,135
modify-1,136,stu24_ace_p4,modify-2,136
modify-1,137,stu24_ace_p4,modify-1,137
modify-1,138,stu24_ace_p4,modify-1,138
modify-1,139,stu24_ace_p4,modify-1,139
modify-1,140,stu24_ace_p4,modify-1,140
modify-1,141,stu24_ace_p4,modify-1,141
modify-2,142,stu24_ace_p4,modify-1,142
modify-2,143,stu24_ace_p4,same,143
same,144,stu24_ace_p4,modify-1,144
modify-1,145,stu24_ace_p4,same,145
same,146,stu24_ace_p4,same,146
same,147,stu24_ace_p4,modify-1,147
modify-1,148,stu24_ace_p4,modify-1,148
same,149,stu24_ace_p4,modify-1,149
modify-1,150,stu24_ace_p4,same,150
modify-1,151,stu24_ace_p4,same,151
same,152,stu24_ace_p4,modify-1,152
modify-1,153,stu24_ace_p4,same,153
same,154,stu24_ace_p4,same,154
modify-1,155,stu24_ace_p4,modify-1,155
modify-1,156,stu24_ace_p4,modify-1,156
modify-1,157,stu24_ace_p4,same,157
same,158,stu24_ace_p4,modify-2,158
same,1,stu25_ace_p4,same,1
modify-1,2,stu25_ace_p4,same,2
same,3,stu25_ace_p4,same,3
modify-1,4,stu25_ace_p4,same,4
modify-1,5,stu25_ace_p4,same,5
modify-1,6,stu25_ace_p4,modify-1,6
modify-1,7,stu25_ace_p4,same,7
modify-1,8,stu25_ace_p4,same,8
modify-1,9,stu25_ace_p4,modify-1,9
modify-2,10,stu25_ace_p4,modify-1,10
modify-2,11,stu25_ace_p4,same,11
same,12,stu25_ace_p4,modify-1,12
same,13,stu25_ace_p4,same,13
modify-2,14,stu25_ace_p4,same,14
modify-2,15,stu25_ace_p4,same,15
same,16,stu25_ace_p4,modify-1,16
same,17,stu25_ace_p4,same,17
modify-2,18,stu25_ace_p4,same,18
modify-2,19,stu25_ace_p4,same,19
same,20,stu25_ace_p4,modify-1,20
same,21,stu25_ace_p4,same,21
same,22,stu25_ace_p4,same,22
same,23,stu25_ace_p4,same,23
modify-1,24,stu25_ace_p4,same,24
same,25,stu25_ace_p4,same,25
same,26,stu25_ace_p4,same,26
modify-1,27,stu25_ace_p4,same,27
modify-2,28,stu25_ace_p4,same,28
modify-3,29,stu25_ace_p4,same,29
same,30,stu25_ace_p4,same,30
modify-1,31,stu25_ace_p4,same,31
same,32,stu25_ace_p4,same,32
modify-2,33,stu25_ace_p4,same,33
modify-3,34,stu25_ace_p4,same,34
modify-2,35,stu25_ace_p4,same,35
modify-2,36,stu25_ace_p4,same,36
modify-2,37,stu25_ace_p4,modify-1,37
modify-2,38,stu25_ace_p4,same,38
modify-2,39,stu25_ace_p4,same,39
modify-2,40,stu25_ace_p4,same,40
modify-1,41,stu25_ace_p4,modify-1,41
modify-1,42,stu25_ace_p4,same,42
modify-1,43,stu25_ace_p4,modify-1,43
modify-1,44,stu25_ace_p4,same,44
same,45,stu25_ace_p4,modify-1,45
same,46,stu25_ace_p4,same,46
same,47,stu25_ace_p4,same,47
same,48,stu25_ace_p4,same,48
modify-1,49,stu25_ace_p4,same,49
modify-1,50,stu25_ace_p4,same,50
same,51,stu25_ace_p4,modify-1,51
same,52,stu25_ace_p4,same,52
same,53,stu25_ace_p4,same,53
same,54,stu25_ace_p4,same,54
same,55,stu25_ace_p4,same,55
modify-2,56,stu25_ace_p4,same,56
modify-2,57,stu25_ace_p4,same,57
modify-2,58,stu25_ace_p4,modify-2,58
modify-2,59,stu25_ace_p4,modify-2,59
modify-2,60,stu25_ace_p4,modify-1,60
modify-2,61,stu25_ace_p4,same,61
modify-1,62,stu25_ace_p4,modify-1,62
same,63,stu25_ace_p4,same,63
modify-1,64,stu25_ace_p4,same,64
same,65,stu25_ace_p4,same,65
same,66,stu25_ace_p4,same,66
same,67,stu25_ace_p4,same,67
modify-2,68,stu25_ace_p4,same,68
modify-2,69,stu25_ace_p4,same,69
modify-2,70,stu25_ace_p4,same,70
modify-2,71,stu25_ace_p4,same,71
same,72,stu25_ace_p4,modify-1,72
same,73,stu25_ace_p4,same,73
same,74,stu25_ace_p4,same,74
modify-2,75,stu25_ace_p4,same,75
modify-2,76,stu25_ace_p4,same,76
modify-2,77,stu25_ace_p4,modify-1,77
modify-2,78,stu25_ace_p4,same,78
modify-1,79,stu25_ace_p4,same,79
modify-1,80,stu25_ace_p4,same,80
same,81,stu25_ace_p4,same,81
same,82,stu25_ace_p4,same,82
same,83,stu25_ace_p4,same,83
same,84,stu25_ace_p4,same,84
same,85,stu25_ace_p4,same,85
modify-2,86,stu25_ace_p4,same,86
modify-2,87,stu25_ace_p4,same,87
modify-1,88,stu25_ace_p4,modify-2,88
modify-1,89,stu25_ace_p4,modify-2,89
modify-1,90,stu25_ace_p4,modify-1,90
modify-1,91,stu25_ace_p4,same,91
modify-1,92,stu25_ace_p4,modify-1,92
modify-1,93,stu25_ace_p4,same,93
same,94,stu25_ace_p4,modify-1,94
same,95,stu25_ace_p4,same,95
same,96,stu25_ace_p4,same,96
same,97,stu25_ace_p4,same,97
modify-1,98,stu25_ace_p4,same,98
modify-1,99,stu25_ace_p4,same,99
same,100,stu25_ace_p4,modify-1,100
same,101,stu25_ace_p4,same,101
same,102,stu25_ace_p4,same,102
same,103,stu25_ace_p4,same,103
modify-1,104,stu25_ace_p4,same,104
modify-1,105,stu25_ace_p4,same,105
modify-1,106,stu25_ace_p4,modify-1,106
modify-1,107,stu25_ace_p4,same,107
same,108,stu25_ace_p4,same,108
same,1,stu26_ace_p4,same,1
modify-1,2,stu26_ace_p4,same,2
same,3,stu26_ace_p4,same,3
same,4,stu26_ace_p4,modify-1,4
modify-1,5,stu26_ace_p4,modify-1,5
modify-1,6,stu26_ace_p4,modify-1,6
same,7,stu26_ace_p4,modify-1,7
modify-1,8,stu26_ace_p4,same,8
same,9,stu26_ace_p4,same,9
modify-1,10,stu26_ace_p4,modify-1,10
