y_true,interaction_point,user,y_pred,pred_interaction_point
modify-1,236,stu12_bdf_p4,same,236
modify-1,237,stu12_bdf_p4,same,237
modify-1,238,stu12_bdf_p4,modify-1,238
same,239,stu12_bdf_p4,modify-1,239
modify-1,240,stu12_bdf_p4,modify-1,240
modify-1,241,stu12_bdf_p4,modify-1,241
same,242,stu12_bdf_p4,same,242
same,243,stu12_bdf_p4,same,243
same,244,stu12_bdf_p4,same,244
same,245,stu12_bdf_p4,same,245
same,246,stu12_bdf_p4,same,246
same,247,stu12_bdf_p4,same,247
same,248,stu12_bdf_p4,same,248
same,249,stu12_bdf_p4,same,249
same,250,stu12_bdf_p4,same,250
same,251,stu12_bdf_p4,same,251
same,252,stu12_bdf_p4,same,252
same,253,stu12_bdf_p4,same,253
same,254,stu12_bdf_p4,same,254
same,255,stu12_bdf_p4,same,255
modify-1,256,stu12_bdf_p4,same,256
same,257,stu12_bdf_p4,same,257
same,258,stu12_bdf_p4,same,258
modify-1,259,stu12_bdf_p4,same,259
same,260,stu12_bdf_p4,same,260
modify-1,261,stu12_bdf_p4,same,261
same,262,stu12_bdf_p4,same,262
same,263,stu12_bdf_p4,same,263
modify-1,264,stu12_bdf_p4,same,264
same,265,stu12_bdf_p4,same,265
same,266,stu12_bdf_p4,same,266
modify-1,267,stu12_bdf_p4,same,267
same,268,stu12_bdf_p4,same,268
same,269,stu12_bdf_p4,same,269
modify-1,270,stu12_bdf_p4,same,270
same,271,stu12_bdf_p4,same,271
modify-1,272,stu12_bdf_p4,same,272
same,273,stu12_bdf_p4,same,273
modify-1,274,stu12_bdf_p4,same,274
modify-1,275,stu12_bdf_p4,same,275
modify-1,276,stu12_bdf_p4,modify-1,276
modify-1,277,stu12_bdf_p4,same,277
same,278,stu12_bdf_p4,modify-1,278
modify-1,279,stu12_bdf_p4,same,279
modify-1,280,stu12_bdf_p4,same,280
modify-1,281,stu12_bdf_p4,modify-1,281
modify-1,282,stu12_bdf_p4,same,282
same,283,stu12_bdf_p4,same,283
same,284,stu12_bdf_p4,same,284
same,285,stu12_bdf_p4,same,285
same,286,stu12_bdf_p4,same,286
same,287,stu12_bdf_p4,same,287
same,288,stu12_bdf_p4,same,288
modify-1,289,stu12_bdf_p4,same,289
modify-1,290,stu12_bdf_p4,same,290
same,291,stu12_bdf_p4,same,291
same,292,stu12_bdf_p4,same,292
same,293,stu12_bdf_p4,same,293
same,294,stu12_bdf_p4,same,294
same,295,stu12_bdf_p4,same,295
same,296,stu12_bdf_p4,same,296
same,297,stu12_bdf_p4,same,297
same,298,stu12_bdf_p4,same,298
same,299,stu12_bdf_p4,same,299
same,300,stu12_bdf_p4,same,300
same,301,stu12_bdf_p4,same,301
modify-1,302,stu12_bdf_p4,same,302
same,303,stu12_bdf_p4,same,303
same,304,stu12_bdf_p4,same,304
same,305,stu12_bdf_p4,same,305
same,306,stu12_bdf_p4,same,306
same,307,stu12_bdf_p4,same,307
modify-1,308,stu12_bdf_p4,same,308
same,309,stu12_bdf_p4,same,309
same,310,stu12_bdf_p4,modify-1,310
same,311,stu12_bdf_p4,modify-1,311
same,312,stu12_bdf_p4,modify-1,312
same,1,stu14_bcf_p4,same,1
same,2,stu14_bcf_p4,same,2
same,3,stu14_bcf_p4,same,3
same,4,stu14_bcf_p4,same,4
same,5,stu14_bcf_p4,same,5
same,6,stu14_bcf_p4,same,6
modify-1,7,stu14_bcf_p4,same,7
same,8,stu14_bcf_p4,same,8
same,9,stu14_bcf_p4,modify-1,9
same,10,stu14_bcf_p4,modify-1,10
same,11,stu14_bcf_p4,modify-1,11
modify-1,12,stu14_bcf_p4,modify-1,12
same,13,stu14_bcf_p4,modify-1,13
modify-1,14,stu14_bcf_p4,same,14
same,15,stu14_bcf_p4,same,15
same,16,stu14_bcf_p4,same,16
modify-1,17,stu14_bcf_p4,same,17
same,18,stu14_bcf_p4,same,18
modify-1,19,stu14_bcf_p4,modify-1,19
same,20,stu14_bcf_p4,modify-1,20
same,21,stu14_bcf_p4,same,21
modify-1,22,stu14_bcf_p4,same,22
same,23,stu14_bcf_p4,same,23
modify-1,24,stu14_bcf_p4,same,24
modify-1,25,stu14_bcf_p4,same,25
same,26,stu14_bcf_p4,modify-1,26
modify-1,27,stu14_bcf_p4,modify-1,27
same,28,stu14_bcf_p4,modify-1,28
modify-1,29,stu14_bcf_p4,same,29
same,30,stu14_bcf_p4,same,30
modify-1,31,stu14_bcf_p4,modify-1,31
same,32,stu14_bcf_p4,modify-1,32
same,33,stu14_bcf_p4,same,33
same,34,stu14_bcf_p4,same,34
same,35,stu14_bcf_p4,same,35
modify-2,36,stu14_bcf_p4,same,36
modify-2,37,stu14_bcf_p4,same,37
modify-1,38,stu14_bcf_p4,same,38
modify-1,39,stu14_bcf_p4,same,39
same,40,stu14_bcf_p4,modify-1,40
same,41,stu14_bcf_p4,same,41
same,42,stu14_bcf_p4,same,42
same,43,stu14_bcf_p4,same,43
modify-2,44,stu14_bcf_p4,same,44
modify-2,45,stu14_bcf_p4,same,45
modify-2,46,stu14_bcf_p4,same,46
modify-1,47,stu14_bcf_p4,same,47
modify-1,48,stu14_bcf_p4,same,48
modify-1,49,stu14_bcf_p4,same,49
modify-1,50,stu14_bcf_p4,same,50
modify-2,51,stu14_bcf_p4,same,51
same,52,stu14_bcf_p4,same,52
modify-2,53,stu14_bcf_p4,same,53
same,54,stu14_bcf_p4,same,54
modify-2,55,stu14_bcf_p4,same,55
modify-1,56,stu14_bcf_p4,same,56
modify-1,57,stu14_bcf_p4,same,57
same,58,stu14_bcf_p4,modify-1,58
same,59,stu14_bcf_p4,same,59
same,60,stu14_bcf_p4,same,60
modify-2,61,stu14_bcf_p4,same,61
modify-2,62,stu14_bcf_p4,same,62
same,63,stu14_bcf_p4,same,63
same,64,stu14_bcf_p4,same,64
same,65,stu14_bcf_p4,same,65
same,66,stu14_bcf_p4,same,66
same,67,stu14_bcf_p4,same,67
modify-1,68,stu14_bcf_p4,same,68
same,69,stu14_bcf_p4,same,69
same,70,stu14_bcf_p4,modify-1,70
same,71,stu14_bcf_p4,modify-1,71
same,72,stu14_bcf_p4,modify-1,72
modify-2,73,stu14_bcf_p4,modify-1,73
same,74,stu14_bcf_p4,modify-1,74
modify-2,75,stu14_bcf_p4,same,75
modify-1,76,stu14_bcf_p4,same,76
same,77,stu14_bcf_p4,modify-1,77
same,78,stu14_bcf_p4,modify-1,78
modify-1,79,stu14_bcf_p4,modify-1,79
modify-1,80,stu14_bcf_p4,modify-1,80
modify-1,81,stu14_bcf_p4,modify-1,81
modify-1,82,stu14_bcf_p4,same,82
modify-1,83,stu14_bcf_p4,modify-1,83
modify-1,84,stu14_bcf_p4,modify-1,84
same,85,stu14_bcf_p4,modify-1,85
same,86,stu14_bcf_p4,same,86
same,87,stu14_bcf_p4,same,87
same,88,stu14_bcf_p4,same,88
same,89,stu14_bcf_p4,same,89
modify-2,90,stu14_bcf_p4,same,90
same,91,stu14_bcf_p4,same,91
modify-2,92,stu14_bcf_p4,same,92
same,93,stu14_bcf_p4,same,93
modify-2,94,stu14_bcf_p4,same,94
modify-2,95,stu14_bcf_p4,same,95
modify-2,96,stu14_bcf_p4,same,96
modify-2,97,stu14_bcf_p4,same,97
same,98,stu14_bcf_p4,modify-1,98
same,99,stu14_bcf_p4,same,99
same,100,stu14_bcf_p4,same,100
same,101,stu14_bcf_p4,same,101
same,102,stu14_bcf_p4,same,102
same,103,stu14_bcf_p4,same,103
same,104,stu14_bcf_p4,same,104
modify-2,105,stu14_bcf_p4,same,105
modify-3,106,stu14_bcf_p4,same,106
modify-2,107,stu14_bcf_p4,same,107
same,108,stu14_bcf_p4,modify-1,108
same,109,stu14_bcf_p4,same,109
same,110,stu14_bcf_p4,same,110
modify-1,111,stu14_bcf_p4,same,111
modify-1,112,stu14_bcf_p4,same,112
modify-1,113,stu14_bcf_p4,modify-1,113
modify-1,114,stu14_bcf_p4,modify-1,114
modify-1,115,stu14_bcf_p4,modify-1,115
modify-1,116,stu14_bcf_p4,same,116
modify-1,117,stu14_bcf_p4,modify-1,117
modify-1,118,stu14_bcf_p4,modify-1,118
modify-1,119,stu14_bcf_p4,modify-1,119
modify-1,120,stu14_bcf_p4,same,120
same,121,stu14_bcf_p4,modify-1,121
modify-1,122,stu14_bcf_p4,modify-1,122
same,123,stu14_bcf_p4,modify-1,123
same,124,stu14_bcf_p4,same,124
same,125,stu14_bcf_p4,same,125
same,126,stu14_bcf_p4,same,126
same,127,stu14_bcf_p4,same,127
same,128,stu14_bcf_p4,same,128
same,129,stu14_bcf_p4,same,129
same,130,stu14_bcf_p4,same,130
modify-1,131,stu14_bcf_p4,same,131
same,132,stu14_bcf_p4,same,132
modify-1,133,stu14_bcf_p4,same,133
modify-1,134,stu14_bcf_p4,same,134
same,135,stu14_bcf_p4,modify-1,135
same,136,stu14_bcf_p4,same,136
same,137,stu14_bcf_p4,same,137
same,138,stu14_bcf_p4,same,138
same,139,stu14_bcf_p4,same,139
same,140,stu14_bcf_p4,same,140
same,141,stu14_bcf_p4,same,141
same,142,stu14_bcf_p4,same,142
same,143,stu14_bcf_p4,same,143
same,144,stu14_bcf_p4,same,144
modify-1,1,stu16_bcf_p4,modify-1,1
modify-1,2,stu16_bcf_p4,modify-1,2
modify-1,3,stu16_bcf_p4,same,3
modify-1,4,stu16_bcf_p4,same,4
modify-1,5,stu16_bcf_p4,same,5
same,6,stu16_bcf_p4,same,6
same,7,stu16_bcf_p4,same,7
same,8,stu16_bcf_p4,same,8
same,9,stu16_bcf_p4,same,9
same,10,stu16_bcf_p4,same,10
modify-2,11,stu16_bcf_p4,same,11
same,12,stu16_bcf_p4,same,12
same,13,stu16_bcf_p4,same,13
same,14,stu16_bcf_p4,same,14
same,15,stu16_bcf_p4,same,15
same,16,stu16_bcf_p4,same,16
same,17,stu16_bcf_p4,same,17
same,18,stu16_bcf_p4,same,18
modify-3,19,stu16_bcf_p4,same,19
modify-2,20,stu16_bcf_p4,same,20
modify-2,21,stu16_bcf_p4,same,21
same,22,stu16_bcf_p4,same,22
same,23,stu16_bcf_p4,same,23
same,24,stu16_bcf_p4,same,24
same,25,stu16_bcf_p4,same,25
same,26,stu16_bcf_p4,same,26
modify-1,27,stu16_bcf_p4,same,27
same,28,stu16_bcf_p4,same,28
same,29,stu16_bcf_p4,same,29
same,30,stu16_bcf_p4,same,30
same,31,stu16_bcf_p4,same,31
same,32,stu16_bcf_p4,same,32
same,33,stu16_bcf_p4,same,33
same,34,stu16_bcf_p4,same,34
modify-1,35,stu16_bcf_p4,same,35
same,36,stu16_bcf_p4,same,36
modify-3,37,stu16_bcf_p4,same,37
modify-2,38,stu16_bcf_p4,same,38
modify-2,39,stu16_bcf_p4,same,39
modify-2,40,stu16_bcf_p4,same,40
modify-2,41,stu16_bcf_p4,modify-1,41
same,42,stu16_bcf_p4,modify-2,42
same,43,stu16_bcf_p4,same,43
same,44,stu16_bcf_p4,same,44
same,45,stu16_bcf_p4,same,45
same,46,stu16_bcf_p4,same,46
same,47,stu16_bcf_p4,same,47
modify-1,48,stu16_bcf_p4,same,48
modify-2,49,stu16_bcf_p4,same,49
modify-1,50,stu16_bcf_p4,same,50
same,51,stu16_bcf_p4,same,51
same,52,stu16_bcf_p4,same,52
same,53,stu16_bcf_p4,same,53
same,54,stu16_bcf_p4,same,54
same,55,stu16_bcf_p4,same,55
same,56,stu16_bcf_p4,same,56
same,57,stu16_bcf_p4,same,57
same,58,stu16_bcf_p4,same,58
same,59,stu16_bcf_p4,same,59
same,60,stu16_bcf_p4,same,60
same,61,stu16_bcf_p4,same,61
same,62,stu16_bcf_p4,same,62
same,63,stu16_bcf_p4,same,63
same,64,stu16_bcf_p4,same,64
same,65,stu16_bcf_p4,same,65
same,66,stu16_bcf_p4,same,66
same,67,stu16_bcf_p4,same,67
same,68,stu16_bcf_p4,same,68
same,69,stu16_bcf_p4,same,69
same,70,stu16_bcf_p4,same,70
same,71,stu16_bcf_p4,same,71
same,72,stu16_bcf_p4,same,72
same,73,stu16_bcf_p4,same,73
same,74,stu16_bcf_p4,same,74
same,75,stu16_bcf_p4,same,75
same,76,stu16_bcf_p4,same,76
same,77,stu16_bcf_p4,same,77
same,78,stu16_bcf_p4,same,78
same,79,stu16_bcf_p4,same,79
same,80,stu16_bcf_p4,same,80
same,81,stu16_bcf_p4,same,81
same,82,stu16_bcf_p4,same,82
same,83,stu16_bcf_p4,same,83
same,84,stu16_bcf_p4,same,84
same,85,stu16_bcf_p4,same,85
same,86,stu16_bcf_p4,same,86
same,87,stu16_bcf_p4,same,87
same,88,stu16_bcf_p4,same,88
same,89,stu16_bcf_p4,same,89
modify-1,90,stu16_bcf_p4,same,90
same,91,stu16_bcf_p4,same,91
same,92,stu16_bcf_p4,same,92
same,93,stu16_bcf_p4,same,93
same,94,stu16_bcf_p4,same,94
same,95,stu16_bcf_p4,same,95
same,96,stu16_bcf_p4,same,96
same,97,stu16_bcf_p4,same,97
modify-2,98,stu16_bcf_p4,same,98
same,99,stu16_bcf_p4,same,99
modify-1,100,stu16_bcf_p4,same,100
same,101,stu16_bcf_p4,same,101
same,102,stu16_bcf_p4,same,102
same,103,stu16_bcf_p4,same,103
same,104,stu16_bcf_p4,same,104
same,105,stu16_bcf_p4,same,105
modify-1,106,stu16_bcf_p4,same,106
same,107,stu16_bcf_p4,same,107
same,108,stu16_bcf_p4,same,108
same,109,stu16_bcf_p4,same,109
same,110,stu16_bcf_p4,same,110
same,111,stu16_bcf_p4,same,111
same,112,stu16_bcf_p4,same,112
modify-1,113,stu16_bcf_p4,same,113
modify-1,114,stu16_bcf_p4,same,114
modify-1,115,stu16_bcf_p4,same,115
same,116,stu16_bcf_p4,same,116
modify-1,117,stu16_bcf_p4,same,117
modify-2,118,stu16_bcf_p4,same,118
same,119,stu16_bcf_p4,same,119
same,120,stu16_bcf_p4,same,120
same,121,stu16_bcf_p4,same,121
same,122,stu16_bcf_p4,same,122
same,123,stu16_bcf_p4,same,123
modify-1,124,stu16_bcf_p4,same,124
same,125,stu16_bcf_p4,same,125
same,126,stu16_bcf_p4,same,126
same,127,stu16_bcf_p4,same,127
same,128,stu16_bcf_p4,same,128
same,129,stu16_bcf_p4,same,129
same,130,stu16_bcf_p4,same,130
same,131,stu16_bcf_p4,same,131
modify-1,132,stu16_bcf_p4,same,132
modify-2,133,stu16_bcf_p4,same,133
same,134,stu16_bcf_p4,same,134
same,135,stu16_bcf_p4,same,135
same,136,stu16_bcf_p4,same,136
same,137,stu16_bcf_p4,same,137
same,138,stu16_bcf_p4,same,138
same,139,stu16_bcf_p4,same,139
same,140,stu16_bcf_p4,same,140
same,141,stu16_bcf_p4,same,141
same,142,stu16_bcf_p4,same,142
modify-2,143,stu16_bcf_p4,same,143
same,144,stu16_bcf_p4,same,144
same,145,stu16_bcf_p4,same,145
modify-2,146,stu16_bcf_p4,same,146
same,147,stu16_bcf_p4,same,147
same,148,stu16_bcf_p4,same,148
modify-2,149,stu16_bcf_p4,same,149
same,150,stu16_bcf_p4,same,150
same,151,stu16_bcf_p4,same,151
modify-2,152,stu16_bcf_p4,same,152
same,153,stu16_bcf_p4,same,153
same,154,stu16_bcf_p4,same,154
modify-1,155,stu16_bcf_p4,same,155
same,156,stu16_bcf_p4,same,156
modify-1,157,stu16_bcf_p4,same,157
modify-1,158,stu16_bcf_p4,same,158
modify-1,159,stu16_bcf_p4,same,159
same,160,stu16_bcf_p4,same,160
modify-2,161,stu16_bcf_p4,same,161
same,162,stu16_bcf_p4,same,162
modify-2,163,stu16_bcf_p4,same,163
same,164,stu16_bcf_p4,same,164
same,165,stu16_bcf_p4,same,165
same,166,stu16_bcf_p4,same,166
same,167,stu16_bcf_p4,same,167
same,168,stu16_bcf_p4,same,168
modify-2,169,stu16_bcf_p4,same,169
same,170,stu16_bcf_p4,same,170
modify-3,171,stu16_bcf_p4,modify-2,171
modify-3,172,stu16_bcf_p4,modify-2,172
modify-3,173,stu16_bcf_p4,modify-1,173
modify-2,174,stu16_bcf_p4,same,174
modify-2,175,stu16_bcf_p4,modify-1,175
modify-2,176,stu16_bcf_p4,same,176
same,177,stu16_bcf_p4,modify-1,177
same,178,stu16_bcf_p4,same,178
same,179,stu16_bcf_p4,same,179
same,180,stu16_bcf_p4,same,180
same,181,stu16_bcf_p4,same,181
same,182,stu16_bcf_p4,same,182
same,183,stu16_bcf_p4,same,183
same,184,stu16_bcf_p4,same,184
same,185,stu16_bcf_p4,same,185
same,186,stu16_bcf_p4,same,186
same,187,stu16_bcf_p4,same,187
same,188,stu16_bcf_p4,same,188
same,189,stu16_bcf_p4,same,189
same,190,stu16_bcf_p4,same,190
same,191,stu16_bcf_p4,same,191
same,192,stu16_bcf_p4,same,192
modify-1,193,stu16_bcf_p4,same,193
modify-2,194,stu16_bcf_p4,same,194
same,195,stu16_bcf_p4,same,195
modify-1,196,stu16_bcf_p4,same,196
modify-2,197,stu16_bcf_p4,same,197
same,198,stu16_bcf_p4,same,198
same,199,stu16_bcf_p4,same,199
same,200,stu16_bcf_p4,same,200
same,201,stu16_bcf_p4,same,201
same,202,stu16_bcf_p4,same,202
same,203,stu16_bcf_p4,same,203
same,204,stu16_bcf_p4,same,204
same,205,stu16_bcf_p4,same,205
same,206,stu16_bcf_p4,same,206
same,207,stu16_bcf_p4,same,207
same,208,stu16_bcf_p4,same,208
same,209,stu16_bcf_p4,same,209
same,210,stu16_bcf_p4,same,210
same,211,stu16_bcf_p4,same,211
same,212,stu16_bcf_p4,same,212
same,213,stu16_bcf_p4,same,213
same,214,stu16_bcf_p4,same,214
same,215,stu16_bcf_p4,same,215
modify-1,216,stu16_bcf_p4,same,216
same,217,stu16_bcf_p4,same,217
same,218,stu16_bcf_p4,same,218
same,219,stu16_bcf_p4,same,219
same,220,stu16_bcf_p4,same,220
same,221,stu16_bcf_p4,same,221
same,222,stu16_bcf_p4,same,222
same,223,stu16_bcf_p4,same,223
same,224,stu16_bcf_p4,same,224
same,225,stu16_bcf_p4,same,225
same,226,stu16_bcf_p4,same,226
modify-2,227,stu16_bcf_p4,same,227
same,228,stu16_bcf_p4,same,228
same,229,stu16_bcf_p4,same,229
same,230,stu16_bcf_p4,same,230
same,231,stu16_bcf_p4,same,231
same,232,stu16_bcf_p4,same,232
modify-1,233,stu16_bcf_p4,same,233
same,234,stu16_bcf_p4,same,234
modify-1,235,stu16_bcf_p4,same,235
same,236,stu16_bcf_p4,same,236
same,237,stu16_bcf_p4,same,237
modify-2,238,stu16_bcf_p4,same,238
modify-2,239,stu16_bcf_p4,same,239
modify-2,240,stu16_bcf_p4,same,240
modify-2,241,stu16_bcf_p4,modify-1,241
modify-2,242,stu16_bcf_p4,same,242
same,243,stu16_bcf_p4,modify-1,243
same,244,stu16_bcf_p4,same,244
same,245,stu16_bcf_p4,same,245
same,246,stu16_bcf_p4,same,246
same,247,stu16_bcf_p4,same,247
same,248,stu16_bcf_p4,same,248
same,249,stu16_bcf_p4,same,249
same,250,stu16_bcf_p4,same,250
same,251,stu16_bcf_p4,same,251
same,252,stu16_bcf_p4,same,252
same,253,stu16_bcf_p4,same,253
same,1,stu18_bde_p4,same,1
same,2,stu18_bde_p4,same,2
same,3,stu18_bde_p4,same,3
same,4,stu18_bde_p4,same,4
same,5,stu18_bde_p4,same,5
same,6,stu18_bde_p4,same,6
same,7,stu18_bde_p4,same,7
same,8,stu18_bde_p4,same,8
same,9,stu18_bde_p4,same,9
same,10,stu18_bde_p4,same,10
same,11,stu18_bde_p4,same,11
same,12,stu18_bde_p4,same,12
same,13,stu18_bde_p4,same,13
same,14,stu18_bde_p4,same,14
same,15,stu18_bde_p4,same,15
same,16,stu18_bde_p4,same,16
same,17,stu18_bde_p4,same,17
same,18,stu18_bde_p4,same,18
same,19,stu18_bde_p4,same,19
same,20,stu18_bde_p4,same,20
modify-1,21,stu18_bde_p4,same,21
modify-1,22,stu18_bde_p4,same,22
same,23,stu18_bde_p4,same,23
same,24,stu18_bde_p4,same,24
same,25,stu18_bde_p4,same,25
modify-1,26,stu18_bde_p4,same,26
modify-1,27,stu18_bde_p4,same,27
same,28,stu18_bde_p4,same,28
same,29,stu18_bde_p4,same,29
same,30,stu18_bde_p4,same,30
same,31,stu18_bde_p4,same,31
same,32,stu18_bde_p4,same,32
same,33,stu18_bde_p4,same,33
same,34,stu18_bde_p4,same,34
same,35,stu18_bde_p4,same,35
same,36,stu18_bde_p4,same,36
same,37,stu18_bde_p4,same,37
same,38,stu18_bde_p4,same,38
same,39,stu18_bde_p4,same,39
same,40,stu18_bde_p4,same,40
modify-1,41,stu18_bde_p4,same,41
same,42,stu18_bde_p4,same,42
same,43,stu18_bde_p4,same,43
modify-1,44,stu18_bde_p4,same,44
same,45,stu18_bde_p4,same,45
same,46,stu18_bde_p4,same,46
same,47,stu18_bde_p4,same,47
same,48,stu18_bde_p4,same,48
modify-1,49,stu18_bde_p4,same,49
same,50,stu18_bde_p4,same,50
modify-3,51,stu18_bde_p4,same,51
modify-2,52,stu18_bde_p4,same,52
same,53,stu18_bde_p4,modify-1,53
same,54,stu18_bde_p4,same,54
same,55,stu18_bde_p4,same,55
same,56,stu18_bde_p4,same,56
same,57,stu18_bde_p4,same,57
modify-2,58,stu18_bde_p4,same,58
modify-2,59,stu18_bde_p4,same,59
modify-1,60,stu18_bde_p4,same,60
modify-1,61,stu18_bde_p4,same,61
same,62,stu18_bde_p4,modify-1,62
same,63,stu18_bde_p4,same,63
same,64,stu18_bde_p4,same,64
same,65,stu18_bde_p4,same,65
same,66,stu18_bde_p4,same,66
modify-1,67,stu18_bde_p4,same,67
modify-1,68,stu18_bde_p4,same,68
modify-1,69,stu18_bde_p4,modify-1,69
modify-1,70,stu18_bde_p4,same,70
same,71,stu18_bde_p4,modify-1,71
modify-1,72,stu18_bde_p4,same,72
modify-1,73,stu18_bde_p4,same,73
same,74,stu18_bde_p4,same,74
same,75,stu18_bde_p4,modify-1,75
same,76,stu18_bde_p4,modify-1,76
same,77,stu18_bde_p4,modify-1,77
same,78,stu18_bde_p4,modify-1,78
modify-1,79,stu18_bde_p4,modify-1,79
same,80,stu18_bde_p4,modify-1,80
same,81,stu18_bde_p4,same,81
same,82,stu18_bde_p4,same,82
modify-1,83,stu18_bde_p4,same,83
modify-1,84,stu18_bde_p4,same,84
same,85,stu18_bde_p4,same,85
modify-1,86,stu18_bde_p4,same,86
same,87,stu18_bde_p4,same,87
same,88,stu18_bde_p4,same,88
modify-1,89,stu18_bde_p4,same,89
same,90,stu18_bde_p4,same,90
modify-1,91,stu18_bde_p4,modify-1,91
same,92,stu18_bde_p4,modify-1,92
same,93,stu18_bde_p4,same,93
same,94,stu18_bde_p4,same,94
same,95,stu18_bde_p4,same,95
modify-1,96,stu18_bde_p4,same,96
same,97,stu18_bde_p4,same,97
modify-1,98,stu18_bde_p4,same,98
modify-1,99,stu18_bde_p4,same,99
modify-1,100,stu18_bde_p4,modify-1,100
modify-1,101,stu18_bde_p4,same,101
same,102,stu18_bde_p4,modify-1,102
same,103,stu18_bde_p4,modify-1,103
modify-1,104,stu18_bde_p4,modify-1,104
modify-2,105,stu18_bde_p4,modify-1,105
modify-1,106,stu18_bde_p4,same,106
same,107,stu18_bde_p4,modify-1,107
same,108,stu18_bde_p4,same,108
same,109,stu18_bde_p4,same,109
modify-2,110,stu18_bde_p4,same,110
modify-2,111,stu18_bde_p4,same,111
modify-2,112,stu18_bde_p4,modify-1,112
modify-2,113,stu18_bde_p4,same,113
same,114,stu18_bde_p4,modify-1,114
same,115,stu18_bde_p4,same,115
same,116,stu18_bde_p4,same,116
modify-2,117,stu18_bde_p4,same,117
modify-2,118,stu18_bde_p4,same,118
modify-2,119,stu18_bde_p4,modify-1,119
modify-2,120,stu18_bde_p4,same,120
same,121,stu18_bde_p4,modify-1,121
same,122,stu18_bde_p4,same,122
modify-1,123,stu18_bde_p4,same,123
modify-1,124,stu18_bde_p4,same,124
same,125,stu18_bde_p4,modify-1,125
modify-1,126,stu18_bde_p4,modify-1,126
same,127,stu18_bde_p4,modify-1,127
same,128,stu18_bde_p4,same,128
same,129,stu18_bde_p4,same,129
same,130,stu18_bde_p4,same,130
same,131,stu18_bde_p4,same,131
same,132,stu18_bde_p4,same,132
same,133,stu18_bde_p4,same,133
same,134,stu18_bde_p4,same,134
same,135,stu18_bde_p4,same,135
same,136,stu18_bde_p4,same,136
modify-1,137,stu18_bde_p4,same,137
same,138,stu18_bde_p4,same,138
same,139,stu18_bde_p4,same,139
modify-1,140,stu18_bde_p4,same,140
same,141,stu18_bde_p4,same,141
same,142,stu18_bde_p4,same,142
same,143,stu18_bde_p4,same,143
same,144,stu18_bde_p4,same,144
same,145,stu18_bde_p4,same,145
same,146,stu18_bde_p4,same,146
modify-1,147,stu18_bde_p4,same,147
same,148,stu18_bde_p4,same,148
same,149,stu18_bde_p4,same,149
same,150,stu18_bde_p4,same,150
same,151,stu18_bde_p4,same,151
same,152,stu18_bde_p4,same,152
modify-1,153,stu18_bde_p4,same,153
same,154,stu18_bde_p4,same,154
same,155,stu18_bde_p4,same,155
modify-1,156,stu18_bde_p4,same,156
same,157,stu18_bde_p4,same,157
same,158,stu18_bde_p4,same,158
same,159,stu18_bde_p4,same,159
same,160,stu18_bde_p4,same,160
modify-1,161,stu18_bde_p4,same,161
same,162,stu18_bde_p4,same,162
same,163,stu18_bde_p4,same,163
same,164,stu18_bde_p4,same,164
same,165,stu18_bde_p4,same,165
same,166,stu18_bde_p4,same,166
modify-1,167,stu18_bde_p4,same,167
same,168,stu18_bde_p4,same,168
same,169,stu18_bde_p4,same,169
same,170,stu18_bde_p4,same,170
same,171,stu18_bde_p4,same,171
modify-1,172,stu18_bde_p4,same,172
same,173,stu18_bde_p4,same,173
same,174,stu18_bde_p4,same,174
same,175,stu18_bde_p4,same,175
same,176,stu18_bde_p4,same,176
same,177,stu18_bde_p4,same,177
same,178,stu18_bde_p4,same,178
same,179,stu18_bde_p4,same,179
same,180,stu18_bde_p4,same,180
same,181,stu18_bde_p4,same,181
same,182,stu18_bde_p4,same,182
modify-1,183,stu18_bde_p4,same,183
same,184,stu18_bde_p4,same,184
same,1,stu19_bde_p4,same,1
same,2,stu19_bde_p4,same,2
modify-1,3,stu19_bde_p4,same,3
same,4,stu19_bde_p4,same,4
same,5,stu19_bde_p4,same,5
same,6,stu19_bde_p4,same,6
same,7,stu19_bde_p4,same,7
modify-1,8,stu19_bde_p4,same,8
modify-1,9,stu19_bde_p4,same,9
same,10,stu19_bde_p4,modify-1,10
same,11,stu19_bde_p4,same,11
same,12,stu19_bde_p4,same,12
same,13,stu19_bde_p4,same,13
same,14,stu19_bde_p4,same,14
same,15,stu19_bde_p4,same,15
same,16,stu19_bde_p4,same,16
same,17,stu19_bde_p4,same,17
modify-1,18,stu19_bde_p4,same,18
modify-1,19,stu19_bde_p4,same,19
modify-1,20,stu19_bde_p4,same,20
modify-1,21,stu19_bde_p4,modify-1,21
modify-1,22,stu19_bde_p4,same,22
modify-1,23,stu19_bde_p4,same,23
same,24,stu19_bde_p4,same,24
modify-1,25,stu19_bde_p4,modify-1,25
modify-1,26,stu19_bde_p4,modify-1,26
same,27,stu19_bde_p4,same,27
modify-1,28,stu19_bde_p4,same,28
modify-1,29,stu19_bde_p4,same,29
modify-1,30,stu19_bde_p4,same,30
modify-1,31,stu19_bde_p4,same,31
same,32,stu19_bde_p4,same,32
modify-2,33,stu19_bde_p4,same,33
modify-1,34,stu19_bde_p4,same,34
modify-2,35,stu19_bde_p4,modify-1,35
modify-2,36,stu19_bde_p4,same,36
same,37,stu19_bde_p4,same,37
same,38,stu19_bde_p4,same,38
same,39,stu19_bde_p4,same,39
modify-2,40,stu19_bde_p4,same,40
