,Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Algo,original_dataframe_index,Epsilon,Reward
408,Greedy,U_1,0.8,0.0,0.0,,0.7333333333333333,"[0.875, 0.6666666666666666, 0.0]",Greedy,8,,
409,Greedy,U_1,0.9,0.0,0.0,,0.7142857142857143,"[0.75, 0.6666666666666666, None]",Greedy,9,,
410,Greedy,U_10,0.05,0.0,0.0,,0.806,"[0.8214285714285714, 0.7355769230769231, 0.8777777777777778]",Greedy,10,,
411,Greedy,U_10,0.1,0.0,0.0,,0.375796178343949,"[0.19444444444444445, 0.7301587301587301, 0.10344827586206896]",Greedy,11,,
412,Greedy,U_10,0.2,0.0,0.0,,0.6474820143884892,"[0.19444444444444445, 0.6862745098039216, 0.9230769230769231]",Greedy,12,,
413,Greedy,U_10,0.3,0.0,0.0,,0.639344262295082,"[0.15151515151515152, 0.6842105263157895, 0.9215686274509803]",Greedy,13,,
414,Greedy,U_10,0.4,0.0,0.0,,0.6057692307692307,"[0.15625, 0.6857142857142857, 0.918918918918919]",Greedy,14,,
415,Greedy,U_10,0.5,0.0,0.0,,0.813953488372093,"[0.8260869565217391, 0.6666666666666666, 0.9166666666666666]",Greedy,15,,
416,Greedy,U_10,0.6,0.0,0.0,,0.8260869565217391,"[0.8235294117647058, 0.6666666666666666, 0.9354838709677419]",Greedy,16,,
417,Greedy,U_10,0.7,0.0,0.0,,0.8823529411764706,"[0.8571428571428571, 0.6666666666666666, 0.9642857142857143]",Greedy,17,,
418,Greedy,U_10,0.8,0.0,0.0,,0.8823529411764706,"[0.5, 0.6, 0.9629629629629629]",Greedy,18,,
419,Greedy,U_10,0.9,0.0,0.0,,0.75,"[0.5, 0.6, 0.8888888888888888]",Greedy,19,,
420,Greedy,U_11,0.05,0.0,0.0,,0.5480769230769231,"[0.6666666666666666, 0.8913043478260869, 0.0]",Greedy,20,,
421,Greedy,U_11,0.1,0.0,0.0,,0.03125,"[0.0, 0.07142857142857142, 0.0]",Greedy,21,,
422,Greedy,U_11,0.2,0.0,0.0,,0.0714285714285714,"[0.25, 0.07142857142857142, 0.0]",Greedy,22,,
423,Greedy,U_11,0.3,0.0,0.0,,0.0416666666666666,"[0.5, 0.0, 0.0]",Greedy,23,,
424,Greedy,U_11,0.4,0.0,0.0,,0.4761904761904761,"[None, 0.9090909090909091, 0.0]",Greedy,24,,
425,Greedy,U_11,0.5,0.0,0.0,,0.3529411764705882,"[None, 0.8571428571428571, 0.0]",Greedy,25,,
426,Greedy,U_11,0.6,0.0,0.0,,0.1538461538461538,"[None, 0.6666666666666666, 0.0]",Greedy,26,,
427,Greedy,U_11,0.7,0.0,0.0,,0.0,"[None, None, 0.0]",Greedy,27,,
428,Greedy,U_11,0.8,0.0,0.0,,1.0,"[None, None, 1.0]",Greedy,28,,
429,Greedy,U_11,0.9,0.0,0.0,,1.0,"[None, None, 1.0]",Greedy,29,,
430,Greedy,U_12,0.05,0.0,0.0,,0.5627906976744186,"[0.22807017543859648, 0.7608695652173914, 0.15]",Greedy,30,,
431,Greedy,U_12,0.1,0.0,0.0,,0.1940298507462686,"[0.7857142857142857, 0.0, 0.3333333333333333]",Greedy,31,,
432,Greedy,U_12,0.2,0.0,0.0,,0.7288135593220338,"[0.7692307692307693, 0.7804878048780488, 0.2]",Greedy,32,,
433,Greedy,U_12,0.3,0.0,0.0,,0.7307692307692307,"[0.7272727272727273, 0.7837837837837838, 0.25]",Greedy,33,,
434,Greedy,U_12,0.4,0.0,0.0,,0.7045454545454546,"[0.7777777777777778, 0.7419354838709677, 0.25]",Greedy,34,,
435,Greedy,U_12,0.5,0.0,0.0,,0.7222222222222222,"[0.7777777777777778, 0.75, 0.3333333333333333]",Greedy,35,,
436,Greedy,U_12,0.6,0.0,0.0,,0.7241379310344828,"[0.75, 0.7727272727272727, 0.3333333333333333]",Greedy,36,,
437,Greedy,U_12,0.7,0.0,0.0,,0.6666666666666666,"[0.6666666666666666, 0.7333333333333333, 0.3333333333333333]",Greedy,37,,
438,Greedy,U_12,0.8,0.0,0.0,,0.6428571428571429,"[0.6666666666666666, 0.7, 0.0]",Greedy,38,,
439,Greedy,U_12,0.9,0.0,0.0,,0.3333333333333333,"[None, 0.4, 0.0]",Greedy,39,,
440,Greedy,U_13,0.05,0.0,0.0,,0.4556213017751479,"[0.7741935483870968, 0.26, 0.7105263157894737]",Greedy,40,,
441,Greedy,U_13,0.1,0.0,0.0,,0.5384615384615384,"[0.0, 0.65625, 0.7]",Greedy,41,,
442,Greedy,U_13,0.2,0.0,0.0,,0.6086956521739131,"[0.3333333333333333, 0.6666666666666666, 0.7]",Greedy,42,,
443,Greedy,U_13,0.3,0.0,0.0,,0.675,"[0.6, 0.68, 0.7]",Greedy,43,,
444,Greedy,U_13,0.4,0.0,0.0,,0.6764705882352942,"[0.6, 0.6666666666666666, 0.75]",Greedy,44,,
445,Greedy,U_13,0.5,0.0,0.0,,0.6785714285714286,"[0.6666666666666666, 0.6470588235294118, 0.75]",Greedy,45,,
446,Greedy,U_13,0.6,0.0,0.0,,0.6818181818181818,"[0.6666666666666666, 0.5833333333333334, 0.8571428571428571]",Greedy,46,,
447,Greedy,U_13,0.7,0.0,0.0,,0.4375,"[1.0, 0.5555555555555556, 0.16666666666666666]",Greedy,47,,
448,Greedy,U_13,0.8,0.0,0.0,,0.6,"[1.0, 0.5, 0.6666666666666666]",Greedy,48,,
449,Greedy,U_13,0.9,0.0,0.0,,0.75,"[None, 0.6666666666666666, 1.0]",Greedy,49,,
450,Greedy,U_14,0.05,0.0,0.0,,0.5606060606060606,"[0.7941176470588235, 0.734375, 0.0]",Greedy,50,,
451,Greedy,U_14,0.1,0.0,0.0,,0.1707317073170731,"[0.7777777777777778, 0.0, 0.0]",Greedy,51,,
452,Greedy,U_14,0.2,0.0,0.0,,0.5277777777777778,"[0.75, 0.7222222222222222, 0.0]",Greedy,52,,
453,Greedy,U_14,0.3,0.0,0.0,,0.7741935483870968,"[0.75, 0.7142857142857143, 0.8888888888888888]",Greedy,53,,
454,Greedy,U_14,0.4,0.0,0.0,,0.5555555555555556,"[0.75, 0.7272727272727273, 0.125]",Greedy,54,,
455,Greedy,U_14,0.5,0.0,0.0,,0.3636363636363636,"[0.16666666666666666, 0.75, 0.125]",Greedy,55,,
456,Greedy,U_14,0.6,0.0,0.0,,0.5882352941176471,"[0.16666666666666666, 0.7142857142857143, 1.0]",Greedy,56,,
457,Greedy,U_14,0.7,0.0,0.0,,0.5384615384615384,"[0.16666666666666666, 0.75, 1.0]",Greedy,57,,
458,Greedy,U_14,0.8,0.0,0.0,,0.875,"[1.0, 0.75, 1.0]",Greedy,58,,
459,Greedy,U_14,0.9,0.0,0.0,,1.0,"[None, None, 1.0]",Greedy,59,,
460,Greedy,U_15,0.05,0.0,0.0,,0.7033492822966507,"[0.7692307692307693, 0.8068965517241379, 0.0]",Greedy,60,,
461,Greedy,U_15,0.1,0.0,0.0,,0.7230769230769231,"[0.7272727272727273, 0.8297872340425532, 0.0]",Greedy,61,,
462,Greedy,U_15,0.2,0.0,0.0,,0.6896551724137931,"[0.7272727272727273, 0.8, 0.0]",Greedy,62,,
463,Greedy,U_15,0.3,0.0,0.0,,0.78,"[0.7272727272727273, 0.8108108108108109, 0.5]",Greedy,63,,
464,Greedy,U_15,0.4,0.0,0.0,,0.7674418604651163,"[0.7272727272727273, 0.8, 0.5]",Greedy,64,,
465,Greedy,U_15,0.5,0.0,0.0,,0.7428571428571429,"[0.75, 0.76, 0.5]",Greedy,65,,
466,Greedy,U_15,0.6,0.0,0.0,,0.7142857142857143,"[0.75, 0.7222222222222222, 0.5]",Greedy,66,,
467,Greedy,U_15,0.7,0.0,0.0,,0.6666666666666666,"[0.5, 0.7058823529411765, 0.5]",Greedy,67,,
468,Greedy,U_15,0.8,0.0,0.0,,0.6923076923076923,"[0.5, 0.7, 1.0]",Greedy,68,,
469,Greedy,U_15,0.9,0.0,0.0,,0.8333333333333334,"[None, 0.8333333333333334, None]",Greedy,69,,
470,Greedy,U_16,0.05,0.0,0.0,,0.562874251497006,"[0.76, 0.6637168141592921, 0.0]",Greedy,70,,
471,Greedy,U_16,0.1,0.0,0.0,,0.5384615384615384,"[0.42857142857142855, 0.6944444444444444, 0.0]",Greedy,71,,
472,Greedy,U_16,0.2,0.0,0.0,,0.6086956521739131,"[0.42857142857142855, 0.7096774193548387, 0.375]",Greedy,72,,
473,Greedy,U_16,0.3,0.0,0.0,,0.6,"[0.4, 0.7037037037037037, 0.375]",Greedy,73,,
474,Greedy,U_16,0.4,0.0,0.0,,0.5882352941176471,"[0.4, 0.6956521739130435, 0.3333333333333333]",Greedy,74,,
475,Greedy,U_16,0.5,0.0,0.0,,0.6071428571428571,"[0.5, 0.7222222222222222, 0.3333333333333333]",Greedy,75,,
476,Greedy,U_16,0.6,0.0,0.0,,0.5454545454545454,"[0.5, 0.6666666666666666, 0.3333333333333333]",Greedy,76,,
477,Greedy,U_16,0.7,0.0,0.0,,0.625,"[0.5, 0.7, 0.5]",Greedy,77,,
478,Greedy,U_16,0.8,0.0,0.0,,0.6,"[0.5, 0.6666666666666666, 0.5]",Greedy,78,,
479,Greedy,U_16,0.9,0.0,0.0,,0.5,"[0.5, 0.5, None]",Greedy,79,,
480,Greedy,U_17,0.05,0.0,0.0,,0.4471544715447154,"[0.16417910447761194, 0.6642335766423357, 0.19047619047619047]",Greedy,80,,
481,Greedy,U_17,0.1,0.0,0.0,,0.5584415584415584,"[0.8421052631578947, 0.627906976744186, 0.0]",Greedy,81,,
482,Greedy,U_17,0.2,0.0,0.0,,0.7352941176470589,"[0.8333333333333334, 0.6578947368421053, 0.8333333333333334]",Greedy,82,,
483,Greedy,U_17,0.3,0.0,0.0,,0.7288135593220338,"[0.8333333333333334, 0.6470588235294118, 0.8571428571428571]",Greedy,83,,
484,Greedy,U_17,0.4,0.0,0.0,,0.7450980392156863,"[0.8666666666666667, 0.6551724137931034, 0.8571428571428571]",Greedy,84,,
485,Greedy,U_17,0.5,0.0,0.0,,0.7380952380952381,"[0.9230769230769231, 0.6086956521739131, 0.8333333333333334]",Greedy,85,,
486,Greedy,U_17,0.6,0.0,0.0,,0.7575757575757576,"[0.9230769230769231, 0.6, 0.8]",Greedy,86,,
487,Greedy,U_17,0.7,0.0,0.0,,0.76,"[0.9166666666666666, 0.5, 0.8]",Greedy,87,,
488,Greedy,U_17,0.8,0.0,0.0,,0.75,"[0.8571428571428571, 0.6, 0.75]",Greedy,88,,
489,Greedy,U_17,0.9,0.0,0.0,,0.7142857142857143,"[None, 0.6666666666666666, 0.75]",Greedy,89,,
490,Greedy,U_18,0.05,0.0,0.0,,0.6776859504132231,"[0.0, 0.7857142857142857, 0.875]",Greedy,90,,
491,Greedy,U_18,0.1,0.0,0.0,,0.4864864864864865,"[0.0, 0.15384615384615385, 0.9411764705882353]",Greedy,91,,
492,Greedy,U_18,0.2,0.0,0.0,,0.2424242424242424,"[0.0, 0.7, 0.0625]",Greedy,92,,
493,Greedy,U_18,0.3,0.0,0.0,,0.1724137931034483,"[0.0, 0.6666666666666666, 0.0625]",Greedy,93,,
494,Greedy,U_18,0.4,0.0,0.0,,0.5833333333333334,"[0.0, 0.6666666666666666, 0.9090909090909091]",Greedy,94,,
495,Greedy,U_18,0.5,0.0,0.0,,0.5,"[0.0, 0.6666666666666666, 0.8571428571428571]",Greedy,95,,
496,Greedy,U_18,0.6,0.0,0.0,,0.375,"[0.0, 0.6666666666666666, 0.6666666666666666]",Greedy,96,,
497,Greedy,U_18,0.7,0.0,0.0,,0.2727272727272727,"[0.0, 0.75, None]",Greedy,97,,
498,Greedy,U_18,0.8,0.0,0.0,,0.7142857142857143,"[0.75, 0.6666666666666666, None]",Greedy,98,,
499,Greedy,U_18,0.9,0.0,0.0,,0.6666666666666666,"[None, 0.6666666666666666, None]",Greedy,99,,
500,Greedy,U_19,0.05,0.0,0.0,,0.5294117647058824,"[0.7288135593220338, 0.6829268292682927, 0.0]",Greedy,100,,
501,Greedy,U_19,0.1,0.0,0.0,,0.2758620689655172,"[0.7222222222222222, 0.11538461538461539, 0.0]",Greedy,101,,
502,Greedy,U_19,0.2,0.0,0.0,,0.196078431372549,"[0.6363636363636364, 0.11538461538461539, 0.0]",Greedy,102,,
503,Greedy,U_19,0.3,0.0,0.0,,0.5111111111111111,"[0.7777777777777778, 0.6956521739130435, 0.0]",Greedy,103,,
504,Greedy,U_19,0.4,0.0,0.0,,0.4736842105263157,"[0.75, 0.7058823529411765, 0.0]",Greedy,104,,
505,Greedy,U_19,0.5,0.0,0.0,,0.4193548387096774,"[0.6666666666666666, 0.6923076923076923, 0.0]",Greedy,105,,
506,Greedy,U_19,0.6,0.0,0.0,,0.32,"[0.6666666666666666, 0.6, 0.0]",Greedy,106,,
507,Greedy,U_19,0.7,0.0,0.0,,0.2777777777777778,"[0.6666666666666666, 0.75, 0.0]",Greedy,107,,
508,Greedy,U_19,0.8,0.0,0.0,,0.0833333333333333,"[None, 1.0, 0.0]",Greedy,108,,
509,Greedy,U_19,0.9,0.0,0.0,,1.0,"[None, None, 1.0]",Greedy,109,,
510,Greedy,U_2,0.05,0.0,0.0,,0.704225352112676,"[0.7457627118644068, 0.6964980544747081, 0.6923076923076923]",Greedy,110,,
511,Greedy,U_2,0.1,0.0,0.0,,0.6306306306306306,"[0.3157894736842105, 0.6790123456790124, 0.8181818181818182]",Greedy,111,,
512,Greedy,U_2,0.2,0.0,0.0,,0.6938775510204082,"[0.7142857142857143, 0.6712328767123288, 0.8181818181818182]",Greedy,112,,
513,Greedy,U_2,0.3,0.0,0.0,,0.627906976744186,"[0.6923076923076923, 0.6825396825396826, 0.2]",Greedy,113,,
514,Greedy,U_2,0.4,0.0,0.0,,0.6164383561643836,"[0.6666666666666666, 0.6730769230769231, 0.2222222222222222]",Greedy,114,,
515,Greedy,U_2,0.5,0.0,0.0,,0.6557377049180327,"[0.6363636363636364, 0.6363636363636364, 0.8333333333333334]",Greedy,115,,
516,Greedy,U_2,0.6,0.0,0.0,,0.625,"[0.75, 0.5588235294117647, 0.8333333333333334]",Greedy,116,,
517,Greedy,U_2,0.7,0.0,0.0,,0.5,"[0.7142857142857143, 0.5, 0.2]",Greedy,117,,
518,Greedy,U_2,0.8,0.0,0.0,,0.4782608695652174,"[0.6666666666666666, 0.5, 0.25]",Greedy,118,,
519,Greedy,U_2,0.9,0.0,0.0,,0.5454545454545454,"[0.5, 0.625, 0.0]",Greedy,119,,
520,Greedy,U_20,0.05,0.0,0.0,,0.8346883468834688,"[0.8823529411764706, 0.7346938775510204, 0.8618421052631579]",Greedy,120,,
521,Greedy,U_20,0.1,0.0,0.0,,0.5826086956521739,"[0.1282051282051282, 0.6551724137931034, 0.9148936170212766]",Greedy,121,,
522,Greedy,U_20,0.2,0.0,0.0,,0.5686274509803921,"[0.1111111111111111, 0.6190476190476191, 0.9111111111111111]",Greedy,122,,
523,Greedy,U_20,0.3,0.0,0.0,,0.8426966292134831,"[0.8518518518518519, 0.631578947368421, 0.9302325581395349]",Greedy,123,,
524,Greedy,U_20,0.4,0.0,0.0,,0.8157894736842105,"[0.7142857142857143, 0.631578947368421, 0.9302325581395349]",Greedy,124,,
525,Greedy,U_20,0.5,0.0,0.0,,0.8253968253968254,"[0.5714285714285714, 0.625, 0.95]",Greedy,125,,
526,Greedy,U_20,0.6,0.0,0.0,,0.86,"[0.6, 0.6666666666666666, 0.9696969696969697]",Greedy,126,,
527,Greedy,U_20,0.7,0.0,0.0,,0.8918918918918919,"[0.5, 0.7142857142857143, 0.9642857142857143]",Greedy,127,,
528,Greedy,U_20,0.8,0.0,0.0,,0.8333333333333334,"[0.5, 0.7142857142857143, 0.9333333333333333]",Greedy,128,,
529,Greedy,U_20,0.9,0.0,0.0,,0.6363636363636364,"[0.5, 0.7142857142857143, 0.5]",Greedy,129,,
530,Greedy,U_3,0.05,0.0,0.0,,0.3937007874015748,"[0.819672131147541, 0.0, 0.0]",Greedy,130,,
531,Greedy,U_3,0.1,0.0,0.0,,0.3333333333333333,"[0.7647058823529411, 0.0, 0.0]",Greedy,131,,
532,Greedy,U_3,0.2,0.0,0.0,,0.6470588235294118,"[0.8, 0.6666666666666666, 0.0]",Greedy,132,,
533,Greedy,U_3,0.3,0.0,0.0,,0.7666666666666667,"[0.8, 0.6666666666666666, 1.0]",Greedy,133,,
534,Greedy,U_3,0.4,0.0,0.0,,0.68,"[0.7857142857142857, 0.6666666666666666, 0.0]",Greedy,134,,
535,Greedy,U_3,0.5,0.0,0.0,,0.6190476190476191,"[0.7, 0.6666666666666666, 0.0]",Greedy,135,,
536,Greedy,U_3,0.6,0.0,0.0,,0.5625,"[0.7142857142857143, 0.5714285714285714, 0.0]",Greedy,136,,
537,Greedy,U_3,0.7,0.0,0.0,,0.5833333333333334,"[0.7142857142857143, 0.6666666666666666, 0.0]",Greedy,137,,
538,Greedy,U_3,0.8,0.0,0.0,,0.5714285714285714,"[0.6666666666666666, None, 0.0]",Greedy,138,,
539,Greedy,U_3,0.9,0.0,0.0,,0.0,"[0.0, None, 0.0]",Greedy,139,,
540,Greedy,U_4,0.05,0.0,0.0,,0.6462882096069869,"[0.6666666666666666, 0.6166666666666667, 0.6976744186046512]",Greedy,140,,
541,Greedy,U_4,0.1,0.0,0.0,,0.3661971830985915,"[0.75, 0.3055555555555556, 0.0]",Greedy,141,,
542,Greedy,U_4,0.2,0.0,0.0,,0.6349206349206349,"[0.75, 0.5151515151515151, 0.8]",Greedy,142,,
543,Greedy,U_4,0.3,0.0,0.0,,0.4545454545454545,"[0.2631578947368421, 0.5161290322580645, 0.8]",Greedy,143,,
544,Greedy,U_4,0.4,0.0,0.0,,0.4680851063829787,"[0.23529411764705882, 0.5769230769230769, 0.75]",Greedy,144,,
545,Greedy,U_4,0.5,0.0,0.0,,0.6666666666666666,"[0.8461538461538461, 0.5454545454545454, 0.75]",Greedy,145,,
546,Greedy,U_4,0.6,0.0,0.0,,0.6774193548387096,"[0.8181818181818182, 0.5555555555555556, 1.0]",Greedy,146,,
547,Greedy,U_4,0.7,0.0,0.0,,0.6521739130434783,"[0.8333333333333334, 0.625, 0.0]",Greedy,147,,
548,Greedy,U_4,0.8,0.0,0.0,,0.6,"[1.0, 0.6153846153846154, 0.0]",Greedy,148,,
549,Greedy,U_4,0.9,0.0,0.0,,0.5714285714285714,"[1.0, 0.5, None]",Greedy,149,,
550,Greedy,U_5,0.05,0.0,0.0,,0.8224043715846995,"[0.8169014084507042, 0.7516778523489933, 0.8972602739726028]",Greedy,150,,
551,Greedy,U_5,0.1,0.0,0.0,,0.6869565217391305,"[0.17391304347826086, 0.75, 0.8863636363636364]",Greedy,151,,
552,Greedy,U_5,0.2,0.0,0.0,,0.696078431372549,"[0.14285714285714285, 0.7692307692307693, 0.9047619047619048]",Greedy,152,,
553,Greedy,U_5,0.3,0.0,0.0,,0.6966292134831461,"[0.15, 0.7586206896551724, 0.925]",Greedy,153,,
554,Greedy,U_5,0.4,0.0,0.0,,0.6973684210526315,"[0.11764705882352941, 0.7619047619047619, 0.9210526315789473]",Greedy,154,,
555,Greedy,U_5,0.5,0.0,0.0,,0.6349206349206349,"[0.11764705882352941, 0.7619047619047619, 0.88]",Greedy,155,,
556,Greedy,U_5,0.6,0.0,0.0,,0.84,"[0.8, 0.7647058823529411, 0.9130434782608695]",Greedy,156,,
557,Greedy,U_5,0.7,0.0,0.0,,0.8378378378378378,"[0.5, 0.8, 0.9]",Greedy,157,,
558,Greedy,U_5,0.8,0.0,0.0,,0.9583333333333334,"[None, 0.9, 1.0]",Greedy,158,,
559,Greedy,U_5,0.9,0.0,0.0,,1.0,"[None, None, 1.0]",Greedy,159,,
560,Greedy,U_6,0.05,0.0,0.0,,0.427797833935018,"[0.7089552238805971, 0.6893203883495146, 0.0]",Greedy,160,,
561,Greedy,U_6,0.1,0.0,0.0,,0.2356321839080459,"[0.75, 0.171875, 0.0]",Greedy,161,,
562,Greedy,U_6,0.2,0.0,0.0,,0.4090909090909091,"[0.7333333333333333, 0.6, 0.11594202898550725]",Greedy,162,,
563,Greedy,U_6,0.3,0.0,0.0,,0.762962962962963,"[0.6842105263157895, 0.6326530612244898, 0.8805970149253731]",Greedy,163,,
564,Greedy,U_6,0.4,0.0,0.0,,0.7391304347826086,"[0.6842105263157895, 0.6304347826086957, 0.86]",Greedy,164,,
565,Greedy,U_6,0.5,0.0,0.0,,0.7604166666666666,"[0.6923076923076923, 0.65, 0.8837209302325582]",Greedy,165,,
566,Greedy,U_6,0.6,0.0,0.0,,0.7763157894736842,"[0.6363636363636364, 0.6774193548387096, 0.9117647058823529]",Greedy,166,,
567,Greedy,U_6,0.7,0.0,0.0,,0.7543859649122807,"[0.6666666666666666, 0.68, 0.8695652173913043]",Greedy,167,,
568,Greedy,U_6,0.8,0.0,0.0,,0.7567567567567568,"[0.7142857142857143, 0.6153846153846154, 0.8823529411764706]",Greedy,168,,
569,Greedy,U_6,0.9,0.0,0.0,,0.7777777777777778,"[0.75, 0.6, 0.8888888888888888]",Greedy,169,,
570,Greedy,U_7,0.05,0.0,0.0,,0.3550724637681159,"[0.0, 0.6901408450704225, 0.0]",Greedy,170,,
571,Greedy,U_7,0.1,0.0,0.0,,0.3255813953488372,"[0.0, 0.6363636363636364, 0.0]",Greedy,171,,
572,Greedy,U_7,0.2,0.0,0.0,,0.2631578947368421,"[0.0, 0.5882352941176471, 0.0]",Greedy,172,,
573,Greedy,U_7,0.3,0.0,0.0,,0.303030303030303,"[0.0, 0.6153846153846154, 0.18181818181818182]",Greedy,173,,
574,Greedy,U_7,0.4,0.0,0.0,,0.4642857142857143,"[0.75, 0.6153846153846154, 0.18181818181818182]",Greedy,174,,
575,Greedy,U_7,0.5,0.0,0.0,,0.4347826086956521,"[1.0, 0.6363636363636364, 0.18181818181818182]",Greedy,175,,
576,Greedy,U_7,0.6,0.0,0.0,,0.3888888888888889,"[1.0, 0.5555555555555556, 0.125]",Greedy,176,,
577,Greedy,U_7,0.7,0.0,0.0,,0.3076923076923077,"[None, 0.6, 0.125]",Greedy,177,,
578,Greedy,U_7,0.8,0.0,0.0,,0.75,"[None, 0.5, 0.8333333333333334]",Greedy,178,,
579,Greedy,U_7,0.9,0.0,0.0,,0.6666666666666666,"[None, 0.5, 1.0]",Greedy,179,,
580,Greedy,U_8,0.05,0.0,0.0,,0.6594827586206896,"[0.0, 0.7446808510638298, 0.8135593220338984]",Greedy,180,,
581,Greedy,U_8,0.1,0.0,0.0,,0.4444444444444444,"[0.0, 0.7441860465116279, 0.0]",Greedy,181,,
582,Greedy,U_8,0.2,0.0,0.0,,0.625,"[0.0, 0.7027027027027027, 0.8235294117647058]",Greedy,182,,
583,Greedy,U_8,0.3,0.0,0.0,,0.5892857142857143,"[0.0, 0.6551724137931034, 0.8235294117647058]",Greedy,183,,
584,Greedy,U_8,0.4,0.0,0.0,,0.5833333333333334,"[0.0, 0.64, 0.9230769230769231]",Greedy,184,,
585,Greedy,U_8,0.5,0.0,0.0,,0.5897435897435898,"[0.1111111111111111, 0.6111111111111112, 0.9166666666666666]",Greedy,185,,
586,Greedy,U_8,0.6,0.0,0.0,,0.6129032258064516,"[0.1111111111111111, 0.7272727272727273, 0.9090909090909091]",Greedy,186,,
587,Greedy,U_8,0.7,0.0,0.0,,0.5652173913043478,"[0.125, 0.75, 0.8571428571428571]",Greedy,187,,
588,Greedy,U_8,0.8,0.0,0.0,,0.8666666666666667,"[0.8, 0.8, 1.0]",Greedy,188,,
589,Greedy,U_8,0.9,0.0,0.0,,0.8571428571428571,"[None, 0.5, 1.0]",Greedy,189,,
590,Greedy,U_9,0.05,0.0,0.0,,0.5943396226415094,"[0.6951219512195121, 0.7085714285714285, 0.13114754098360656]",Greedy,190,,
591,Greedy,U_9,0.1,0.0,0.0,,0.6262626262626263,"[0.3076923076923077, 0.7272727272727273, 0.7777777777777778]",Greedy,191,,
592,Greedy,U_9,0.2,0.0,0.0,,0.7045454545454546,"[0.6666666666666666, 0.7021276595744681, 0.7647058823529411]",Greedy,192,,
593,Greedy,U_9,0.3,0.0,0.0,,0.7142857142857143,"[0.6666666666666666, 0.717391304347826, 0.75]",Greedy,193,,
594,Greedy,U_9,0.4,0.0,0.0,,0.7121212121212122,"[0.6666666666666666, 0.7105263157894737, 0.7692307692307693]",Greedy,194,,
595,Greedy,U_9,0.5,0.0,0.0,,0.7222222222222222,"[0.6923076923076923, 0.7241379310344828, 0.75]",Greedy,195,,
596,Greedy,U_9,0.6,0.0,0.0,,0.7441860465116279,"[0.7272727272727273, 0.7272727272727273, 0.8]",Greedy,196,,
597,Greedy,U_9,0.7,0.0,0.0,,0.75,"[0.75, 0.7142857142857143, 0.8]",Greedy,197,,
598,Greedy,U_9,0.8,0.0,0.0,,0.7619047619047619,"[0.8, 0.6666666666666666, 0.8571428571428571]",Greedy,198,,
599,Greedy,U_9,0.9,0.0,0.0,,0.9,"[1.0, 0.75, 1.0]",Greedy,199,,
600,SARSA,U_1,0.05,0.0001,0.05,,0.4025974025974026,"[0.7727272727272727, 0.18604651162790697, 0.5]",SARSA,0,0.01,1.0
601,SARSA,U_1,0.1,0.0001,0.05,,0.6164383561643836,"[0.65, 0.6341463414634146, 0.5]",SARSA,1,0.1,1.0
602,SARSA,U_1,0.2,0.0001,0.8,,0.4307692307692308,"[0.5789473684210527, 0.3888888888888889, 0.3]",SARSA,2,0.7,1.0
603,SARSA,U_1,0.3,0.5,0.9,,0.5614035087719298,"[0.47368421052631576, 0.6129032258064516, 0.5714285714285714]",SARSA,3,0.1,1.0
604,SARSA,U_1,0.4,0.1,0.9,,0.5306122448979592,"[0.625, 0.5, 0.42857142857142855]",SARSA,4,0.5,1.0
605,SARSA,U_1,0.5,0.5,0.2,,0.6585365853658537,"[0.625, 0.7142857142857143, 0.5]",SARSA,5,0.01,1.0
606,SARSA,U_1,0.6,0.01,0.99,,0.5454545454545454,"[0.5, 0.6666666666666666, 0.25]",SARSA,6,0.5,1.0
607,SARSA,U_1,0.7,0.5,0.05,,0.56,"[0.5, 0.7, 0.3333333333333333]",SARSA,7,0.1,1.0
608,SARSA,U_1,0.8,0.1,0.5,,0.7647058823529411,"[0.875, 0.7142857142857143, 0.5]",SARSA,8,0.1,1.0
609,SARSA,U_1,0.9,0.5,0.5,,0.6666666666666666,"[0.75, 0.75, 0.0]",SARSA,9,0.1,1.0
610,SARSA,U_10,0.05,0.5,0.2,,0.5119047619047619,"[0.7222222222222222, 0.7285714285714285, 0.14516129032258066]",SARSA,10,0.01,1.0
611,SARSA,U_10,0.1,0.5,0.5,,0.4654088050314465,"[0.5555555555555556, 0.3492063492063492, 0.5333333333333333]",SARSA,11,0.5,1.0
612,SARSA,U_10,0.2,0.1,0.5,,0.6312056737588653,"[0.2222222222222222, 0.6666666666666666, 0.8703703703703703]",SARSA,12,0.1,1.0
613,SARSA,U_10,0.3,0.5,0.99,,0.7741935483870968,"[0.7878787878787878, 0.5789473684210527, 0.9056603773584906]",SARSA,13,0.05,1.0
614,SARSA,U_10,0.4,0.01,0.2,,0.5660377358490566,"[0.15625, 0.6571428571428571, 0.8205128205128205]",SARSA,14,0.1,1.0
615,SARSA,U_10,0.5,0.1,0.1,,0.7954545454545454,"[0.8260869565217391, 0.6666666666666666, 0.868421052631579]",SARSA,15,0.01,1.0
616,SARSA,U_10,0.6,0.1,0.2,,0.8309859154929577,"[0.8235294117647058, 0.7142857142857143, 0.9090909090909091]",SARSA,16,0.01,1.0
617,SARSA,U_10,0.7,0.1,0.05,,0.8679245283018868,"[0.8571428571428571, 0.5555555555555556, 0.9666666666666667]",SARSA,17,0.01,1.0
