y_true,interaction_point,user,y_pred,pred_interaction_point
same,42,stu15_ade_p3,same,42
same,43,stu15_ade_p3,same,43
same,44,stu15_ade_p3,same,44
modify-1,45,stu15_ade_p3,same,45
same,46,stu15_ade_p3,same,46
modify-2,47,stu15_ade_p3,same,47
modify-2,48,stu15_ade_p3,same,48
same,49,stu15_ade_p3,same,49
modify-1,50,stu15_ade_p3,same,50
same,51,stu15_ade_p3,same,51
modify-1,52,stu15_ade_p3,same,52
same,53,stu15_ade_p3,same,53
same,54,stu15_ade_p3,same,54
same,55,stu15_ade_p3,same,55
same,56,stu15_ade_p3,same,56
same,57,stu15_ade_p3,same,57
same,58,stu15_ade_p3,same,58
same,59,stu15_ade_p3,same,59
same,60,stu15_ade_p3,same,60
same,61,stu15_ade_p3,same,61
modify-1,62,stu15_ade_p3,same,62
same,63,stu15_ade_p3,same,63
same,64,stu15_ade_p3,modify-1,64
same,65,stu15_ade_p3,modify-1,65
modify-1,66,stu15_ade_p3,modify-1,66
modify-1,67,stu15_ade_p3,modify-1,67
modify-1,68,stu15_ade_p3,same,68
modify-3,69,stu15_ade_p3,same,69
modify-3,70,stu15_ade_p3,modify-1,70
modify-2,71,stu15_ade_p3,same,71
modify-2,72,stu15_ade_p3,modify-1,72
modify-2,73,stu15_ade_p3,modify-2,73
modify-2,74,stu15_ade_p3,modify-1,74
same,75,stu15_ade_p3,same,75
modify-1,76,stu15_ade_p3,same,76
same,77,stu15_ade_p3,same,77
modify-1,78,stu15_ade_p3,modify-1,78
same,79,stu15_ade_p3,modify-1,79
same,80,stu15_ade_p3,same,80
modify-2,81,stu15_ade_p3,same,81
modify-2,82,stu15_ade_p3,same,82
modify-2,83,stu15_ade_p3,same,83
modify-2,84,stu15_ade_p3,modify-1,84
modify-2,85,stu15_ade_p3,modify-2,85
modify-2,86,stu15_ade_p3,modify-1,86
modify-2,87,stu15_ade_p3,modify-2,87
modify-2,88,stu15_ade_p3,modify-1,88
same,89,stu15_ade_p3,same,89
same,90,stu15_ade_p3,same,90
modify-1,91,stu15_ade_p3,same,91
same,92,stu15_ade_p3,same,92
modify-2,93,stu15_ade_p3,modify-1,93
modify-2,94,stu15_ade_p3,modify-1,94
modify-2,95,stu15_ade_p3,same,95
modify-2,96,stu15_ade_p3,modify-1,96
modify-1,97,stu15_ade_p3,modify-2,97
modify-1,98,stu15_ade_p3,modify-1,98
same,99,stu15_ade_p3,same,99
modify-1,100,stu15_ade_p3,modify-1,100
modify-1,101,stu15_ade_p3,modify-1,101
modify-2,102,stu15_ade_p3,same,102
modify-2,103,stu15_ade_p3,modify-2,103
modify-2,104,stu15_ade_p3,modify-1,104
modify-1,105,stu15_ade_p3,same,105
same,106,stu15_ade_p3,same,106
same,107,stu15_ade_p3,same,107
modify-1,108,stu15_ade_p3,same,108
modify-1,109,stu15_ade_p3,same,109
modify-1,110,stu15_ade_p3,modify-1,110
modify-2,111,stu15_ade_p3,same,111
modify-2,112,stu15_ade_p3,same,112
modify-2,113,stu15_ade_p3,modify-1,113
modify-1,114,stu15_ade_p3,modify-2,114
modify-1,115,stu15_ade_p3,modify-2,115
same,116,stu15_ade_p3,modify-1,116
modify-1,117,stu15_ade_p3,same,117
modify-1,118,stu15_ade_p3,same,118
modify-2,119,stu15_ade_p3,modify-2,119
modify-2,120,stu15_ade_p3,modify-2,120
modify-2,121,stu15_ade_p3,modify-1,121
modify-1,122,stu15_ade_p3,same,122
modify-1,123,stu15_ade_p3,modify-1,123
same,124,stu15_ade_p3,same,124
modify-1,125,stu15_ade_p3,same,125
same,126,stu15_ade_p3,same,126
same,127,stu15_ade_p3,same,127
modify-1,128,stu15_ade_p3,same,128
modify-2,129,stu15_ade_p3,same,129
modify-2,130,stu15_ade_p3,same,130
modify-2,131,stu15_ade_p3,modify-1,131
same,132,stu15_ade_p3,modify-2,132
same,133,stu15_ade_p3,same,133
modify-1,134,stu15_ade_p3,same,134
same,135,stu15_ade_p3,same,135
same,136,stu15_ade_p3,same,136
modify-1,137,stu15_ade_p3,same,137
same,138,stu15_ade_p3,same,138
modify-1,139,stu15_ade_p3,modify-1,139
same,140,stu15_ade_p3,modify-1,140
modify-1,141,stu15_ade_p3,modify-1,141
modify-1,142,stu15_ade_p3,modify-1,142
same,143,stu15_ade_p3,modify-1,143
modify-1,144,stu15_ade_p3,same,144
same,145,stu15_ade_p3,same,145
modify-1,146,stu15_ade_p3,modify-1,146
same,147,stu15_ade_p3,modify-1,147
same,148,stu15_ade_p3,same,148
same,149,stu15_ade_p3,same,149
same,150,stu15_ade_p3,same,150
modify-1,151,stu15_ade_p3,same,151
modify-2,152,stu15_ade_p3,same,152
modify-2,153,stu15_ade_p3,modify-2,153
modify-2,154,stu15_ade_p3,modify-1,154
same,155,stu15_ade_p3,modify-2,155
same,156,stu15_ade_p3,modify-1,156
same,157,stu15_ade_p3,modify-1,157
modify-1,158,stu15_ade_p3,modify-1,158
same,159,stu15_ade_p3,modify-1,159
same,160,stu15_ade_p3,same,160
modify-1,161,stu15_ade_p3,same,161
same,162,stu15_ade_p3,same,162
same,163,stu15_ade_p3,same,163
same,164,stu15_ade_p3,same,164
same,165,stu15_ade_p3,same,165
same,166,stu15_ade_p3,same,166
same,167,stu15_ade_p3,same,167
same,168,stu15_ade_p3,same,168
modify-1,169,stu15_ade_p3,same,169
same,170,stu15_ade_p3,same,170
modify-1,171,stu15_ade_p3,same,171
modify-2,172,stu15_ade_p3,same,172
modify-2,173,stu15_ade_p3,modify-2,173
modify-2,174,stu15_ade_p3,modify-1,174
modify-2,175,stu15_ade_p3,modify-1,175
modify-2,176,stu15_ade_p3,modify-2,176
modify-2,177,stu15_ade_p3,modify-1,177
modify-2,178,stu15_ade_p3,modify-1,178
modify-1,179,stu15_ade_p3,modify-2,179
modify-1,180,stu15_ade_p3,modify-1,180
same,181,stu15_ade_p3,same,181
modify-1,182,stu15_ade_p3,same,182
same,183,stu15_ade_p3,same,183
modify-1,184,stu15_ade_p3,modify-1,184
same,185,stu15_ade_p3,modify-1,185
same,186,stu15_ade_p3,same,186
same,187,stu15_ade_p3,same,187
modify-1,188,stu15_ade_p3,same,188
modify-2,189,stu15_ade_p3,same,189
modify-2,190,stu15_ade_p3,modify-1,190
same,191,stu15_ade_p3,modify-2,191
same,192,stu15_ade_p3,modify-1,192
same,193,stu15_ade_p3,modify-1,193
same,194,stu15_ade_p3,modify-1,194
same,195,stu15_ade_p3,modify-1,195
modify-2,196,stu15_ade_p3,modify-1,196
modify-2,197,stu15_ade_p3,modify-1,197
same,198,stu15_ade_p3,modify-2,198
same,199,stu15_ade_p3,modify-2,199
same,200,stu15_ade_p3,modify-2,200
same,201,stu15_ade_p3,modify-2,201
same,202,stu15_ade_p3,modify-2,202
modify-2,203,stu15_ade_p3,modify-2,203
modify-2,204,stu15_ade_p3,modify-2,204
modify-2,205,stu15_ade_p3,modify-2,205
modify-2,206,stu15_ade_p3,modify-1,206
same,207,stu15_ade_p3,same,207
same,208,stu15_ade_p3,same,208
same,209,stu15_ade_p3,same,209
modify-1,210,stu15_ade_p3,same,210
same,211,stu15_ade_p3,same,211
same,212,stu15_ade_p3,same,212
same,213,stu15_ade_p3,same,213
same,214,stu15_ade_p3,same,214
same,215,stu15_ade_p3,same,215
same,216,stu15_ade_p3,same,216
modify-1,217,stu15_ade_p3,same,217
same,218,stu15_ade_p3,same,218
same,219,stu15_ade_p3,same,219
same,220,stu15_ade_p3,same,220
modify-1,1,stu17_ace_p3,same,1
modify-1,2,stu17_ace_p3,same,2
modify-2,3,stu17_ace_p3,modify-1,3
modify-2,4,stu17_ace_p3,same,4
modify-3,5,stu17_ace_p3,same,5
modify-1,6,stu17_ace_p3,modify-1,6
modify-2,7,stu17_ace_p3,same,7
modify-2,8,stu17_ace_p3,modify-1,8
modify-2,9,stu17_ace_p3,same,9
same,10,stu17_ace_p3,modify-2,10
same,11,stu17_ace_p3,same,11
same,12,stu17_ace_p3,same,12
modify-1,13,stu17_ace_p3,same,13
same,14,stu17_ace_p3,same,14
modify-1,15,stu17_ace_p3,same,15
modify-2,16,stu17_ace_p3,same,16
modify-1,17,stu17_ace_p3,same,17
modify-1,18,stu17_ace_p3,same,18
same,19,stu17_ace_p3,same,19
modify-1,20,stu17_ace_p3,modify-2,20
same,21,stu17_ace_p3,modify-2,21
modify-1,22,stu17_ace_p3,same,22
modify-1,23,stu17_ace_p3,same,23
modify-2,24,stu17_ace_p3,modify-2,24
modify-2,25,stu17_ace_p3,same,25
same,26,stu17_ace_p3,same,26
same,27,stu17_ace_p3,same,27
same,28,stu17_ace_p3,same,28
modify-2,29,stu17_ace_p3,same,29
modify-2,30,stu17_ace_p3,same,30
modify-2,31,stu17_ace_p3,same,31
modify-2,32,stu17_ace_p3,same,32
same,33,stu17_ace_p3,same,33
same,34,stu17_ace_p3,same,34
modify-1,35,stu17_ace_p3,same,35
same,36,stu17_ace_p3,same,36
same,37,stu17_ace_p3,same,37
same,38,stu17_ace_p3,same,38
modify-1,39,stu17_ace_p3,same,39
same,40,stu17_ace_p3,same,40
same,41,stu17_ace_p3,same,41
modify-3,42,stu17_ace_p3,same,42
modify-1,43,stu17_ace_p3,same,43
modify-2,44,stu17_ace_p3,modify-2,44
modify-1,45,stu17_ace_p3,same,45
modify-1,46,stu17_ace_p3,same,46
modify-1,47,stu17_ace_p3,modify-2,47
modify-1,48,stu17_ace_p3,same,48
modify-2,49,stu17_ace_p3,modify-2,49
modify-2,50,stu17_ace_p3,same,50
modify-2,51,stu17_ace_p3,same,51
modify-2,52,stu17_ace_p3,same,52
same,53,stu17_ace_p3,same,53
modify-2,54,stu17_ace_p3,modify-1,54
modify-2,55,stu17_ace_p3,modify-1,55
modify-3,56,stu17_ace_p3,same,56
modify-1,57,stu17_ace_p3,same,57
modify-2,58,stu17_ace_p3,modify-2,58
modify-2,59,stu17_ace_p3,modify-2,59
modify-2,60,stu17_ace_p3,same,60
same,61,stu17_ace_p3,modify-2,61
same,62,stu17_ace_p3,same,62
same,63,stu17_ace_p3,same,63
same,64,stu17_ace_p3,same,64
modify-1,65,stu17_ace_p3,same,65
modify-1,66,stu17_ace_p3,same,66
modify-2,67,stu17_ace_p3,same,67
modify-2,68,stu17_ace_p3,same,68
modify-2,69,stu17_ace_p3,modify-2,69
same,70,stu17_ace_p3,same,70
same,71,stu17_ace_p3,same,71
same,72,stu17_ace_p3,same,72
modify-1,73,stu17_ace_p3,same,73
same,74,stu17_ace_p3,same,74
same,1,stu21_ace_p3,same,1
same,2,stu21_ace_p3,same,2
same,3,stu21_ace_p3,same,3
same,4,stu21_ace_p3,same,4
modify-1,5,stu21_ace_p3,same,5
same,6,stu21_ace_p3,same,6
modify-1,7,stu21_ace_p3,same,7
modify-1,8,stu21_ace_p3,same,8
modify-2,9,stu21_ace_p3,same,9
modify-2,10,stu21_ace_p3,same,10
modify-3,11,stu21_ace_p3,same,11
modify-3,12,stu21_ace_p3,modify-2,12
same,13,stu21_ace_p3,same,13
same,14,stu21_ace_p3,modify-2,14
same,15,stu21_ace_p3,modify-2,15
modify-1,16,stu21_ace_p3,modify-2,16
same,17,stu21_ace_p3,modify-2,17
same,18,stu21_ace_p3,same,18
same,19,stu21_ace_p3,same,19
modify-1,20,stu21_ace_p3,same,20
same,21,stu21_ace_p3,same,21
modify-1,22,stu21_ace_p3,same,22
modify-2,23,stu21_ace_p3,same,23
same,24,stu21_ace_p3,same,24
modify-2,25,stu21_ace_p3,same,25
modify-2,26,stu21_ace_p3,same,26
same,27,stu21_ace_p3,same,27
same,28,stu21_ace_p3,modify-2,28
same,29,stu21_ace_p3,modify-2,29
modify-1,30,stu21_ace_p3,modify-2,30
same,31,stu21_ace_p3,modify-2,31
modify-1,32,stu21_ace_p3,same,32
same,33,stu21_ace_p3,same,33
same,34,stu21_ace_p3,modify-1,34
same,35,stu21_ace_p3,modify-1,35
modify-1,36,stu21_ace_p3,modify-1,36
same,37,stu21_ace_p3,modify-1,37
same,38,stu21_ace_p3,same,38
modify-1,39,stu21_ace_p3,same,39
modify-2,40,stu21_ace_p3,same,40
modify-2,41,stu21_ace_p3,modify-2,41
modify-2,42,stu21_ace_p3,same,42
modify-2,43,stu21_ace_p3,modify-1,43
modify-1,44,stu21_ace_p3,same,44
same,45,stu21_ace_p3,same,45
same,46,stu21_ace_p3,modify-1,46
modify-1,47,stu21_ace_p3,modify-1,47
same,48,stu21_ace_p3,modify-1,48
modify-1,49,stu21_ace_p3,modify-1,49
same,50,stu21_ace_p3,modify-1,50
same,51,stu21_ace_p3,same,51
same,52,stu21_ace_p3,same,52
same,53,stu21_ace_p3,same,53
same,54,stu21_ace_p3,same,54
same,55,stu21_ace_p3,same,55
same,56,stu21_ace_p3,same,56
modify-2,57,stu21_ace_p3,same,57
modify-2,58,stu21_ace_p3,same,58
modify-2,59,stu21_ace_p3,same,59
modify-2,60,stu21_ace_p3,modify-1,60
modify-2,61,stu21_ace_p3,same,61
modify-2,62,stu21_ace_p3,modify-1,62
modify-2,63,stu21_ace_p3,same,63
modify-2,64,stu21_ace_p3,same,64
same,65,stu21_ace_p3,same,65
same,66,stu21_ace_p3,same,66
same,67,stu21_ace_p3,same,67
modify-1,68,stu21_ace_p3,same,68
modify-1,69,stu21_ace_p3,same,69
same,70,stu21_ace_p3,same,70
same,71,stu21_ace_p3,same,71
same,72,stu21_ace_p3,same,72
same,73,stu21_ace_p3,same,73
same,74,stu21_ace_p3,same,74
same,75,stu21_ace_p3,same,75
same,76,stu21_ace_p3,same,76
modify-1,77,stu21_ace_p3,same,77
same,78,stu21_ace_p3,same,78
modify-1,79,stu21_ace_p3,same,79
modify-1,80,stu21_ace_p3,same,80
modify-2,81,stu21_ace_p3,same,81
modify-2,82,stu21_ace_p3,same,82
modify-2,83,stu21_ace_p3,same,83
modify-2,84,stu21_ace_p3,same,84
modify-1,85,stu21_ace_p3,same,85
same,86,stu21_ace_p3,same,86
modify-1,87,stu21_ace_p3,modify-1,87
same,88,stu21_ace_p3,modify-1,88
modify-1,89,stu21_ace_p3,same,89
modify-1,90,stu21_ace_p3,same,90
modify-1,91,stu21_ace_p3,same,91
same,92,stu21_ace_p3,modify-1,92
same,93,stu21_ace_p3,same,93
same,94,stu21_ace_p3,same,94
modify-1,1,stu24_ace_p3,same,1
same,2,stu24_ace_p3,same,2
modify-1,3,stu24_ace_p3,modify-2,3
modify-1,4,stu24_ace_p3,modify-2,4
same,5,stu24_ace_p3,same,5
same,6,stu24_ace_p3,same,6
same,7,stu24_ace_p3,same,7
modify-1,8,stu24_ace_p3,same,8
same,9,stu24_ace_p3,same,9
modify-1,10,stu24_ace_p3,same,10
modify-2,11,stu24_ace_p3,same,11
modify-1,12,stu24_ace_p3,same,12
modify-1,13,stu24_ace_p3,modify-2,13
modify-1,14,stu24_ace_p3,same,14
same,15,stu24_ace_p3,modify-2,15
same,16,stu24_ace_p3,same,16
same,17,stu24_ace_p3,same,17
same,18,stu24_ace_p3,same,18
same,19,stu24_ace_p3,same,19
same,20,stu24_ace_p3,same,20
modify-1,21,stu24_ace_p3,same,21
modify-1,22,stu24_ace_p3,same,22
modify-1,23,stu24_ace_p3,same,23
modify-1,24,stu24_ace_p3,same,24
modify-2,25,stu24_ace_p3,same,25
modify-1,26,stu24_ace_p3,same,26
modify-1,27,stu24_ace_p3,modify-2,27
modify-1,28,stu24_ace_p3,same,28
same,29,stu24_ace_p3,same,29
same,30,stu24_ace_p3,same,30
same,31,stu24_ace_p3,same,31
modify-1,32,stu24_ace_p3,same,32
modify-1,33,stu24_ace_p3,same,33
modify-1,34,stu24_ace_p3,same,34
same,35,stu24_ace_p3,same,35
same,36,stu24_ace_p3,same,36
modify-1,37,stu24_ace_p3,same,37
same,38,stu24_ace_p3,same,38
modify-1,39,stu24_ace_p3,same,39
same,40,stu24_ace_p3,same,40
modify-1,41,stu24_ace_p3,same,41
modify-1,42,stu24_ace_p3,same,42
same,43,stu24_ace_p3,same,43
modify-1,44,stu24_ace_p3,same,44
modify-1,45,stu24_ace_p3,same,45
modify-1,46,stu24_ace_p3,same,46
same,47,stu24_ace_p3,same,47
modify-1,48,stu24_ace_p3,same,48
modify-1,49,stu24_ace_p3,same,49
modify-2,50,stu24_ace_p3,same,50
modify-1,51,stu24_ace_p3,same,51
modify-1,52,stu24_ace_p3,same,52
modify-1,53,stu24_ace_p3,same,53
modify-1,54,stu24_ace_p3,modify-1,54
modify-1,55,stu24_ace_p3,same,55
modify-1,56,stu24_ace_p3,modify-1,56
modify-1,57,stu24_ace_p3,same,57
modify-1,58,stu24_ace_p3,modify-2,58
modify-1,59,stu24_ace_p3,same,59
modify-1,60,stu24_ace_p3,modify-2,60
modify-1,61,stu24_ace_p3,same,61
same,62,stu24_ace_p3,same,62
modify-1,63,stu24_ace_p3,same,63
modify-1,64,stu24_ace_p3,same,64
modify-1,65,stu24_ace_p3,same,65
modify-1,66,stu24_ace_p3,modify-1,66
same,67,stu24_ace_p3,same,67
modify-1,68,stu24_ace_p3,modify-1,68
same,69,stu24_ace_p3,modify-1,69
same,70,stu24_ace_p3,same,70
same,71,stu24_ace_p3,same,71
same,72,stu24_ace_p3,same,72
same,73,stu24_ace_p3,same,73
modify-1,74,stu24_ace_p3,same,74
same,75,stu24_ace_p3,same,75
same,76,stu24_ace_p3,same,76
modify-2,77,stu24_ace_p3,same,77
modify-1,78,stu24_ace_p3,same,78
modify-1,79,stu24_ace_p3,same,79
modify-1,80,stu24_ace_p3,same,80
same,81,stu24_ace_p3,same,81
same,82,stu24_ace_p3,modify-2,82
modify-1,83,stu24_ace_p3,modify-2,83
modify-2,84,stu24_ace_p3,modify-2,84
modify-1,85,stu24_ace_p3,modify-2,85
same,86,stu24_ace_p3,same,86
modify-1,87,stu24_ace_p3,same,87
modify-1,88,stu24_ace_p3,same,88
modify-1,89,stu24_ace_p3,same,89
modify-1,90,stu24_ace_p3,same,90
modify-1,91,stu24_ace_p3,same,91
modify-1,92,stu24_ace_p3,same,92
same,93,stu24_ace_p3,same,93
modify-1,94,stu24_ace_p3,same,94
modify-1,95,stu24_ace_p3,same,95
modify-1,96,stu24_ace_p3,modify-2,96
modify-2,97,stu24_ace_p3,same,97
modify-1,98,stu24_ace_p3,same,98
modify-1,99,stu24_ace_p3,same,99
modify-1,100,stu24_ace_p3,same,100
same,101,stu24_ace_p3,same,101
modify-1,102,stu24_ace_p3,same,102
modify-1,103,stu24_ace_p3,same,103
modify-1,104,stu24_ace_p3,modify-2,104
modify-2,105,stu24_ace_p3,same,105
modify-1,106,stu24_ace_p3,same,106
modify-1,107,stu24_ace_p3,same,107
modify-1,108,stu24_ace_p3,same,108
same,109,stu24_ace_p3,same,109
same,110,stu24_ace_p3,same,110
modify-1,111,stu24_ace_p3,same,111
modify-1,112,stu24_ace_p3,same,112
modify-1,113,stu24_ace_p3,modify-1,113
modify-2,114,stu24_ace_p3,same,114
modify-1,115,stu24_ace_p3,same,115
modify-1,116,stu24_ace_p3,same,116
modify-1,117,stu24_ace_p3,same,117
modify-1,118,stu24_ace_p3,same,118
modify-1,119,stu24_ace_p3,same,119
modify-1,120,stu24_ace_p3,same,120
modify-1,121,stu24_ace_p3,same,121
same,122,stu24_ace_p3,modify-2,122
same,123,stu24_ace_p3,same,123
same,124,stu24_ace_p3,same,124
same,125,stu24_ace_p3,same,125
modify-1,126,stu24_ace_p3,same,126
same,127,stu24_ace_p3,same,127
same,128,stu24_ace_p3,same,128
modify-1,129,stu24_ace_p3,same,129
same,130,stu24_ace_p3,same,130
same,131,stu24_ace_p3,same,131
modify-1,132,stu24_ace_p3,same,132
same,133,stu24_ace_p3,same,133
same,134,stu24_ace_p3,same,134
same,135,stu24_ace_p3,same,135
same,136,stu24_ace_p3,same,136
same,137,stu24_ace_p3,same,137
same,138,stu24_ace_p3,same,138
same,139,stu24_ace_p3,same,139
same,140,stu24_ace_p3,same,140
same,141,stu24_ace_p3,same,141
modify-1,142,stu24_ace_p3,same,142
same,143,stu24_ace_p3,same,143
same,144,stu24_ace_p3,same,144
modify-2,145,stu24_ace_p3,same,145
modify-1,146,stu24_ace_p3,same,146
modify-1,147,stu24_ace_p3,modify-2,147
modify-2,148,stu24_ace_p3,same,148
modify-1,149,stu24_ace_p3,same,149
same,150,stu24_ace_p3,same,150
same,151,stu24_ace_p3,same,151
same,152,stu24_ace_p3,same,152
modify-1,153,stu24_ace_p3,same,153
modify-1,154,stu24_ace_p3,same,154
same,155,stu24_ace_p3,same,155
modify-2,156,stu24_ace_p3,same,156
modify-1,157,stu24_ace_p3,same,157
modify-1,158,stu24_ace_p3,same,158
same,159,stu24_ace_p3,modify-2,159
same,160,stu24_ace_p3,same,160
same,161,stu24_ace_p3,same,161
same,162,stu24_ace_p3,same,162
same,163,stu24_ace_p3,same,163
same,164,stu24_ace_p3,same,164
modify-1,165,stu24_ace_p3,same,165
modify-1,166,stu24_ace_p3,same,166
same,167,stu24_ace_p3,same,167
modify-1,168,stu24_ace_p3,modify-2,168
same,169,stu24_ace_p3,modify-2,169
same,170,stu24_ace_p3,same,170
same,171,stu24_ace_p3,same,171
modify-1,172,stu24_ace_p3,same,172
same,173,stu24_ace_p3,same,173
same,174,stu24_ace_p3,same,174
same,175,stu24_ace_p3,same,175
modify-1,1,stu25_ace_p3,same,1
same,2,stu25_ace_p3,same,2
modify-1,3,stu25_ace_p3,same,3
modify-1,4,stu25_ace_p3,same,4
modify-2,5,stu25_ace_p3,same,5
modify-2,6,stu25_ace_p3,same,6
modify-2,7,stu25_ace_p3,modify-2,7
modify-2,8,stu25_ace_p3,same,8
same,9,stu25_ace_p3,modify-2,9
same,10,stu25_ace_p3,same,10
same,11,stu25_ace_p3,same,11
same,12,stu25_ace_p3,same,12
same,13,stu25_ace_p3,same,13
same,14,stu25_ace_p3,same,14
modify-1,15,stu25_ace_p3,same,15
modify-1,16,stu25_ace_p3,same,16
same,17,stu25_ace_p3,same,17
same,18,stu25_ace_p3,same,18
same,19,stu25_ace_p3,same,19
same,20,stu25_ace_p3,same,20
same,21,stu25_ace_p3,same,21
same,22,stu25_ace_p3,same,22
same,23,stu25_ace_p3,same,23
same,24,stu25_ace_p3,same,24
same,25,stu25_ace_p3,same,25
same,26,stu25_ace_p3,same,26
same,27,stu25_ace_p3,same,27
same,28,stu25_ace_p3,same,28
same,29,stu25_ace_p3,same,29
same,30,stu25_ace_p3,same,30
same,31,stu25_ace_p3,same,31
modify-2,32,stu25_ace_p3,same,32
modify-2,33,stu25_ace_p3,same,33
same,34,stu25_ace_p3,modify-2,34
same,35,stu25_ace_p3,same,35
same,36,stu25_ace_p3,same,36
same,37,stu25_ace_p3,same,37
same,38,stu25_ace_p3,same,38
same,39,stu25_ace_p3,same,39
same,40,stu25_ace_p3,same,40
same,41,stu25_ace_p3,same,41
same,42,stu25_ace_p3,same,42
same,43,stu25_ace_p3,same,43
same,44,stu25_ace_p3,same,44
same,45,stu25_ace_p3,same,45
same,46,stu25_ace_p3,same,46
same,47,stu25_ace_p3,same,47
same,48,stu25_ace_p3,same,48
modify-1,49,stu25_ace_p3,same,49
same,50,stu25_ace_p3,same,50
same,51,stu25_ace_p3,same,51
same,52,stu25_ace_p3,same,52
same,53,stu25_ace_p3,same,53
same,54,stu25_ace_p3,same,54
same,55,stu25_ace_p3,same,55
modify-1,56,stu25_ace_p3,same,56
modify-1,57,stu25_ace_p3,same,57
modify-1,58,stu25_ace_p3,modify-2,58
modify-2,59,stu25_ace_p3,same,59
modify-1,60,stu25_ace_p3,modify-2,60
same,61,stu25_ace_p3,same,61
modify-1,62,stu25_ace_p3,same,62
modify-1,63,stu25_ace_p3,same,63
same,64,stu25_ace_p3,same,64
modify-1,65,stu25_ace_p3,same,65
same,66,stu25_ace_p3,same,66
modify-1,67,stu25_ace_p3,modify-1,67
same,68,stu25_ace_p3,modify-1,68
modify-1,69,stu25_ace_p3,same,69
same,70,stu25_ace_p3,same,70
same,71,stu25_ace_p3,same,71
same,72,stu25_ace_p3,same,72
modify-1,73,stu25_ace_p3,same,73
same,74,stu25_ace_p3,same,74
modify-1,75,stu25_ace_p3,same,75
modify-1,76,stu25_ace_p3,same,76
modify-1,77,stu25_ace_p3,modify-1,77
modify-1,78,stu25_ace_p3,same,78
modify-1,79,stu25_ace_p3,same,79
modify-1,80,stu25_ace_p3,same,80
modify-1,81,stu25_ace_p3,same,81
modify-1,82,stu25_ace_p3,same,82
same,83,stu25_ace_p3,same,83
modify-1,84,stu25_ace_p3,same,84
modify-1,85,stu25_ace_p3,same,85
same,86,stu25_ace_p3,same,86
same,87,stu25_ace_p3,same,87
same,1,stu26_ace_p3,same,1
same,2,stu26_ace_p3,same,2
same,3,stu26_ace_p3,same,3
same,4,stu26_ace_p3,same,4
same,5,stu26_ace_p3,same,5
modify-1,6,stu26_ace_p3,same,6
same,7,stu26_ace_p3,same,7
modify-1,8,stu26_ace_p3,same,8
same,9,stu26_ace_p3,same,9
modify-1,10,stu26_ace_p3,same,10
same,11,stu26_ace_p3,same,11
same,12,stu26_ace_p3,same,12
same,13,stu26_ace_p3,same,13
modify-1,14,stu26_ace_p3,same,14
same,15,stu26_ace_p3,same,15
same,16,stu26_ace_p3,same,16
modify-1,17,stu26_ace_p3,same,17
same,18,stu26_ace_p3,same,18
same,19,stu26_ace_p3,same,19
same,20,stu26_ace_p3,same,20
same,21,stu26_ace_p3,same,21
same,22,stu26_ace_p3,same,22
modify-1,23,stu26_ace_p3,same,23
same,24,stu26_ace_p3,same,24
modify-1,25,stu26_ace_p3,same,25
modify-1,26,stu26_ace_p3,same,26
same,27,stu26_ace_p3,same,27
same,28,stu26_ace_p3,same,28
same,29,stu26_ace_p3,same,29
modify-1,30,stu26_ace_p3,same,30
same,31,stu26_ace_p3,same,31
modify-1,32,stu26_ace_p3,same,32
same,33,stu26_ace_p3,same,33
same,34,stu26_ace_p3,same,34
same,35,stu26_ace_p3,same,35
same,36,stu26_ace_p3,same,36
same,37,stu26_ace_p3,same,37
same,38,stu26_ace_p3,same,38
same,39,stu26_ace_p3,same,39
same,40,stu26_ace_p3,same,40
same,41,stu26_ace_p3,same,41
same,42,stu26_ace_p3,same,42
same,43,stu26_ace_p3,same,43
same,44,stu26_ace_p3,same,44
same,45,stu26_ace_p3,same,45
same,46,stu26_ace_p3,same,46
modify-1,47,stu26_ace_p3,same,47
same,48,stu26_ace_p3,same,48
same,49,stu26_ace_p3,same,49
same,50,stu26_ace_p3,same,50
same,51,stu26_ace_p3,same,51
modify-1,52,stu26_ace_p3,same,52
same,53,stu26_ace_p3,same,53
same,54,stu26_ace_p3,same,54
same,55,stu26_ace_p3,same,55
modify-1,56,stu26_ace_p3,same,56
same,57,stu26_ace_p3,same,57
same,58,stu26_ace_p3,modify-1,58
modify-1,59,stu26_ace_p3,modify-1,59
same,60,stu26_ace_p3,modify-1,60
same,61,stu26_ace_p3,same,61
modify-1,62,stu26_ace_p3,same,62
same,63,stu26_ace_p3,same,63
modify-1,64,stu26_ace_p3,same,64
same,65,stu26_ace_p3,same,65
same,66,stu26_ace_p3,same,66
same,67,stu26_ace_p3,same,67
same,68,stu26_ace_p3,same,68
same,69,stu26_ace_p3,same,69
same,70,stu26_ace_p3,same,70
modify-1,71,stu26_ace_p3,same,71
same,72,stu26_ace_p3,same,72
same,73,stu26_ace_p3,same,73
same,74,stu26_ace_p3,same,74
same,75,stu26_ace_p3,same,75
modify-2,76,stu26_ace_p3,same,76
modify-1,77,stu26_ace_p3,same,77
modify-1,78,stu26_ace_p3,modify-2,78
modify-1,79,stu26_ace_p3,same,79
same,80,stu26_ace_p3,same,80
modify-1,81,stu26_ace_p3,modify-1,81
modify-1,82,stu26_ace_p3,modify-1,82
modify-1,83,stu26_ace_p3,same,83
