y_true,interaction_point,user,y_pred,pred_interaction_point
same,56,stu14_bcf_p3,same,56
modify-1,57,stu14_bcf_p3,same,57
same,58,stu14_bcf_p3,same,58
same,59,stu14_bcf_p3,same,59
modify-2,60,stu14_bcf_p3,same,60
same,61,stu14_bcf_p3,same,61
same,62,stu14_bcf_p3,same,62
same,63,stu14_bcf_p3,same,63
modify-1,64,stu14_bcf_p3,same,64
same,65,stu14_bcf_p3,same,65
same,66,stu14_bcf_p3,same,66
same,67,stu14_bcf_p3,same,67
same,68,stu14_bcf_p3,same,68
modify-2,69,stu14_bcf_p3,same,69
same,70,stu14_bcf_p3,same,70
modify-2,71,stu14_bcf_p3,same,71
modify-2,72,stu14_bcf_p3,same,72
same,73,stu14_bcf_p3,modify-1,73
same,74,stu14_bcf_p3,same,74
same,75,stu14_bcf_p3,same,75
same,76,stu14_bcf_p3,same,76
same,77,stu14_bcf_p3,same,77
same,78,stu14_bcf_p3,same,78
same,79,stu14_bcf_p3,same,79
same,80,stu14_bcf_p3,same,80
modify-2,81,stu14_bcf_p3,same,81
modify-2,82,stu14_bcf_p3,same,82
same,83,stu14_bcf_p3,modify-1,83
same,84,stu14_bcf_p3,same,84
modify-2,85,stu14_bcf_p3,same,85
modify-2,86,stu14_bcf_p3,same,86
same,87,stu14_bcf_p3,modify-1,87
same,88,stu14_bcf_p3,same,88
same,89,stu14_bcf_p3,same,89
modify-1,90,stu14_bcf_p3,same,90
modify-1,91,stu14_bcf_p3,same,91
modify-1,92,stu14_bcf_p3,modify-1,92
modify-1,93,stu14_bcf_p3,modify-1,93
same,94,stu14_bcf_p3,modify-2,94
same,95,stu14_bcf_p3,same,95
same,96,stu14_bcf_p3,same,96
same,97,stu14_bcf_p3,same,97
same,98,stu14_bcf_p3,same,98
modify-2,99,stu14_bcf_p3,same,99
modify-2,100,stu14_bcf_p3,same,100
modify-2,101,stu14_bcf_p3,modify-1,101
modify-2,102,stu14_bcf_p3,same,102
same,103,stu14_bcf_p3,modify-2,103
same,104,stu14_bcf_p3,same,104
same,105,stu14_bcf_p3,same,105
same,106,stu14_bcf_p3,same,106
modify-2,107,stu14_bcf_p3,same,107
modify-2,108,stu14_bcf_p3,same,108
same,109,stu14_bcf_p3,modify-2,109
same,110,stu14_bcf_p3,same,110
modify-2,111,stu14_bcf_p3,same,111
modify-2,112,stu14_bcf_p3,same,112
modify-2,113,stu14_bcf_p3,modify-2,113
modify-2,114,stu14_bcf_p3,same,114
same,115,stu14_bcf_p3,modify-2,115
same,116,stu14_bcf_p3,same,116
same,117,stu14_bcf_p3,same,117
same,118,stu14_bcf_p3,same,118
same,119,stu14_bcf_p3,same,119
same,120,stu14_bcf_p3,same,120
modify-2,121,stu14_bcf_p3,same,121
modify-2,122,stu14_bcf_p3,same,122
modify-1,123,stu14_bcf_p3,modify-2,123
modify-1,124,stu14_bcf_p3,same,124
modify-1,125,stu14_bcf_p3,modify-1,125
modify-1,126,stu14_bcf_p3,modify-1,126
same,127,stu14_bcf_p3,modify-2,127
same,128,stu14_bcf_p3,same,128
modify-1,129,stu14_bcf_p3,same,129
modify-1,130,stu14_bcf_p3,same,130
modify-1,131,stu14_bcf_p3,modify-2,131
modify-1,132,stu14_bcf_p3,modify-1,132
modify-1,133,stu14_bcf_p3,modify-2,133
modify-1,134,stu14_bcf_p3,same,134
same,135,stu14_bcf_p3,modify-2,135
same,136,stu14_bcf_p3,modify-1,136
same,137,stu14_bcf_p3,modify-1,137
same,138,stu14_bcf_p3,modify-1,138
modify-1,139,stu14_bcf_p3,modify-1,139
modify-1,140,stu14_bcf_p3,modify-1,140
same,141,stu14_bcf_p3,modify-1,141
modify-1,142,stu14_bcf_p3,same,142
modify-1,143,stu14_bcf_p3,same,143
modify-1,144,stu14_bcf_p3,modify-1,144
modify-1,145,stu14_bcf_p3,modify-1,145
same,146,stu14_bcf_p3,modify-2,146
same,147,stu14_bcf_p3,same,147
modify-1,148,stu14_bcf_p3,same,148
modify-1,149,stu14_bcf_p3,same,149
modify-1,150,stu14_bcf_p3,modify-2,150
modify-1,151,stu14_bcf_p3,modify-1,151
same,152,stu14_bcf_p3,modify-1,152
modify-2,153,stu14_bcf_p3,same,153
same,154,stu14_bcf_p3,same,154
modify-2,155,stu14_bcf_p3,same,155
same,156,stu14_bcf_p3,same,156
modify-1,157,stu14_bcf_p3,same,157
modify-1,158,stu14_bcf_p3,same,158
modify-1,159,stu14_bcf_p3,modify-1,159
modify-1,160,stu14_bcf_p3,modify-1,160
modify-2,161,stu14_bcf_p3,modify-2,161
modify-2,162,stu14_bcf_p3,same,162
modify-3,163,stu14_bcf_p3,modify-1,163
modify-3,164,stu14_bcf_p3,same,164
modify-2,165,stu14_bcf_p3,modify-2,165
modify-2,166,stu14_bcf_p3,same,166
modify-2,167,stu14_bcf_p3,modify-2,167
modify-2,168,stu14_bcf_p3,same,168
same,169,stu14_bcf_p3,modify-2,169
same,170,stu14_bcf_p3,same,170
same,171,stu14_bcf_p3,same,171
same,172,stu14_bcf_p3,same,172
same,173,stu14_bcf_p3,same,173
modify-1,1,stu16_bcf_p3,modify-1,1
modify-1,2,stu16_bcf_p3,modify-1,2
modify-2,3,stu16_bcf_p3,modify-1,3
modify-2,4,stu16_bcf_p3,same,4
same,5,stu16_bcf_p3,modify-1,5
same,6,stu16_bcf_p3,same,6
same,7,stu16_bcf_p3,same,7
same,8,stu16_bcf_p3,same,8
modify-3,9,stu16_bcf_p3,same,9
modify-3,10,stu16_bcf_p3,same,10
modify-2,11,stu16_bcf_p3,modify-2,11
modify-2,12,stu16_bcf_p3,same,12
modify-2,13,stu16_bcf_p3,modify-1,13
modify-2,14,stu16_bcf_p3,same,14
same,15,stu16_bcf_p3,modify-2,15
same,16,stu16_bcf_p3,same,16
same,17,stu16_bcf_p3,same,17
same,18,stu16_bcf_p3,same,18
same,19,stu16_bcf_p3,same,19
same,20,stu16_bcf_p3,same,20
same,21,stu16_bcf_p3,same,21
same,22,stu16_bcf_p3,same,22
same,23,stu16_bcf_p3,same,23
modify-2,24,stu16_bcf_p3,same,24
same,25,stu16_bcf_p3,same,25
same,26,stu16_bcf_p3,same,26
same,27,stu16_bcf_p3,same,27
same,28,stu16_bcf_p3,same,28
same,29,stu16_bcf_p3,same,29
same,30,stu16_bcf_p3,same,30
same,31,stu16_bcf_p3,same,31
same,32,stu16_bcf_p3,same,32
same,33,stu16_bcf_p3,same,33
same,34,stu16_bcf_p3,same,34
same,35,stu16_bcf_p3,same,35
same,36,stu16_bcf_p3,same,36
same,37,stu16_bcf_p3,same,37
same,38,stu16_bcf_p3,same,38
modify-2,39,stu16_bcf_p3,same,39
same,40,stu16_bcf_p3,same,40
modify-2,41,stu16_bcf_p3,same,41
same,42,stu16_bcf_p3,same,42
same,43,stu16_bcf_p3,same,43
same,44,stu16_bcf_p3,same,44
same,45,stu16_bcf_p3,same,45
same,46,stu16_bcf_p3,same,46
modify-2,47,stu16_bcf_p3,same,47
same,48,stu16_bcf_p3,same,48
same,49,stu16_bcf_p3,same,49
modify-3,50,stu16_bcf_p3,same,50
modify-2,51,stu16_bcf_p3,same,51
modify-1,52,stu16_bcf_p3,modify-1,52
modify-1,53,stu16_bcf_p3,modify-1,53
modify-1,54,stu16_bcf_p3,modify-1,54
modify-1,55,stu16_bcf_p3,modify-1,55
modify-1,56,stu16_bcf_p3,modify-1,56
modify-1,57,stu16_bcf_p3,same,57
modify-1,58,stu16_bcf_p3,modify-1,58
modify-1,59,stu16_bcf_p3,modify-1,59
same,60,stu16_bcf_p3,modify-1,60
same,61,stu16_bcf_p3,same,61
same,62,stu16_bcf_p3,same,62
modify-2,63,stu16_bcf_p3,same,63
modify-2,64,stu16_bcf_p3,same,64
same,65,stu16_bcf_p3,modify-2,65
same,66,stu16_bcf_p3,same,66
modify-3,67,stu16_bcf_p3,same,67
modify-3,68,stu16_bcf_p3,same,68
same,69,stu16_bcf_p3,modify-2,69
same,70,stu16_bcf_p3,same,70
same,71,stu16_bcf_p3,same,71
same,72,stu16_bcf_p3,same,72
same,73,stu16_bcf_p3,same,73
modify-2,74,stu16_bcf_p3,same,74
modify-2,75,stu16_bcf_p3,same,75
modify-2,76,stu16_bcf_p3,modify-1,76
modify-2,77,stu16_bcf_p3,same,77
same,78,stu16_bcf_p3,modify-2,78
same,79,stu16_bcf_p3,same,79
same,80,stu16_bcf_p3,same,80
same,81,stu16_bcf_p3,same,81
modify-2,82,stu16_bcf_p3,same,82
modify-2,83,stu16_bcf_p3,same,83
same,84,stu16_bcf_p3,same,84
same,85,stu16_bcf_p3,same,85
same,86,stu16_bcf_p3,same,86
same,87,stu16_bcf_p3,same,87
modify-2,88,stu16_bcf_p3,same,88
same,89,stu16_bcf_p3,same,89
same,90,stu16_bcf_p3,same,90
same,91,stu16_bcf_p3,same,91
same,92,stu16_bcf_p3,same,92
same,93,stu16_bcf_p3,same,93
same,94,stu16_bcf_p3,same,94
same,95,stu16_bcf_p3,same,95
same,96,stu16_bcf_p3,same,96
same,97,stu16_bcf_p3,same,97
same,98,stu16_bcf_p3,same,98
same,99,stu16_bcf_p3,same,99
same,100,stu16_bcf_p3,same,100
same,101,stu16_bcf_p3,same,101
same,102,stu16_bcf_p3,same,102
same,103,stu16_bcf_p3,same,103
same,104,stu16_bcf_p3,same,104
same,105,stu16_bcf_p3,same,105
same,106,stu16_bcf_p3,same,106
same,107,stu16_bcf_p3,same,107
same,108,stu16_bcf_p3,same,108
same,109,stu16_bcf_p3,same,109
same,110,stu16_bcf_p3,same,110
same,111,stu16_bcf_p3,same,111
same,112,stu16_bcf_p3,same,112
modify-1,113,stu16_bcf_p3,same,113
same,114,stu16_bcf_p3,same,114
modify-2,115,stu16_bcf_p3,same,115
same,116,stu16_bcf_p3,same,116
same,117,stu16_bcf_p3,same,117
modify-2,118,stu16_bcf_p3,same,118
modify-2,119,stu16_bcf_p3,same,119
same,120,stu16_bcf_p3,same,120
same,121,stu16_bcf_p3,same,121
same,122,stu16_bcf_p3,same,122
same,123,stu16_bcf_p3,same,123
same,124,stu16_bcf_p3,same,124
same,125,stu16_bcf_p3,same,125
same,126,stu16_bcf_p3,same,126
modify-2,127,stu16_bcf_p3,same,127
modify-2,128,stu16_bcf_p3,same,128
modify-2,129,stu16_bcf_p3,same,129
modify-2,130,stu16_bcf_p3,same,130
modify-2,131,stu16_bcf_p3,same,131
modify-2,132,stu16_bcf_p3,modify-2,132
modify-2,133,stu16_bcf_p3,same,133
same,134,stu16_bcf_p3,modify-1,134
same,135,stu16_bcf_p3,same,135
same,136,stu16_bcf_p3,same,136
modify-2,137,stu16_bcf_p3,same,137
modify-2,138,stu16_bcf_p3,same,138
modify-2,139,stu16_bcf_p3,modify-1,139
modify-2,140,stu16_bcf_p3,same,140
same,141,stu16_bcf_p3,modify-2,141
same,142,stu16_bcf_p3,same,142
same,143,stu16_bcf_p3,same,143
same,144,stu16_bcf_p3,same,144
same,145,stu16_bcf_p3,same,145
same,146,stu16_bcf_p3,same,146
same,147,stu16_bcf_p3,same,147
same,148,stu16_bcf_p3,same,148
same,149,stu16_bcf_p3,same,149
modify-2,150,stu16_bcf_p3,same,150
same,151,stu16_bcf_p3,same,151
modify-2,152,stu16_bcf_p3,same,152
modify-2,153,stu16_bcf_p3,same,153
modify-2,154,stu16_bcf_p3,same,154
modify-2,155,stu16_bcf_p3,modify-2,155
modify-3,156,stu16_bcf_p3,same,156
modify-2,157,stu16_bcf_p3,same,157
same,158,stu16_bcf_p3,modify-1,158
modify-2,159,stu16_bcf_p3,same,159
modify-2,160,stu16_bcf_p3,same,160
modify-2,161,stu16_bcf_p3,modify-1,161
modify-2,162,stu16_bcf_p3,same,162
same,163,stu16_bcf_p3,modify-2,163
modify-2,164,stu16_bcf_p3,same,164
same,165,stu16_bcf_p3,same,165
same,166,stu16_bcf_p3,same,166
same,167,stu16_bcf_p3,same,167
same,168,stu16_bcf_p3,same,168
modify-2,169,stu16_bcf_p3,same,169
same,170,stu16_bcf_p3,same,170
same,171,stu16_bcf_p3,same,171
same,172,stu16_bcf_p3,same,172
same,173,stu16_bcf_p3,same,173
modify-2,174,stu16_bcf_p3,same,174
same,175,stu16_bcf_p3,same,175
same,176,stu16_bcf_p3,same,176
same,177,stu16_bcf_p3,same,177
same,178,stu16_bcf_p3,same,178
same,179,stu16_bcf_p3,same,179
same,180,stu16_bcf_p3,same,180
modify-2,181,stu16_bcf_p3,same,181
same,182,stu16_bcf_p3,same,182
same,183,stu16_bcf_p3,same,183
modify-2,184,stu16_bcf_p3,same,184
same,185,stu16_bcf_p3,same,185
same,1,stu18_bde_p3,modify-1,1
same,2,stu18_bde_p3,modify-2,2
same,3,stu18_bde_p3,modify-2,3
same,4,stu18_bde_p3,modify-2,4
modify-1,5,stu18_bde_p3,modify-2,5
modify-1,6,stu18_bde_p3,modify-2,6
same,7,stu18_bde_p3,modify-1,7
same,8,stu18_bde_p3,same,8
modify-1,9,stu18_bde_p3,same,9
same,10,stu18_bde_p3,same,10
same,11,stu18_bde_p3,same,11
same,12,stu18_bde_p3,same,12
same,13,stu18_bde_p3,same,13
modify-1,14,stu18_bde_p3,same,14
same,15,stu18_bde_p3,same,15
same,16,stu18_bde_p3,same,16
same,17,stu18_bde_p3,same,17
same,18,stu18_bde_p3,same,18
same,19,stu18_bde_p3,same,19
same,20,stu18_bde_p3,same,20
modify-1,21,stu18_bde_p3,same,21
modify-1,22,stu18_bde_p3,same,22
modify-1,23,stu18_bde_p3,same,23
modify-1,24,stu18_bde_p3,same,24
modify-1,25,stu18_bde_p3,same,25
modify-1,26,stu18_bde_p3,same,26
modify-2,27,stu18_bde_p3,same,27
modify-2,28,stu18_bde_p3,same,28
modify-1,29,stu18_bde_p3,modify-2,29
same,30,stu18_bde_p3,same,30
modify-1,31,stu18_bde_p3,same,31
same,32,stu18_bde_p3,same,32
modify-2,33,stu18_bde_p3,same,33
modify-2,34,stu18_bde_p3,same,34
same,35,stu18_bde_p3,modify-2,35
same,36,stu18_bde_p3,same,36
same,37,stu18_bde_p3,same,37
same,38,stu18_bde_p3,same,38
modify-2,39,stu18_bde_p3,same,39
modify-2,40,stu18_bde_p3,same,40
same,41,stu18_bde_p3,modify-2,41
same,42,stu18_bde_p3,same,42
same,43,stu18_bde_p3,same,43
same,44,stu18_bde_p3,same,44
same,45,stu18_bde_p3,same,45
same,46,stu18_bde_p3,same,46
same,47,stu18_bde_p3,same,47
same,48,stu18_bde_p3,same,48
same,49,stu18_bde_p3,same,49
same,50,stu18_bde_p3,same,50
modify-1,51,stu18_bde_p3,same,51
same,52,stu18_bde_p3,same,52
modify-1,53,stu18_bde_p3,same,53
modify-1,54,stu18_bde_p3,same,54
modify-2,55,stu18_bde_p3,modify-1,55
modify-1,56,stu18_bde_p3,modify-2,56
modify-1,57,stu18_bde_p3,same,57
modify-1,58,stu18_bde_p3,modify-2,58
modify-1,59,stu18_bde_p3,modify-1,59
same,60,stu18_bde_p3,modify-1,60
same,61,stu18_bde_p3,same,61
same,62,stu18_bde_p3,same,62
same,63,stu18_bde_p3,same,63
same,64,stu18_bde_p3,same,64
same,65,stu18_bde_p3,same,65
same,66,stu18_bde_p3,same,66
same,67,stu18_bde_p3,same,67
same,68,stu18_bde_p3,same,68
same,69,stu18_bde_p3,same,69
same,70,stu18_bde_p3,same,70
same,71,stu18_bde_p3,same,71
same,72,stu18_bde_p3,same,72
modify-1,73,stu18_bde_p3,same,73
same,74,stu18_bde_p3,same,74
same,75,stu18_bde_p3,same,75
same,76,stu18_bde_p3,same,76
same,77,stu18_bde_p3,same,77
same,78,stu18_bde_p3,same,78
modify-2,79,stu18_bde_p3,same,79
modify-1,80,stu18_bde_p3,same,80
modify-1,81,stu18_bde_p3,modify-1,81
modify-1,82,stu18_bde_p3,modify-1,82
modify-2,83,stu18_bde_p3,modify-2,83
modify-2,84,stu18_bde_p3,same,84
same,85,stu18_bde_p3,modify-1,85
same,86,stu18_bde_p3,same,86
same,87,stu18_bde_p3,same,87
same,88,stu18_bde_p3,same,88
same,89,stu18_bde_p3,same,89
same,90,stu18_bde_p3,same,90
same,91,stu18_bde_p3,same,91
same,92,stu18_bde_p3,same,92
modify-1,1,stu19_bde_p3,modify-1,1
same,2,stu19_bde_p3,modify-1,2
modify-1,3,stu19_bde_p3,modify-1,3
modify-1,4,stu19_bde_p3,modify-1,4
modify-2,5,stu19_bde_p3,modify-1,5
modify-2,6,stu19_bde_p3,same,6
modify-2,7,stu19_bde_p3,modify-2,7
modify-2,8,stu19_bde_p3,same,8
same,9,stu19_bde_p3,modify-2,9
same,10,stu19_bde_p3,same,10
same,11,stu19_bde_p3,same,11
same,12,stu19_bde_p3,same,12
modify-1,13,stu19_bde_p3,same,13
same,14,stu19_bde_p3,same,14
same,15,stu19_bde_p3,same,15
modify-1,16,stu19_bde_p3,same,16
modify-1,17,stu19_bde_p3,same,17
modify-1,18,stu19_bde_p3,same,18
same,19,stu19_bde_p3,same,19
same,20,stu19_bde_p3,same,20
modify-1,21,stu19_bde_p3,same,21
modify-1,22,stu19_bde_p3,same,22
modify-3,23,stu19_bde_p3,same,23
modify-2,24,stu19_bde_p3,same,24
same,25,stu19_bde_p3,modify-2,25
same,26,stu19_bde_p3,same,26
same,27,stu19_bde_p3,same,27
same,28,stu19_bde_p3,same,28
same,29,stu19_bde_p3,same,29
same,30,stu19_bde_p3,same,30
same,31,stu19_bde_p3,same,31
same,32,stu19_bde_p3,same,32
same,33,stu19_bde_p3,same,33
same,34,stu19_bde_p3,same,34
same,35,stu19_bde_p3,same,35
same,36,stu19_bde_p3,same,36
modify-3,37,stu19_bde_p3,same,37
modify-2,38,stu19_bde_p3,same,38
modify-2,39,stu19_bde_p3,modify-2,39
modify-2,40,stu19_bde_p3,same,40
modify-2,41,stu19_bde_p3,modify-2,41
modify-2,42,stu19_bde_p3,same,42
same,43,stu19_bde_p3,modify-2,43
same,44,stu19_bde_p3,same,44
same,45,stu19_bde_p3,same,45
same,46,stu19_bde_p3,same,46
same,47,stu19_bde_p3,same,47
same,48,stu19_bde_p3,same,48
same,49,stu19_bde_p3,same,49
same,50,stu19_bde_p3,same,50
modify-1,1,stu1_bce_p3,modify-1,1
same,2,stu1_bce_p3,modify-1,2
modify-1,3,stu1_bce_p3,modify-1,3
same,4,stu1_bce_p3,modify-1,4
same,5,stu1_bce_p3,modify-1,5
modify-1,6,stu1_bce_p3,modify-1,6
modify-1,7,stu1_bce_p3,modify-1,7
modify-1,8,stu1_bce_p3,modify-1,8
same,9,stu1_bce_p3,modify-1,9
modify-1,10,stu1_bce_p3,modify-1,10
same,11,stu1_bce_p3,modify-1,11
modify-1,12,stu1_bce_p3,modify-1,12
modify-1,13,stu1_bce_p3,modify-1,13
modify-1,14,stu1_bce_p3,modify-1,14
same,15,stu1_bce_p3,same,15
modify-1,16,stu1_bce_p3,same,16
same,17,stu1_bce_p3,same,17
same,18,stu1_bce_p3,same,18
modify-1,19,stu1_bce_p3,same,19
modify-1,20,stu1_bce_p3,same,20
same,21,stu1_bce_p3,same,21
same,22,stu1_bce_p3,same,22
same,23,stu1_bce_p3,same,23
modify-1,24,stu1_bce_p3,same,24
modify-1,25,stu1_bce_p3,same,25
same,26,stu1_bce_p3,same,26
same,27,stu1_bce_p3,same,27
same,28,stu1_bce_p3,same,28
same,29,stu1_bce_p3,same,29
same,30,stu1_bce_p3,same,30
same,31,stu1_bce_p3,same,31
same,32,stu1_bce_p3,same,32
same,33,stu1_bce_p3,same,33
same,34,stu1_bce_p3,same,34
same,35,stu1_bce_p3,same,35
same,36,stu1_bce_p3,same,36
same,37,stu1_bce_p3,same,37
same,38,stu1_bce_p3,same,38
modify-1,39,stu1_bce_p3,same,39
same,40,stu1_bce_p3,same,40
modify-1,41,stu1_bce_p3,same,41
same,42,stu1_bce_p3,same,42
same,43,stu1_bce_p3,same,43
same,44,stu1_bce_p3,same,44
same,45,stu1_bce_p3,same,45
same,46,stu1_bce_p3,same,46
same,47,stu1_bce_p3,same,47
same,48,stu1_bce_p3,same,48
same,49,stu1_bce_p3,same,49
modify-1,50,stu1_bce_p3,same,50
modify-1,51,stu1_bce_p3,same,51
same,52,stu1_bce_p3,same,52
same,53,stu1_bce_p3,same,53
same,54,stu1_bce_p3,same,54
same,55,stu1_bce_p3,same,55
same,56,stu1_bce_p3,same,56
same,57,stu1_bce_p3,same,57
same,58,stu1_bce_p3,same,58
modify-1,59,stu1_bce_p3,same,59
modify-1,60,stu1_bce_p3,same,60
same,61,stu1_bce_p3,same,61
same,62,stu1_bce_p3,same,62
same,63,stu1_bce_p3,same,63
same,64,stu1_bce_p3,same,64
same,65,stu1_bce_p3,same,65
same,66,stu1_bce_p3,same,66
same,67,stu1_bce_p3,same,67
same,68,stu1_bce_p3,same,68
same,69,stu1_bce_p3,same,69
same,70,stu1_bce_p3,same,70
same,71,stu1_bce_p3,same,71
same,72,stu1_bce_p3,same,72
same,73,stu1_bce_p3,same,73
same,74,stu1_bce_p3,same,74
same,75,stu1_bce_p3,same,75
same,76,stu1_bce_p3,same,76
same,77,stu1_bce_p3,same,77
same,78,stu1_bce_p3,same,78
same,79,stu1_bce_p3,same,79
same,80,stu1_bce_p3,same,80
modify-1,81,stu1_bce_p3,same,81
modify-1,82,stu1_bce_p3,same,82
modify-2,83,stu1_bce_p3,same,83
modify-1,84,stu1_bce_p3,same,84
modify-1,85,stu1_bce_p3,modify-1,85
modify-1,86,stu1_bce_p3,modify-1,86
same,87,stu1_bce_p3,modify-1,87
same,88,stu1_bce_p3,same,88
same,89,stu1_bce_p3,same,89
same,90,stu1_bce_p3,same,90
same,91,stu1_bce_p3,same,91
modify-1,92,stu1_bce_p3,same,92
same,93,stu1_bce_p3,same,93
modify-3,94,stu1_bce_p3,same,94
modify-2,95,stu1_bce_p3,same,95
same,96,stu1_bce_p3,modify-1,96
same,97,stu1_bce_p3,same,97
modify-2,98,stu1_bce_p3,same,98
modify-2,99,stu1_bce_p3,same,99
same,100,stu1_bce_p3,modify-1,100
same,101,stu1_bce_p3,same,101
same,102,stu1_bce_p3,same,102
modify-2,103,stu1_bce_p3,same,103
modify-2,104,stu1_bce_p3,same,104
same,105,stu1_bce_p3,modify-1,105
same,106,stu1_bce_p3,same,106
same,107,stu1_bce_p3,same,107
same,108,stu1_bce_p3,same,108
same,109,stu1_bce_p3,same,109
modify-2,110,stu1_bce_p3,same,110
modify-2,111,stu1_bce_p3,same,111
modify-2,112,stu1_bce_p3,modify-1,112
modify-2,113,stu1_bce_p3,same,113
modify-2,114,stu1_bce_p3,modify-2,114
modify-2,115,stu1_bce_p3,same,115
same,116,stu1_bce_p3,modify-1,116
same,117,stu1_bce_p3,same,117
same,118,stu1_bce_p3,same,118
same,119,stu1_bce_p3,same,119
modify-1,120,stu1_bce_p3,same,120
modify-1,121,stu1_bce_p3,same,121
modify-1,122,stu1_bce_p3,modify-2,122
modify-1,123,stu1_bce_p3,modify-1,123
same,124,stu1_bce_p3,modify-2,124
same,125,stu1_bce_p3,same,125
same,126,stu1_bce_p3,same,126
same,127,stu1_bce_p3,same,127
same,128,stu1_bce_p3,same,128
modify-1,129,stu1_bce_p3,same,129
modify-1,130,stu1_bce_p3,same,130
same,131,stu1_bce_p3,same,131
modify-1,132,stu1_bce_p3,same,132
same,133,stu1_bce_p3,same,133
same,134,stu1_bce_p3,same,134
same,135,stu1_bce_p3,same,135
same,136,stu1_bce_p3,same,136
modify-1,137,stu1_bce_p3,same,137
modify-1,138,stu1_bce_p3,same,138
modify-2,139,stu1_bce_p3,same,139
modify-1,140,stu1_bce_p3,same,140
modify-1,141,stu1_bce_p3,modify-2,141
modify-1,142,stu1_bce_p3,modify-1,142
same,143,stu1_bce_p3,modify-2,143
same,144,stu1_bce_p3,same,144
same,145,stu1_bce_p3,same,145
modify-2,146,stu1_bce_p3,same,146
modify-2,147,stu1_bce_p3,same,147
same,148,stu1_bce_p3,modify-2,148
same,149,stu1_bce_p3,same,149
same,150,stu1_bce_p3,same,150
modify-2,151,stu1_bce_p3,same,151
modify-2,152,stu1_bce_p3,same,152
modify-2,153,stu1_bce_p3,modify-2,153
modify-2,154,stu1_bce_p3,same,154
same,155,stu1_bce_p3,modify-1,155
same,156,stu1_bce_p3,same,156
same,157,stu1_bce_p3,same,157
same,158,stu1_bce_p3,same,158
same,159,stu1_bce_p3,same,159
same,160,stu1_bce_p3,same,160
modify-1,1,stu20_bdf_p3,modify-1,1
modify-1,2,stu20_bdf_p3,modify-1,2
same,3,stu20_bdf_p3,modify-1,3
same,4,stu20_bdf_p3,same,4
same,5,stu20_bdf_p3,same,5
same,6,stu20_bdf_p3,same,6
same,7,stu20_bdf_p3,same,7
same,8,stu20_bdf_p3,same,8
modify-1,9,stu20_bdf_p3,same,9
modify-1,10,stu20_bdf_p3,same,10
same,11,stu20_bdf_p3,same,11
same,12,stu20_bdf_p3,same,12
same,13,stu20_bdf_p3,same,13
same,14,stu20_bdf_p3,same,14
same,15,stu20_bdf_p3,same,15
same,16,stu20_bdf_p3,same,16
modify-1,17,stu20_bdf_p3,same,17
modify-1,18,stu20_bdf_p3,same,18
same,19,stu20_bdf_p3,modify-1,19
same,20,stu20_bdf_p3,same,20
modify-1,21,stu20_bdf_p3,same,21
modify-1,22,stu20_bdf_p3,same,22
modify-1,23,stu20_bdf_p3,modify-1,23
same,24,stu20_bdf_p3,same,24
same,25,stu20_bdf_p3,same,25
modify-1,26,stu20_bdf_p3,same,26
modify-1,27,stu20_bdf_p3,same,27
modify-1,28,stu20_bdf_p3,modify-1,28
same,29,stu20_bdf_p3,same,29
same,30,stu20_bdf_p3,same,30
modify-1,31,stu20_bdf_p3,same,31
same,32,stu20_bdf_p3,same,32
same,33,stu20_bdf_p3,same,33
same,34,stu20_bdf_p3,same,34
same,35,stu20_bdf_p3,same,35
modify-1,36,stu20_bdf_p3,same,36
same,37,stu20_bdf_p3,same,37
modify-1,38,stu20_bdf_p3,same,38
same,39,stu20_bdf_p3,same,39
same,40,stu20_bdf_p3,modify-1,40
same,41,stu20_bdf_p3,modify-1,41
modify-1,42,stu20_bdf_p3,modify-1,42
same,43,stu20_bdf_p3,modify-1,43
same,44,stu20_bdf_p3,same,44
same,45,stu20_bdf_p3,same,45
same,46,stu20_bdf_p3,same,46
same,47,stu20_bdf_p3,same,47
modify-1,48,stu20_bdf_p3,same,48
same,49,stu20_bdf_p3,same,49
same,50,stu20_bdf_p3,same,50
modify-1,51,stu20_bdf_p3,same,51
same,52,stu20_bdf_p3,same,52
same,53,stu20_bdf_p3,same,53
same,1,stu22_bde_p3,modify-1,1
modify-1,2,stu22_bde_p3,modify-1,2
modify-1,3,stu22_bde_p3,modify-1,3
same,4,stu22_bde_p3,same,4
same,5,stu22_bde_p3,same,5
modify-1,6,stu22_bde_p3,same,6
same,7,stu22_bde_p3,same,7
modify-1,8,stu22_bde_p3,same,8
same,9,stu22_bde_p3,same,9
modify-1,10,stu22_bde_p3,same,10
same,11,stu22_bde_p3,same,11
modify-1,12,stu22_bde_p3,same,12
modify-1,13,stu22_bde_p3,same,13
same,14,stu22_bde_p3,same,14
same,15,stu22_bde_p3,same,15
same,16,stu22_bde_p3,same,16
same,17,stu22_bde_p3,same,17
same,18,stu22_bde_p3,same,18
modify-1,19,stu22_bde_p3,same,19
modify-1,20,stu22_bde_p3,same,20
same,21,stu22_bde_p3,modify-1,21
same,22,stu22_bde_p3,same,22
same,23,stu22_bde_p3,same,23
same,24,stu22_bde_p3,same,24
modify-1,25,stu22_bde_p3,same,25
same,26,stu22_bde_p3,same,26
same,27,stu22_bde_p3,same,27
same,28,stu22_bde_p3,same,28
modify-1,29,stu22_bde_p3,same,29
modify-1,30,stu22_bde_p3,same,30
